1993-07-02,2.40625,2.44531,2.44531,2.40625,1180800
1993-07-06,2.42969,2.4375,2.46875,2.40625,2236800
1993-07-07,2.42969,2.39844,2.46094,2.39844,2425600
1993-07-08,2.40625,2.35938,2.40625,2.35156,4859200
1993-07-09,2.36719,2.41406,2.41406,2.34375,4089600
1993-07-12,2.40625,2.39844,2.41406,2.35938,1716800
1993-07-13,2.39063,2.4375,2.44531,2.39063,3739200
1993-07-14,2.4375,2.49219,2.5,2.42969,5052800
1993-07-15,2.5,2.42969,2.5,2.42969,4446400
1993-07-16,2.42969,2.36719,2.42969,2.35938,6038400
1993-07-19,2.36719,2.33594,2.36719,2.33594,4640000
1993-07-20,2.34375,2.39063,2.39063,2.33594,3932800
1993-07-21,2.36719,2.35938,2.375,2.35938,1155200
1993-07-22,2.35938,2.32813,2.36719,2.32031,2264000
1993-07-23,2.32813,2.34375,2.35156,2.32031,1886400
1993-07-26,2.34375,2.35938,2.36719,2.34375,1476800
1993-07-27,2.36719,2.35938,2.36719,2.35156,531200
1993-07-28,2.33594,2.34375,2.35156,2.33594,758400
1993-07-29,2.35156,2.35938,2.375,2.34375,772800
1993-07-30,2.35938,2.35156,2.35938,2.34375,1443200
1993-08-02,2.34375,2.35938,2.38281,2.34375,3532800
1993-08-03,2.35938,2.35156,2.36719,2.34375,883200
1993-08-04,2.35156,2.32031,2.36719,2.3125,3022400
1993-08-05,2.33594,2.3125,2.34375,2.29688,1289600
1993-08-06,2.3125,2.3125,2.32813,2.30469,852800
1993-08-09,2.3125,2.3125,2.3125,2.29688,1595200
1993-08-10,2.3125,2.29688,2.33594,2.29688,2747200
1993-08-11,2.29688,2.32813,2.32813,2.29688,1323200
1993-08-12,2.32813,2.39063,2.40625,2.32813,3056000
1993-08-13,2.48438,2.52344,2.53125,2.45313,12380800
1993-08-16,2.51563,2.50781,2.51563,2.48438,4211200
1993-08-17,2.49219,2.49219,2.51563,2.49219,2870400
1993-08-18,2.48438,2.50781,2.55469,2.48438,5528000
1993-08-19,2.50781,2.54688,2.54688,2.50781,4236800
1993-08-20,2.53906,2.49219,2.53906,2.47656,5558400
1993-08-23,2.49219,2.46875,2.49219,2.46875,5102400
1993-08-24,2.47656,2.45313,2.47656,2.45313,5992000
1993-08-25,2.46094,2.46875,2.46875,2.42969,18980800
1993-08-26,2.46094,2.44531,2.46094,2.4375,1889600
1993-08-27,2.4375,2.4375,2.45313,2.42188,2884800
1993-08-30,2.46094,2.46875,2.46875,2.45313,5936000
1993-08-31,2.46875,2.5,2.5,2.45313,10488000
1993-09-01,2.48438,2.47656,2.48438,2.46094,5316800
1993-09-02,2.47656,2.42969,2.47656,2.42969,1006400
1993-09-03,2.4375,2.46875,2.46875,2.42969,2206400
1993-09-07,2.46875,2.4375,2.46875,2.42969,1804800
1993-09-08,2.42969,2.40625,2.4375,2.40625,1928000
1993-09-09,2.40625,2.46875,2.46875,2.40625,2662400
1993-09-10,2.44531,2.46875,2.46875,2.4375,2152000
1993-09-13,2.46094,2.4375,2.46875,2.42969,3548800
1993-09-14,2.42188,2.375,2.42188,2.36719,3414400
1993-09-15,2.375,2.46875,2.46875,2.36719,3048000
1993-09-16,2.45313,2.4375,2.45313,2.42969,5310400
1993-09-17,2.40625,2.45313,2.45313,2.40625,5030400
1993-09-20,2.45313,2.47656,2.51563,2.4375,9817600
1993-09-21,2.46094,2.48438,2.51563,2.45313,3393600
1993-09-22,2.48438,2.61719,2.625,2.48438,8622400
1993-09-23,2.61719,2.75,2.75,2.61719,20038400
1993-09-24,2.75781,2.73438,2.76563,2.72656,3696000
1993-09-27,2.73438,2.79688,2.80469,2.73438,3411200
1993-09-28,2.80469,2.75781,2.85156,2.74219,6376000
1993-09-29,2.78125,2.875,2.875,2.76563,8049600
1993-09-30,2.84375,2.82031,2.875,2.82031,3923200
1993-10-01,2.76563,2.84375,2.85156,2.74219,5168000
1993-10-04,2.85938,2.90625,2.94531,2.85156,3820800
1993-10-05,2.92188,2.94531,2.94531,2.91406,6545600
1993-10-06,2.94531,2.94531,2.95313,2.9375,6636800
1993-10-07,2.94531,2.94531,2.95313,2.92188,2872000
1993-10-08,2.92969,2.96875,2.97656,2.92969,3520000
1993-10-11,2.96875,2.99219,2.99219,2.96875,1752000
1993-10-12,2.98438,3.01563,3.02344,2.97656,2947200
1993-10-13,3.01563,3.08594,3.08594,3.01563,3758400
1993-10-14,3.08594,3.07031,3.08594,3.0625,3987200
1993-10-15,3.07813,3.07031,3.08594,3.0625,2102400
1993-10-18,3.07031,3.03906,3.07031,3.02344,2513600
1993-10-19,3.03906,2.94531,3.04688,2.92969,4332800
1993-10-20,2.95313,2.9375,2.96875,2.89844,20956800
1993-10-21,2.9375,2.91406,2.9375,2.91406,881600
1993-10-22,2.92188,2.92969,2.96094,2.92188,1166400
1993-10-25,2.92969,2.92969,2.9375,2.91406,1726400
