2017-02-03,14.55,13.55,14.78,13.5,3843236
2017-02-06,13.55,13.0,13.64,13.0,965256
2017-02-07,13.0,12.8,13.0891,12.5,640589
2017-02-08,12.62,12.15,12.8,12.12,300571
2017-02-09,12.1,11.89,12.41,11.82,551023
2017-02-10,11.57,11.89,12.0,11.4057,734299
2017-02-13,11.9,12.15,13.0,11.78,259464
2017-02-14,12.07,11.15,12.43,11.02,434000
2017-02-15,11.2,11.3,11.6,11.0,596937
2017-02-16,11.2,11.1,11.84,10.965,157410
2017-02-17,11.0,10.94,11.31,10.74,242906
2017-02-21,10.89,11.2,11.3,10.89,147588
2017-02-22,11.01,10.99,11.3,10.9,172462
2017-02-23,10.81,11.02,11.16,10.81,102770
2017-02-24,11.0,10.92,11.07,10.83,67355
2017-02-27,10.87,10.89,11.11,10.75,124627
2017-02-28,10.9,10.9,11.104,10.81,201675
2017-03-01,10.97,11.91,11.95,10.97,383523
2017-03-02,12.0,12.49,13.1,11.95,359049
2017-03-03,12.59,13.0,13.55,12.58,308783
2017-03-06,13.01,12.84,13.26,12.591,144278
2017-03-07,12.82,12.33,13.14,12.171,148053
2017-03-08,12.04,10.62,12.33,10.08,368909
2017-03-09,10.41,10.7,10.91,10.22,288450
2017-03-10,10.5,10.49,10.95,10.35,313694
2017-03-13,10.44,10.6,10.83,10.12,179414
2017-03-14,10.52,10.58,10.82,10.21,114847
2017-03-15,10.55,10.59,10.71,10.21,151162
2017-03-16,10.59,10.25,10.65,9.95,139325
2017-03-17,10.35,9.78,10.49,9.55,279679
2017-03-20,9.9,9.03,9.9,8.82,304860
2017-03-21,9.09,9.26,9.4,8.564,190076
2017-03-22,9.29,8.81,9.29,8.74,198392
2017-03-23,8.85,8.86,9.0,8.6,158400
2017-03-24,8.81,8.75,8.92,8.564,96450
2017-03-27,8.68,8.84,9.19,8.53,277600
2017-03-28,8.9,10.0,10.05,8.9,456920
2017-03-29,9.61,10.27,11.07,9.44,417306
2017-03-30,10.27,10.49,10.87,10.08,243081
2017-03-31,10.43,9.67,10.43,9.44,815636
2017-04-03,9.75,9.52,10.176,9.51,250407
2017-04-04,9.56,9.24,10.04,9.09,213649
2017-04-05,9.13,9.38,9.8,9.13,264184
2017-04-06,9.45,9.42,9.58,9.35,128193
2017-04-07,9.485,9.44,9.64,9.31,204025
2017-04-10,9.49,8.91,9.51,8.89,136376
2017-04-11,8.86,9.0,9.04,8.83,117750
2017-04-12,9.04,8.61,9.04,8.55,201659
2017-04-13,8.67,8.35,8.84,8.2,145339
2017-04-17,8.5,7.73,8.5,7.6,191267
2017-04-18,7.72,7.52,7.89,7.42,135771
2017-04-19,7.58,7.15,7.59,7.02,127874
2017-04-20,7.21,7.24,7.44,7.06,107090
2017-04-21,7.17,7.23,7.28,7.1,44073
2017-04-24,7.3,7.59,7.68,7.26,475412
2017-04-25,7.68,7.68,7.91,7.5624,101339
2017-04-26,7.63,7.81,7.92,7.63,99023
2017-04-27,7.75,7.85,8.01,7.74,122355
2017-04-28,7.85,7.76,8.14,7.75,159229
2017-05-01,7.81,7.4,7.81,7.35,229077
2017-05-02,7.35,7.43,7.49,6.92,217457
2017-05-03,7.42,7.15,7.48,7.05,131640
2017-05-04,7.15,6.45,7.29,6.425,195355
2017-05-05,6.51,6.12,6.6499,6.0516,180811
2017-05-08,6.15,6.08,6.16,5.85,286825
2017-05-09,6.1,5.94,6.11,5.86,133968
2017-05-10,5.96,5.87,5.99,5.66,231504
2017-05-11,6.06,6.11,6.46,5.78,270343
2017-05-12,6.15,6.32,6.49,6.12,357305
2017-05-15,6.52,6.42,6.74,6.22,281772
2017-05-16,6.43,5.905,6.43,5.74,285774
2017-05-17,5.85,6.35,6.67,5.85,429947
2017-05-18,6.35,6.31,6.41,6.14,143534
2017-05-19,6.35,6.52,6.74,6.14,228252
2017-05-22,6.54,7.08,7.22,6.54,187019
2017-05-23,7.14,7.41,7.695,7.0399,214836
2017-05-24,7.48,6.88,7.5,6.78,183055
2017-05-25,6.98,6.66,7.06,6.57,206705
2017-05-26,6.68,6.57,6.9562,6.31,199637
2017-05-30,6.53,6.45,6.8499,6.42,181664
2017-05-31,6.3,6.28,6.57,6.17,169596
2017-06-01,6.1,6.14,6.36,6.1,69818
2017-06-02,6.16,5.89,6.3199,5.86,213217
2017-06-05,5.85,5.58,5.99,5.53,241690
2017-06-06,5.56,5.85,5.92,5.51,105905
2017-06-07,5.83,5.76,5.93,5.71,98481
2017-06-08,5.5,5.48,5.75,5.27,198400
2017-06-09,5.49,5.4,5.67,5.34,52247
2017-06-12,5.41,5.31,5.78,5.25,97439
2017-06-13,5.33,5.33,5.7,5.17,113502
2017-06-14,5.34,5.24,5.5845,5.2,124934
2017-06-15,5.29,5.14,5.3,5.01,177509
2017-06-16,5.1,5.12,5.29,5.03,127121
2017-06-19,5.13,5.2,5.38,5.13,72087
2017-06-20,5.16,5.19,5.31,5.04,72783
2017-06-21,5.2,5.22,5.36,5.16,157485
2017-06-22,5.22,5.6,5.7,5.22,131963
2017-06-23,5.49,5.47,5.5399,5.25,313285
2017-06-26,5.49,5.42,5.64,5.32,91546
2017-06-27,5.42,5.77,6.3395,5.08,296044
2017-06-28,5.81,5.82,6.1,5.6,211641
2017-06-29,5.8,6.23,6.36,5.45,303661
2017-06-30,6.29,6.05,6.47,5.85,220661
2017-07-03,6.09,6.03,6.41,5.89,45007
2017-07-05,5.86,5.8,6.0,5.75,57362
2017-07-06,5.56,5.98,6.32,5.3,203117
2017-07-07,6.01,5.88,6.12,5.81,60806
2017-07-10,5.76,6.02,6.19,5.76,69599
2017-07-11,5.99,6.32,6.32,5.75,58873
2017-07-12,6.32,6.34,6.4,6.0225,85834
2017-07-13,6.29,6.24,6.35,6.01,58488
2017-07-14,6.17,6.32,6.38,6.17,36519
2017-07-17,6.42,6.55,6.81,6.18,170637
2017-07-18,6.51,6.58,6.62,6.415,100340
2017-07-19,6.635,7.11,7.14,6.635,72130
2017-07-20,7.0706,6.76,7.08,6.74,103411
2017-07-21,6.91,6.66,6.91,6.47,222349
2017-07-24,6.99,6.58,6.99,6.5,57261
2017-07-25,6.58,6.78,6.89,6.49,153923
2017-07-26,6.71,6.87,6.94,6.3,153536
2017-07-27,6.87,6.68,6.8756,6.62,102651
2017-07-28,6.73,6.25,6.76,6.12,155588
2017-07-31,6.25,6.31,6.7,6.125,154555
2017-08-01,6.36,6.46,6.65,6.333,106056
2017-08-02,6.47,6.53,6.6,6.35,143056
2017-08-03,6.6,6.66,6.95,6.45,200408
2017-08-04,6.79,7.1,7.485,6.71,317685
2017-08-07,7.19,7.47,7.63,7.19,196549
2017-08-08,7.62,7.83,7.87,7.32,210580
2017-08-09,7.94,7.6,7.94,7.42,117974
2017-08-10,7.55,7.5,7.75,7.45,68491
2017-08-11,7.46,7.2,7.7,7.11,125500
2017-08-14,7.17,6.8,7.26,6.62,191163
2017-08-15,6.5,6.59,7.38,6.3601,158427
2017-08-16,6.7,6.7,6.78,6.48,65583
2017-08-17,6.67,7.01,7.02,6.67,105760
2017-08-18,6.95,7.02,7.1,6.91,88447
2017-08-21,7.08,7.13,7.35,7.01,146381
2017-08-22,7.29,7.43,7.5,7.26,92739
2017-08-23,7.35,7.88,8.3,7.35,221599
2017-08-24,7.94,7.74,8.04,7.705,74470
2017-08-25,7.77,7.98,8.08,7.62,233512
2017-08-28,8.03,8.13,8.3,7.905,134516
2017-08-29,8.03,7.92,8.22,7.8,145891
2017-08-30,7.92,7.84,8.12,7.76,50486
2017-08-31,7.84,7.77,8.2,7.59,123048
2017-09-01,7.7,7.83,8.0665,7.7,215583
2017-09-05,7.77,7.68,7.98,7.51,145788
2017-09-06,7.68,7.59,7.96,7.53,121895
2017-09-07,7.55,7.5,7.86,7.38,171883
2017-09-08,7.51,7.35,7.69,7.27,210563
2017-09-11,7.5,7.29,7.92,7.26,127563
2017-09-12,7.25,6.98,7.3466,6.96,97776
2017-09-13,7.03,7.11,7.42,6.91,107234
2017-09-14,7.24,7.1,7.24,6.955,71260
2017-09-15,7.07,6.97,7.07,6.92,201467
2017-09-18,6.91,6.84,7.05,6.8,100033
2017-09-19,6.86,6.74,7.02,6.54,41829
2017-09-20,6.92,6.89,7.06,6.505,110552
2017-09-21,6.87,6.77,6.92,6.68,61830
2017-09-22,6.69,6.81,7.09,6.665,142539
2017-09-25,6.85,6.95,7.06,6.85,115049
2017-09-26,7.0,6.82,7.07,6.78,81327
2017-09-27,6.76,6.87,7.0358,6.62,111266
2017-09-28,6.8,6.74,6.9,6.61,156132
2017-09-29,6.73,6.63,6.9,6.43,181946
2017-10-02,6.66,6.91,6.95,6.63,123703
2017-10-03,6.87,6.85,6.95,6.8,57582
2017-10-04,6.86,6.8,6.95,6.78,84608
2017-10-05,6.9,6.84,6.92,6.795,80344
2017-10-06,6.76,6.62,6.88,6.61,66987
2017-10-09,6.57,6.51,6.58,6.45,53204
2017-10-10,6.49,6.27,6.52,6.14,70460
2017-10-11,6.24,6.43,6.53,6.18,65672
2017-10-12,6.36,6.34,6.49,6.29,50160
2017-10-13,6.38,6.21,6.41,6.19,64179
2017-10-16,6.37,6.04,6.3899,6.0,52495
2017-10-17,6.46,6.26,6.46,6.031,44116
2017-10-18,6.26,6.08,6.2992,5.97,160888
2017-10-19,6.05,6.11,6.21,6.03,235345
2017-10-20,6.14,6.31,6.415,6.14,57217
2017-10-23,6.35,6.2,6.54,6.14,67498
2017-10-24,6.405,6.17,6.405,6.13,49885
2017-10-25,6.15,6.12,6.41,6.05,54248
2017-10-26,6.12,6.01,6.12,6.0,50115
2017-10-27,6.031,5.92,6.14,5.89,105743
2017-10-30,5.9,5.74,5.9899,5.63,80226
2017-10-31,5.78,5.86,5.91,5.65,81852
2017-11-01,5.81,6.04,6.18,5.771,153874
2017-11-02,5.98,6.1,6.37,5.97,104423
2017-11-03,6.2,6.09,6.25,6.04,71788
2017-11-06,6.19,5.98,6.27,5.88,67054
2017-11-07,5.98,5.83,6.05,5.83,28473
2017-11-08,5.93,6.0,6.169,5.85,75774
2017-11-09,5.7,4.76,5.8007,4.61,567719
2017-11-10,4.62,4.29,4.77,4.23,600095
2017-11-13,4.25,4.3,4.43,4.01,568628
2017-11-14,4.26,4.1,4.36,4.06,327303
2017-11-15,4.0,3.99,4.21,3.81,371798
2017-11-16,4.0,4.11,4.3025,4.0,228656
2017-11-17,4.2,4.21,4.285,4.12,249553
2017-11-20,4.2,4.2,4.3,4.16,187275
2017-11-21,4.17,4.15,4.35,4.12,165517
2017-11-22,4.17,4.09,4.19,4.04,96196
2017-11-24,4.17,4.41,4.5,4.1,230341
2017-11-27,4.45,4.74,4.89,4.45,494609
2017-11-28,4.7,4.83,4.9,4.69,138262
2017-11-29,4.86,4.8,5.22,4.72,265259
2017-11-30,4.671,4.75,5.06,4.671,197064
2017-12-01,4.85,4.77,5.03,4.72,204621
2017-12-04,4.95,4.87,5.04,4.82,102537
2017-12-05,4.87,4.71,4.87,4.69,182563
2017-12-06,4.7,4.86,4.905,4.7,224469
2017-12-07,4.88,4.84,4.98,4.8,156535
2017-12-08,4.89,4.93,4.9786,4.81,56080
2017-12-11,4.84,5.21,5.505,4.84,116536
2017-12-12,5.22,5.0,5.45,4.92,93780
2017-12-13,5.01,5.03,5.26,4.93,101929
2017-12-14,5.0,5.03,5.415,4.99,95589
2017-12-15,5.07,5.04,5.385,4.93,132332
2017-12-18,4.85,5.22,5.28,4.85,75875
2017-12-19,5.26,5.39,5.62,5.21,96021
2017-12-20,5.46,5.68,5.94,5.41,117839
2017-12-21,5.69,5.62,6.0483,5.54,53504
2017-12-22,5.68,6.11,6.21,5.62,142216
2017-12-26,6.29,7.02,7.16,6.28,258784
2017-12-27,7.25,6.85,7.25,6.74,222751
2017-12-28,6.8,7.0,7.03,6.75,113908
2017-12-29,7.0,6.88,7.2,6.8,102979
2018-01-02,7.0,6.84,7.2,6.8,107157
2018-01-03,6.84,6.78,6.9,6.47,148805
2018-01-04,6.8,7.08,7.18,6.78,126263
2018-01-05,7.1,7.24,7.4,6.96,178462
2018-01-08,7.24,7.3,7.35,6.915,108915
2018-01-09,7.3,6.94,7.3,6.6484,129911
2018-01-10,6.9,7.11,7.15,6.78,81335
2018-01-11,7.05,7.3,7.54,7.05,112760
2018-01-12,7.32,7.26,7.54,7.17,45923
2018-01-16,7.27,7.28,7.5484,7.111,97592
2018-01-17,7.39,8.24,8.3499,7.32,225495
2018-01-18,8.41,8.89,9.35,8.26,475716
2018-01-19,9.0,9.0,9.25,8.78,335407
2018-01-22,9.03,8.37,9.03,8.01,216106
2018-01-23,8.35,7.81,8.41,7.69,202456
2018-01-24,7.95,8.01,8.8852,7.6563,402671
2018-01-25,8.02,7.77,8.18,7.7,77447
2018-01-26,7.75,7.8,7.95,7.45,93504
2018-01-29,7.75,7.84,7.98,7.41,72753
2018-01-30,7.88,8.07,8.22,7.87,129981
2018-01-31,8.03,8.04,8.33,7.6,137190
2018-02-01,7.98,7.21,7.98,7.21,77130
2018-02-02,7.08,7.17,7.36,6.74,197884
2018-02-05,7.07,6.76,7.24,6.75,116528
2018-02-06,6.75,7.07,7.26,6.75,93787
2018-02-07,7.11,6.63,7.11,6.6,83932
2018-02-08,6.57,6.38,6.67,6.28,85301
2018-02-09,6.44,6.45,6.84,6.32,153581
2018-02-12,6.5,6.8,6.87,6.4,57822
2018-02-13,6.77,7.01,7.1557,6.555,73837
2018-02-14,6.9,7.33,7.52,6.86,79914
2018-02-15,7.36,7.21,7.37,6.72,62254
2018-02-16,7.15,7.29,7.37,7.15,59108
2018-02-20,7.32,7.14,7.56,7.04,37246
2018-02-21,7.16,7.08,7.295,7.01,43591
2018-02-22,7.16,7.04,7.31,6.82,24568
2018-02-23,7.12,7.08,7.52,7.01,163087
2018-02-26,7.12,6.88,7.12,6.83,46813
2018-02-27,6.91,7.15,7.23,6.89,93664
2018-02-28,7.2,6.85,7.2,6.79,90418
2018-03-01,6.78,6.89,7.12,6.77,61067
2018-03-02,6.82,6.58,7.06,6.56,148820
2018-03-05,6.62,6.56,6.82,6.545,89542
2018-03-06,6.6,6.18,6.6,5.89,186720
2018-03-07,6.2,6.35,6.46,6.12,88629
2018-03-08,6.26,6.39,6.465,6.26,33975
2018-03-09,6.34,6.84,7.0,6.31,47706
2018-03-12,6.82,6.14,7.07,6.06,122037
2018-03-13,6.13,6.12,6.2086,6.02,42865
2018-03-14,6.13,6.38,6.47,6.13,48269
