1993-07-01,136.25,137.5,137.5,135.0,4680
1993-07-02,138.75,140.625,143.75,137.5,9860
1993-07-06,138.75,137.5,139.375,136.875,4500
1993-07-07,138.75,137.5,138.75,137.5,1040
1993-07-08,138.125,138.125,139.375,137.5,800
1993-07-09,139.375,140.0,140.0,138.75,7620
1993-07-12,138.75,141.875,142.5,138.125,880
1993-07-13,141.875,145.0,146.25,140.0,3140
1993-07-14,143.75,143.75,144.375,143.125,940
1993-07-15,142.5,141.25,142.5,140.0,1180
1993-07-16,141.875,141.875,142.5,141.25,1420
1993-07-19,140.625,141.875,141.875,140.625,2440
1993-07-20,140.625,141.25,141.875,140.0,1340
1993-07-21,138.125,141.25,143.125,138.125,6080
1993-07-22,142.5,140.0,142.5,139.375,2780
1993-07-23,139.375,142.5,143.125,139.375,2560
1993-07-26,141.25,143.125,143.125,141.25,1500
1993-07-27,142.5,143.75,143.75,142.5,560
1993-07-28,142.5,143.75,143.75,142.5,1160
1993-07-29,142.5,141.875,142.5,141.25,700
1993-07-30,141.875,143.125,143.125,140.625,1100
1993-08-02,143.125,143.75,145.0,141.875,4040
1993-08-03,143.125,145.0,145.0,142.5,540
1993-08-04,145.0,144.375,145.0,143.75,200
1993-08-05,144.375,145.625,146.25,144.375,1340
1993-08-06,145.0,149.375,149.375,145.0,6020
1993-08-09,150.0,150.0,150.0,147.5,3300
1993-08-10,150.0,151.25,151.25,148.75,1600
1993-08-11,151.25,148.75,151.25,148.75,660
1993-08-12,148.75,151.875,152.5,148.125,6600
1993-08-13,150.625,150.625,151.875,150.0,2120
1993-08-16,151.875,153.125,153.125,151.875,2020
1993-08-17,151.875,152.5,153.125,151.25,1480
1993-08-18,152.5,151.875,152.5,150.0,3020
1993-08-19,151.875,153.75,155.0,150.625,3480
1993-08-20,153.75,153.75,154.375,151.25,2020
1993-08-23,152.5,155.0,155.0,151.875,1740
1993-08-24,153.75,155.625,156.875,153.75,680
1993-08-25,156.25,158.125,158.125,156.25,860
1993-08-26,156.875,154.375,156.875,154.375,3600
1993-08-27,153.75,155.0,155.0,152.5,1420
1993-08-30,156.25,153.75,156.25,153.75,2020
1993-08-31,153.75,156.875,156.875,153.75,2180
1993-09-01,156.875,156.25,157.5,155.625,920
1993-09-02,155.625,156.25,156.25,155.0,2200
1993-09-03,155.0,155.0,156.25,155.0,1060
1993-09-07,155.0,157.5,158.75,154.375,3500
1993-09-08,156.875,155.0,156.875,155.0,2440
1993-09-09,155.0,154.375,156.875,154.375,2220
1993-09-10,155.625,156.25,156.25,153.75,1820
1993-09-13,155.625,155.625,156.25,155.0,340
1993-09-14,156.25,154.375,156.25,154.375,1080
1993-09-15,153.75,154.375,154.375,152.5,4680
1993-09-16,153.125,152.5,153.125,151.25,2760
1993-09-17,151.875,152.5,153.125,151.875,3660
