1996-07-03,7.25036,7.08369,7.25036,6.95868,8222889
1996-07-05,6.95868,6.95868,7.08369,6.87534,591870
1996-07-08,6.95868,6.91701,7.00035,6.79201,825858
1996-07-09,6.91701,6.79201,6.91701,6.75034,969852
1996-07-10,6.83367,6.70867,6.83367,6.667,2500974
1996-07-11,6.70867,6.62533,6.75034,6.54199,1560222
1996-07-12,6.62533,6.70867,6.70867,6.54199,971949
1996-07-15,6.667,6.58366,6.75034,6.58366,1177440
1996-07-16,6.6045,6.54199,6.62533,6.45866,963552
1996-07-17,6.58366,6.56283,6.62533,6.54199,177891
1996-07-18,6.58366,6.56283,6.667,6.54199,232788
1996-07-19,6.56283,6.54199,6.667,6.54199,345882
1996-07-22,6.62533,6.58366,6.62533,6.54199,169191
1996-07-23,6.58366,6.58366,6.667,6.54199,455676
1996-07-24,6.667,6.667,6.667,6.58366,402579
1996-07-25,6.667,6.667,6.70867,6.62533,836958
1996-07-26,6.62533,6.667,6.70867,6.62533,619167
1996-07-29,6.70867,6.667,6.70867,6.62533,916452
1996-07-30,6.667,6.75034,6.75034,6.667,310182
1996-07-31,6.667,6.70867,6.75034,6.667,449076
1996-08-01,6.70867,6.81284,6.83367,6.70867,683664
1996-08-02,6.83367,7.00035,7.00035,6.83367,1046346
1996-08-05,6.91701,6.95868,7.00035,6.91701,473376
1996-08-06,6.95868,6.97952,7.00035,6.91701,504273
1996-08-07,7.00035,7.04202,7.04202,6.91701,610767
1996-08-08,7.04202,7.08369,7.12536,6.95868,512673
1996-08-09,7.04202,7.06285,7.12536,7.04202,156891
1996-08-12,7.08369,7.08369,7.12536,7.04202,279885
1996-08-13,7.08369,7.00035,7.08369,6.89618,248688
1996-08-14,6.89618,7.00035,7.00035,6.89618,283785
1996-08-15,7.00035,7.00035,7.04202,6.95868,428379
1996-08-16,7.04202,7.08369,7.16703,6.97952,607470
1996-08-19,7.08369,7.16703,7.16703,7.08369,478476
1996-08-20,7.08369,7.20869,7.20869,7.08369,526773
1996-08-21,7.20869,7.29203,7.29203,7.16703,708564
1996-08-22,7.29203,7.41704,7.41704,7.25036,1324734
1996-08-23,7.41704,7.37537,7.45871,7.29203,1244337
1996-08-26,7.37537,7.50037,7.54204,7.37537,375879
1996-08-27,7.54204,7.50037,7.58371,7.50037,320382
1996-08-28,7.62538,7.58371,7.62538,7.54204,323082
1996-08-29,7.62538,7.56288,7.62538,7.54204,1035546
1996-08-30,7.58371,7.58371,7.58371,7.52121,1018749
1996-09-03,7.54204,7.52121,7.54204,7.50037,191988
1996-09-04,7.58371,7.62538,7.62538,7.54204,393279
1996-09-05,7.54204,7.62538,7.62538,7.54204,600270
1996-09-06,7.62538,7.50037,7.62538,7.50037,29997
1996-09-09,7.50037,7.58371,7.58371,7.50037,156291
1996-09-10,7.58371,7.54204,7.58371,7.50037,128994
1996-09-11,7.50037,7.58371,7.58371,7.50037,56997
1996-09-12,7.58371,7.52121,7.58371,7.50037,100494
1996-09-13,7.54204,7.58371,7.58371,7.50037,223488
1996-09-16,7.50037,7.58371,7.58371,7.50037,76494
1996-09-17,7.50037,7.45871,7.54204,7.41704,393879
1996-09-18,7.54204,7.62538,7.62538,7.45871,473076
1996-09-19,7.62538,7.66705,7.66705,7.54204,435276
1996-09-20,7.66705,7.62538,7.70872,7.59934,340182
1996-09-23,7.70872,7.79206,7.83372,7.62538,464376
1996-09-24,7.83372,7.87539,7.95873,7.75039,252285
1996-09-25,7.91706,7.87539,7.95873,7.83372,162891
1996-09-26,7.87539,7.95873,7.95873,7.83372,203088
1996-09-27,7.95873,7.95873,7.95873,7.87539,86094
1996-09-30,7.95873,7.95873,7.95873,7.87539,112794
1996-10-01,7.91706,7.89623,7.95873,7.87539,269085
1996-10-02,7.91706,7.83372,7.91706,7.83372,262185
1996-10-03,7.83372,7.87539,7.87539,7.83372,220488
1996-10-04,7.87539,7.87539,7.91706,7.83372,82794
1996-10-07,7.91706,7.89623,7.91706,7.83372,10797
1996-10-08,7.91706,7.83372,7.91706,7.83372,156891
1996-10-09,7.87539,7.93269,8.0004,7.83372,449676
1996-10-10,7.91706,8.04207,8.08374,7.91706,747261
1996-10-11,8.08374,8.08374,8.12541,8.0004,200088
1996-10-14,8.08374,8.04207,8.12541,8.04207,83694
1996-10-15,8.04207,8.0004,8.12541,8.0004,84894
1996-10-16,8.08374,8.02123,8.08374,7.95873,98094
1996-10-17,8.04207,8.04207,8.04207,7.95873,199188
1996-10-18,8.04207,8.02123,8.08374,8.0004,178191
1996-10-21,8.0004,8.04207,8.08374,8.0004,153591
1996-10-22,8.08374,8.0004,8.08374,8.0004,202188
1996-10-23,8.0004,8.08374,8.08374,8.0004,139491
1996-10-24,8.08374,8.08374,8.16708,8.04207,341982
1996-10-25,8.0629,8.08374,8.12541,8.04207,434976
1996-10-28,8.12541,8.0629,8.12541,8.04207,26697
1996-10-29,8.12541,8.08374,8.12541,8.04207,54897
1996-10-30,8.08374,8.12541,8.12541,8.04207,142791
1996-10-31,8.12541,8.12541,8.16708,8.08374,329082
1996-11-01,8.16708,8.16708,8.20874,8.08374,288885
1996-11-04,8.20874,8.12541,8.20874,8.12541,75294
1996-11-05,8.14624,8.16708,8.20874,8.12541,189591
1996-11-06,8.20874,8.33375,8.37542,8.16708,560370
1996-11-07,8.33375,8.37542,8.37542,8.29208,167991
1996-11-08,8.37542,8.37542,8.37542,8.29208,413079
1996-11-11,8.37542,8.45876,8.45876,8.33375,146991
1996-11-12,8.45876,8.54209,8.54209,8.45876,73194
1996-11-13,8.50043,8.54209,8.62543,8.50043,432576
1996-11-14,8.62543,8.58376,8.62543,8.54209,245688
1996-11-15,8.62543,8.58376,8.62543,8.58376,354282
1996-11-18,8.62543,8.58376,8.62543,8.54209,196488
1996-11-19,8.62543,8.58376,8.62543,8.50043,147591
1996-11-20,8.62543,8.58376,8.62543,8.50043,139191
1996-11-21,8.58376,8.45876,8.58376,8.41709,105594
1996-11-22,8.54209,8.52126,8.54209,8.41709,205188
1996-11-25,8.45876,8.58376,8.58376,8.45876,158991
1996-11-26,8.50043,8.50043,8.58376,8.50043,143091
1996-11-27,8.58376,8.50043,8.58376,8.50043,640767
1996-11-29,8.54209,8.58376,8.58376,8.50043,31797
1996-12-02,8.54209,8.62543,8.62543,8.54209,249588
1996-12-03,8.6671,8.83377,8.83377,8.62543,139491
1996-12-04,8.81294,8.79211,8.83377,8.70877,143091
1996-12-05,8.79211,8.70877,8.79211,8.70877,19497
1996-12-06,8.6671,8.62543,8.70877,8.45876,184791
1996-12-09,8.58376,8.6671,8.70877,8.58376,50397
1996-12-10,8.70877,8.75044,8.79211,8.70877,136491
1996-12-11,8.75044,8.6671,8.75044,8.62543,105594
1996-12-12,8.6671,8.45876,8.70877,8.45876,179391
1996-12-13,8.41709,8.50043,8.54209,8.41709,82794
1996-12-16,8.54209,8.37542,8.54209,8.37542,171291
1996-12-17,8.41709,8.41709,8.41709,8.37542,321582
1996-12-18,8.37542,8.37542,8.41709,8.33375,318882
1996-12-19,8.33375,8.52126,8.54209,8.33375,131391
1996-12-20,8.58376,8.50043,8.58376,8.50043,76494
1996-12-23,8.45876,8.47959,8.54209,8.45876,18597
1996-12-24,8.45876,8.50043,8.54209,8.45876,42897
1996-12-26,8.54209,8.52126,8.54209,8.45876,127494
1996-12-27,8.45876,8.50043,8.54209,8.45876,71394
1996-12-30,8.54209,8.54209,8.54209,8.45876,23397
1996-12-31,8.50043,8.50043,8.54209,8.45876,197988
1997-01-02,8.50043,8.50043,8.54209,8.45876,194688
1997-01-03,8.45876,8.58376,8.58376,8.45876,98994
1997-01-06,8.62543,8.62543,8.6671,8.58376,94194
1997-01-07,8.58376,8.81294,8.87544,8.58376,411879
1997-01-08,8.79211,8.85461,8.87544,8.79211,218088
1997-01-09,8.83377,8.87544,8.87544,8.83377,168291
1997-01-10,8.83377,9.02128,9.04212,8.79211,272085
1997-01-13,9.04212,9.20879,9.29213,9.04212,330282
1997-01-14,9.20879,9.29213,9.37547,9.20879,241488
1997-01-15,9.25046,9.3338,9.37547,9.25046,160491
1997-01-16,9.3338,9.3338,9.3338,9.25046,58497
1997-01-17,9.3338,9.3338,9.37547,9.29213,137691
1997-01-20,9.37547,9.41714,9.45881,9.3338,469476
1997-01-21,9.41714,9.45881,9.50047,9.37547,177591
1997-01-22,9.41714,9.50047,9.50047,9.37547,134391
1997-01-23,9.41714,9.41714,9.50047,9.41714,191388
1997-01-24,9.41714,9.43797,9.45881,9.37547,82494
1997-01-27,9.41714,9.50047,9.50047,9.37547,236688
1997-01-28,9.41714,9.41714,9.50047,9.41714,113694
1997-01-29,9.45881,9.45881,9.50047,9.41714,152391
1997-01-30,9.54214,9.54214,9.54214,9.45881,134391
1997-01-31,9.45881,9.50047,9.58381,9.45881,71994
1997-02-03,9.54214,9.54214,9.58381,9.45881,228288
1997-02-04,9.45881,9.75049,9.83383,9.45881,151491
1997-02-05,9.75049,9.83383,9.91716,9.75049,589170
1997-02-06,9.83383,9.81299,9.91716,9.79216,351582
1997-02-07,9.91716,9.91716,9.91716,9.79216,689664
1997-02-10,9.91716,9.83383,10.0005,9.83383,96594
1997-02-11,9.83383,9.91716,10.0005,9.83383,82194
1997-02-12,9.83383,9.87549,9.91716,9.83383,83994
1997-02-13,10.0005,9.95883,10.0005,9.87549,571470
1997-02-14,10.0005,10.0005,10.04217,9.95883,101994
1997-02-18,9.95883,9.95883,10.04217,9.95883,63897
1997-02-19,9.95883,10.04217,10.04217,9.95883,160791
1997-02-20,9.95883,10.0005,10.04217,9.91716,278385
1997-02-21,10.04217,9.95883,10.04217,9.95883,188991
1997-02-24,10.0005,10.04217,10.04217,9.95883,377679
1997-02-25,9.95883,10.0005,10.04217,9.95883,101694
1997-02-26,9.95883,10.0005,10.04217,9.95883,32697
1997-02-27,9.95883,10.29218,10.41719,9.95883,896055
1997-02-28,10.25051,10.12551,10.33385,10.04217,217188
1997-03-03,10.12551,10.08384,10.12551,10.0005,74094
1997-03-04,10.16718,10.08384,10.16718,10.08384,37797
1997-03-05,10.08384,10.08384,10.20884,10.08384,94494
1997-03-06,10.08384,10.33385,10.45886,10.08384,350682
