2007-09-27,25.34,25.52,25.52,25.34,3900
2007-09-28,25.72,25.665,25.72,25.645,2500
2007-10-01,25.74,25.9,25.9,25.74,1800
2007-10-02,25.89,25.9,25.9,25.81,1700
2007-10-03,25.92,25.88,25.98,25.88,700
2007-10-04,25.7,25.76,25.77,25.65,10500
2007-10-05,26.07,26.07,26.07,26.058,600
2007-10-08,26.16,26.18,26.18,26.155,1100
2007-10-09,26.09,26.3,26.3,26.09,24800
2007-10-10,26.25,26.275,26.3,26.22,3300
2007-10-11,26.68,26.41,26.68,26.41,4800
2007-10-12,26.4,26.45,26.45,26.4,2200
2007-10-15,26.45,26.19,26.45,26.17,2600
2007-10-16,25.94,25.9,25.95,25.9,800
2007-10-17,26.19,25.98,26.19,25.95,2600
2007-10-18,26.11,26.11,26.11,26.11,200
2007-10-19,26.2,25.9,26.2,25.9,1300
2007-10-22,25.54,25.47,25.6,25.47,1400
2007-10-23,26.02,25.98,26.02,25.94,3400
2007-10-24,26.07,26.03,26.07,25.9,1300
2007-10-25,26.03,26.03,26.03,26.03,100
2007-10-26,26.3,26.25,26.3,26.22,2500
2007-10-29,26.55,26.51,26.55,26.51,2500
2007-10-30,26.52,26.39,26.55,26.39,2600
2007-10-31,26.86,26.55,26.9,26.55,26600
2007-11-01,26.92,26.625,26.92,26.625,3200
2007-11-02,26.6,26.45,26.61,26.45,1500
2007-11-05,25.88,25.87,25.88,25.74,1800
2007-11-06,26.01,26.05,26.05,26.0,800
2007-11-07,26.26,25.93,26.34,25.93,2500
2007-11-08,25.93,25.6,25.93,25.6,3400
2007-11-09,25.5,25.5,25.5,25.5,800
2007-11-12,24.95,24.81,24.99,24.81,1700
2007-11-13,25.05,25.05,25.05,25.05,200
2007-11-14,25.7,25.3,25.7,25.3,1400
2007-11-15,25.18,24.9,25.2,24.9,8900
2007-11-16,24.776,24.96,24.96,24.776,3800
2007-11-19,24.92,24.02,24.92,24.02,2900
2007-11-20,24.47,24.26,24.47,24.26,500
2007-11-21,23.8,23.8,23.8,23.8,1000
2007-11-23,24.52,24.55,24.55,24.44,9600
2007-11-26,24.6,24.11,24.6,24.11,1400
2007-11-27,24.58,24.47,24.58,24.4,3400
2007-11-28,24.9,24.99,25.03,24.27,16300
2007-11-29,24.83,24.93,24.95,24.81,3600
2007-12-03,25.07,25.09,25.12,25.07,32400
2007-12-04,24.88,24.85,24.88,24.8,22200
2007-12-05,25.08,25.04,25.1,25.04,1300
2007-12-06,25.12,25.16,25.16,25.12,4500
2007-12-07,25.34,25.27,25.34,25.25,1800
2007-12-10,25.15,25.32,25.32,25.15,1000
