1992-03-17,2.750136,2.716804,2.750136,2.683468,21750
1992-03-18,2.716804,2.683468,2.716804,2.650132,16500
1992-03-19,2.733468,2.750136,2.80014,2.733468,32992
1992-03-20,2.766804,2.766804,2.766804,2.766804,2250
1992-03-23,2.783472,2.733468,2.783472,2.716804,35992
1992-03-24,2.700136,2.683468,2.700136,2.550128,28492
1992-03-25,2.716804,2.716804,2.716804,2.6668,9750
1992-03-26,2.683468,2.716804,2.716804,2.650132,18750
1992-03-27,2.700136,2.650132,2.700136,2.650132,12000
1992-03-31,2.633464,2.716804,2.716804,2.633464,12000
1992-04-01,2.683468,2.633464,2.683468,2.600132,27742
1992-04-02,2.600132,2.583464,2.600132,2.516792,32992
1992-04-03,2.566796,2.600132,2.600132,2.500124,21000
1992-04-07,2.616796,2.616796,2.616796,2.616796,8250
1992-04-08,2.583464,2.566796,2.583464,2.466792,24750
1992-04-09,2.550128,2.566796,2.583464,2.550128,35242
1992-04-10,2.566796,2.566796,2.566796,2.566796,3000
1992-04-13,2.600132,2.333448,2.683468,2.216776,200235
1992-04-14,2.300116,2.300116,2.300116,2.300116,13500
1992-04-15,2.300116,2.316784,2.316784,2.300116,22500
1992-04-16,2.300116,2.26678,2.300116,2.26678,21000
1992-04-20,2.26678,2.26678,2.26678,2.26678,41992
1992-04-21,2.26678,2.233444,2.26678,2.233444,22500
1992-04-22,2.216776,2.250112,2.250112,2.216776,5250
1992-04-23,2.26678,2.26678,2.26678,2.26678,15000
1992-04-24,2.233444,2.26678,2.26678,2.233444,10500
1992-04-27,2.250112,2.233444,2.250112,2.233444,3750
1992-04-28,2.283448,2.283448,2.283448,2.283448,1500
1992-04-29,2.316784,2.333448,2.333448,2.316784,6750
1992-04-30,2.366784,2.366784,2.366784,2.366784,1500
1992-05-01,2.333448,2.333448,2.333448,2.333448,750
1992-05-04,2.350116,2.366784,2.366784,2.350116,1500
1992-05-06,2.333448,2.316784,2.333448,2.316784,3750
1992-05-08,2.0001,2.083436,2.100104,2.0001,91492
