2013-06-28,24.98,25.12,25.26,24.97,10350
2013-07-01,25.33,25.1,25.6,25.1,49378
2013-07-02,25.14,25.1,25.239,24.98,9350
2013-07-03,24.89,25.03,25.12,24.89,2335
2013-07-05,25.07,25.1258,25.17,25.0191,5545
2013-07-08,25.4,25.36,25.4585,25.3,9553
2013-07-09,38.04,25.5499,25.7,25.42,8740
2013-07-10,25.5368,25.63,25.7288,25.5368,1724
2013-07-11,25.92,26.34,26.34,25.89,6331
2013-07-12,41.1,26.04,26.05,25.9895,11344
2013-07-15,26.16,26.08,26.16,26.03,18140
2013-07-16,26.11,26.23,26.24,26.1,8605
2013-07-17,26.27,26.24,26.3,26.187,15368
2013-07-18,26.15,26.28,26.29,26.15,12850
2013-07-19,26.2,26.27,26.51,26.179,15065
2013-07-22,26.3,26.36,26.39,26.279,24623
2013-07-23,26.5499,26.54,26.6,26.48,15152
2013-07-24,26.6,26.4885,26.688,26.4885,13068
2013-07-25,26.47,26.677,26.677,26.43,11417
2013-07-26,26.548,26.65,26.65,26.49,17197
2013-07-29,26.45,26.47,26.63,26.4184,8688
2013-07-30,26.46,26.36,26.53,26.292,20057
2013-07-31,26.23,26.39,26.63,26.23,47062
2013-08-01,26.71,26.55,26.71,26.4772,14195
2013-08-02,26.52,26.69,26.7,26.52,43028
2013-08-05,26.65,26.67,26.69,26.55,20824
2013-08-06,26.69,26.6,26.69,26.53,19756
2013-08-07,26.55,26.55,26.61,26.529,25182
2013-08-08,26.87,26.99,27.01,26.79,22028
2013-08-09,27.04,27.1,27.14,27.02,20925
2013-08-12,26.99,27.09,27.11,26.99,21254
2013-08-13,27.2,27.32,27.34,27.09,22339
2013-08-14,27.24,27.2828,27.3199,27.21,18113
2013-08-15,27.06,27.19,27.21,26.91,22763
2013-08-16,27.26,27.24,27.32,27.18,28051
2013-08-19,27.24,27.0324,27.3,27.0324,14342
2013-08-20,26.95,26.96,27.01,26.9241,14183
2013-08-21,26.84,26.68,26.852,26.65,18926
2013-08-22,26.93,26.9185,27.06,26.9105,4787
2013-08-23,27.03,27.1302,27.14,26.99,10611
2013-08-26,27.05,26.94,27.07,26.93,11199
2013-08-27,26.7,26.5,26.73,26.43,29208
2013-08-28,26.49,26.55,26.64,26.49,7684
2013-08-29,26.5,26.5,26.63,26.48,6606
