2011-07-06,26.0,25.45,26.0,25.3,66346
2011-07-07,25.5,25.5,25.5,24.81,36117
2011-07-08,25.5,25.37,25.5,24.8,194773
2011-07-11,25.5,25.39,25.7,25.0,16785
2011-07-12,25.5,25.3,25.5,25.03,8039
2011-07-13,25.37,24.0,25.55,23.76,425592
2011-07-14,24.0,23.99,24.8499,23.86,108188
2011-07-15,24.0,24.01,24.74,23.76,53593
2011-07-18,24.2,24.09,24.5,23.76,12363
2011-07-19,24.79,24.69,25.77,23.87,8891
2011-07-20,24.5,24.3,24.7,24.25,4500
2011-07-21,24.28,24.28,24.28,24.28,100
2011-07-22,24.17,24.1,25.0,24.1,5800
2011-07-25,24.0,24.01,24.24,24.0,18606
2011-07-26,24.45,23.9,24.45,23.8,30398
2011-07-27,24.25,23.85,24.25,23.83,5773
2011-07-28,24.43,23.9,24.43,23.9,4300
2011-07-29,24.42,24.03,24.42,23.8,3500
2011-08-01,23.95,23.92,24.24,23.92,5905
2011-08-02,23.85,23.27,23.86,23.25,9780
2011-08-03,23.26,23.282,23.282,23.26,200
2011-08-04,23.2,23.2,23.25,23.2,600
2011-08-05,23.09,22.61,23.15,20.55,45613
2011-08-08,22.49,20.95,22.61,20.91,18830
2011-08-09,21.05,21.14,21.79,20.52,34400
2011-08-10,20.86,20.72,20.86,20.61,500
2011-08-11,20.51,20.89,20.89,20.05,3390
2011-08-12,20.9,20.76,21.0,20.49,17900
2011-08-15,20.75,21.16,21.27,20.58,51677
2011-08-16,21.0,20.46,21.0,20.46,9660
2011-08-17,20.72,20.7,20.75,20.7,4400
2011-08-18,20.54,20.29,20.98,19.76,20400
2011-08-19,20.73,20.5,20.98,20.35,600
2011-08-22,20.99,20.5,20.99,20.25,900
2011-08-23,19.74,20.26,20.56,19.45,2900
2011-08-24,20.25,20.4,20.4,20.09,5400
2011-08-25,20.02,20.39,20.43,20.02,2468
2011-08-26,20.22,20.5,20.5,20.21,1800
2011-08-29,20.5,20.11,20.5,19.78,6250
2011-08-30,20.47,20.25,20.5,20.14,1300
2011-08-31,20.01,20.25,20.25,20.0,7800
2011-09-01,20.25,20.25,20.26,20.02,16900
2011-09-06,20.3,19.73,20.3,19.01,47600
2011-09-07,19.9,19.68,19.9,19.5,8000
2011-09-08,19.6,19.6,20.8,19.49,3200
2011-09-09,19.6,19.45,19.6,19.35,1107
2011-09-12,18.93,19.1,19.25,18.93,2800
2011-09-13,19.05,18.98,19.73,18.92,2500
2011-09-14,18.98,19.0,19.0,18.97,2350
2011-09-15,18.95,18.91,19.05,18.91,1100
2011-09-16,18.75,19.0,19.0,18.6,18240
2011-09-19,18.87,18.86,19.0,18.0,8998
2011-09-21,18.28,18.1,18.98,18.0,13961
2011-09-22,17.52,17.15,18.22,17.0,46100
2011-09-23,17.88,17.4,17.89,17.09,1732
2011-09-26,16.78,15.78,17.49,14.8,75196
2011-09-27,15.95,15.71,16.58,15.7,22661
2011-09-28,16.205,14.25,16.205,13.95,56790
2011-09-29,14.56,14.07,14.85,13.85,219782
2011-09-30,14.0,13.94,14.12,13.8,9425
2011-10-03,14.08,13.56,14.13,13.56,6530
2011-10-04,13.75,13.56,13.89,13.56,3700
2011-10-05,13.54,13.98,14.1,13.54,12237
2011-10-06,14.0,13.78,14.0,13.7,34815
2011-10-07,13.95,13.99,14.51,13.87,15754
2011-10-10,13.74,14.71,14.899,13.74,23417
2011-10-11,14.77,14.89,15.0,14.5,7474
2011-10-12,14.81,15.0,16.03,14.8,10323
2011-10-13,15.0,15.1,15.97,14.92,21500
2011-10-14,18.928,15.11,18.94,15.11,13068
2011-10-17,15.01,15.11,15.19,15.01,1505
2011-10-18,15.0,15.19,15.21,14.99,7167
2011-10-19,15.0,15.18,15.18,14.8,17757
2011-10-20,15.2,14.75,15.2,14.75,12396
2011-10-21,14.76,14.88,14.88,14.3,18102
2011-10-24,15.15,14.85,15.15,14.67,16434
2011-10-25,14.87,14.62,14.9,14.62,6500
2011-10-26,14.71,14.75,14.75,14.46,6805
2011-10-27,14.9557,14.79,15.0,14.54,40453
2011-10-28,14.9,15.0,15.1,14.71,34134
