2003-12-12,21.8,21.65,22.2,21.6,878400
2003-12-15,21.65,21.0,21.75,20.86,968600
2003-12-16,21.2,22.1,22.35,21.0,614400
2003-12-17,22.1,21.8,22.2,21.65,107400
2003-12-18,21.9,21.85,21.94,21.7,142600
2003-12-19,21.85,21.7,21.95,21.65,172500
2003-12-22,21.7,21.68,21.75,21.65,171500
2003-12-23,21.75,21.75,21.78,21.65,104900
2003-12-24,21.82,21.73,21.82,21.65,60400
2003-12-26,21.65,21.66,21.74,21.65,19600
2003-12-29,21.7,21.95,22.15,21.7,134600
2003-12-30,21.97,21.96,22.05,21.88,171000
2003-12-31,21.91,22.4,22.4,21.85,212900
2004-01-02,22.3,22.0,22.31,22.0,77800
2004-01-05,22.0,22.3,22.32,22.0,107400
2004-01-06,22.23,22.11,22.35,22.1,96800
2004-01-07,22.07,22.17,22.35,22.0,182300
2004-01-08,22.17,22.47,22.8,22.17,282300
2004-01-09,22.47,22.44,22.6,22.32,118000
2004-01-12,22.38,22.5,22.5,22.06,70200
2004-01-13,22.45,23.15,23.31,22.45,134400
2004-01-14,23.15,22.9,23.22,22.65,275200
2004-01-15,22.83,23.1,23.21,22.83,59100
2004-01-16,23.1,22.95,23.18,22.95,89900
2004-01-20,22.85,22.52,22.85,22.4,56500
2004-01-21,22.4,22.4,22.65,22.26,183200
2004-01-22,22.5,22.5,22.58,22.45,125100
2004-01-23,22.51,22.91,22.91,22.5,40300
2004-01-26,22.93,23.71,23.71,22.79,62600
2004-01-27,23.95,23.7,23.95,23.65,36200
2004-01-28,23.7,23.66,24.0,23.65,200900
2004-01-29,23.8,23.8,23.8,23.35,89300
2004-01-30,23.8,23.5,23.8,23.27,50900
2004-02-02,23.5,24.0,24.0,23.3,25700
2004-02-03,24.3,24.3,24.7,24.25,120100
2004-02-04,24.4,24.4,24.4,23.6,34800
2004-02-05,24.35,23.87,24.35,23.5,15600
2004-02-06,24.0,24.2,24.3,24.0,9700
2004-02-09,24.1,23.58,24.25,23.05,50500
2004-02-10,23.6,23.13,23.6,22.8,113300
2004-02-11,23.23,23.7,23.7,23.15,34100
2004-02-12,23.77,23.7,23.82,23.25,52200
2004-02-13,23.75,23.25,23.75,23.25,112300
2004-02-17,23.33,23.5,23.7,23.33,38300
2004-02-18,23.54,23.5,23.58,23.45,21100
2004-02-19,23.55,23.59,23.6,23.54,24600
2004-02-20,23.5,23.51,23.55,23.45,6400
2004-02-23,23.61,23.33,23.8,23.05,9300
2004-02-24,23.4,23.45,23.51,23.0,9000
2004-02-25,23.35,23.43,23.43,23.1,12400
2004-02-26,23.5,23.5,23.52,23.35,34100
2004-02-27,23.5,23.55,23.65,23.36,13500
2004-03-01,23.6,23.42,23.68,23.25,38400
2004-03-02,23.45,23.71,24.05,23.35,23700
2004-03-03,23.65,23.56,23.66,23.55,11600
2004-03-04,23.56,23.44,23.56,23.41,35200
2004-03-05,23.4,23.44,23.5,23.3,22300
2004-03-08,23.44,23.49,23.5,23.35,10800
2004-03-09,23.42,23.4,23.5,23.38,6100
