2009-01-29,95.3,95.65,95.65,95.3,1200
2009-01-30,94.95,94.95,94.95,94.95,100
2009-02-02,94.75,94.75,94.75,94.75,700
2009-02-03,95.6,95.5,95.6,95.5,650
2009-02-04,95.0,95.0,95.0,94.965,632
2009-02-05,94.65,94.65,94.65,94.65,111
2009-02-06,94.7,95.0,95.0,94.7,3548
2009-02-09,95.8,95.9205,95.9205,95.778,4396
2009-02-10,95.55,95.55,95.55,95.55,760
2009-02-11,95.5,95.5,95.5,95.5,402
2009-02-12,95.45,95.45,95.45,95.45,100
2009-02-13,95.35,95.35,95.35,95.35,657
2009-02-17,93.8,93.3,94.0,93.29,4411
2009-02-18,93.7499,93.448,93.7499,93.448,300
2009-02-19,93.7,93.7,93.8,93.7,2575
2009-02-20,93.3,94.9,94.9,93.3,402
2009-02-23,94.4,94.4,94.4,94.4,105
2009-02-24,93.65,93.95,94.0,93.65,803
2009-02-25,93.5,93.5,93.5,93.5,554
2009-02-26,93.1,93.1,93.1,93.1,100
2009-02-27,92.3,92.3,92.35,91.7,7290
2009-03-02,92.2,92.2,92.2,92.2,200
2009-03-03,92.3,92.3,92.3,92.3,2595
2009-03-04,91.4,91.4,91.4,91.4,200
2009-03-06,92.8,92.8,92.8,92.8,2150
2009-03-09,91.8,91.4,91.8,91.4,2582
2009-03-10,92.35,92.3499,92.85,92.3499,1761
2009-03-11,92.65,92.6,92.65,92.6,1000
2009-03-12,92.75,92.75,92.75,92.75,100
2009-03-16,93.85,93.59,93.85,93.59,1804
2009-03-17,93.35,93.5,93.5,93.35,21125
2009-03-18,96.0,96.0,96.0,96.0,289
2009-03-19,98.29,98.45,98.45,98.29,1199
2009-03-20,97.0,97.0,97.0,97.0,300
2009-03-23,97.665,97.848,97.848,97.665,521
2009-03-24,96.8,96.4,96.8,96.4,1352
2009-03-25,96.4,96.4,96.4,96.4,100
2009-03-26,97.0,96.65,97.05,96.65,2036
2009-03-27,95.8,95.748,95.8,95.748,1281
2009-03-30,95.3,95.2,95.3,95.2,705
2009-03-31,95.2,95.145,95.2,95.145,203
2009-04-01,95.55,95.55,95.7,94.856,42327
2009-04-02,96.0,95.95,96.0,95.95,2161
2009-04-06,95.65,95.3,95.65,95.28,774
2009-04-07,94.7,94.7,94.7,94.2,2808
2009-04-08,94.25,95.05,95.05,94.25,1815
2009-04-09,94.6,94.3999,94.6,94.3999,901
2009-04-13,95.1,95.1,95.1,95.1,500
2009-04-15,95.0999,95.326,95.35,95.0999,5259
2009-04-16,95.05,95.05,95.05,95.05,966
2009-04-17,94.4,94.3,94.4,94.3,8165
2009-04-20,94.0,94.1,94.1,93.965,1639
2009-04-22,94.165,94.435,94.6,94.165,1740
2009-04-23,94.55,94.95,94.95,94.55,1275
2009-04-24,95.68,95.95,96.3,95.68,15643
2009-04-27,95.87,95.3,95.908,95.25,1391
2009-04-28,95.77,95.77,95.77,95.76,690
2009-04-29,98.1,96.9,98.1,96.9,400
2009-04-30,96.12,96.368,96.368,96.12,1121
2009-05-04,99.935,96.844,99.935,96.22,640
2009-05-05,97.012,96.71,97.012,96.51,3339
2009-05-06,96.8,97.1,97.1,96.765,1849
2009-05-07,96.75,96.618,96.765,96.605,1447
2009-05-08,97.2,98.0,98.0,97.2,900
2009-05-11,98.2,98.2,98.2,98.1,2604
2009-05-12,98.5,98.25,98.5,98.25,2783
2009-05-13,98.48,98.58,98.58,98.48,621
2009-05-14,98.71,98.87,98.87,98.71,1031
2009-05-15,98.044,98.15,98.752,98.044,1847
2009-05-18,98.4,98.34,98.4,98.0,484
2009-05-19,98.452,98.85,98.85,98.448,2763
2009-05-20,99.202,99.8,99.98,99.185,2270
2009-05-21,99.89,100.44,100.44,99.8399,950
2009-05-22,100.84,101.03,101.03,100.442,1775
2009-05-26,100.02,100.305,100.399,100.02,720
2009-05-27,100.11,99.94,100.11,99.8,3846
2009-05-28,99.254,99.42,99.42,99.25,1700
2009-05-29,100.81,101.0465,101.06,100.81,1760
2009-06-01,100.6,100.762,100.78,100.6,330
2009-06-02,101.15,101.54,101.54,101.15,520
2009-06-03,101.25,100.89,101.25,100.31,708
2009-06-04,100.43,99.9,100.69,99.82,2305
2009-06-05,99.012,98.512,99.012,98.512,1368
2009-06-08,98.32,98.47,98.47,97.9201,588
2009-06-09,99.3375,99.48,99.48,99.3375,440
2009-06-10,99.59,98.7849,99.59,98.7849,3517
2009-06-11,99.17,99.8,100.1125,99.17,2606
2009-06-12,99.17,99.345,99.47,98.865,6177
2009-06-15,98.9,98.59,98.9,98.485,686
2009-06-16,99.29,99.28,99.35,99.28,1910
2009-06-17,99.65,100.19,100.21,99.1699,4062
2009-06-18,100.02,99.4199,100.02,99.32,6140
2009-06-19,99.72,100.16,100.22,99.72,700
2009-06-22,99.57,99.71,99.77,99.57,765
2009-06-23,100.92,100.82,100.92,100.82,650
