2024-01-31,24.93,24.65,25.23,24.63,44197
2024-02-01,24.9115,24.9051,24.92,24.53,10939
2024-02-02,24.72,24.8299,24.89,24.6599,1713
2024-02-05,24.62,24.3933,24.63,24.18,2116
2024-02-06,24.37,24.4215,24.53,24.33,1335
2024-02-07,24.71,24.73,24.74,24.42,1375
2024-02-08,24.98,25.56,25.56,24.98,39660
2024-02-09,25.5,25.705,25.78,25.46,3416
2024-02-12,26.07,26.4,26.45,26.05,3033
2024-02-13,25.46,25.64,25.9,25.46,8067
2024-02-14,26.11,26.3,26.35,25.86,13279
2024-02-15,26.68,26.6267,26.8,26.53,5087
2024-02-16,26.69,26.5165,26.74,26.51,1586
2024-02-20,26.3,26.2447,26.32,26.16,3138
2024-02-21,26.1,25.9436,26.1,25.9,1082
2024-02-22,26.34,26.36,26.46,26.2177,8588
2024-02-23,26.33,26.37,26.42,26.24,3965
2024-02-26,26.78,26.94,26.97,26.78,5631
2024-02-27,27.24,27.6874,27.78,27.24,11955
2024-02-28,28.07,28.34,28.51,27.94,29753
2024-02-29,28.73,28.7864,28.9,28.54,2921
2024-03-01,28.78,29.2397,29.25,28.63,19449
2024-03-04,29.84,30.07,30.245,29.82,23613
2024-03-05,29.58,28.65,30.0,28.65,13372
2024-03-06,29.2,29.517,29.74,29.11,14065
2024-03-07,29.82,30.02,31.0,29.6,6943
2024-03-08,30.3,30.53,30.65,30.1401,19807
2024-03-11,31.02,30.6107,31.23,30.6107,10255
2024-03-12,30.88,31.1859,31.19,30.3667,10749
2024-03-13,31.43,32.0911,32.16,31.34,23323
2024-03-14,31.9,31.3402,31.9,30.7522,25211
2024-03-15,30.95,31.8602,31.87,30.95,6408
2024-03-18,31.64,30.7395,31.64,30.7275,26315
2024-03-19,30.74,31.08,31.09,30.37,25125
2024-03-20,31.14,31.86,31.86,30.96,27224
2024-03-21,32.08,32.26,32.42,32.08,12964
2024-03-22,32.07,31.77,32.08,31.75,7620
2024-03-25,31.9,32.3711,32.4696,31.9,8632
2024-03-26,32.55,32.44,32.63,32.35,14016
2024-03-27,32.76,32.7111,32.86,32.4521,11661
2024-03-28,32.83,32.42,32.9,32.42,20332
2024-04-01,32.41,32.22,32.42,32.1,9316
2024-04-02,31.52,31.59,31.6,31.3188,5205
2024-04-03,31.65,31.7438,31.96,31.65,6153
2024-04-04,32.1,31.4034,32.26,31.4034,8273
2024-04-05,31.47,31.5,31.74,31.47,2639
2024-04-08,31.78,31.6422,31.85,31.6422,10365
2024-04-09,31.7,31.45,31.7,31.1855,3467
2024-04-10,32.0,31.08,32.0,30.72,5849
2024-04-11,31.16,31.1588,31.2,30.87,6596
2024-04-12,31.08,30.6861,31.08,30.58,10131
2024-04-15,31.26,30.4699,31.29,30.4699,2908
2024-04-16,30.29,30.16,30.29,30.09,3809
2024-04-17,30.35,30.0207,30.379,29.94,1091
2024-04-18,30.4092,30.0994,30.4092,30.0994,705
2024-04-19,30.06,30.0863,30.23,30.06,507
2024-04-22,30.31,30.5585,30.71,30.23,8640
2024-04-23,30.65,31.0046,31.17,30.545,3123
2024-04-24,31.2,30.9429,31.2,30.68,2241
2024-04-25,30.8714,30.8714,30.8714,30.8714,128
2024-04-26,31.04,31.0254,31.04,31.0254,1762
2024-04-29,31.0982,31.1647,31.1647,31.0982,2129
2024-04-30,30.95,30.3326,30.95,30.3326,3268
2024-05-01,30.22,30.3003,30.3003,30.16,7086
2024-05-02,30.72,30.9865,30.9865,30.72,687
2024-05-03,31.1,31.1202,31.1202,31.1,509
2024-05-06,31.54,31.4321,31.57,31.4215,1848
2024-05-07,31.3,31.2374,31.46,31.18,3469
2024-05-08,30.88,30.9602,31.0201,30.8,3469
2024-05-09,30.95,31.309,31.309,30.95,883
2024-05-10,31.3318,31.2824,31.3986,31.21,3574
2024-05-13,31.45,31.4168,31.53,31.4087,3903
2024-05-14,31.57,31.563,31.58,31.5594,1854
2024-05-15,31.7501,31.8954,31.8954,31.7501,1183
2024-05-16,31.98,31.6332,31.98,31.6332,651
2024-05-17,31.94,31.8878,31.94,31.8878,351
2024-05-20,31.87,31.8937,31.99,31.86,3789
2024-05-21,31.84,31.87,31.87,31.84,701
2024-05-22,31.7,31.5638,31.7,31.5638,2334
2024-05-23,31.43,31.1499,31.48,31.1499,1833
2024-05-24,31.551,31.5226,31.61,31.44,3043
2024-05-28,31.66,31.4563,31.66,31.4563,1759
2024-05-29,31.15,30.9847,31.19,30.91,3147
2024-05-30,31.13,31.0732,31.1301,31.0732,1399
2024-05-31,31.17,31.2428,31.2428,30.78,1643
