2020-05-20,3.0,1.29,3.0,1.15,111833
2020-05-21,1.45,1.34,1.8,1.25,310637
2020-05-22,1.5,1.41,1.67,1.25,638274
2020-05-26,1.45,1.45,1.46,1.38,360502
2020-05-27,1.45,1.67,1.67,1.41,417531
2020-05-28,1.65,1.67,1.69,1.505,320030
2020-05-29,1.68,1.71,1.71,1.68,77524
2020-06-01,1.72,1.78,1.8,1.71,157525
2020-06-02,1.8,1.86,1.88,1.8,221809
2020-06-03,1.88,1.94,1.94,1.87,143842
2020-06-04,1.95,1.97,1.99,1.94,117844
2020-06-05,1.99,2.02,2.02,1.98,111670
2020-06-08,2.025,2.03,2.03,2.0,32174
2020-06-09,2.04,2.02,2.04,2.0,35953
2020-06-10,2.03,2.01,2.03,2.0,24700
2020-06-11,2.02,1.97,2.04,1.865,19680
2020-06-12,2.04,2.0,2.04,1.82,76010
2020-06-15,2.19,2.04,2.19,1.9,24368
2020-06-16,2.02,2.06,2.07,2.02,15592
2020-06-17,2.065,2.09,2.11,2.06,34732
2020-06-18,2.1,2.12,2.15,2.1,54486
2020-06-19,2.14,2.145,2.15,2.12,62070
2020-06-22,2.16,2.165,2.165,2.145,44242
2020-06-23,2.18,2.18,2.19,2.16,66860
2020-06-24,2.19,2.2,2.2,2.15,57848
2020-06-25,2.21,2.2,2.22,2.2,28788
2020-06-26,2.22,2.23,2.23,2.21,34626
2020-06-29,2.25,2.26,2.27,2.24,44032
2020-06-30,2.28,2.27,2.28,2.26,27970
2020-07-01,2.29,2.285,2.3,2.275,36222
2020-07-02,2.29,2.33,2.33,2.2799,40319
2020-07-06,2.31,2.35,2.37,2.31,66104
2020-07-07,2.39,2.38,2.39,2.355,76444
2020-07-08,2.39,2.395,2.4,2.38,53870
2020-07-09,2.39,2.435,2.45,2.39,85369
2020-07-10,2.4465,2.45,2.455,2.44,31024
2020-07-13,2.46,2.44,2.46,2.35,48220
2020-07-14,2.44,2.46,2.49,2.37,89236
2020-07-15,2.47,2.485,2.49,2.4455,93038
2020-07-16,2.48,2.52,2.52,2.47,53703
2020-07-17,2.52,2.55,2.55,2.52,81233
2020-07-20,2.56,2.57,2.58,2.555,49105
2020-07-21,2.58,2.6,2.61,2.58,97405
2020-07-22,2.6,2.62,2.62,2.6,54396
2020-07-23,1.95,2.62,2.63,1.95,70205
2020-07-24,2.63,2.66,2.66,2.62,29808
2020-07-27,2.67,2.7,2.7,2.65,29512
2020-07-28,2.7,2.73,2.74,2.7,92116
2020-07-29,2.73,2.765,2.77,2.34,113570
2020-07-30,2.76,2.78,2.8,2.08,48805
2020-07-31,2.8,2.8,2.81,2.79,36844
2020-08-03,2.8,2.82,2.82,2.8,35044
2020-08-04,2.83,2.85,2.85,2.83,49204
2020-08-05,2.85,2.86,2.87,2.84,23355
2020-08-06,2.89,2.88,2.89,2.86,16931
2020-08-07,2.89,2.89,2.9,2.875,14725
2020-08-10,2.9,2.92,2.92,2.88,16094
2020-08-11,2.92,2.94,2.94,2.915,31550
2020-08-12,2.95,3.06,3.06,2.94,230157
2020-08-13,3.07,3.18,3.18,3.055,385348
2020-08-14,3.18,3.23,3.23,3.18,154775
2020-08-17,3.24,3.25,3.25,3.22,61775
2020-08-18,3.26,3.28,3.285,3.25,91220
2020-08-19,3.3,3.295,3.3,3.22,85837
2020-08-20,3.34,3.31,3.34,3.29,54316
2020-08-21,3.31,3.36,3.75,3.31,109107
2020-08-24,3.4,3.4,3.4,3.36,86923
2020-08-25,3.44,3.44,3.44,3.4,91252
2020-08-26,3.45,3.48,3.67,3.23,115810
2020-08-27,3.47,3.49,3.5,3.41,97577
2020-08-28,3.47,3.475,3.49,3.39,89877
2020-08-31,3.47,3.49,3.49,3.18,141242
2020-09-01,3.49,3.605,3.61,3.49,110465
2020-09-02,3.61,3.65,3.68,3.6,108838
2020-09-03,3.67,3.72,3.72,3.65,140905
2020-09-04,3.72,3.771,3.89,3.72,264291
2020-09-08,3.77,3.78,3.81,3.75,177655
2020-09-09,3.89,3.83,3.89,3.7,87342
2020-09-10,3.84,3.85,3.86,3.75,71305
2020-09-11,3.86,3.865,3.88,3.86,49101
2020-09-14,3.88,3.82,3.88,3.5,126386
2020-09-15,3.84,3.86,3.86,3.83,82145
2020-09-16,3.85,3.9,3.9,3.76,89179
2020-09-17,3.7,3.85,3.895,3.61,111381
2020-09-18,3.86,3.99,4.06,3.8,93138
2020-09-21,4.08,3.95,4.08,3.94,21997
2020-09-22,3.99,4.0,4.0,3.86,28233
2020-09-23,4.01,4.04,4.05,3.8,53744
2020-09-24,4.04,3.89,4.04,3.65,94831
2020-09-25,4.0,3.9,4.0,3.55,84594
2020-09-28,3.91,3.75,3.965,3.59,71143
2020-09-29,3.8,3.89,4.1,3.775,135894
2020-09-30,3.93,4.02,4.04,3.88,55268
2020-10-01,4.015,4.04,4.06,4.0,56416
2020-10-02,4.04,3.86,4.04,3.64,94995
2020-10-05,3.88,3.74,3.89,3.67,54116
2020-10-06,3.69,3.745,3.82,3.6,49963
2020-10-07,3.75,3.78,3.84,3.65,48608
2020-10-08,3.83,3.775,3.83,3.6,56212
2020-10-09,3.77,3.88,3.9,3.77,103052
2020-10-12,3.86,3.78,3.9,3.71,43478
2020-10-13,3.79,3.83,3.9,3.75,37298
2020-10-14,3.85,3.8,3.87,3.72,42292
2020-10-15,3.79,3.67,3.84,3.58,84091
2020-10-16,3.67,3.85,3.9,3.65,71651
2020-10-19,3.85,3.93,3.95,3.85,48103
2020-10-20,3.95,3.96,3.965,3.87,37906
2020-10-21,3.96,4.0,4.01,3.92,38144
2020-10-22,4.0,4.04,4.05,3.96,37037
2020-10-23,4.04,4.04,4.04,3.955,24681
2020-10-26,4.04,4.02,4.04,3.9,35627
2020-10-27,4.0,4.03,4.05,3.9,47843
2020-10-28,4.05,4.03,4.05,3.99,69414
2020-10-29,4.03,4.01,4.03,3.81,31011
2020-10-30,4.0,3.845,4.01,3.66,44340
2020-11-02,3.98,3.7,3.98,3.7,59299
2020-11-03,3.7,3.685,3.78,3.47,105846
2020-11-04,3.7,3.79,3.85,3.7,44445
2020-11-05,3.8,3.7,3.81,3.59,24501
2020-11-06,3.71,3.79,3.85,3.705,14805
2020-11-09,3.77,3.86,3.89,3.69,37398
2020-11-10,3.82,3.79,3.91,3.7,57168
2020-11-11,3.81,3.88,3.91,3.81,38167
2020-11-12,3.89,3.87,3.91,3.7199,26211
2020-11-13,3.88,3.89,3.89,3.76,14361
2020-11-16,3.76,3.8,3.855,3.72,8195
2020-11-17,3.81,3.7,3.88,3.6,19805
2020-11-18,3.73,3.705,3.78,3.65,28941
2020-11-19,3.67,3.58,3.78,3.53,43286
2020-11-20,3.645,3.6299,3.74,3.48,42728
2020-11-23,3.64,3.68,3.715,3.47,16773
2020-11-24,3.68,3.62,3.7,3.55,21854
2020-11-25,3.7,3.41,3.7,3.2,60998
2020-11-27,3.4,3.17,3.42,3.0,68569
2020-11-30,3.17,3.6,3.6,3.17,53577
2020-12-01,3.6,3.41,3.6,3.24,23120
