2010-05-17,6.54,6.505,6.54,6.45,354761
2010-05-18,6.54,6.58,6.58,6.47,797967
2010-05-19,6.55,6.56,6.59,6.48,387129
2010-05-20,6.51,6.49,6.51,6.41,483668
2010-05-21,6.42,6.47,6.55,6.41,374171
2010-05-24,6.46,6.48,6.52,6.42,358033
2010-05-25,6.45,6.53,6.53,6.4,290941
2010-05-26,6.59,6.55,6.6,6.5,278961
2010-05-27,6.59,6.59,6.62,6.54,263989
2010-05-28,6.71,6.62,6.71,6.56,214546
2010-06-01,6.55,6.62,6.6574,6.55,406882
2010-06-02,6.66,6.6,6.66,6.57,303970
2010-06-03,6.62,6.7,6.7,6.6,350113
2010-06-04,6.68,6.6625,6.69,6.63,349861
2010-06-07,6.7,6.69,6.71,6.651,331782
2010-06-08,6.69,6.7,6.72,6.65,301983
2010-06-09,6.74,6.68,6.74,6.68,211994
2010-06-10,6.73,6.72,6.74,6.65,387607
2010-06-11,6.72,6.69,6.7279,6.66,298813
2010-06-14,6.75,6.75,6.75,6.72,372154
2010-06-15,6.74,6.73,6.74,6.68,300872
2010-06-16,6.72,6.71,6.74,6.69,334049
2010-06-17,6.71,6.7,6.73,6.69,339108
2010-06-18,6.7,6.69,6.72,6.69,392311
2010-06-21,6.71,6.64,6.72,6.64,341787
2010-06-22,6.66,6.6,6.67,6.57,370339
2010-06-23,6.61,6.68,6.68,6.6,343375
2010-06-24,6.65,6.71,6.71,6.61,407448
2010-06-25,6.7,6.69,6.7,6.662,293776
2010-06-28,6.7,6.68,6.7,6.67,203435
2010-06-29,6.66,6.75,6.75,6.6599,523692
2010-06-30,6.79,6.8,6.82,6.724,423496
2010-07-01,6.82,6.77,6.84,6.75,385314
2010-07-02,6.78,6.77,6.8,6.75,225716
2010-07-06,6.78,6.79,6.8,6.76,297670
2010-07-07,6.8,6.86,6.86,6.78,310695
2010-07-08,6.85,6.88,6.88,6.82,227521
2010-07-09,6.87,6.85,6.88,6.81,320354
2010-07-12,6.82,6.82,6.84,6.8,180063
2010-07-13,6.84,6.78,6.86,6.78,361344
2010-07-14,6.78,6.8,6.82,6.772,310973
2010-07-15,6.82,6.83,6.84,6.7999,300518
2010-07-16,6.84,6.82,6.84,6.81,241765
2010-07-19,6.84,6.8383,6.85,6.82,247966
2010-07-20,6.82,6.8695,6.87,6.82,213036
2010-07-21,6.87,6.88,6.88,6.85,345273
2010-07-22,6.88,6.89,6.9,6.87,413614
2010-07-23,6.9,6.92,6.92,6.89,723910
2010-07-26,6.92,6.92,6.93,6.91,428034
2010-07-27,6.94,6.91,6.94,6.9,344081
2010-07-28,6.92,6.9,6.94,6.9,318259
2010-07-29,6.92,6.93,6.95,6.9001,533614
2010-07-30,6.93,6.92,6.97,6.91,429683
2010-08-02,6.94,6.93,6.95,6.93,409473
2010-08-03,6.93,6.93,6.95,6.92,306477
2010-08-04,6.94,6.97,6.99,6.94,408897
2010-08-05,6.98,6.92,6.98,6.92,310100
2010-08-06,6.93,6.96,6.96,6.92,279329
2010-08-09,6.95,7.0,7.0,6.95,339714
2010-08-10,6.98,6.96,6.98,6.91,391232
2010-08-11,6.96,6.98,7.07,6.94,591500
2010-08-12,6.97,7.0,7.04,6.97,271145
2010-08-13,6.98,6.96,6.99,6.94,454885
2010-08-16,6.97,6.98,7.02,6.95,354509
2010-08-17,7.02,6.97,7.03,6.96,417569
2010-08-18,6.98,7.01,7.01,6.98,384638
2010-08-19,7.01,7.02,7.02,6.98,311353
2010-08-20,7.02,7.01,7.04,6.99,235244
2010-08-23,7.04,7.03,7.07,7.02,325223
