1994-02-10,0.6555555,0.6555555,0.6666668,0.6333333,321738
1994-02-11,0.6333333,0.6555555,0.6555555,0.6333333,149613
1994-02-14,0.6333333,0.6555555,0.6666668,0.6333333,268863
1994-02-15,0.6444446,0.7222222,0.7222222,0.6444446,807738
1994-02-16,0.7111114,0.7555556,0.7555556,0.6888889,1076613
1994-02-17,0.7666668,0.7222222,0.7666668,0.7222222,756000
1994-02-18,0.7222222,0.7333332,0.7444444,0.7222222,252000
1994-02-22,0.7222222,0.7222222,0.7444444,0.7222222,142863
1994-02-23,0.7222222,0.6777776,0.7333332,0.6777776,241863
1994-02-24,0.6777776,0.6222222,0.7000001,0.6,580488
1994-02-25,0.6111113,0.6111113,0.6444446,0.5888887,325113
1994-02-28,0.6111113,0.6,0.6111113,0.6,76488
1994-03-01,0.5888887,0.5777778,0.6111113,0.5555555,478113
1994-03-02,0.5777778,0.5777778,0.5777778,0.5222222,385863
1994-03-03,0.5888887,0.6222222,0.6222222,0.5777778,317238
1994-03-04,0.6222222,0.6555555,0.6555555,0.6222222,270000
1994-03-07,0.6555555,0.6555555,0.6555555,0.6222222,163113
1994-03-08,0.6555555,0.6333333,0.6555555,0.6333333,114738
1994-03-09,0.6333333,0.6333333,0.6555555,0.6333333,38238
1994-03-10,0.6555555,0.6444446,0.6555555,0.6222222,90000
1994-03-11,0.6388886,0.6555555,0.6555555,0.6222222,290238
1994-03-14,0.6555555,0.6777776,0.6777776,0.6222222,392613
1994-03-15,0.6888889,0.7388887,0.7555556,0.6666668,676113
1994-03-16,0.7444444,0.7222222,0.7444444,0.7222222,384738
1994-03-17,0.7222222,0.7333332,0.7444444,0.7111114,302613
1994-03-18,0.7333332,0.7333332,0.7333332,0.7111114,48363
1994-03-21,0.7111114,0.7111114,0.7333332,0.7000001,145113
1994-03-22,0.6888889,0.6555555,0.7111114,0.6555555,177738
1994-03-23,0.6555555,0.6888889,0.6888889,0.6555555,41613
1994-03-24,0.6888889,0.6888889,0.6888889,0.6555555,47238
1994-03-25,0.6555555,0.6888889,0.6888889,0.6555555,23613
1994-03-28,0.6555555,0.6333333,0.6888889,0.6333333,192363
1994-03-29,0.6222222,0.5888887,0.6444446,0.5666668,361113
1994-03-30,0.5888887,0.5666668,0.5888887,0.5444445,394863
1994-03-31,0.5666668,0.5888887,0.5888887,0.5666668,194613
1994-04-04,0.5555555,0.5888887,0.5888887,0.5555555,191238
1994-04-05,0.5666668,0.5888887,0.6111113,0.5666668,113613
1994-04-06,0.6222222,0.6,0.6222222,0.6,51738
1994-04-07,0.6222222,0.6222222,0.6222222,0.6,133863
1994-04-08,0.6222222,0.6333333,0.6333333,0.6,201363
1994-04-11,0.6444446,0.6444446,0.6444446,0.6111113,231738
1994-04-12,0.6222222,0.6555555,0.6555555,0.6222222,425238
1994-04-13,0.6555555,0.6444446,0.6555555,0.6222222,92238
1994-04-14,0.6444446,0.6444446,0.6444446,0.6222222,74238
1994-04-15,0.6222222,0.6444446,0.6444446,0.6222222,109113
1994-04-18,0.6444446,0.6222222,0.6444446,0.6222222,50613
1994-04-19,0.6333333,0.6333333,0.6333333,0.6,311613
1994-04-20,0.6,0.6333333,0.6333333,0.6,59613
1994-04-21,0.6333333,0.6333333,0.6333333,0.6,20238
1994-04-22,0.6333333,0.6222222,0.6333333,0.6,59613
1994-04-25,0.6,0.6444446,0.6444446,0.6,37113
