2018-03-29,18.2,15.55,18.52,15.44,79752925
2018-04-02,16.19,15.7,16.48,15.62,15287841
2018-04-03,16.35,16.0,16.5,15.9,7994116
2018-04-04,15.36,15.67,15.8,15.3,9866580
2018-04-05,16.02,16.04,16.231,15.91,4216494
2018-04-06,15.97,16.02,16.05,15.82,3493753
2018-04-09,16.25,16.41,16.51,16.02,4265722
2018-04-10,16.74,17.41,17.74,16.52,7035004
2018-04-11,17.45,18.07,18.18,17.2,9231082
2018-04-12,18.5,19.04,19.4,18.2,12292724
2018-04-13,19.3,19.34,19.41,18.3,10007680
2018-04-16,19.5,19.74,19.94,19.1,6404784
2018-04-17,20.0,19.63,20.5,19.5,9237189
2018-04-18,19.75,18.95,19.75,18.67,5473804
2018-04-19,18.75,18.34,18.75,18.23,5656715
2018-04-20,18.17,17.81,18.27,17.64,3565570
2018-04-23,18.06,18.24,18.859,18.0,4250627
2018-04-24,19.01,18.53,19.25,18.5,5376719
2018-04-25,18.5,18.01,18.75,17.75,3328871
2018-04-26,18.69,18.75,18.8,18.2,6566226
2018-04-27,18.62,17.99,19.08,17.44,6838148
2018-04-30,18.18,18.03,18.6,17.88,2659762
2018-05-01,17.92,17.6,18.0,17.29,2653165
2018-05-02,17.7,17.3,17.7896,16.97,2471825
2018-05-03,17.23,16.39,17.3,15.79,10376562
2018-05-04,16.74,16.17,16.7401,16.02,5002443
2018-05-07,16.25,16.34,16.98,16.2,3929062
2018-05-08,16.8,16.72,16.84,16.3,3474126
2018-05-09,17.0,18.62,18.73,16.93,6231032
2018-05-10,18.8,20.72,23.15,18.67,20345563
2018-05-11,21.81,20.52,22.4,20.0,12479709
2018-05-14,21.0,21.83,22.23,20.9,11583968
2018-05-15,21.69,21.43,22.35,21.17,9922673
2018-05-16,21.52,20.43,21.59,20.1,10602977
2018-05-17,20.74,20.33,21.1,19.7001,7870318
2018-05-18,20.28,20.08,20.67,19.91,6679389
2018-05-21,20.58,20.26,20.99,20.0,6694145
2018-05-22,20.51,22.52,22.65,20.4,13962584
2018-05-23,22.11,23.0,23.5999,22.01,13464512
2018-05-24,23.0,22.94,23.76,22.9,9450456
2018-05-25,22.91,22.79,23.05,22.2801,5005676
2018-05-29,22.8,23.08,23.24,22.6,6840535
2018-05-30,23.57,25.71,25.99,23.301,16873988
2018-05-31,26.2642,25.3,26.45,24.43,13954826
2018-06-01,25.8,28.46,28.94,25.58,21683520
2018-06-04,29.87,29.19,32.4,28.05,41717041
2018-06-05,29.5,29.26,29.72,27.75,20472141
2018-06-06,30.05,29.0,30.15,28.6,15916265
2018-06-07,29.0,30.85,30.99,29.0,17517235
2018-06-08,30.7,32.82,34.35,30.1235,33587914
2018-06-11,34.28,34.51,35.5463,33.55,32280992
2018-06-12,35.85,34.52,35.95,33.62,23119176
2018-06-13,34.98,34.75,35.24,34.18,15276179
2018-06-14,35.45,40.51,40.9,35.04,45242170
2018-06-15,40.545,40.16,43.2344,37.57,61965388
2018-06-18,39.9,43.93,43.9495,39.11,42030270
2018-06-19,43.01,42.58,46.23,40.5,58605847
2018-06-20,45.19,44.2,45.5,41.41,43572448
2018-06-21,43.991,38.83,44.46,37.8,57277853
2018-06-22,38.89,36.29,39.8,35.11,52776440
2018-06-25,33.39,32.88,34.55,32.6,42472669
2018-06-26,34.8813,36.03,36.04,33.85,34969925
2018-06-27,37.52,31.22,38.3,31.0,52691021
2018-06-28,30.75,31.95,33.2,30.2,40945492
2018-06-29,33.4975,32.3,33.75,31.71,23663378
2018-07-02,31.69,32.8,32.99,30.91,19951021
2018-07-03,33.12,32.98,34.21,32.55,17959102
2018-07-05,33.31,31.19,33.5,30.3,30124644
2018-07-06,29.32,29.92,31.17,28.94,37612154
2018-07-09,30.82,31.82,32.35,29.82,35543954
2018-07-10,31.47,31.17,32.42,30.8,28030682
2018-07-11,30.04,31.64,31.98,30.01,28357713
2018-07-12,32.2,35.04,35.08,31.83,49430202
2018-07-13,34.5,33.95,35.4,33.23,26145056
2018-07-16,34.63,36.93,37.0,34.2,39050006
2018-07-17,35.2,37.0,37.75,35.01,34024924
2018-07-18,37.47,35.96,38.11,35.55,29555333
2018-07-19,35.4968,32.65,36.15,32.51,32400011
2018-07-20,32.67,33.27,33.52,31.6,27003305
2018-07-23,33.23,32.44,33.74,32.18,14634942
2018-07-24,32.9,31.6,33.5,30.85,26763268
2018-07-25,31.8,33.53,33.5786,31.24,21744007
2018-07-26,32.9,33.03,33.85,32.62,12663124
2018-07-27,33.43,32.15,33.53,31.8,12424674
2018-07-30,31.63,30.74,31.94,30.05,17414453
2018-07-31,31.0,32.02,32.19,30.0515,19888162
2018-08-01,32.9,32.09,33.56,31.61,27960022
2018-08-02,30.5,30.42,30.87,29.61,20784405
2018-08-03,30.4,28.5,30.4,28.01,23358072
2018-08-06,28.94,29.11,29.63,28.67,11879305
2018-08-07,29.5,30.14,30.77,29.22,15054543
2018-08-08,30.35,29.1,30.54,28.8397,9321541
2018-08-09,29.5,29.17,30.08,28.8801,8196868
2018-08-10,28.6,29.4,29.4,28.47,7526926
2018-08-13,29.41,28.47,30.09,28.32,8905324
2018-08-14,27.89,26.89,28.14,26.41,16618617
2018-08-15,25.14,26.13,26.4,24.58,18834121
2018-08-16,26.85,26.02,27.3,26.0,9721485
2018-08-17,25.91,26.38,26.99,25.03,11258129
2018-08-20,27.05,28.09,28.8,26.6501,16399114
2018-08-21,29.08,29.0,29.79,28.75,14936600
2018-08-22,28.92,28.81,29.695,28.66,8473092
2018-08-23,29.28,28.61,29.92,28.19,12383795
2018-08-24,29.06,28.65,29.39,28.5,7932432
2018-08-27,29.6,31.12,31.97,29.56,23904499
2018-08-28,32.25,30.5,32.46,29.71,15197628
2018-08-29,30.4,30.39,30.79,29.86,7658680
2018-08-30,29.9,29.44,30.39,29.1,9090154
2018-08-31,29.05,28.9,29.69,28.76,6848266
2018-09-04,29.1,28.52,29.335,27.91,8770808
2018-09-05,28.0,27.16,28.0,26.75,10439132
2018-09-06,27.5,27.0,28.15,26.51,7446702
2018-09-07,26.57,27.16,28.03,26.56,6608785
2018-09-10,27.19,26.94,27.68,26.35,6549170
2018-09-11,26.4,26.69,27.3,26.0,7187402
