2021-07-21,45.26,41.0,45.55,40.15,4937560
2021-07-22,40.5,43.33,44.78,39.945,675264
2021-07-23,43.33,44.81,45.18,42.88,454531
2021-07-26,44.5,41.26,44.5,40.3,353874
2021-07-27,41.0,40.87,41.59,39.99,583647
2021-07-28,41.34,40.5,41.49,39.55,257983
2021-07-29,40.5,42.69,43.09,40.2235,120035
2021-07-30,42.1,41.33,43.25,41.0,231426
2021-08-02,41.44,42.18,42.21,41.32,70665
2021-08-03,42.3,43.16,43.32,41.57,263095
2021-08-04,42.78,43.22,43.42,41.86,153819
2021-08-05,43.21,45.75,47.09,43.01,289553
2021-08-06,45.96,41.57,47.13,40.51,318053
2021-08-09,42.01,45.87,47.43,41.9,459645
2021-08-10,45.5,46.95,48.41,45.255,193099
2021-08-11,46.87,47.86,48.3001,46.495,220279
2021-08-12,47.6,48.55,50.7,46.76,255991
2021-08-13,48.7,51.99,52.31,48.7,131988
2021-08-16,52.38,56.32,58.29,52.38,231931
2021-08-17,55.53,50.33,56.78,49.02,128829
2021-08-18,50.06,50.54,52.9128,49.96,112038
2021-08-19,50.34,54.16,54.88,50.025,141965
2021-08-20,54.26,53.87,55.44,53.52,172713
2021-08-23,54.14,55.1,55.33,53.16,196299
2021-08-24,54.97,56.52,57.33,54.3201,177537
2021-08-25,55.94,53.45,55.94,52.155,129137
2021-08-26,53.07,54.99,56.31,53.0,91014
2021-08-27,55.3,54.59,55.37,53.85,83623
2021-08-30,54.9,50.5,55.1,49.29,229173
2021-08-31,51.96,51.75,53.97,51.11,149921
2021-09-01,52.3,54.38,55.1381,51.8,262821
2021-09-02,54.83,58.42,60.785,54.5201,558459
2021-09-03,60.66,59.55,60.66,54.5,427539
2021-09-07,60.5,65.8,69.41,60.0001,530345
2021-09-08,66.01,65.88,66.55,59.21,360404
2021-09-09,65.49,64.35,66.06,64.17,153289
2021-09-10,64.74,65.67,68.0,64.61,167608
2021-09-13,62.88,57.46,62.96,52.32,864936
2021-09-14,57.46,53.23,59.6599,51.27,704795
2021-09-15,53.38,53.9,56.3625,52.25,2609672
2021-09-16,53.9,54.97,56.67,53.79,829112
2021-09-17,55.37,50.51,56.84,50.12,2154002
2021-09-20,49.5,49.45,49.79,47.81,487349
2021-09-21,50.16,49.49,50.5891,48.12,806578
2021-09-22,50.03,49.25,50.99,48.68,422172
2021-09-23,49.5,51.08,51.4276,49.0,277059
2021-09-24,51.5,48.0,51.87,47.92,518781
2021-09-27,47.85,49.63,49.63,46.0,395335
2021-09-28,49.11,47.94,49.91,47.84,531736
2021-09-29,47.56,48.31,49.29,47.43,261556
2021-09-30,48.95,47.94,49.4524,47.84,187508
2021-10-01,47.88,48.9,49.02,46.93,318977
2021-10-04,48.12,44.51,48.9,43.01,753300
2021-10-05,44.29,45.32,46.45,44.29,329130
2021-10-06,44.81,45.45,45.62,44.24,158056
2021-10-07,46.06,46.86,47.26,46.06,155121
2021-10-08,47.0,47.37,48.0,46.365,443614
2021-10-11,47.23,46.68,47.81,46.26,484356
2021-10-12,46.48,46.6,47.06,45.62,317323
2021-10-13,47.24,48.8,48.91,47.0,152180
2021-10-14,49.97,49.08,50.14,48.7,163116
2021-10-15,49.85,48.26,50.06,48.12,189084
2021-10-18,48.39,48.08,49.34,47.65,105912
2021-10-19,48.47,49.31,50.1218,48.29,132612
2021-10-20,49.38,50.61,50.69,47.81,260494
2021-10-21,50.27,48.68,50.27,47.61,197127
2021-10-22,48.62,47.7,50.07,47.35,187427
2021-10-25,48.66,50.3,51.32,47.79,216231
2021-10-26,50.26,50.18,51.0,49.89,112354
2021-10-27,49.47,50.52,51.2,49.47,193644
2021-10-28,50.52,53.74,55.3,50.52,369318
2021-10-29,53.68,57.35,57.48,53.36,277841
2021-11-01,57.61,55.55,58.05,55.5,216468
2021-11-02,55.5,55.99,56.09,54.33,143727
2021-11-03,55.83,56.14,56.24,54.2,159026
2021-11-04,55.8,57.47,57.8,55.63,149243
2021-11-05,57.86,54.0,58.52,53.6573,432853
2021-11-08,54.48,54.07,55.53,53.3,162035
2021-11-09,54.08,54.19,55.8,53.13,231024
2021-11-10,52.53,50.62,52.53,46.0,465328
2021-11-11,51.03,48.15,51.8,47.91,368007
2021-11-12,48.25,48.77,49.545,47.09,420947
2021-11-15,49.0,51.25,51.81,47.4701,519103
2021-11-16,51.48,52.25,52.46,49.99,417625
2021-11-17,51.47,51.54,52.32,50.6,321297
2021-11-18,51.0,47.37,52.27,47.33,401935
2021-11-19,47.03,44.04,47.31,43.04,566013
2021-11-22,43.9,39.97,44.23,39.83,650849
2021-11-23,39.72,38.73,39.89,37.415,459609
2021-11-24,38.22,39.56,39.76,37.82,241381
2021-11-26,38.87,37.15,38.94,36.62,221425
2021-11-29,38.5,37.27,38.5,37.16,241613
2021-11-30,36.88,36.7,37.5,35.3413,234406
2021-12-01,36.7,34.68,36.7,34.22,497744
2021-12-02,34.72,36.43,36.745,34.06,212463
2021-12-03,36.72,35.62,37.0,33.94,275444
2021-12-06,35.3,35.5,35.91,33.0372,524470
2021-12-07,36.58,38.07,38.9,36.25,354284
2021-12-08,38.05,39.88,40.08,37.26,394728
2021-12-09,39.35,38.82,40.06,38.41,376689
2021-12-10,38.91,38.22,39.5,37.2,823810
2021-12-13,37.87,37.51,38.27,36.27,629073
2021-12-14,36.2,37.25,37.43,34.85,488183
2021-12-15,37.15,36.95,37.24,35.11,1092065
2021-12-16,36.94,34.73,37.07,33.93,537406
2021-12-17,34.1,38.35,38.79,33.28,1305951
2021-12-20,37.43,34.28,37.43,33.64,615695
2021-12-21,34.9,35.75,36.58,34.41,434441
2021-12-22,35.7,36.02,36.735,34.86,451015
2021-12-23,36.4,36.33,36.57,35.2801,289761
2021-12-27,36.39,36.94,37.89,35.73,197318
2021-12-28,36.82,36.94,36.82,34.74,244171
2021-12-29,34.85,35.6,36.55,34.62,257278
2021-12-30,35.59,36.16,37.14,35.59,364430
2021-12-31,36.47,35.75,36.91,35.66,248684
2022-01-03,36.11,34.51,36.385,33.38,546815
2022-01-04,33.85,31.75,34.34,29.95,724684
2022-01-05,31.21,29.65,31.52,29.0,686198
2022-01-06,30.37,29.94,31.26,29.24,778859
2022-01-07,30.14,32.04,32.8,30.14,478643
2022-01-10,31.43,32.82,32.93,30.6,485889
2022-01-11,32.78,33.82,35.04,32.59,429252
2022-01-12,33.82,32.22,33.98,32.14,200488
2022-01-13,31.88,29.66,32.43,29.54,400322
2022-01-14,29.01,29.65,30.45,28.42,661918
2022-01-18,28.96,29.32,30.63,28.51,608516
2022-01-19,29.63,30.14,31.27,29.63,603670
2022-01-20,30.64,30.79,32.06,30.57,539786
2022-01-21,30.61,28.38,31.145,28.32,360951
2022-01-24,27.56,30.4,30.52,26.91,515465
2022-01-25,29.78,29.64,30.91,28.93,397845
2022-01-26,30.61,31.18,33.14,30.61,589698
2022-01-27,31.74,29.32,32.47,29.08,302027
2022-01-28,29.41,31.96,31.97,28.5,282835
2022-01-31,32.16,34.32,34.51,31.72,514462
2022-02-01,34.71,35.03,35.1,32.75,410233
2022-02-02,35.39,33.21,35.49,32.34,316412
2022-02-03,32.1,30.8,32.68,30.53,384882
2022-02-04,30.62,34.14,34.43,30.475,292758
2022-02-07,34.12,35.38,36.78,33.46,330025
2022-02-08,34.86,37.1,37.55,34.7,364005
2022-02-09,37.67,37.06,38.725,36.68,607466
2022-02-10,36.21,38.94,40.02,35.69,443648
2022-02-11,38.61,36.38,39.84,36.095,246212
2022-02-14,36.31,37.65,39.08,35.6,301899
2022-02-15,38.47,40.49,40.54,38.3045,504249
2022-02-16,39.8,40.63,40.73,38.7639,200153
2022-02-17,39.58,36.0,40.08,35.7,280581
2022-02-18,36.17,32.67,36.68,31.975,1307807
2022-02-22,31.75,32.26,34.48,31.56,547899
2022-02-23,32.45,29.84,33.14,29.56,380780
2022-02-24,28.92,32.6,33.05,28.15,452500
2022-02-25,33.16,34.71,34.93,30.11,617987
2022-02-28,34.51,37.78,38.0,34.46,579230
2022-03-01,37.5,36.49,38.5,35.9,554994
2022-03-02,36.414,36.84,37.26,34.95,262950
2022-03-03,36.54,33.59,37.09,33.07,390671
2022-03-04,33.4,33.13,34.38,32.05,345984
2022-03-07,33.35,31.21,34.68,31.05,556251
2022-03-08,31.0,31.38,32.7638,29.56,441330
2022-03-09,32.69,33.71,34.14,31.99,287037
2022-03-10,33.03,33.17,33.72,32.29,181824
2022-03-11,33.2,28.16,33.39,27.605,744630
2022-03-14,27.91,26.84,28.43,25.99,507119
2022-03-15,26.93,28.19,28.71,26.68,277446
2022-03-16,28.93,29.44,30.76,28.21,760952
2022-03-17,29.17,30.24,30.58,28.73,1054640
2022-03-18,30.0,30.24,31.82,29.92,1522781
2022-03-21,29.59,30.02,30.53,29.59,571177
2022-03-22,30.08,32.44,33.03,29.9103,367028
2022-03-23,31.93,32.13,33.38,31.06,221631
2022-03-24,32.34,33.5,33.9,31.23,589836
2022-03-25,33.14,33.0,33.63,32.33,355369
2022-03-28,33.03,32.97,33.94,31.785,305671
2022-03-29,33.48,35.37,36.01,33.205,317463
2022-03-30,34.97,34.41,36.16,34.3401,293727
2022-03-31,34.34,33.97,34.99,33.87,252033
2022-04-01,34.04,33.98,35.99,33.34,276019
2022-04-04,34.34,36.36,36.52,34.34,312352
2022-04-05,36.09,35.05,36.46,34.89,261089
2022-04-06,34.23,33.43,34.23,31.58,248239
2022-04-07,33.07,32.43,34.48,31.62,195484
2022-04-08,31.94,32.11,32.67,30.6,286461
2022-04-11,31.58,31.96,32.56,30.71,127026
