2023-03-21,38.0,40.0,42.4,38.0,64442
2023-03-22,41.5,41.4,41.503,40.7,2550
2023-03-23,41.0,41.8,41.95,40.6,9226
2023-03-24,41.3,42.894,43.1,41.3,4014
2023-03-27,42.1,43.4,44.0,41.9,3113
2023-03-28,42.7,43.4,52.0,41.8,27924
2023-03-29,42.7,42.8,43.9,42.401,18103
2023-03-30,43.813,42.15,43.9,42.0,7199
2023-03-31,42.3,42.7,43.405,42.2,3987
2023-04-03,45.2,40.6,50.9,38.0,44095
2023-04-04,40.9,41.2,42.0,40.0,12222
2023-04-05,40.85,41.1,41.5,40.173,9654
2023-04-06,40.411,43.4,43.6,40.411,6720
2023-04-10,42.4,44.2,47.1,42.4,68692
2023-04-11,45.1,48.7,49.0,44.22,18565
2023-04-12,48.8,47.1,61.7,46.2,46222
2023-04-13,46.1,46.2,49.6,45.0,18231
2023-04-14,46.0,50.732,54.0,46.0,68903
2023-04-17,59.0,49.6,63.4,46.3,21079
2023-04-18,50.8,48.8,51.2,48.6,2330
2023-04-19,47.5,56.05,57.599,47.5,32311
2023-04-20,55.5,50.7,55.5,50.0,23563
2023-04-21,51.0,51.601,53.175,51.0,1514
2023-04-24,54.5,56.147,58.0,51.8,6084
2023-04-25,56.1,66.9,69.188,56.1,16591
2023-04-26,67.6,75.0,77.99,62.72,15550
2023-04-27,76.9,68.8,76.9,68.0,20128
2023-04-28,68.0,69.0,70.9,67.35,1898
2023-05-01,67.6,59.8,70.4,56.309,19879
2023-05-02,60.0,58.6,61.0,58.5,2040
2023-05-03,57.6,58.5,60.95,54.8,6187
2023-05-04,57.0,56.0,58.1,51.5,5360
2023-05-05,56.486,61.991,61.991,56.0,3029
2023-05-08,63.1,259.8,271.3,63.1,128645
2023-05-09,173.9,125.2,187.0,98.0,236847
2023-05-10,114.5,132.492,160.0,100.006,142648
2023-05-11,125.7,145.1,148.8,113.1,51732
2023-05-12,138.0,184.6,205.0,125.0,133226
2023-05-15,228.2,308.8,570.0,133.2,789294
2023-05-16,318.4,63.5,320.0,55.3,1252632
2023-05-17,70.8,62.7,76.044,56.101,699419
2023-05-18,60.8,54.7,61.3,52.81,198433
2023-05-19,53.9,51.0,54.399,48.201,133596
2023-05-22,49.0,52.0,71.4,48.6,992778
2023-05-23,53.1,50.2,55.699,49.5,224511
2023-05-24,49.5,47.6,51.3,45.5,90238
2023-05-25,46.4,44.2,47.628,41.7,75096
2023-05-26,44.8,47.4,50.7,43.303,134618
2023-05-30,45.0,43.2,46.799,43.101,50764
2023-05-31,43.5,44.5,44.9,42.7,37954
2023-06-01,44.3,46.0,48.4,43.0,88899
2023-06-02,46.3,43.6,47.299,43.2,41806
2023-06-05,43.6,43.4,45.1,42.5,32263
2023-06-06,43.4,47.1,48.0,41.7,93462
2023-06-07,45.9,46.1,47.799,44.1,27835
2023-06-08,45.2,45.4,46.25,44.5,19710
2023-06-09,44.5,44.8,45.6,43.5,12967
2023-06-12,45.6,55.0,56.18,44.2,175993
2023-06-13,52.6,48.7,53.8,47.12,82507
2023-06-14,49.2,43.8,55.1,42.4,197202
2023-06-15,43.8,43.6,44.6,42.7,30033
2023-06-16,43.1,44.8,46.3,42.9,55335
2023-06-20,44.0,45.0,45.0,42.6,18291
2023-06-21,44.0,46.0,46.0,42.8,18199
2023-06-22,45.2,45.4,45.6,43.4,18692
2023-06-23,44.6,43.8,45.0,42.7,11154
2023-06-26,43.0,41.9,43.599,41.8,13595
2023-06-27,41.1,39.8,41.8,38.7,23539
2023-06-28,39.8,39.0,40.874,39.0,13189
2023-06-29,39.5,39.0,40.681,39.0,19892
2023-06-30,39.3,39.0,40.17,38.7,12215
2023-07-03,38.4,38.4,39.2,37.5,14361
2023-07-05,38.0,38.0,38.7,37.6,10747
2023-07-06,37.1,36.0,38.3,35.4,21262
2023-07-07,35.2,37.4,38.4,35.2,13825
2023-07-10,36.4,36.5,37.9,35.2,16694
2023-07-11,39.4,37.1,39.7,36.3,37420
2023-07-12,37.2,35.6,37.3,35.0,18728
2023-07-13,35.1,32.5,36.2,31.6,34341
2023-07-14,32.7,33.3,33.999,32.6,9808
2023-07-17,32.7,31.8,33.6,31.8,9743
2023-07-18,31.9,29.1,32.5,28.7,32608
2023-07-19,28.7,31.1,32.301,28.7,23615
2023-07-20,31.5,31.1,31.9,30.015,6323
2023-07-21,32.5,31.8,32.5,30.5,7759
2023-07-24,31.5,32.6,32.6,31.0,4998
2023-07-25,32.5,30.3,32.5,30.3,7486
2023-07-26,30.7,31.0,31.9,30.7,7138
2023-07-27,30.5,30.1,31.5,30.0,5323
2023-07-28,29.6,29.2,30.5,29.0,9933
2023-07-31,29.9,28.936,30.7,28.0,8808
2023-08-01,29.1,27.7,29.2,27.7,7889
2023-08-02,28.198,27.3,28.198,26.6,6904
2023-08-03,27.1,26.65,27.5,26.4,5902
2023-08-04,26.6,25.4,26.9,25.3,9577
2023-08-07,25.5,25.0,26.499,23.331,6394
2023-08-08,25.1,24.4,25.1,23.86,4909
2023-08-09,24.3,23.4,24.7,22.7,8666
2023-08-10,23.3,22.35,24.096,22.3,4897
2023-08-11,22.411,22.9,24.4,21.2,19452
2023-08-14,22.9,22.9,23.4,21.9,4676
2023-08-15,22.6,23.1,23.9,21.7,8385
2023-08-16,23.1,16.801,23.4,16.7,31280
2023-08-17,17.6,17.2,17.7,16.4,9897
2023-08-18,16.8,17.1,17.6,16.8,4180
2023-08-21,17.0,17.8,19.19,16.801,20042
2023-08-22,18.0,18.0,18.0,17.1,5790
2023-08-23,18.2,18.1,18.2,17.155,2865
2023-08-24,18.1,17.2,18.1,17.2,3757
2023-08-25,17.5,17.2,18.0,17.2,5049
2023-08-28,17.6,17.3,18.5,17.3,2113
2023-08-29,17.8,17.4,18.2,17.344,1921
2023-08-30,17.955,17.5,18.0,17.5,1793
2023-08-31,17.65,17.0,17.65,16.8,3392
2023-09-01,16.9,16.9,17.332,16.8,4505
2023-09-05,17.0,16.9,17.5,16.9,1917
2023-09-06,17.5,17.4,17.5,16.9,2404
2023-09-07,17.0,17.4,17.4,16.8,1257
2023-09-08,17.5,16.5,17.5,16.5,1993
2023-09-11,16.3,16.3,16.3,16.3,10
2023-09-12,16.299,16.2,16.6,15.7,4350
2023-09-13,16.535,17.2,20.0,16.201,39404
2023-09-14,17.0,19.7,19.9,16.3,14969
2023-09-15,19.1,18.3,21.0,17.602,10363
2023-09-18,17.7,17.2,18.216,17.0,3715
2023-09-19,17.5,18.5,19.4,17.5,16977
2023-09-20,18.6,18.7,19.8,18.2,6206
2023-09-21,19.1,20.8,20.8,18.3,10229
2023-09-22,20.6,25.9,28.998,19.7,295172
2023-09-25,26.0,22.7,29.585,21.2,75847
2023-09-26,21.6,25.001,26.0,19.6,15903
2023-09-27,25.8,25.7,28.4,25.0,17154
2023-09-28,25.6,28.4,28.5,25.2,18348
2023-09-29,29.6,29.0,32.4,26.72,31217
2023-10-02,30.0,28.5,31.1,28.0,13765
2023-10-03,27.7,29.6,31.3,27.7,9379
2023-10-04,29.1,28.0,29.6,26.018,7955
2023-10-05,27.001,28.0,28.543,27.001,3311
2023-10-06,28.299,30.2,30.8,27.725,10211
2023-10-09,30.2,28.9,30.2,28.606,3425
2023-10-10,29.4,26.5,29.4,25.3,6561
2023-10-11,26.4,27.0,28.6,25.101,8055
2023-10-12,26.8,26.6,27.8,25.7,3387
2023-10-13,26.5,26.6,27.3,25.2,1900
2023-10-16,26.5,27.5,28.0,25.1,7070
2023-10-17,25.2,28.3,28.9,25.2,4112
2023-10-18,27.2,29.3,29.8,27.2,4194
2023-10-19,27.9,27.5,29.2,27.0,2012
2023-10-20,27.4,27.8,28.808,27.0,842
2023-10-23,27.059,25.7,27.6,25.7,3243
2023-10-24,25.7,25.1,26.4,25.0,1540
2023-10-25,24.6,23.0,25.7,23.0,3778
2023-10-26,22.5,20.3,24.0,20.3,1914
2023-10-27,20.6,20.6,21.755,20.6,1395
2023-10-30,20.6,19.7,21.35,19.5,2341
2023-10-31,19.948,20.2,20.2,19.6,879
2023-11-01,20.0,19.3,20.999,19.215,1679
2023-11-02,20.5,19.9,20.55,19.8,1507
