2021-09-27,9.7,9.6859,9.7,9.6859,9000
2021-09-28,9.67,9.73,9.79,9.67,42107
2021-09-29,NaN,9.73,NaN,NaN,1
2021-09-30,9.75,9.74,9.75,9.735,52814
2021-10-04,9.74,9.78,9.78,9.74,11355
2021-10-05,9.74,9.8,9.8,9.74,123503
2021-10-06,9.76,9.7702,9.78,9.76,1479219
2021-10-07,9.76,9.77,9.77,9.76,10500
2021-10-08,NaN,9.77,NaN,NaN,21
2021-10-11,9.74,9.73,9.77,9.72,73961
2021-10-12,9.72,9.72,9.72,9.72,359
2021-10-13,9.75,9.74,9.75,9.72,327217
2021-10-14,9.74,9.72,9.74,9.72,67025
2021-10-15,9.72,9.72,9.73,9.72,21026
2021-10-18,NaN,9.72,NaN,NaN,10
2021-10-19,9.74,9.71,9.74,9.71,243434
2021-10-20,9.71,9.71,9.72,9.71,17500
2021-10-21,9.72,9.73,9.74,9.71,435406
2021-10-22,9.73,9.73,9.75,9.73,64959
2021-10-25,9.75,9.76,9.76,9.74,81988
2021-10-26,NaN,9.76,NaN,NaN,100
2021-10-27,9.78,9.76,9.78,9.76,215125
2021-10-29,9.73,9.73,9.73,9.73,102
2021-11-01,NaN,9.73,NaN,NaN,29
2021-11-02,9.75,9.78,9.78,9.75,656272
2021-11-03,9.78,9.75,9.78,9.75,900
2021-11-04,9.765,9.75,9.77,9.75,1257
2021-11-05,9.79,9.77,9.79,9.7641,12376
2021-11-08,NaN,9.77,NaN,NaN,25
2021-11-09,NaN,9.77,NaN,NaN,1
2021-11-10,NaN,9.77,NaN,NaN,3
2021-11-11,9.79,9.79,9.79,9.79,1600
2021-11-12,9.79,9.78,9.79,9.78,410007
2021-11-15,9.78,9.78,9.78,9.78,290000
2021-11-16,9.78,9.78,9.78,9.78,175000
2021-11-17,9.77,9.77,9.78,9.77,151032
2021-11-18,9.79,9.79,9.79,9.79,5026
2021-11-19,9.8,9.8,9.8,9.8,1300
2021-11-22,9.81,9.81,9.81,9.81,6251
2021-11-23,9.82,9.82,9.83,9.82,11305
2021-11-24,9.83,9.83,9.83,9.83,5072
2021-11-29,NaN,9.83,NaN,NaN,159698
2021-11-30,NaN,9.83,NaN,NaN,3
2021-12-01,NaN,9.83,NaN,NaN,1
2021-12-02,9.8027,9.81,9.81,9.8027,4903
2021-12-03,9.78,9.78,9.78,9.78,6010
2021-12-06,9.79,9.79,9.79,9.79,2000
2021-12-07,9.78,9.78,9.78,9.78,30081
2021-12-08,9.8,9.8,9.8,9.8,968
2021-12-09,9.8,9.81,9.81,9.8,3385
2021-12-10,9.74,9.74,9.74,9.74,704
2021-12-13,9.78,9.78,9.78,9.78,13621
2021-12-14,9.78,9.78,9.78,9.78,298
2021-12-16,9.75,9.75,9.75,9.75,5897
