2023-01-12,73.725,74.0208,74.25,73.5,1402
2023-01-13,74.25,74.6589,74.7597,74.25,2117
2023-01-17,74.22,73.7181,74.22,73.4316,3668
2023-01-18,73.422,72.9153,73.422,72.9153,1013
2023-01-19,73.44,73.5153,73.995,73.11,789
2023-01-20,74.49,74.49,74.7,74.3682,1079
2023-01-23,74.7336,74.9556,74.9556,74.7336,164
2023-01-24,74.655,75.0294,75.0294,74.49,389
2023-01-25,74.85,75.3153,75.33,74.85,352
2023-01-26,75.4323,74.2203,75.9003,75.4323,305
2023-01-27,74.55,74.2767,74.55,74.01,6126
2023-01-30,73.44,72.7869,73.44,72.6,1876
2023-01-31,73.2435,72.7254,73.2435,72.7254,888
2023-02-01,73.86,73.9356,74.31,73.356,2414
2023-02-02,73.98,73.4799,73.98,73.47,898
2023-02-03,73.137,72.4494,73.137,72.4494,889
2023-02-06,71.73,71.7591,71.94,70.68,19581
2023-02-07,72.72,72.66,72.825,71.91,13217
2023-02-08,72.72,71.6709,72.72,71.37,5998
2023-02-09,73.035,72.81,73.035,72.6315,1915
2023-02-10,71.76,70.623,71.76,70.275,8430
2023-02-13,72.03,72.4344,72.78,72.03,3889
2023-02-14,71.43,71.8155,71.835,71.13,2197
2023-02-15,71.67,71.7609,71.97,71.01,1384
2023-02-16,71.8191,71.8956,72.12,71.64,702
2023-02-17,70.92,70.9113,70.92,70.5,1892
2023-02-21,70.53,69.6003,70.53,69.4476,1895
2023-02-22,69.72,69.8109,70.2,69.39,1579
2023-02-23,70.35,66.1275,70.5,69.12,578
2023-02-24,64.83,64.1262,64.83,63.7224,2682
2023-02-27,64.86,65.3271,65.64,64.86,2271
2023-02-28,65.5572,65.0574,65.5572,64.9803,7931
2023-03-01,68.19,67.1019,68.28,66.9,1152
2023-03-02,67.05,68.6097,68.6097,67.05,3002
2023-03-03,68.46,68.85,69.21,68.46,1973
2023-03-06,69.0,68.1792,69.0,68.1792,2605
2023-03-07,67.08,66.81,67.3656,66.7935,1768
2023-03-08,66.39,66.2034,66.39,65.88,606
2023-03-09,65.37,63.33,65.37,63.0,3375
2023-03-10,63.0735,63.3246,63.75,63.0735,2692
2023-03-13,63.66,64.3968,64.8,63.66,1405
2023-03-14,64.02,64.7295,64.7295,63.87,741
2023-03-15,63.81,63.2307,63.81,62.37,3147
2023-03-16,63.45,64.734,64.734,63.24,698
2023-03-17,64.65,64.8078,65.01,64.2,3629
2023-03-20,64.56,64.6047,64.6047,64.56,234
2023-03-21,65.31,65.175,65.4,64.8342,6624
2023-03-22,65.73,65.1372,65.73,65.1225,602
2023-03-23,66.54,66.0585,66.54,65.715,1486
2023-03-24,65.97,66.0315,66.204,65.8503,636
2023-03-27,65.88,65.9553,66.09,65.7,2628
2023-03-28,66.33,63.390696,66.684,66.1803,1800
2023-03-29,63.48,63.6561,63.69,63.15,3816
2023-03-30,63.9,63.9597,64.02,63.84,671
2023-03-31,63.93,63.846,64.02,63.6,5205
2023-04-03,63.93,63.9897,64.0497,63.768,3435
2023-04-04,64.11,63.855,64.11,63.75,1279
2023-04-05,63.81,63.78,63.81,63.57,1758
2023-04-06,63.7635,64.095,64.14,63.645,2294
2023-04-10,64.11,64.14,64.14,63.9003,2029
2023-04-11,64.14,64.2861,64.32,63.96,6233
2023-04-12,63.9,63.3,63.9,63.27,4351
2023-04-13,64.14,63.9003,64.14,63.87,922
2023-04-14,64.08,63.7797,64.08,63.6,7157
2023-04-17,64.245,64.5162,64.59,64.245,1198
2023-04-18,64.8,64.62,64.8,64.5603,2227
2023-04-19,64.68,64.4397,64.68,64.395,1243
2023-04-20,64.68,64.3044,64.71,64.08,3892
2023-04-21,63.93,63.126,63.93,62.55,3161
2023-04-24,63.93,62.82,63.93,62.5503,1593
