2018-05-31,24.89,25.0,25.05,24.5,15618910
2018-06-01,25.05,25.06,25.1,24.98,3181623
2018-06-04,25.1,25.2,25.28,25.04,2917058
2018-06-05,25.25,25.25,25.39,24.23,1996334
2018-06-06,25.26,25.28,25.33,24.85,1083355
2018-06-07,25.28,25.28,25.4,25.21,1118704
2018-06-15,25.33,25.43,25.47,25.33,362483
2018-06-18,25.45,25.34,25.49,25.31,453598
2018-06-19,25.28,25.36,25.3899,25.25,224302
2018-06-20,25.38,25.32,25.42,25.27,393464
2018-06-21,25.3,25.23,25.3,25.2,380118
2018-06-22,25.24,25.24,25.27,25.18,186727
2018-06-25,25.24,25.21,25.25,25.17,190382
2018-06-26,25.23,25.29,25.3,25.22,226285
2018-06-27,25.29,25.3,25.34,25.2801,319062
2018-06-28,25.3,25.46,25.46,25.3,442842
2018-06-29,25.44,25.45,25.48,25.35,557947
2018-07-02,25.44,25.585,25.6,25.4,264640
2018-07-03,25.52,25.64,25.69,25.52,185281
2018-07-05,25.67,25.73,25.74,25.61,140118
2018-07-06,25.71,25.77,25.77,25.67,248188
2018-07-09,25.75,25.73,25.75,25.65,322162
2018-07-10,25.72,25.73,25.75,25.67,286437
2018-07-11,25.73,25.69,25.75,25.62,272327
2018-07-12,25.74,25.8,25.8,25.71,233124
2018-07-13,25.8,25.75,25.81,25.7,181762
2018-07-16,25.75,25.55,25.77,25.5,196816
2018-07-17,25.54,25.43,25.55,25.35,301898
2018-07-18,25.41,25.37,25.51,25.36,339031
2018-07-19,25.45,25.47,25.48,25.38,276841
2018-07-20,25.47,25.52,25.64,25.42,4219939
2018-07-23,25.44,25.47,25.5,25.37,398269
2018-07-24,25.48,25.43,25.5,25.41,329214
2018-07-25,25.48,25.48,25.55,25.4,155609
2018-07-26,25.52,25.49,25.55,25.45,150267
2018-07-27,25.53,25.51,25.54,25.46,136268
2018-07-30,25.53,25.46,25.53,25.43,58376
2018-07-31,25.52,25.46,25.5299,25.4,119392
2018-08-01,25.44,25.45,25.45,25.36,166927
2018-08-02,25.4,25.54,25.54,25.36,116018
2018-08-03,25.55,25.61,25.64,25.51,118825
2018-08-06,25.62,25.48,25.63,25.479,110219
2018-08-07,25.55,25.42,25.55,25.38,270410
2018-08-08,25.43,25.3965,25.43,25.3801,94771
2018-08-09,25.39,25.4147,25.46,25.3898,78036
2018-08-10,25.44,25.4,25.449,25.34,34211
2018-08-13,25.46,25.41,25.46,25.371,69224
2018-08-14,25.45,25.44,25.46,25.42,51720
2018-08-15,25.45,25.45,25.49,25.446,40537
2018-08-16,25.49,25.53,25.55,25.49,76517
