2005-05-03,11.14,12.2,12.37,11.14,571100
2005-05-04,12.2,12.03,12.25,11.75,336600
2005-05-05,12.1,12.52,12.65,12.01,278700
2005-05-06,12.55,13.2,13.2,12.5,138600
2005-05-09,13.25,12.8,13.25,12.65,73700
2005-05-10,12.9,12.75,12.95,12.65,95300
2005-05-11,12.78,12.8,12.85,12.7,68600
2005-05-12,12.85,12.9,13.0,12.75,50900
2005-05-13,13.0,12.75,13.15,12.5,151500
2005-05-16,12.8,13.0,13.02,12.75,208900
2005-05-17,13.0,13.1,13.15,12.9,70400
2005-05-18,13.18,13.15,13.55,13.05,162700
2005-05-19,13.25,13.65,13.65,13.25,106100
2005-05-20,13.65,13.4,13.77,13.4,120000
2005-05-23,13.43,13.74,13.74,13.43,75900
2005-05-24,13.74,13.0,13.75,12.96,289100
2005-05-25,12.97,12.94,12.97,12.5,87400
2005-05-26,12.94,12.89,12.94,12.75,19800
2005-05-27,12.8,12.9,12.92,12.75,25300
2005-05-31,12.9,12.97,12.99,12.75,34400
2005-06-01,12.97,12.95,13.18,12.8,124500
2005-06-02,13.0,13.39,13.44,12.92,269500
2005-06-03,13.8,15.95,16.45,13.78,1520000
2005-06-06,16.05,16.38,16.93,15.95,910800
2005-06-07,16.45,15.82,16.5,15.38,428000
2005-06-08,15.9,15.73,16.03,15.4,226600
2005-06-09,15.55,15.3,15.55,15.11,201500
2005-06-10,15.2,15.93,16.39,14.82,267600
2005-06-13,15.93,15.99,16.3,15.6,235900
2005-06-14,16.0,15.96,16.0,15.61,95500
2005-06-15,15.99,15.84,16.0,15.62,157000
2005-06-16,15.8,15.8,15.9,15.63,82300
2005-06-17,15.9,15.35,16.05,14.81,189500
2005-06-20,15.2,15.73,15.99,15.2,123500
2005-06-21,15.73,15.97,16.0,15.61,136900
2005-06-22,16.0,15.9,16.36,15.49,239900
2005-06-23,15.88,15.93,16.15,15.75,484300
2005-06-24,15.9,15.9,16.08,15.6,1309300
2005-06-27,16.0,16.0,16.0,15.55,136100
2005-06-28,16.0,16.0,16.49,15.85,248100
2005-06-29,16.03,16.05,16.2,15.95,277800
2005-06-30,16.05,16.25,16.5,16.05,198700
2005-07-01,16.25,16.26,16.34,16.05,358600
2005-07-05,16.5,18.0,18.38,16.4,512000
2005-07-06,18.0,17.89,18.15,17.5,198500
2005-07-07,17.5,17.78,17.97,17.26,167700
2005-07-08,17.9,17.65,18.1,17.55,280600
2005-07-11,17.7,17.74,17.8,17.5,179000
2005-07-12,17.74,17.75,17.85,17.68,196400
2005-07-13,17.8,17.48,18.49,17.4,119000
2005-07-14,17.25,17.2,17.55,16.85,233200
2005-07-15,17.1,17.91,17.99,17.1,186900
2005-07-18,17.95,17.97,18.14,17.75,248800
2005-07-19,17.98,18.5,18.5,17.94,241600
2005-07-20,18.45,18.2,18.64,18.15,107500
2005-07-21,18.2,18.17,18.25,17.8,100300
2005-07-22,18.18,18.24,18.3,17.85,59900
2005-07-25,18.25,18.57,18.64,18.25,220200
2005-07-26,18.65,19.06,19.25,18.55,210200
2005-07-27,19.15,19.34,19.45,19.06,102600
2005-07-28,19.47,20.19,20.39,19.44,177800
2005-07-29,20.06,20.85,22.33,19.93,396000
2005-08-01,20.96,20.79,21.49,20.78,123400
2005-08-02,20.84,20.49,21.0,20.21,142700
2005-08-03,20.42,20.16,20.42,20.01,63400
2005-08-04,20.11,19.72,20.32,19.26,112900
2005-08-05,19.8,18.9,19.8,18.7,162100
2005-08-08,19.0,19.94,20.74,19.0,161300
2005-08-09,19.9,20.69,20.75,19.89,95200
2005-08-10,20.95,19.6,21.73,19.07,131800
2005-08-11,19.55,20.0,20.4,19.41,126000
2005-08-12,19.95,19.4,19.95,18.5,155800
2005-08-15,19.35,19.79,19.9,18.7,35500
2005-08-16,19.7,18.47,19.7,17.99,154300
2005-08-17,18.47,18.46,18.6,18.12,74800
2005-08-18,18.3,18.73,19.0,18.25,120500
2005-08-19,18.74,19.16,19.2,18.74,48100
2005-08-22,19.2,19.33,19.43,19.14,132600
2005-08-23,19.4,19.57,19.74,19.31,81100
2005-08-24,19.5,20.2,20.45,19.5,208900
2005-08-25,20.45,19.75,20.75,19.64,138700
2005-08-26,19.6,19.98,20.24,19.01,560200
2005-08-29,20.05,21.35,21.5,20.05,362000
2005-08-30,21.95,21.65,22.15,21.5,224500
2005-08-31,21.8,21.95,22.0,21.5,112100
2005-09-01,21.7,20.78,21.75,19.35,253400
2005-09-02,20.8,20.4,20.8,19.66,103900
2005-09-06,20.25,20.55,20.56,19.75,84300
2005-09-07,20.7,21.24,21.4,20.6,132700
2005-09-08,21.24,20.95,21.24,20.69,48900
2005-09-09,21.1,20.95,21.45,20.65,47900
2005-09-12,20.98,21.22,21.45,20.71,46000
2005-09-13,21.23,20.34,21.23,20.27,59700
2005-09-14,20.4,19.55,20.4,19.28,186000
2005-09-15,19.45,20.27,20.59,19.45,112200
2005-09-16,20.38,20.37,20.45,19.84,151900
2005-09-19,20.3,20.78,20.86,19.9,385600
2005-09-20,20.92,20.79,21.25,20.77,4457900
2005-09-21,20.78,20.5,20.79,20.5,829900
2005-09-22,20.5,20.51,20.75,20.46,332400
2005-09-23,20.5,20.21,20.55,20.2,323100
2005-09-26,20.25,20.18,20.25,19.95,275000
2005-09-27,20.18,20.21,20.5,20.18,452200
2005-09-28,20.2,20.12,20.38,20.05,386200
2005-09-29,20.1,20.37,20.4,20.09,138100
2005-09-30,20.23,20.11,20.3,20.0,298300
2005-10-03,20.11,20.15,20.29,19.51,240300
2005-10-04,20.14,20.32,20.9,20.14,231300
2005-10-05,20.31,20.05,20.35,19.98,252800
2005-10-06,20.05,19.94,20.18,19.94,289200
2005-10-07,20.05,20.38,20.38,19.95,181300
2005-10-10,20.6,20.01,20.9,20.0,271000
2005-10-11,20.0,20.0,20.2,19.91,147500
2005-10-12,20.06,19.98,20.26,19.45,214100
2005-10-13,20.0,19.7,20.15,18.8,424800
2005-10-14,19.7,19.76,19.81,19.48,121200
2005-10-17,19.78,19.98,20.07,19.78,243600
2005-10-18,19.9,20.19,20.26,19.8,247500
2005-10-19,20.1,20.71,20.77,20.02,402500
2005-10-20,20.87,21.02,21.84,20.62,457400
2005-10-21,21.02,21.21,21.55,20.88,119000
2005-10-24,21.4,22.2,22.65,21.27,491900
2005-10-25,22.2,22.23,22.36,21.8,216400
2005-10-26,22.1,22.65,22.96,22.0,366600
2005-10-27,22.2,21.84,22.25,20.55,611000
2005-10-28,21.7,21.86,21.86,21.3,285500
2005-10-31,21.95,23.2,23.36,21.95,374500
2005-11-01,23.2,23.6,23.95,22.95,215800
2005-11-02,23.6,23.85,23.96,23.16,198800
2005-11-03,23.85,24.09,24.19,23.48,185400
2005-11-04,24.12,24.32,24.54,23.9,126200
2005-11-07,24.88,24.99,25.12,24.76,366600
2005-11-08,25.1,24.81,25.1,24.75,317000
2005-11-09,24.81,24.35,24.81,24.11,200300
2005-11-10,24.4,24.4,24.54,24.05,113700
2005-11-11,24.37,24.46,24.58,23.5,142100
2005-11-14,24.25,24.3,24.65,24.01,300600
2005-11-15,24.38,23.95,24.45,23.81,90900
2005-11-16,24.05,23.12,24.2,22.8,145800
2005-11-17,22.95,23.67,23.7,22.05,304900
2005-11-18,23.67,23.7,23.89,23.55,200800
2005-11-21,23.8,23.79,24.02,23.4,163000
2005-11-22,23.79,23.35,23.79,23.25,202500
2005-11-23,23.25,22.85,23.25,22.8,220100
2005-11-25,22.8,23.16,23.32,22.52,58500
2005-11-28,23.3,22.85,23.3,22.63,231700
2005-11-29,23.0,22.67,23.05,22.2,406700
2005-11-30,22.66,22.9,23.05,21.7,609300
2005-12-01,23.05,23.25,23.49,22.15,530300
2005-12-02,24.35,24.2,25.1,23.72,2442600
2005-12-05,24.2,23.3,24.25,23.04,737300
2005-12-06,23.3,23.69,23.8,23.0,568300
2005-12-07,23.61,23.16,23.74,22.88,368300
2005-12-08,23.1,23.34,23.43,23.08,235600
2005-12-09,23.4,23.31,23.7,23.0,234000
2005-12-12,23.43,23.62,23.79,23.35,416400
2005-12-13,23.56,23.7,24.19,23.45,1006300
2005-12-14,23.75,24.22,24.27,23.61,455600
2005-12-15,24.3,24.65,25.04,24.3,421100
2005-12-16,24.66,24.45,24.82,24.31,291600
2005-12-19,24.5,23.45,24.8,22.98,656200
2005-12-20,23.52,23.33,23.61,23.2,493800
2005-12-21,23.61,23.0,23.7,22.57,621000
2005-12-22,23.05,24.33,24.43,23.0,557800
2005-12-23,24.7,26.77,27.08,24.66,1864200
2005-12-27,26.97,25.91,27.0,25.81,1004500
2005-12-28,25.8,25.12,25.85,25.05,661300
2005-12-29,25.25,25.21,25.45,25.15,368100
2005-12-30,25.21,25.3,25.4,24.87,307200
2006-01-03,25.55,25.58,25.84,24.9,929700
2006-01-04,25.58,25.9,26.25,25.55,736100
2006-01-05,25.89,26.06,26.3,25.65,699800
2006-01-06,26.2,27.0,27.01,26.2,695400
2006-01-09,27.05,27.78,28.55,27.05,1121100
2006-01-10,27.75,27.21,27.9,27.15,406600
2006-01-11,27.3,27.9,28.0,27.25,636800
2006-01-12,27.9,27.57,28.55,27.49,449400
2006-01-13,27.55,27.53,27.65,27.2,310500
2006-01-17,27.5,27.02,27.5,26.6,404900
2006-01-18,26.58,27.0,27.58,26.55,479600
2006-01-19,27.34,26.76,27.5,26.65,206300
2006-01-20,26.9,25.84,26.9,25.49,411000
2006-01-23,25.81,25.7,26.05,25.27,250000
