2001-11-27,52.43,52.43,52.43,52.43,100
2001-12-05,52.6,52.6,52.6,52.6,15000
2001-12-06,53.0,53.0,53.0,53.0,15000
2001-12-18,51.49,51.49,51.49,51.49,200
2001-12-19,51.89,51.98,51.98,51.89,2400
2001-12-20,51.77,51.73,51.77,51.73,700
2001-12-24,51.44,51.44,51.44,51.44,700
2001-12-27,51.78,51.78,51.78,51.78,100
2001-12-28,52.29,52.3,52.34,52.29,1500
2002-01-02,52.12,52.23,52.23,52.12,700
2002-01-04,52.99,52.99,52.99,52.99,100
2002-01-07,53.04,52.89,53.04,52.86,2200
2002-01-08,52.18,52.09,52.18,52.09,300
2002-01-09,52.31,52.43,52.43,52.31,300
2002-01-11,52.19,52.19,52.19,52.19,500
2002-01-14,51.35,51.33,51.35,51.33,700
2002-01-15,51.61,51.61,51.61,51.61,200
2002-01-17,51.74,51.74,51.74,51.74,200
2002-01-23,51.51,51.51,51.51,51.51,1000
2002-01-24,51.9,51.98,51.98,51.9,800
2002-01-28,52.03,51.4,52.03,51.4,5900
2002-01-29,51.25,50.2,51.25,50.07,15100
2002-01-30,49.57,49.81,49.81,49.57,400
2002-02-04,49.43,49.32,49.43,49.32,300
2002-02-11,49.94,49.94,49.94,49.94,200
2002-02-14,50.73,50.56,50.73,50.56,300
2002-02-15,49.98,49.98,49.98,49.98,100
2002-02-22,48.09,47.91,48.09,47.91,200
2002-02-26,49.45,49.29,49.45,49.29,200
2002-03-04,51.49,52.29,52.29,51.49,13600
2002-03-05,52.6,52.6,52.6,52.6,700
2002-03-06,52.84,52.99,52.99,52.84,400
2002-03-08,53.2,53.06,53.2,53.06,5100
2002-03-11,53.26,53.37,53.37,53.26,300
2002-03-14,52.86,53.0,53.2,52.86,1500
2002-03-15,53.2,53.2,53.2,53.2,5000
2002-03-18,54.14,54.14,54.14,54.14,600
2002-03-19,54.16,54.2,54.29,54.16,3500
2002-03-20,53.65,53.64,53.73,53.64,700
2002-03-21,53.19,53.19,53.19,53.19,100
2002-03-25,53.05,53.05,53.05,53.05,800
2002-03-26,52.98,52.98,52.98,52.98,100
2002-03-27,53.01,53.1,53.1,53.01,900
2002-04-04,52.95,52.95,52.95,52.95,1000
2002-04-05,53.44,53.44,53.44,53.44,100
2002-04-08,52.9,52.99,52.99,52.85,700
2002-04-15,53.51,53.51,53.51,53.51,100
2002-04-16,53.76,53.76,53.76,53.76,300
2002-04-18,54.29,54.29,54.29,54.29,900
2002-04-19,54.56,54.56,54.56,54.56,1100
2002-04-22,54.3,54.28,54.3,54.28,200
2002-04-24,53.95,53.99,54.18,53.95,1400
2002-04-25,53.74,53.74,53.74,53.74,1100
2002-04-26,53.49,53.49,53.49,53.49,100
2002-04-29,53.06,53.19,53.25,53.06,800
2002-05-01,53.42,53.4,53.42,53.4,2700
2002-05-07,53.35,53.8,53.8,53.35,400
2002-05-09,53.89,53.81,53.89,53.81,400
2002-05-10,53.45,53.49,53.5,53.45,17600
2002-05-13,53.3,53.3,53.3,53.3,200
2002-05-14,54.19,54.2,54.2,54.16,900
2002-05-20,54.49,54.49,54.49,54.49,300
2002-05-22,53.99,53.99,54.04,53.99,500
2002-05-23,54.2,54.1,54.2,54.01,12600
2002-05-24,54.5,54.29,54.5,54.29,3800
2002-05-28,53.85,53.84,53.85,53.84,200
2002-05-30,53.89,53.89,53.89,53.89,3500
2002-06-03,53.99,53.99,53.99,53.99,100
2002-06-07,51.9,51.89,51.9,51.89,200
2002-06-11,52.41,52.41,52.41,52.41,100
2002-06-12,51.54,51.3,51.54,51.3,700
2002-06-13,51.55,51.55,51.55,51.55,900
2002-06-14,49.94,49.94,49.94,49.94,100
2002-06-17,51.49,51.89,51.89,51.49,500
2002-06-18,51.44,51.44,51.44,51.44,200
2002-06-19,50.94,50.94,50.94,50.94,100
2002-06-21,50.59,50.12,50.59,50.12,700
2002-06-24,50.03,49.75,50.03,49.75,30400
2002-06-25,50.45,50.3,50.45,50.3,12100
2002-06-26,49.0,49.0,49.0,49.0,200
