1996-06-06,9.125527,9.125527,9.125527,8.895953,2609
1996-06-18,8.953347,8.953347,8.953347,8.953347,871
1996-06-24,8.953347,8.953347,8.953347,8.953347,431
1996-06-25,8.953347,8.953347,8.953347,8.953347,3049
1996-07-11,8.953347,8.953347,8.953347,8.953347,72305
1996-08-06,8.953347,8.953347,8.953347,8.953347,4351
1996-08-15,9.18292,9.125527,9.18292,9.125527,1742
1996-08-19,9.125527,9.125527,9.125527,9.125527,431
1996-09-12,9.52728,9.469887,9.52728,9.469887,1742
1996-09-19,9.642067,9.642067,9.642067,9.642067,1302
1996-10-04,9.18292,9.18292,9.18292,9.18292,431
1996-10-21,9.412493,9.412493,9.412493,9.125527,2173
1996-11-07,9.412493,9.412493,9.412493,9.412493,2173
1996-11-25,9.297707,9.297707,9.297707,9.297707,1742
1996-11-27,9.52728,9.52728,9.52728,9.52728,1742
1996-12-06,9.756853,9.756853,9.756853,9.756853,431
1996-12-20,9.642067,9.642067,9.642067,9.642067,2173
1997-01-03,9.52728,9.52728,9.52728,9.52728,1302
1997-01-07,9.642067,9.642067,9.642067,9.642067,2173
1997-01-16,10.330787,10.330787,10.330787,10.330787,431
1997-02-19,11.134293,11.134293,11.478647,11.134293,2609
1997-02-24,10.933413,10.962113,10.962113,10.933413,2173
1997-03-14,11.019507,10.962113,11.019507,10.962113,1742
1997-03-18,11.0482,11.478647,11.478647,11.0482,27007
1997-03-19,11.478647,11.478647,11.478647,11.478647,1302
1997-03-24,11.478647,11.478647,11.478647,11.478647,2173
1997-04-02,11.765613,11.765613,11.765613,11.765613,1302
1997-04-11,12.626513,12.626513,12.626513,12.626513,21775
1997-04-28,12.167367,12.167367,12.167367,12.167367,2173
1997-04-30,12.626513,12.626513,12.626513,12.626513,1742
1997-05-05,12.856087,12.511727,12.856087,12.511727,6098
1997-05-08,12.7413,13.08566,13.08566,12.7413,4787
1997-05-13,12.511727,12.511727,12.511727,12.511727,431
1997-05-14,12.626513,13.08566,13.08566,12.626513,8276
1997-05-22,13.08566,13.08566,13.08566,13.08566,1302
1997-05-28,12.91348,12.856087,12.970873,12.856087,13063
1997-05-29,13.200447,13.200447,13.200447,13.143053,1302
1997-06-10,12.827393,12.827393,12.827393,12.827393,8707
