2002-07-01,5.0,5.0,5.0,5.0,3900
2002-07-02,5.166667,5.043333,5.5,5.0,21000
2002-07-03,4.666667,5.0,5.333333,4.666667,30600
2002-07-05,5.0,5.0,5.0,5.0,1500
2002-07-08,4.666667,4.666667,4.666667,4.666667,900
2002-07-09,4.666667,5.166667,5.166667,4.666667,6900
2002-07-10,4.583333,5.166667,5.166667,4.583333,1500
2002-07-12,5.0,5.0,5.0,5.0,300
2002-07-15,4.916667,4.25,4.916667,4.166667,128100
2002-07-16,4.25,4.166667,4.25,4.166667,17700
2002-07-17,4.166667,4.166667,4.166667,4.083333,7200
2002-07-18,4.1,3.916667,4.1,3.916667,4200
2002-07-19,3.866667,3.5,3.866667,3.35,32100
2002-07-22,3.5,3.4,3.5,3.333333,13800
2002-07-23,3.4,3.4,3.4,3.4,300
2002-07-24,3.4,3.5,3.5,3.4,6600
2002-07-25,3.5,3.383333,3.5,3.383333,3900
2002-07-29,3.5,3.7,3.7,3.483333,12300
2002-07-30,3.75,3.833333,3.95,3.75,26700
2002-07-31,3.966667,4.0,4.0,3.916667,15000
2002-08-01,3.933333,3.933333,3.966667,3.933333,12900
2002-08-05,3.966667,3.95,4.0,3.95,85800
2002-08-06,4.0,4.0,4.0,4.0,30000
2002-08-07,3.993333,4.016667,4.016667,3.983333,13200
2002-08-08,4.033333,4.033333,4.033333,4.016667,36900
2002-08-09,4.05,4.05,4.05,4.05,10200
2002-08-12,4.05,4.05,4.05,4.033333,73200
2002-08-13,4.066667,4.066667,4.066667,4.033333,11700
2002-08-14,4.05,4.066667,4.066667,4.05,11100
2002-08-15,4.05,4.033333,4.05,4.033333,2100
2002-08-16,4.0,4.05,4.05,4.0,25800
2002-08-19,4.05,3.883333,4.05,3.883333,26100
2002-08-20,3.866667,3.866667,3.866667,3.866667,300
2002-08-21,3.966667,3.916667,4.0,3.916667,49200
2002-08-22,3.916667,3.666667,3.916667,3.666667,106500
2002-08-23,3.666667,3.7,3.7,3.666667,11100
2002-08-26,3.666667,3.623333,3.666667,3.616667,35700
2002-08-27,3.616667,3.503333,3.666667,3.503333,71700
2002-08-28,3.5,3.366667,3.5,3.333333,74100
2002-08-29,3.4,3.4,3.4,3.366667,25500
2002-08-30,3.433333,3.333333,3.433333,3.333333,12600
2002-09-03,3.316667,3.3,3.333333,3.1,24000
2002-09-04,3.116667,3.1,3.166667,2.966667,267300
2002-09-05,3.1,3.1,3.1,3.1,9300
2002-09-06,3.1,3.233333,3.233333,3.1,91200
2002-09-09,3.25,3.266667,3.3,3.233333,78000
2002-09-10,3.3,3.3,3.316667,3.273333,108600
2002-09-11,3.333333,3.35,3.35,3.3,7200
2002-09-12,3.366667,3.3,3.366667,3.3,12000
2002-09-13,3.3,3.313333,3.313333,3.3,8400
2002-09-16,3.313333,3.333333,3.333333,3.283333,30900
2002-09-17,3.25,3.3,3.3,3.25,14400
2002-09-18,3.29,3.29,3.29,3.29,4500
2002-09-19,3.266667,3.266667,3.266667,3.266667,18600
2002-09-20,3.216667,3.133333,3.216667,3.133333,8100
2002-09-23,3.25,3.233333,3.25,3.233333,3600
2002-09-24,3.133333,3.133333,3.133333,3.133333,6000
2002-09-25,3.2,3.2,3.233333,3.166667,21000
2002-09-26,3.233333,3.233333,3.233333,3.233333,3000
2002-09-27,3.2,3.163333,3.2,3.1,18600
2002-09-30,3.1,3.116667,3.116667,3.1,9300
2002-10-01,3.166667,3.166667,3.166667,3.166667,6000
2002-10-02,3.166667,3.156667,3.166667,3.1,26100
2002-10-03,3.183333,3.183333,3.183333,3.183333,300
2002-10-04,3.183333,3.183333,3.183333,3.183333,1500
2002-10-07,3.133333,3.166667,3.166667,3.133333,3000
2002-10-08,3.1,3.083333,3.1,3.083333,9600
2002-10-09,3.083333,3.0,3.1,3.0,57300
2002-10-10,3.0,3.0,3.0,3.0,9000
2002-10-11,3.033333,3.0,3.033333,2.983333,59700
2002-10-14,2.983333,2.996667,3.0,2.966667,40500
2002-10-15,2.933333,2.883333,2.933333,2.816667,70800
2002-10-16,2.816667,2.783333,2.833333,2.75,44100
2002-10-17,2.766667,2.75,2.766667,2.666667,29700
2002-10-18,2.75,2.75,2.75,2.75,37200
2002-10-21,2.75,2.683333,2.75,2.633333,12600
2002-10-22,2.666667,2.666667,2.7,2.666667,32700
2002-10-23,2.6,2.6,2.6,2.566667,6300
2002-10-24,2.566667,2.416667,2.566667,2.4,22500
2002-10-25,2.333333,2.4,2.4,2.116667,131100
2002-10-28,2.5,2.333333,2.5,2.333333,9600
2002-10-29,2.5,2.583333,2.583333,2.433333,23100
2002-10-30,2.433333,2.516667,2.55,2.416667,34200
2002-10-31,2.516667,2.5,2.516667,2.483333,27000
2002-11-01,2.45,2.5,2.5,2.45,27600
2002-11-04,2.566667,2.5,2.566667,2.5,13200
2002-11-05,2.5,2.5,2.5,2.5,1500
2002-11-06,2.533333,2.533333,2.533333,2.533333,900
2002-11-07,2.566667,2.5,2.566667,2.5,8100
2002-11-11,2.566667,2.633333,2.633333,2.556667,33600
2002-11-12,2.633333,2.633333,2.633333,2.633333,15900
2002-11-13,2.633333,2.793333,2.793333,2.633333,114900
2002-11-14,2.793333,2.816667,2.816667,2.793333,16200
2002-11-15,2.833333,2.8,2.833333,2.8,10200
2002-11-18,2.816667,2.833333,2.833333,2.806667,37200
2002-11-19,2.8,2.756667,2.8,2.75,12600
2002-11-20,2.8,2.8,2.8,2.8,1500
2002-11-21,2.8,2.8,2.8,2.736667,49800
2002-11-22,2.746667,2.8,2.8,2.746667,3600
2002-11-25,2.8,2.8,2.8,2.8,38400
2002-11-26,2.8,3.1,3.116667,2.8,822000
2002-11-27,3.1,3.333333,3.333333,3.1,374400
2002-11-29,3.333333,3.333333,3.666667,3.333333,35100
2002-12-02,3.333333,3.383333,3.4,3.333333,50100
2002-12-04,3.35,3.35,3.416667,3.35,7200
2002-12-05,3.35,3.5,3.5,3.35,10500
2002-12-06,3.466667,3.566667,3.583333,3.466667,380700
2002-12-09,3.5,3.483333,3.583333,3.483333,76500
2002-12-10,3.55,3.533333,3.583333,3.503333,6000
2002-12-11,3.503333,3.533333,3.55,3.503333,12300
2002-12-12,3.55,3.7,3.733333,3.55,23400
2002-12-13,3.65,3.666667,3.683333,3.6,15600
2002-12-16,3.733333,3.683333,3.733333,3.683333,24900
2002-12-17,3.683333,3.67,3.733333,3.67,13500
2002-12-18,3.67,3.683333,3.733333,3.666667,18600
2002-12-19,3.683333,3.683333,3.683333,3.5,86100
2002-12-20,3.5,3.5,3.5,3.5,4500
2002-12-23,3.55,3.6,3.7,3.55,13500
2002-12-26,3.516667,3.5,3.516667,3.5,63000
2002-12-30,3.6,3.506667,3.6,3.506667,14400
2002-12-31,3.6,3.333333,3.6,3.333333,97800
2003-01-02,3.336667,3.416667,3.483333,3.336667,9600
2003-01-03,3.42,3.416667,3.42,3.416667,1800
2003-01-06,3.483333,3.466667,3.483333,3.466667,8100
2003-01-07,3.433333,3.433333,3.443333,3.433333,6000
2003-01-08,3.433333,3.4,3.433333,3.353333,25200
2003-01-09,3.383333,3.166667,3.433333,3.066667,399300
2003-01-10,3.083333,3.083333,3.25,3.033333,15300
2003-01-13,3.083333,3.336667,3.336667,3.05,12900
2003-01-14,3.083333,3.066667,3.083333,3.033333,26700
2003-01-15,3.25,3.266667,3.266667,3.133333,72300
2003-01-16,3.283333,3.25,3.283333,3.166667,16500
2003-01-17,3.166667,3.166667,3.166667,3.166667,4200
2003-01-21,3.166667,3.166667,3.25,3.133333,61200
2003-01-22,3.116667,3.116667,3.12,3.116667,51000
2003-01-23,3.116667,3.083333,3.116667,3.083333,26100
2003-01-24,3.083333,3.066667,3.096667,3.066667,43500
2003-01-27,3.066667,3.096667,3.096667,3.066667,14700
2003-01-28,3.07,3.066667,3.07,3.066667,18900
2003-01-29,3.066667,3.036667,3.066667,3.033333,111300
2003-01-30,3.036667,3.033333,3.036667,3.033333,64500
