2023-12-22,2.7,4.19,9.99,2.6,1177707
2023-12-26,3.7,3.05,3.7099,2.8,294653
2023-12-27,2.82,2.69,3.2249,2.59,133297
2023-12-28,2.66,2.82,3.06,2.6,146419
2023-12-29,2.73,2.565,2.73,2.55,96204
2024-01-02,2.91,2.7,2.91,2.6,90285
2024-01-03,2.67,2.67,2.79,2.61,46705
2024-01-04,2.67,2.75,2.8499,2.65,48096
2024-01-05,2.71,2.8347,2.9,2.7,98397
2024-01-08,2.91,3.35,3.4,2.85,131551
2024-01-09,3.3,4.49,4.9499,3.3,500226
2024-01-10,4.64,4.48,5.2,4.22,186713
2024-01-11,4.21,3.92,4.41,3.75,60566
2024-01-12,3.92,4.18,4.24,3.68,52902
2024-01-16,4.33,4.525,4.7999,4.18,50141
2024-01-17,4.65,4.715,5.1799,4.6287,169628
2024-01-18,4.72,4.5,5.0237,4.39,36734
2024-01-19,4.59,4.655,4.98,4.55,48580
2024-01-22,4.7,4.58,4.7139,4.39,49126
2024-01-23,4.41,4.19,4.7049,4.03,26923
2024-01-24,4.15,3.85,4.2942,3.71,87184
2024-01-25,3.71,3.9,4.0,3.7035,37620
2024-01-26,3.85,3.91,3.9745,3.8,20618
2024-01-29,3.81,3.9,4.0,3.81,15078
2024-01-30,3.75,3.91,3.97,3.7359,4230
2024-01-31,3.71,3.7742,3.89,3.71,19293
2024-02-01,3.73,3.78,3.89,3.5701,12512
2024-02-02,3.6737,3.76,3.77,3.61,14527
2024-02-05,3.7,3.65,3.706,3.52,57967
2024-02-06,3.98,3.91,4.05,3.65,16515
2024-02-07,3.82,3.7919,3.8589,3.51,10750
2024-02-08,3.76,3.71,3.8999,3.605,17153
2024-02-09,3.84,3.8,3.85,3.7,23224
2024-02-12,3.7,4.05,4.1305,3.7,39323
2024-02-13,3.94,4.05,4.1965,3.82,17703
2024-02-14,4.01,4.04,4.06,3.9401,7704
2024-02-15,4.01,4.14,4.2471,3.85,23785
2024-02-16,4.02,4.12,4.2721,3.95,2858
2024-02-20,4.05,4.35,4.35,3.9641,16927
2024-02-21,4.34,4.28,4.35,4.11,6490
2024-02-22,4.1,4.31,4.34,4.1,3527
2024-02-23,4.3418,4.2,4.3418,4.1469,3212
2024-02-26,4.15,4.15,4.34,4.15,5126
2024-02-27,4.14,4.31,4.31,4.14,4979
2024-02-28,4.21,4.26,4.3,4.13,9565
2024-02-29,4.23,4.15,4.26,4.105,6166
2024-03-01,4.15,4.0912,4.15,3.87,17843
2024-03-04,3.96,3.86,4.09,3.86,11074
2024-03-05,3.9,3.91,4.0768,3.9,6668
2024-03-06,3.98,4.0,4.0,3.91,13889
2024-03-07,3.95,3.91,4.025,3.86,24156
2024-03-08,3.91,4.0,4.025,3.91,12547
2024-03-11,4.04,3.91,4.04,3.91,11026
2024-03-12,3.87,3.72,3.87,3.64,17087
2024-03-13,3.64,3.62,3.8,3.62,16627
2024-03-14,3.74,3.74,3.8,3.65,6504
2024-03-15,3.68,3.68,3.8128,3.53,39358
2024-03-18,3.69,3.6,3.69,3.52,20761
2024-03-19,3.83,3.63,3.87,3.6101,8512
2024-03-20,3.6,3.52,3.65,3.52,7035
2024-03-21,3.5,3.32,3.54,3.32,18649
2024-03-22,3.2,3.05,3.3005,3.03,19122
2024-03-25,3.02,2.81,3.045,2.77,24354
2024-03-26,2.82,2.82,3.0299,2.81,14509
2024-03-27,2.86,2.78,3.0799,2.77,41255
2024-03-28,2.87,2.8,2.87,2.7992,14683
2024-04-01,2.8,2.57,2.85,2.51,23619
2024-04-02,2.57,2.46,2.7313,2.3801,30122
2024-04-03,2.4,2.51,2.66,2.27,12642
2024-04-04,2.48,2.5,2.73,2.48,20479
2024-04-05,2.47,2.36,2.64,2.35,15331
2024-04-08,2.4,2.4,2.55,2.31,24295
2024-04-09,2.37,2.25,2.5,2.22,22741
2024-04-10,2.17,2.25,2.48,2.17,13627
