2013-05-23,18.1,20.0,20.0,18.1,1781
2013-05-24,19.82,20.0,20.1,19.99,5410
2013-05-28,20.31,20.06,21.31,17.15,18125
2013-05-29,20.0,18.22,20.0,18.22,7022
2013-05-30,18.19,16.74,18.19,14.06,86988
2013-05-31,16.07,16.35,17.5099,16.07,53158
2013-06-03,16.33,15.5,16.75,13.68,136129
2013-06-04,15.48,13.28,15.48,12.82,189177
2013-06-05,13.29,12.46,13.29,12.45,148787
2013-06-06,12.5,12.87,13.07,12.36,139774
2013-06-07,12.91,13.69,14.11,12.7,46947
2013-06-10,13.7,14.17,14.31,13.45,43131
2013-06-11,13.53,13.69,14.65,13.43,36131
2013-06-12,14.43,14.14,14.43,12.6,38100
2013-06-13,13.94,14.43,14.65,13.8001,50642
2013-06-14,14.45,14.34,14.67,14.0,17871
2013-06-17,14.51,13.56,14.61,13.35,54721
2013-06-18,13.54,15.47,15.97,13.5,51539
2013-06-19,15.42,16.66,16.89,14.34,58920
2013-06-20,16.5,18.4,18.621,16.5,102674
2013-06-21,18.36,16.85,18.655,16.74,208743
2013-06-24,16.75,16.09,16.75,16.015,56947
2013-06-25,16.22,16.15,16.665,15.935,15543
2013-06-26,16.15,16.73,17.24,16.15,30697
2013-06-27,16.88,17.32,17.47,16.71,8346
2013-06-28,17.34,18.0,18.0,16.84,418514
2013-07-01,17.6,17.18,17.93,16.45,15004
2013-07-02,17.21,16.8,17.1,16.42,11227
2013-07-03,16.8,16.79,16.8,16.6,29167
2013-07-05,17.99,17.25,17.99,17.11,11772
2013-07-08,17.11,16.92,17.261,16.76,10533
2013-07-09,16.96,17.08,17.44,16.22,14639
2013-07-10,17.02,17.11,17.344,17.02,8179
2013-07-11,17.19,17.18,17.39,17.07,13463
2013-07-12,17.11,17.14,17.38,16.94,8363
2013-07-15,17.14,17.58,17.78,16.87,16171
2013-07-16,17.66,17.81,18.25,17.66,20454
2013-07-17,17.96,18.0,18.43,17.67,13563
2013-07-18,18.1,18.03,18.455,17.8,9425
2013-07-19,18.03,18.1,18.25,17.71,26740
2013-07-22,17.8,17.89,18.03,17.65,15559
2013-07-23,18.07,18.09,18.45,17.92,56046
2013-07-24,18.16,17.98,18.31,17.8,23089
2013-07-25,17.92,17.96,18.0,17.83,34286
2013-07-26,17.79,17.95,18.12,17.79,24233
2013-07-29,18.11,17.9,18.19,17.87,3802
2013-07-30,18.05,18.0,18.13,17.85,7975
2013-07-31,18.06,17.98,18.06,17.8,15832
2013-08-01,18.0,17.99,18.0,17.8,12917
2013-08-02,17.93,17.61,17.952,16.88,29451
2013-08-05,17.46,17.8,17.82,16.07,19094
2013-08-06,17.74,18.21,18.5,17.68,20608
2013-08-07,18.02,17.97,18.19,17.45,9744
2013-08-08,18.04,17.54,18.01,17.11,8682
2013-08-09,17.48,17.75,17.97,17.48,981
2013-08-12,17.64,17.41,17.5,16.431,5118
2013-08-13,17.59,17.51,17.7,17.32,5450
2013-08-14,17.52,17.36,17.73,17.14,12657
2013-08-15,17.18,17.12,17.75,16.71,23402
2013-08-16,17.0,16.32,17.25,16.19,20770
2013-08-19,16.66,16.23,16.66,15.95,7850
2013-08-20,16.29,16.36,16.64,15.685,10416
2013-08-21,16.28,16.33,16.94,16.2717,8711
2013-08-22,16.3,16.76,16.76,16.03,7120
2013-08-23,16.73,16.61,17.09,16.31,9525
2013-08-26,16.68,16.63,17.1,15.55,13760
2013-08-27,16.48,16.5,16.77,15.39,18141
2013-08-28,16.48,16.4,16.97,16.04,7611
2013-08-29,16.33,16.54,16.84,16.27,17658
2013-08-30,16.55,16.39,16.86,16.29,31993
2013-09-03,16.52,16.62,17.07,16.25,5904
2013-09-04,16.67,16.88,16.95,16.25,25715
2013-09-05,16.84,16.52,16.93,16.4,10592
2013-09-06,16.57,16.08,16.95,15.36,35654
2013-09-09,16.21,16.53,16.8,15.96,16940
2013-09-10,16.61,16.3,16.9,15.97,11912
2013-09-11,16.34,15.93,16.41,15.93,5638
2013-09-12,15.8,15.93,16.24,15.65,19111
2013-09-13,16.0,17.15,17.28,15.84,16980
2013-09-16,17.2,16.15,17.51,16.0,14741
2013-09-17,16.2,16.08,16.64,15.79,8681
2013-09-18,16.12,16.87,16.9,16.03,4836
