2013-04-11,421.0,421.0,422.8,420.0,1110
2013-04-12,377.6,379.5,379.5,377.6,20
2013-04-16,406.5,407.0,408.0,406.4,990
2013-04-17,387.5,387.5,387.5,387.5,250
2013-04-18,374.9,373.2,374.9,373.2,30
2013-04-19,380.0,376.8,384.467,375.133,2840
2013-04-22,390.6,394.1,394.1,390.6,160
2013-04-23,396.6,394.4,396.6,394.4,20
2013-04-24,402.4,402.4,402.4,402.4,10
2013-04-25,421.6,426.4,426.4,419.7,70
2013-04-26,411.0,412.0,412.5,411.0,1640
2013-04-29,422.0,420.0,422.0,420.0,260
2013-04-30,438.1,440.2,441.6,438.1,1231
2013-05-01,444.99,434.4,444.99,434.4,120
2013-05-02,437.76,437.76,437.76,437.76,10
2013-05-03,449.9,453.5,457.0,449.9,350
2013-05-06,445.0,446.599,446.599,443.7,50
2013-05-07,450.8,450.8,450.8,450.8,10
2013-05-08,455.9,445.5,455.9,445.5,50
2013-05-09,453.8,453.8,453.8,453.8,10
2013-05-10,412.3,415.8,415.8,407.4,241
2013-05-14,428.0,430.5,430.5,423.6,1549
2013-05-15,425.0,424.5,425.0,421.0,770
2013-05-16,440.2,441.94,443.9,439.7,188
2013-05-17,440.899,437.49,440.899,437.49,70
2013-05-20,433.601,433.601,433.601,433.601,10
2013-05-21,436.0,436.0,436.0,436.0,20
2013-05-24,419.85,415.4,419.85,413.0,79
2013-05-29,430.1,430.1,430.1,430.1,20
2013-05-30,432.5,447.0,448.4,432.5,156
2013-05-31,437.7,437.9,437.9,437.7,46
2013-06-03,448.694,454.9,454.9,448.694,135
2013-06-04,437.199,437.59,437.59,437.199,61
2013-06-06,418.6,418.6,418.6,418.6,11
2013-06-07,396.5,401.4,401.9,396.5,168
2013-06-10,397.8,388.8,397.8,379.64,100
2013-06-11,369.9,378.0,378.0,369.9,40
2013-06-12,376.39,366.8,376.39,366.8,180
2013-06-13,357.8,360.5,360.5,357.8,20
2013-06-14,361.1,351.1,361.1,351.1,71
2013-06-17,362.5,363.1,363.1,362.5,40
2013-06-18,365.7,365.7,365.7,365.7,20
2013-06-19,338.0,338.0,338.0,338.0,10
2013-06-20,305.6,299.1,305.6,291.0,100
2013-06-21,299.2,288.0,299.2,287.4,386
2013-06-24,277.7,277.6,277.7,265.0,134
2013-06-25,289.3,286.99,289.3,285.5,40
2013-06-26,286.3,292.2,292.2,286.3,70
2013-06-27,304.3,320.5,321.59,304.3,347
2013-06-28,322.1,327.0,327.0,319.499,80
2013-07-01,341.399,340.92,347.1,340.92,208
2013-07-02,333.7,325.0,337.5,325.0,240
2013-07-03,309.2,313.392,314.984,309.1,117
2013-07-05,304.3,302.2,304.3,296.2,117
2013-07-08,301.876,301.3,301.876,301.3,30
2013-07-09,314.6,314.292,315.2,314.292,69
2013-07-10,313.9,313.599,313.9,311.5,117
2013-07-11,350.8,362.0,362.0,349.8,118
2013-07-12,350.6,348.225,350.6,346.2,184
2013-07-15,357.61,361.38,361.38,357.61,116
2013-07-16,354.6,355.9,355.9,350.6,128
2013-07-17,367.1,366.3,367.1,366.3,80
2013-07-18,356.5,355.38,358.7,355.38,473
2013-07-19,352.7,352.5,352.7,352.5,80
2013-07-22,350.5,356.342,356.342,350.5,34
2013-07-23,366.8,376.9,376.9,364.7,140
2013-07-24,379.9,366.89,379.9,366.89,160
2013-07-25,372.51,378.6,378.6,372.51,35
2013-07-26,377.3,387.4,387.4,377.3,70
2013-07-29,376.0,376.7,376.7,376.0,220
2013-07-30,382.0,376.9,382.0,376.9,210
2013-07-31,369.8,374.9,374.9,369.8,20
2013-08-01,387.8,386.299,387.8,386.299,40
2013-08-02,390.96,390.96,390.96,390.96,12
2013-08-05,384.499,382.7,384.499,382.7,70
2013-08-06,375.5,374.1,375.5,371.947,153
2013-08-07,356.0,359.699,359.699,356.0,57
2013-08-08,371.0,371.0,371.0,371.0,19
2013-08-09,366.116,366.116,366.116,366.116,11
2013-08-14,388.4,384.5,388.4,384.5,148
2013-08-16,391.7,390.08,392.3,390.08,110
2013-08-20,367.5,373.399,373.399,367.4,76
2013-08-21,352.2,345.0,352.2,343.9,126
2013-08-22,352.5,351.76,352.6,351.7,60
2013-08-23,363.8,364.9,364.9,363.732,75
2013-08-26,373.701,374.1,374.1,373.701,50
2013-08-27,363.599,363.599,363.599,363.599,50
2013-08-28,366.6,372.0,372.0,366.6,60
2013-08-29,399.0,396.0,399.0,394.75,180
2013-09-03,415.7,413.09,417.791,413.09,120
2013-09-04,432.401,437.099,437.94,432.401,103
2013-09-05,443.1,443.1,443.1,443.1,60
2013-09-06,457.7,467.6,467.6,455.7,145
2013-09-09,482.1,482.3,482.3,478.8,171
2013-09-10,496.9,495.7,500.76,494.8,270
2013-09-11,500.29,506.3,506.5,500.29,83
2013-09-12,497.7,493.0,497.7,493.0,124
2013-09-13,493.0,491.699,493.0,488.52,132
2013-09-16,511.5,505.9,511.5,505.3,365
