2019-09-18,NaN,0.0,NaN,NaN,0
2019-09-19,NaN,0.0,NaN,NaN,0
2019-09-20,NaN,0.0,NaN,NaN,0
2019-09-23,NaN,0.0,NaN,NaN,0
2019-09-24,NaN,0.0,NaN,NaN,0
2019-09-25,NaN,0.0,NaN,NaN,0
2019-09-26,NaN,0.0,NaN,NaN,0
2019-09-27,NaN,0.0,NaN,NaN,0
2019-09-30,NaN,0.0,NaN,NaN,0
2019-10-01,NaN,0.0,NaN,NaN,0
2019-10-02,NaN,0.0,NaN,NaN,0
2019-10-03,NaN,0.0,NaN,NaN,0
2019-10-04,NaN,0.0,NaN,NaN,0
2019-10-07,NaN,0.0,NaN,NaN,0
2019-10-08,NaN,0.0,NaN,NaN,0
2019-10-09,24.98,24.98,24.98,24.98,28950
2019-10-10,25.55,25.07,25.55,25.07,94550
2019-10-11,25.01,25.01,25.01,25.01,42649
2019-10-14,NaN,25.01,NaN,NaN,9950
2019-10-15,NaN,25.01,NaN,NaN,175550
2019-10-16,24.99,24.99,24.99,24.99,40250
2019-10-17,24.9,24.9,24.9,24.9,679900
2019-10-18,25.0,24.9,25.0,25.0,5000
2019-10-21,NaN,24.9,NaN,NaN,18100
2019-10-22,NaN,24.9,NaN,NaN,511100
2019-10-23,NaN,24.9,NaN,NaN,10150
2019-10-24,25.0,25.0,25.0,25.0,585770
2019-10-25,NaN,25.0,NaN,NaN,451850
2019-10-28,NaN,25.0,NaN,NaN,17950
2019-10-29,NaN,25.0,NaN,NaN,313650
2019-10-30,25.03,25.03,25.03,25.03,466350
2019-10-31,25.0,25.03,25.03,25.0,17000
2019-11-01,25.0,25.0,25.0,25.0,329050
2019-11-04,NaN,25.0,NaN,NaN,7300
2019-11-05,NaN,25.0,NaN,NaN,7200
2019-11-06,NaN,25.0,NaN,NaN,7000
2019-11-07,NaN,25.0,NaN,NaN,100
2019-11-11,NaN,25.0,NaN,NaN,50
2019-11-12,NaN,25.0,NaN,NaN,150
2019-11-15,NaN,25.0,NaN,NaN,100
2019-11-20,NaN,25.0,NaN,NaN,50
2019-11-21,NaN,25.0,NaN,NaN,50
2019-11-25,NaN,25.0,NaN,NaN,50
2019-11-27,NaN,25.0,NaN,NaN,100
2019-12-02,NaN,25.0,NaN,NaN,100
2019-12-03,NaN,25.0,NaN,NaN,50
2019-12-04,NaN,25.0,NaN,NaN,50
2019-12-05,NaN,25.0,NaN,NaN,50
2019-12-06,NaN,25.0,NaN,NaN,50
2019-12-11,NaN,25.0,NaN,NaN,50
2019-12-13,NaN,25.0,NaN,NaN,100
2019-12-16,NaN,25.0,NaN,NaN,50
2019-12-17,NaN,25.0,NaN,NaN,100
2019-12-18,NaN,25.0,NaN,NaN,50
2019-12-19,NaN,25.0,NaN,NaN,50
2019-12-20,NaN,25.0,NaN,NaN,50
2019-12-23,NaN,25.0,NaN,NaN,50
2019-12-26,NaN,25.0,NaN,NaN,50
2019-12-27,NaN,25.0,NaN,NaN,100
2019-12-30,NaN,25.0,NaN,NaN,150
2019-12-31,NaN,25.0,NaN,NaN,50
2020-01-02,NaN,25.0,NaN,NaN,100
2020-01-07,NaN,25.0,NaN,NaN,50
2020-01-08,NaN,25.0,NaN,NaN,100
2020-01-09,NaN,25.0,NaN,NaN,150
2020-01-10,NaN,25.0,NaN,NaN,100
2020-01-15,NaN,25.0,NaN,NaN,150
2020-01-16,NaN,25.0,NaN,NaN,100
2020-01-21,NaN,25.0,NaN,NaN,50
2020-01-22,NaN,25.0,NaN,NaN,50
2020-01-23,NaN,25.0,NaN,NaN,50
2020-01-29,NaN,25.0,NaN,NaN,50
2020-01-30,NaN,25.0,NaN,NaN,100
2020-01-31,NaN,25.0,NaN,NaN,50
2020-02-03,NaN,25.0,NaN,NaN,150
2020-02-04,NaN,25.0,NaN,NaN,100
2020-02-05,NaN,25.0,NaN,NaN,50
2020-02-07,NaN,25.0,NaN,NaN,50
2020-02-10,NaN,25.0,NaN,NaN,50
2020-02-11,NaN,25.0,NaN,NaN,50
2020-02-12,NaN,25.0,NaN,NaN,50
2020-02-13,NaN,25.0,NaN,NaN,100
2020-02-18,NaN,25.0,NaN,NaN,50
2020-02-19,NaN,25.0,NaN,NaN,150
2020-02-21,NaN,25.0,NaN,NaN,50
2020-02-24,NaN,25.0,NaN,NaN,50
2020-02-25,NaN,25.0,NaN,NaN,100
2020-02-26,NaN,25.0,NaN,NaN,150
2020-02-28,NaN,25.0,NaN,NaN,100
2020-03-02,NaN,25.0,NaN,NaN,50
2020-03-03,NaN,25.0,NaN,NaN,50
2020-03-05,25.0,25.0,25.0,25.0,400
2020-03-24,NaN,25.0,NaN,NaN,0
2020-03-25,NaN,25.0,NaN,NaN,0
2020-03-26,NaN,25.0,NaN,NaN,0
2020-03-30,NaN,25.0,NaN,NaN,0
2020-03-31,NaN,25.0,NaN,NaN,0
2020-04-01,NaN,25.0,NaN,NaN,0
2020-04-02,NaN,25.0,NaN,NaN,0
2020-04-03,NaN,25.0,NaN,NaN,0
2020-04-06,NaN,25.0,NaN,NaN,0
2020-04-07,NaN,25.0,NaN,NaN,0
2020-04-08,NaN,25.0,NaN,NaN,0
2020-04-09,NaN,25.0,NaN,NaN,0
2020-04-13,NaN,25.0,NaN,NaN,0
2020-04-14,NaN,25.0,NaN,NaN,0
2020-04-15,NaN,25.0,NaN,NaN,0
2020-04-16,NaN,25.0,NaN,NaN,0
2020-04-17,NaN,25.0,NaN,NaN,0
2020-04-20,NaN,25.0,NaN,NaN,0
2020-04-21,NaN,25.0,NaN,NaN,50
2020-04-22,NaN,25.0,NaN,NaN,150
2020-04-23,NaN,25.0,NaN,NaN,50
2020-04-24,NaN,25.0,NaN,NaN,0
2020-04-27,NaN,25.0,NaN,NaN,150
2020-04-28,NaN,25.0,NaN,NaN,50
2020-04-29,NaN,25.0,NaN,NaN,150
2020-05-01,NaN,25.0,NaN,NaN,0
2020-05-04,NaN,25.0,NaN,NaN,150
2020-05-06,NaN,25.0,NaN,NaN,50
2020-05-07,NaN,25.0,NaN,NaN,100
2020-05-11,NaN,25.0,NaN,NaN,50
2020-05-12,NaN,25.0,NaN,NaN,200
2020-05-13,NaN,25.0,NaN,NaN,50
2020-05-18,NaN,25.0,NaN,NaN,100
2020-05-19,NaN,25.0,NaN,NaN,50
2020-05-20,NaN,25.0,NaN,NaN,100
2020-05-26,NaN,25.0,NaN,NaN,100
2020-05-27,NaN,25.0,NaN,NaN,100
2020-05-28,NaN,25.0,NaN,NaN,50
2020-05-29,NaN,25.0,NaN,NaN,0
2020-06-01,NaN,25.0,NaN,NaN,100
2020-06-02,NaN,25.0,NaN,NaN,100
2020-06-03,NaN,25.0,NaN,NaN,50
2020-06-04,NaN,25.0,NaN,NaN,50
2020-06-05,NaN,25.0,NaN,NaN,50
2020-06-08,NaN,25.0,NaN,NaN,100
2020-06-09,NaN,25.0,NaN,NaN,100
2020-06-10,NaN,25.0,NaN,NaN,50
2020-06-11,NaN,25.0,NaN,NaN,100
2020-06-12,NaN,25.0,NaN,NaN,50
2020-06-15,NaN,25.0,NaN,NaN,200
2020-06-16,NaN,25.0,NaN,NaN,200
2020-06-17,NaN,25.0,NaN,NaN,100
2020-06-18,NaN,25.0,NaN,NaN,100
2020-06-19,NaN,25.0,NaN,NaN,100
2020-06-22,NaN,25.0,NaN,NaN,50
2020-06-23,NaN,25.0,NaN,NaN,50
2020-06-24,NaN,25.0,NaN,NaN,50
2020-06-25,NaN,25.0,NaN,NaN,50
2020-06-26,NaN,25.0,NaN,NaN,100
2020-06-29,NaN,25.0,NaN,NaN,150
2020-06-30,NaN,25.0,NaN,NaN,100
2020-07-01,NaN,25.0,NaN,NaN,300
2020-07-02,NaN,25.0,NaN,NaN,100
2020-07-06,NaN,25.0,NaN,NaN,100
2020-07-07,NaN,25.0,NaN,NaN,50
2020-07-08,NaN,25.0,NaN,NaN,50
2020-07-09,NaN,25.0,NaN,NaN,50
2020-07-10,NaN,25.0,NaN,NaN,150
2020-07-13,NaN,25.0,NaN,NaN,100
2020-07-14,NaN,25.0,NaN,NaN,50
2020-07-15,NaN,25.0,NaN,NaN,50
2020-07-16,NaN,25.0,NaN,NaN,100
2020-07-17,NaN,25.0,NaN,NaN,100
2020-07-20,NaN,25.0,NaN,NaN,100
2020-07-21,NaN,25.0,NaN,NaN,50
2020-07-22,NaN,25.0,NaN,NaN,100
2020-07-23,NaN,25.0,NaN,NaN,100
2020-07-24,NaN,25.0,NaN,NaN,100
2020-07-27,NaN,25.0,NaN,NaN,50
2020-07-28,NaN,25.0,NaN,NaN,50
2020-07-29,NaN,25.0,NaN,NaN,100
2020-07-30,NaN,25.0,NaN,NaN,100
2020-07-31,NaN,25.0,NaN,NaN,200
2020-08-03,NaN,25.0,NaN,NaN,50
2020-08-04,NaN,25.0,NaN,NaN,50
2020-08-05,NaN,25.0,NaN,NaN,50
2020-08-06,NaN,25.0,NaN,NaN,50
2020-08-07,NaN,25.0,NaN,NaN,50
2020-08-10,NaN,25.0,NaN,NaN,50
2020-08-11,NaN,25.0,NaN,NaN,100
2020-08-12,NaN,25.0,NaN,NaN,50
2020-08-13,NaN,25.0,NaN,NaN,50
2020-08-14,NaN,25.0,NaN,NaN,50
2020-08-17,NaN,25.0,NaN,NaN,50
2020-08-18,NaN,25.0,NaN,NaN,150
2020-08-19,NaN,25.0,NaN,NaN,100
2020-08-20,NaN,25.0,NaN,NaN,150
2020-08-21,NaN,25.0,NaN,NaN,50
2020-08-24,NaN,25.0,NaN,NaN,0
2020-08-25,NaN,25.0,NaN,NaN,200
2020-08-26,NaN,25.0,NaN,NaN,100
2020-08-27,NaN,25.0,NaN,NaN,100
2020-08-28,NaN,25.0,NaN,NaN,0
2020-08-31,NaN,25.0,NaN,NaN,100
2020-09-01,NaN,25.0,NaN,NaN,50
2020-09-02,NaN,25.0,NaN,NaN,150
2020-09-03,NaN,25.0,NaN,NaN,100
2020-09-04,NaN,25.0,NaN,NaN,100
2020-09-08,NaN,25.0,NaN,NaN,0
2020-09-09,NaN,25.0,NaN,NaN,100
2020-09-10,NaN,25.0,NaN,NaN,50
2020-09-11,NaN,25.0,NaN,NaN,50
2020-09-14,NaN,25.0,NaN,NaN,0
2020-09-15,NaN,25.0,NaN,NaN,0
2020-09-16,NaN,25.0,NaN,NaN,100
2020-09-17,NaN,25.0,NaN,NaN,100
2020-09-18,NaN,25.0,NaN,NaN,50
2020-09-21,NaN,25.0,NaN,NaN,100
2020-09-22,NaN,25.0,NaN,NaN,100
2020-09-23,NaN,25.0,NaN,NaN,150
2020-09-24,NaN,25.0,NaN,NaN,150
2020-09-25,NaN,25.0,NaN,NaN,50
2020-09-28,NaN,25.0,NaN,NaN,0
2020-09-29,NaN,25.0,NaN,NaN,0
2020-09-30,NaN,25.0,NaN,NaN,0
2020-10-01,NaN,25.0,NaN,NaN,0
2020-10-02,NaN,25.0,NaN,NaN,0
2020-10-05,NaN,25.0,NaN,NaN,100
2020-10-06,NaN,25.0,NaN,NaN,50
2020-10-07,NaN,25.0,NaN,NaN,50
2020-10-08,NaN,25.0,NaN,NaN,150
2020-10-12,NaN,25.0,NaN,NaN,200
2020-10-13,NaN,25.0,NaN,NaN,50
2020-10-14,NaN,25.0,NaN,NaN,50
2020-10-15,NaN,25.0,NaN,NaN,150
2020-10-19,NaN,25.0,NaN,NaN,100
2020-10-20,NaN,25.0,NaN,NaN,100
2020-10-21,25.0,25.0,25.0,25.0,50
2020-10-23,NaN,25.0,NaN,NaN,0
2020-10-26,NaN,25.0,NaN,NaN,50
2020-10-27,NaN,25.0,NaN,NaN,50
2020-10-30,NaN,25.0,NaN,NaN,100
2020-11-02,NaN,25.0,NaN,NaN,50
2020-11-03,NaN,25.0,NaN,NaN,50
2020-11-04,NaN,25.0,NaN,NaN,150
2020-11-05,NaN,25.0,NaN,NaN,50
2020-11-06,NaN,25.0,NaN,NaN,200
2020-11-09,NaN,25.0,NaN,NaN,150
2020-11-11,NaN,25.0,NaN,NaN,100
2020-11-12,NaN,25.0,NaN,NaN,50
2020-11-13,NaN,25.0,NaN,NaN,0
2020-11-16,NaN,25.0,NaN,NaN,150
2020-11-17,NaN,25.0,NaN,NaN,100
2020-11-18,NaN,25.0,NaN,NaN,100
2020-11-19,NaN,25.0,NaN,NaN,50
2020-11-20,NaN,25.0,NaN,NaN,0
2020-11-24,NaN,25.0,NaN,NaN,100
2020-11-25,NaN,25.0,NaN,NaN,0
2020-11-30,NaN,25.0,NaN,NaN,100
2020-12-01,NaN,25.0,NaN,NaN,100
2020-12-03,NaN,25.0,NaN,NaN,50
2020-12-04,NaN,25.0,NaN,NaN,0
