2018-02-15,25.28,25.55,25.55,25.28,25100
2018-02-16,25.37,25.24,25.64,24.44,33625
2018-02-20,NaN,25.24,NaN,NaN,1
2018-02-22,25.15,25.15,25.36,25.11,20800
2018-02-23,25.39,25.56,25.56,25.38,23200
2018-02-26,25.88,25.9,25.9,25.88,15000
2018-02-27,25.46,25.09,25.46,25.09,15040
2018-02-28,24.69,24.69,24.69,24.69,15000
2018-03-01,24.61,24.6,24.61,24.6,15000
2018-03-02,24.19,24.58,24.61,24.08,15300
2018-03-05,24.21,24.64,24.68,24.21,20005
2018-03-06,25.13,24.77,25.13,24.65,15775
2018-03-07,24.57,24.74,24.76,24.43,19906
2018-03-08,24.81,24.84,24.86,24.64,21592
2018-03-09,25.06,25.32,25.32,25.05,18410
2018-03-12,25.43,25.48,25.53,25.29,15440
2018-03-13,25.62,25.15,25.63,25.05,21200
2018-03-14,25.29,25.2,25.29,25.05,15649
2018-03-15,25.1,25.071,25.28,24.94,21443
2018-03-16,25.06,25.05,25.1,25.0,15149
2018-03-19,24.82,24.64726,24.83,24.49,21500
2018-03-20,24.905,25.0,25.06,24.85,16524
2018-03-21,24.86,25.13,25.16,24.81,21189
2018-03-22,24.52,24.18,24.57,24.17,7500
2018-03-23,24.02,23.67,24.04,23.66,9455
2018-03-26,24.34,24.62,24.64,24.09,11666
2018-03-27,24.48,24.04,24.62,24.0,10900
2018-03-28,23.82,23.89,23.96,23.74,5000
2018-03-29,24.4,24.3,24.41,24.3,15000
2018-04-02,23.8399,23.6644,23.84,23.6644,3276
2018-04-03,24.05,24.06,24.07,24.05,2800
2018-04-04,23.8048,23.8048,23.8048,23.8048,124
2018-04-06,24.1,23.6701,24.1,23.6701,359
2018-04-09,23.91,23.98,24.01,23.91,500
2018-04-12,24.35,24.3201,24.35,24.3201,208
2018-04-18,24.2,24.2,24.2,24.2,3026
2018-04-20,NaN,24.2,NaN,NaN,84
2018-04-23,NaN,24.2,NaN,NaN,10
2018-04-24,NaN,24.2,NaN,NaN,9
2018-04-26,23.42,23.42,23.42,23.42,5016
2018-04-30,23.6,23.6,23.6,23.6,159
2018-05-07,23.01,22.95,23.01,22.95,1200
2018-05-10,23.7,23.7302,23.7302,23.7,310
2018-05-17,23.16,23.7302,23.16,23.16,100
2018-05-21,NaN,23.7302,NaN,NaN,32
2018-05-22,23.23,23.23,23.23,23.23,502
2018-05-23,22.88,22.88,22.88,22.88,166
2018-05-24,22.91,22.89,22.91,22.89,302
2018-05-29,22.54,22.54,22.54,22.54,326
2018-05-30,NaN,22.54,NaN,NaN,81
2018-06-01,22.79,22.79,22.79,22.79,203
2018-06-04,NaN,22.79,NaN,NaN,35
2018-06-05,NaN,22.79,NaN,NaN,0
2018-06-06,NaN,22.79,NaN,NaN,0
2018-06-07,NaN,22.79,NaN,NaN,0
2018-06-08,NaN,22.79,NaN,NaN,0
2018-06-11,22.87,22.87,22.87,22.87,101
2018-06-12,NaN,22.87,NaN,NaN,1
2018-06-13,22.91,22.75,22.91,22.75,275
2018-06-14,NaN,22.75,NaN,NaN,0
2018-06-15,NaN,22.75,NaN,NaN,0
2018-06-18,NaN,22.74148,NaN,NaN,0
2018-06-19,NaN,22.74148,NaN,NaN,50
2018-06-20,NaN,22.74148,NaN,NaN,0
2018-06-21,NaN,22.74148,NaN,NaN,3
2018-06-22,NaN,22.74148,NaN,NaN,30
2018-06-25,NaN,22.74148,NaN,NaN,0
2018-06-26,NaN,22.74148,NaN,NaN,71
2018-06-27,21.09,20.746,21.09,20.746,1000
2018-06-28,NaN,20.746,NaN,NaN,75
2018-06-29,21.38,21.38,21.38,21.38,249
2018-07-02,NaN,21.38,NaN,NaN,0
2018-07-03,21.26,21.26,21.26,21.26,256
2018-07-05,21.089,21.089,21.089,21.089,500
2018-07-06,21.271,21.4695,21.4695,21.271,900
2018-07-09,NaN,21.4695,NaN,NaN,0
2018-07-10,NaN,21.4695,NaN,NaN,0
2018-07-11,NaN,21.4695,NaN,NaN,0
2018-07-12,21.69,21.69,21.69,21.69,180
2018-07-13,NaN,21.69,NaN,NaN,0
2018-07-16,NaN,21.69,NaN,NaN,59
2018-07-17,NaN,21.69,NaN,NaN,0
2018-07-18,NaN,21.69,NaN,NaN,0
2018-07-19,NaN,21.69,NaN,NaN,0
2018-07-20,21.87,21.87,21.87,21.87,200
2018-07-23,NaN,21.87,NaN,NaN,0
2018-07-24,NaN,21.87,NaN,NaN,0
2018-07-25,NaN,21.87,NaN,NaN,50
2018-07-26,NaN,21.87,NaN,NaN,0
2018-07-27,NaN,21.87,NaN,NaN,0
2018-07-30,NaN,21.87,NaN,NaN,0
2018-07-31,22.42,22.42,22.42,22.42,200
2018-08-01,NaN,22.42,NaN,NaN,0
2018-08-02,21.91,21.91,21.91,21.91,200
2018-08-03,NaN,21.91,NaN,NaN,0
2018-08-06,NaN,21.91,NaN,NaN,0
2018-08-07,NaN,21.91,NaN,NaN,0
2018-08-08,NaN,21.91,NaN,NaN,0
2018-08-09,NaN,21.91,NaN,NaN,0
2018-08-10,NaN,21.91,NaN,NaN,0
2018-08-13,21.1,21.025,21.1,21.025,12905
2018-08-14,NaN,21.025,NaN,NaN,16
2018-08-15,20.27,20.27,20.27,20.27,400
2018-08-16,NaN,20.27,NaN,NaN,0
2018-08-17,20.52,20.52,20.52,20.52,869
2018-08-20,NaN,20.52,NaN,NaN,0
2018-08-21,NaN,20.52,NaN,NaN,0
2018-08-22,21.4137,21.4137,21.4137,21.4137,400
2018-08-23,NaN,21.4137,NaN,NaN,0
2018-08-24,NaN,21.4137,NaN,NaN,0
2018-08-27,21.54,21.54,21.54,21.54,150
2018-08-28,21.72,21.72,21.8727,21.72,840
2018-08-29,NaN,21.72,NaN,NaN,0
2018-08-30,21.25,21.25,21.25,21.25,100
2018-08-31,NaN,21.25,NaN,NaN,0
2018-09-04,20.89,20.7205,20.89,20.7205,1675
2018-09-05,NaN,20.7205,NaN,NaN,0
2018-09-06,NaN,20.7205,NaN,NaN,0
2018-09-07,20.35,20.35,20.35,20.35,200
2018-09-10,20.08,20.095,20.11,20.07,1454
2018-09-11,NaN,20.095,NaN,NaN,0
2018-09-12,NaN,20.095,NaN,NaN,0
2018-09-13,20.5737,20.6,20.61,20.5737,700
2018-09-14,20.73,20.66,20.73,20.66,1283
2018-09-17,NaN,20.66,NaN,NaN,0
2018-09-18,20.57,20.512,20.58,20.512,2713
2018-09-19,20.94,20.97,20.97,20.9256,1006
2018-09-20,21.05,21.23,21.23,21.05,1800
2018-09-21,NaN,21.23,NaN,NaN,0
2018-09-24,21.15,20.99583,21.15,21.015,972
2018-09-25,21.12,21.17,21.17,21.11,905
2018-09-26,21.2217,21.2217,21.2217,21.2217,397
2018-09-27,NaN,21.2217,NaN,NaN,0
2018-09-28,NaN,21.2217,NaN,NaN,0
2018-10-01,NaN,21.2217,NaN,NaN,0
2018-10-02,20.9767,20.9767,20.9767,20.9767,741
2018-10-03,NaN,20.9767,NaN,NaN,0
2018-10-04,NaN,20.9767,NaN,NaN,0
2018-10-05,19.83,19.8427,19.8427,19.83,900
2018-10-08,NaN,19.8427,NaN,NaN,0
2018-10-09,NaN,19.8427,NaN,NaN,0
2018-10-10,19.4599,19.4,19.4599,19.4,5771
2018-10-11,19.22,19.15,19.22,19.15,600
2018-10-12,19.48,19.66,19.66,19.48,2000
2018-10-15,19.68,19.63,19.68,19.63,400
2018-10-16,20.1,20.08,20.1,20.05,5039
2018-10-17,19.76,19.76,19.76,19.76,1695
2018-10-18,19.28,19.28,19.28,19.28,500
2018-10-19,NaN,19.28,NaN,NaN,0
2018-10-22,20.32,19.67,20.32,19.67,1004
2018-10-23,19.1491,19.34,19.34,19.1491,362
2018-10-24,19.0199,18.807,19.02,18.807,4842
2018-10-25,19.24,19.332,19.332,19.24,1006
2018-10-26,18.78,18.97,18.97,18.78,400
2018-10-29,19.41,19.0,19.41,18.44,1486
2018-10-30,19.19,18.89,19.23,18.84,597
2018-10-31,19.5,19.5,19.5,19.5,106
2018-11-01,NaN,19.5,NaN,NaN,0
2018-11-02,20.69,20.14,20.69,20.11,498
2018-11-05,20.22,20.27,20.31,20.18,2400
2018-11-06,20.19,20.23,20.23,20.19,858
2018-11-07,NaN,20.23,NaN,NaN,0
2018-11-08,NaN,20.23,NaN,NaN,6
2018-11-09,NaN,20.23,NaN,NaN,0
2018-11-12,NaN,20.23,NaN,NaN,0
2018-11-13,19.47,19.47,19.47,19.47,385
2018-11-14,19.511,19.7257,19.7257,19.511,427
2018-11-15,NaN,19.7257,NaN,NaN,0
2018-11-16,NaN,19.7257,NaN,NaN,0
2018-11-19,NaN,19.7257,NaN,NaN,0
2018-11-20,19.55,19.55,19.55,19.55,200
2018-11-21,NaN,19.55,NaN,NaN,0
2018-11-23,NaN,19.55,NaN,NaN,0
2018-11-26,NaN,19.55,NaN,NaN,0
2018-11-27,NaN,19.55,NaN,NaN,0
2018-11-28,20.0567,20.0567,20.0567,20.0567,100
2018-11-29,20.43,20.41,20.458,20.41,486
2018-11-30,NaN,20.41,NaN,NaN,0
2018-12-03,NaN,20.41,NaN,NaN,0
2018-12-04,NaN,20.41,NaN,NaN,0
2018-12-06,19.71,19.99,19.99,19.7088,300
2018-12-07,19.7081,19.73,19.76,19.7,3431
2018-12-10,19.08,19.3085,19.37,19.08,5500
2018-12-11,19.59,19.5327,19.59,19.5327,100
2018-12-12,19.87,19.985,19.985,19.87,900
