2013-01-23,28.0,27.49,28.86,26.491,1572111
2013-01-24,27.17,27.345,27.9,26.64,508646
2013-01-25,27.5,27.35,27.9,26.275,870620
2013-01-28,27.88,27.76,27.88,26.941,172175
2013-01-29,27.9,27.11,27.964,27.0,437357
2013-01-30,26.69,26.29,27.225,26.17,816367
2013-01-31,26.02,26.37,26.92,25.75,970389
2013-02-01,26.47,27.65,27.8,26.18,1099294
2013-02-04,27.71,28.41,29.08,27.6036,952099
2013-02-05,28.96,28.54,28.96,27.9701,447164
2013-02-06,28.1,27.98,28.7404,27.8,377202
2013-02-07,27.93,27.55,28.0899,27.43,276266
2013-02-08,27.6,27.91,28.31,27.32,380107
2013-02-11,27.78,27.68,27.84,27.425,576836
2013-02-12,28.91,28.32,29.5,28.24,1876780
2013-02-13,28.81,28.92,29.54,28.29,772492
2013-02-14,28.82,29.25,29.4,28.6,431874
2013-02-15,29.48,30.27,30.41,29.48,1418622
2013-02-19,30.47,31.188,31.33,30.445,497729
2013-02-20,31.19,30.8,31.905,30.56,612603
2013-02-21,30.54,30.47,31.0,29.76,481358
2013-02-22,30.95,29.99,31.31,29.464,571182
2013-02-25,31.34,30.78,31.41,30.18,471692
2013-02-26,30.81,30.21,31.08,29.79,418210
2013-02-27,30.56,30.26,30.6999,29.83,294344
2013-02-28,30.55,30.98,31.08,30.03,234810
2013-03-01,30.5,30.99,31.68,30.26,688121
2013-03-04,30.55,30.45,31.25,30.26,274401
2013-03-05,30.12,30.03,30.74,29.85,365952
2013-03-06,30.19,30.02,30.395,29.85,153019
2013-03-07,29.85,30.29,30.42,29.85,306776
2013-03-08,30.98,30.3,30.98,29.12,679211
2013-03-11,30.5,30.66,30.69,29.99,315923
2013-03-12,30.33,30.85,31.0,30.33,770655
2013-03-13,30.93,30.78,31.0,30.48,321593
2013-03-14,30.73,29.995,30.9599,29.885,785477
2013-03-15,29.6,29.82,30.09,29.55,798637
2013-03-18,29.8,30.29,30.62,29.62,389523
2013-03-19,30.29,30.26,30.69,29.78,133403
2013-03-20,30.27,30.502,30.99,30.25,162824
2013-03-21,30.39,30.03,30.75,29.93,96880
2013-03-22,30.03,30.18,30.26,29.91,112742
2013-03-25,30.14,29.48,30.16,29.31,563117
2013-03-26,29.93,29.54,30.0,29.02,410896
2013-03-27,29.41,30.15,30.33,29.26,215385
2013-03-28,30.01,29.65,30.44,29.43,2345693
2013-04-01,29.79,29.93,29.95,29.34,640018
2013-04-02,29.98,29.92,30.54,29.18,638973
2013-04-03,29.82,29.19,30.39,28.57,1083653
2013-04-04,29.1,29.27,29.36,28.5101,441956
2013-04-05,29.02,29.3,29.39,28.59,334645
2013-04-08,29.41,29.99,30.16,29.12,246162
2013-04-09,30.15,30.34,30.37,29.45,250154
2013-04-10,30.46,30.53,30.947,29.8,265775
2013-04-11,30.33,30.64,30.87,30.06,112666
2013-04-12,30.51,30.5,30.85,29.76,115050
2013-04-15,30.41,30.07,30.52,29.94,144251
2013-04-16,30.18,30.0,30.4799,29.0,451955
2013-04-17,29.95,29.55,29.95,29.21,224220
2013-04-18,29.65,29.34,29.85,29.33,175882
2013-04-19,29.52,29.43,29.52,28.86,118352
2013-04-22,29.42,29.38,29.71,29.01,210727
2013-04-23,29.51,29.34,29.79,29.15,137140
2013-04-24,29.4,28.9,29.4,28.75,197038
2013-04-25,29.59,30.06,30.37,29.1,1192653
2013-04-26,30.45,30.39,30.45,29.58,209106
2013-04-29,30.5,30.36,30.52,30.1601,381608
2013-04-30,30.33,31.01,31.07,29.51,429627
2013-05-01,31.36,31.09,31.37,30.46,408676
2013-05-02,31.15,31.36,31.8,30.596,214886
2013-05-03,31.39,31.53,32.0,31.3,150686
2013-05-06,31.66,31.82,32.315,30.48,866065
2013-05-07,31.9,31.66,32.93,31.0101,833201
2013-05-08,31.82,31.9,32.07,31.38,325232
2013-05-09,31.54,31.71,32.08,31.01,252272
2013-05-10,31.68,31.01,31.84,30.86,274187
2013-05-13,31.06,30.46,31.06,29.91,288922
2013-05-14,30.6,30.76,30.79,30.21,491643
2013-05-15,30.63,31.36,31.45,30.546,274508
2013-05-16,31.4,31.42,31.73,31.31,339392
2013-05-17,31.19,31.56,31.84,31.1,841218
2013-05-20,31.61,32.03,32.44,31.35,286401
2013-05-21,31.8,32.0,32.34,31.69,254499
2013-05-22,31.84,31.8,32.4,30.96,354818
2013-05-23,31.51,31.96,32.07,31.2,205732
2013-05-24,31.81,32.15,32.19,31.81,168202
2013-05-28,32.23,31.75,32.44,31.42,690334
2013-05-29,31.6,31.57,31.83,31.35,321556
2013-05-30,31.32,30.82,31.8899,30.54,296098
2013-05-31,30.77,30.75,31.4,30.49,211732
2013-06-03,30.85,31.35,31.55,30.79,659736
2013-06-04,31.26,31.41,31.8,31.26,358021
2013-06-05,31.42,30.85,31.57,30.63,529653
2013-06-06,30.8,30.79,30.974,30.14,367671
2013-06-07,30.98,31.24,31.64,30.51,425545
2013-06-10,31.47,31.17,32.08,30.91,587089
2013-06-11,31.07,31.65,31.84,30.49,229264
2013-06-12,31.7,31.11,31.87,30.86,218526
2013-06-13,30.94,31.08,31.5,30.51,414860
2013-06-14,31.0,31.28,31.76,30.04,344012
2013-06-17,31.16,31.19,31.66,30.75,194482
2013-06-18,31.13,31.55,31.62,30.84,359264
2013-06-19,31.6,31.3,32.0,31.2007,197363
2013-06-20,31.09,31.28,31.67,30.79,295437
