2011-03-18,47.3,47.87,48.33,46.85,1487489
2011-03-21,48.51,48.83,49.0408,48.3,720618
2011-03-22,48.84,47.89,48.93,47.72,469237
2011-03-23,47.83,47.06,47.85,46.76,1197754
2011-03-24,47.27,47.49,47.62,46.44,773793
2011-03-25,47.61,48.01,48.54,47.15,576264
2011-03-28,48.13,47.72,48.17,47.61,520677
2011-03-29,47.63,47.74,48.0,46.82,763127
2011-03-30,48.1,48.89,49.05,47.91,794316
2011-03-31,48.73,49.53,49.54,48.71,993758
2011-04-01,49.74,49.11,50.21,48.77,815448
2011-04-04,49.14,48.48,49.42,48.19,991905
2011-04-05,48.56,48.96,49.39,48.35,705318
2011-04-06,49.27,48.93,49.29,48.53,516277
2011-04-07,48.74,47.99,48.79,47.73,941133
2011-04-08,48.38,47.67,48.52,47.4,716973
2011-04-11,47.66,47.65,48.31,47.32,721063
2011-04-12,47.4,47.95,48.09,47.4,1158580
2011-04-13,48.24,48.13,48.41,47.9,782331
2011-04-14,47.76,49.14,49.2,47.56,1044262
2011-04-15,49.23,49.88,49.91,49.04,870600
2011-04-18,49.16,49.38,49.54,48.88,844994
2011-04-19,49.46,49.96,50.34,49.46,851972
2011-04-20,50.74,50.35,50.74,49.85,963231
2011-04-21,50.4,50.61,50.66,49.99,902289
2011-04-25,50.64,50.82,51.19,50.56,645047
2011-04-26,50.88,51.56,51.63,50.5,821852
2011-04-27,51.7,51.87,51.9494,50.965,830431
2011-04-28,51.79,52.66,52.97,51.76,896468
2011-04-29,52.86,52.82,52.96,51.85,986690
2011-05-02,53.0,52.77,53.49,52.24,733362
2011-05-03,52.63,51.7,53.21,51.02,833181
2011-05-04,51.65,50.67,51.74,50.63,797362
2011-05-05,50.54,50.79,51.66,49.88,883055
2011-05-06,51.31,49.97,51.57,49.7404,895391
2011-05-09,49.99,51.08,51.11,49.67,886820
2011-05-10,51.25,52.17,52.21,51.08,923648
2011-05-11,52.14,51.6,52.14,51.29,1032212
2011-05-12,51.31,51.33,51.72,50.97,867302
2011-05-13,51.47,50.66,51.645,50.63,797679
2011-05-16,50.8,51.06,51.88,50.52,752823
2011-05-17,50.87,51.17,51.34,50.46,908277
2011-05-18,51.27,52.02,52.08,50.87,696033
2011-05-19,52.21,52.33,52.6,52.0,960465
2011-05-20,52.36,52.15,52.51,51.88,1671034
2011-05-23,51.26,51.64,51.79,51.26,1259537
2011-05-24,51.67,52.0,52.21,51.67,1262265
2011-05-25,51.84,51.87,52.14,51.33,952402
2011-05-26,51.73,52.78,52.88,51.53,553417
2011-05-27,53.0,52.89,53.28,52.74,771243
2011-05-31,53.515,54.37,54.65,53.01,1201213
2011-06-01,54.0,53.26,54.32,52.81,1567450
2011-06-02,53.24,52.26,53.73,52.12,709519
2011-06-03,51.6,52.84,53.13,51.46,936699
2011-06-06,52.8,51.93,53.09,51.9,816175
2011-06-07,52.25,52.29,52.91,51.86,735627
2011-06-08,52.14,52.23,53.61,51.91,1494098
2011-06-09,52.31,51.05,52.5384,51.02,982687
2011-06-10,50.84,49.91,51.0,49.8,963205
2011-06-13,49.96,50.17,50.64,49.57,637095
2011-06-14,50.75,50.96,51.23,50.42,805697
2011-06-15,50.57,49.32,50.64,48.78,2096559
2011-06-16,49.4,50.0,50.28,49.34,812012
2011-06-17,50.63,50.54,50.88,50.05,1033944
2011-06-20,50.35,51.33,51.43,50.35,746101
2011-06-21,51.67,51.68,52.07,51.29,658396
2011-06-22,51.59,51.5,52.28,51.41,711983
2011-06-23,50.8,51.08,51.44,49.9,1011020
2011-06-24,51.19,51.49,51.68,50.77,1135695
2011-06-27,51.42,51.95,52.27,51.38,668883
2011-06-28,52.0,52.69,52.74,51.65,655224
2011-06-29,52.76,53.16,53.47,52.43,798193
