2009-10-08,8.8,8.73,9.49,8.13,2964360
2009-10-09,8.77,8.46,8.77,8.25,289769
2009-10-12,8.41,8.41,8.756,8.25,70319
2009-10-13,8.5,7.47,8.6,7.29,389381
2009-10-14,7.5,7.44,7.6819,7.16,240509
2009-10-15,7.45,7.03,7.45,6.81,255783
2009-10-16,7.23,6.88,7.23,6.88,57294
2009-10-19,6.81,7.0,7.2496,6.8,77027
2009-10-20,7.06,6.82,7.19,6.82,59130
2009-10-21,6.85,6.91,7.09,6.8,46641
2009-10-22,7.04,6.93,7.0499,6.91,16409
2009-10-23,7.03,6.58,7.03,6.56,48485
2009-10-26,6.52,6.45,6.9,6.42,117059
2009-10-27,6.44,6.01,6.44,5.79,202659
2009-10-28,6.0,5.71,6.0,5.63,90809
2009-10-29,5.96,5.58,5.96,5.46,83829
2009-10-30,5.75,5.4,5.75,5.27,90641
2009-11-02,5.38,5.79,5.79,5.3,28990
2009-11-03,5.82,6.51,6.62,5.82,81886
2009-11-04,6.62,6.5,6.62,6.3,27634
2009-11-05,6.61,6.7,6.73,6.5156,36150
2009-11-06,6.3276,6.85,6.85,6.3276,44263
2009-11-09,6.88,6.7,6.88,6.572,25502
2009-11-10,6.3495,6.44,6.57,6.3429,12500
2009-11-11,6.515,6.44,6.515,6.25,40900
2009-11-12,6.5,6.06,6.5,6.0,48195
2009-11-13,6.01,6.71,6.85,6.01,37448
2009-11-16,6.88,6.86,6.89,6.46,58201
2009-11-17,6.98,7.33,7.63,6.87,150283
2009-11-18,7.43,7.7,7.84,7.3,169133
2009-11-19,7.68,7.7,7.7,7.3,62867
2009-11-20,7.84,7.5,7.84,7.1522,95960
2009-11-23,7.6,7.05,7.6,6.94,48381
2009-11-24,7.06,7.1499,7.2491,6.84,33682
2009-11-25,7.21,7.12,7.24,6.54,20501
2009-11-27,6.87,6.63,7.09,6.3,21971
2009-11-30,6.6301,6.81,6.91,6.55,11060
2009-12-01,7.02,6.92,7.03,6.58,44876
2009-12-02,6.75,6.9301,7.0,6.75,17436
2009-12-03,7.0,7.01,7.09,6.91,18707
2009-12-04,7.1,7.07,7.14,7.0,47842
2009-12-07,7.19,7.16,7.19,7.09,9041
2009-12-08,7.16,7.01,7.19,6.91,29450
2009-12-09,6.9201,7.005,7.1,6.72,21035
2009-12-10,6.75,7.09,7.21,6.71,23084
2009-12-11,7.0,7.1,7.1,6.76,31747
2009-12-14,6.77,7.29,7.29,6.77,38678
2009-12-15,7.08,7.56,7.71,6.92,69091
2009-12-16,7.52,7.48,7.92,7.09,62243
2009-12-17,7.33,7.5,7.8,7.23,46446
2009-12-18,7.5,7.53,8.0266,7.26,602390
2009-12-21,7.53,7.7,7.82,7.5,66483
2009-12-22,7.71,7.52,7.75,7.52,34553
2009-12-23,7.59,7.23,7.59,7.1,37884
2009-12-24,7.27,7.2,7.5,7.2,9515
