2023-03-06,24.92,24.92,24.92,24.92,3178725
2023-03-07,24.9,24.9,24.95,24.85,4397640
2023-03-08,24.9,24.95,25.0,24.8,1581700
2023-03-09,24.97,24.82,25.0,24.8,1391228
2023-03-10,24.9,24.5,24.92,24.18,2049958
2023-03-13,24.07,22.35,25.0,20.9,1724269
2023-03-14,23.0,23.48,24.25,22.5,362319
2023-03-15,23.8,21.5,23.8,21.45,428176
2023-03-16,23.0,21.96,23.0,21.75,357121
2023-03-17,21.25,20.6,22.0,19.7,210225
2023-03-20,21.3,20.7,21.74,20.25,315803
2023-03-21,21.75,21.33,22.15,20.8,921092
2023-03-24,21.44,21.04,21.44,20.78,561734
2023-03-27,21.3,22.53,22.61,21.13,506535
2023-03-28,22.5,23.94,24.1,22.5,571264
2023-03-29,24.1,23.6,24.1,23.5,301588
2023-03-30,23.9,24.05,24.4,23.855,462677
2023-03-31,24.2,24.8,24.85,24.05,4859399
2023-04-03,24.61,24.65,24.85,24.53,229278
2023-04-04,24.74,24.72,24.79,24.5,376184
2023-04-05,24.62,24.21,24.63,24.1,240867
2023-04-06,24.34,24.44,24.8399,24.1,274059
2023-04-10,24.41,24.75,24.8,24.2682,153343
2023-04-11,24.82,24.84,24.92,24.645,247103
2023-04-12,24.93,24.85,24.95,24.7701,261603
2023-04-13,24.9,24.9,24.92,24.83,153122
2023-04-14,24.9,24.87,24.9,24.7374,115871
2023-04-17,24.87,24.83,24.9,24.8,110566
2023-04-18,24.9,24.93,24.99,24.87,104999
2023-04-19,24.84,24.94,24.98,24.82,84989
2023-04-20,24.94,24.94,24.9599,24.8674,61045
2023-04-21,24.97,24.78,25.05,24.78,223373
2023-04-24,24.82,24.81,24.9185,24.68,52505
2023-04-25,24.69,24.75,24.89,24.68,50127
2023-04-26,24.75,24.89,24.97,24.68,90571
2023-04-27,24.95,24.96,25.0,24.885,86154
2023-04-28,24.98,24.93,25.05,24.92,146996
2023-05-01,24.99,24.82,24.99,24.78,38728
2023-05-02,24.75,24.7,24.85,24.19,84081
2023-05-03,24.63,24.1,24.7199,24.0,80366
2023-05-04,23.92,23.84,24.0799,23.2,95150
2023-05-05,24.2,24.41,24.62,24.01,37823
2023-05-08,24.59,24.62,24.73,24.05,39416
2023-05-09,24.62,24.38,24.62,23.82,95304
2023-05-10,23.69,24.01,24.1799,22.56,168628
2023-05-11,23.94,23.8,24.2099,23.63,64204
2023-05-12,24.14,23.5,24.14,23.18,105220
2023-05-15,23.84,23.76,24.0995,23.36,59437
2023-05-16,23.58,23.43,23.8499,23.41,117306
2023-05-17,23.67,24.0,24.15,23.67,181048
2023-05-18,23.95,24.15,24.39,23.81,78876
2023-05-19,24.26,24.2,24.32,23.9,40696
2023-05-22,24.3,24.62,24.79,24.3,52305
2023-05-23,24.59,24.91,24.95,24.34,103015
2023-05-24,24.85,24.92,25.1,24.55,150927
2023-05-25,24.93,24.91,24.98,24.76,44390
2023-05-26,24.99,24.97,25.04,24.9006,68731
2023-05-30,25.01,24.37556,25.06,24.92,108922
2023-05-31,24.43,24.27,24.44,24.11,172907
2023-06-01,24.38,24.23,24.46,24.1,256013
2023-06-02,24.39,24.59,24.88,24.38,407258
2023-06-05,24.78,24.59,24.715,24.31,47577
2023-06-06,24.49,24.45,24.7899,24.3,52999
2023-06-07,24.54,24.31,24.56,24.31,137824
2023-06-08,24.46,24.42,24.485,24.32,45501
2023-06-09,24.47,24.4,24.48,24.35,79148
2023-06-12,24.48,24.25,24.48,23.8,60272
2023-06-13,24.42,24.27,24.43,24.22,128535
2023-06-14,24.3,24.18,24.3,24.17,52179
2023-06-15,24.29,24.465,24.56,24.25,134972
2023-06-16,24.49,24.58,24.645,24.415,96040
2023-06-20,24.59,24.58,24.76,24.48,73140
2023-06-21,24.58,24.83,24.92,24.48,82797
2023-06-22,24.85,24.75,24.85,24.7,48740
2023-06-23,24.75,24.8,24.9199,24.7498,46462
2023-06-26,24.8,24.78,24.93,24.75,321909
2023-06-27,24.9,24.78,24.9,24.7601,35656
2023-06-28,24.75,24.85,24.88,24.75,56623
2023-06-29,24.92,24.77,24.92,24.72,46843
2023-06-30,24.84,24.94,24.98,24.76,1031518
2023-07-03,24.94,24.89,25.04,24.83,25769
2023-07-05,24.89,24.85,24.972,24.85,31023
2023-07-06,24.75,24.73,24.8399,24.5,47937
2023-07-07,24.73,24.93,24.9899,24.73,19426
2023-07-10,24.93,24.75,25.03,24.7,69299
2023-07-11,24.75,24.75,24.75,24.6949,54724
2023-07-12,24.75,24.74,24.86,24.7,165344
2023-07-13,24.79,24.82,24.83,24.73,89793
2023-07-14,24.8,24.79,24.9459,24.71,90269
2023-07-17,24.85,24.7,24.86,24.7,40894
2023-07-18,24.8,24.89,24.8999,24.7027,58279
2023-07-19,24.9,24.88,25.05,24.7,75085
2023-07-20,24.9,24.91,24.96,24.85,65962
2023-07-21,24.98,24.93,24.99,24.85,77026
2023-07-24,24.97,24.95,24.98,24.925,28196
2023-07-25,24.95,24.98,25.03,24.8808,48947
2023-07-26,25.02,24.95,25.04,24.905,91972
2023-07-27,25.02,25.0,25.04,24.95,67764
2023-07-28,25.02,25.01,25.04,24.85,58043
2023-07-31,25.02,24.95,25.04,24.9,62617
2023-08-01,24.95,24.95,24.99,24.8,39982
2023-08-02,24.9,24.95,24.99,24.79,39411
2023-08-03,24.94,24.81,24.94,24.81,30999
2023-08-04,24.95,24.94,25.025,24.83,26390
2023-08-07,24.99,24.98,25.03,24.895,38606
2023-08-08,24.95,24.96,24.99,24.77,41318
2023-08-09,24.98,24.98,25.03,24.8114,39049
2023-08-10,24.97,25.01,25.05,24.95,77911
2023-08-11,25.01,25.05,25.05,24.93,45045
2023-08-14,25.05,25.0299,25.05,24.99,51510
2023-08-15,25.0,24.97,25.0399,24.92,42996
2023-08-16,25.0,25.0,25.03,24.9546,71960
2023-08-17,25.02,25.02,25.05,24.9,32354
