2018-05-24,24.45,19.47,24.64,19.05,2023671
2018-05-25,19.21,19.41,19.95,18.541,363299
2018-05-29,19.45,17.21,19.9275,17.05,330913
2018-05-30,17.27,17.2,17.97,17.2,162031
2018-05-31,17.25,17.11,17.47,16.54,193754
2018-06-01,17.85,17.8,18.968,17.41,120304
2018-06-04,18.1,18.03,18.25,18.0,46827
2018-06-05,18.33,18.24,19.74,18.0,198751
2018-06-06,18.3,18.0,18.4547,17.74,94909
2018-06-07,17.74,17.36,18.0,17.25,124464
2018-06-08,17.39,17.37,19.82,17.29,133004
2018-06-11,17.67,17.77,17.81,17.5,38513
2018-06-12,17.9,18.21,18.5,17.86,96220
2018-06-13,18.32,18.32,19.1125,18.12,101003
2018-06-14,18.23,18.8,19.1,18.0655,102244
2018-06-15,18.9,18.29,19.07,17.78,121013
2018-06-18,18.3,17.5,18.3941,17.44,76964
2018-06-19,17.59,19.0,19.145,17.3336,86140
2018-06-20,19.2,20.35,20.35,18.6,130612
2018-06-21,20.5,19.25,21.0,18.5,139448
2018-06-22,19.41,19.22,19.821,18.7139,75271
2018-06-25,19.07,17.9,20.0,17.65,100433
2018-06-26,17.95,17.5,18.26,17.5,114140
2018-06-27,17.6,16.97,17.7299,16.611,99108
2018-06-28,16.71,16.73,17.48,16.7,114468
2018-06-29,16.74,17.35,17.65,16.711,45589
2018-07-02,17.39,16.92,17.39,16.73,27667
2018-07-03,16.9,16.71,17.175,16.67,21501
2018-07-05,16.89,16.77,17.406,16.7,32739
2018-07-06,16.71,16.71,17.095,16.71,63309
2018-07-09,16.75,17.05,17.3,16.72,41830
2018-07-10,17.05,16.98,17.15,16.905,33628
2018-07-11,16.9,16.75,17.7299,16.72,148893
2018-07-12,16.78,16.73,17.16,16.71,138673
2018-07-13,16.75,16.14,17.04,15.97,120089
2018-07-16,16.1,15.85,16.35,15.2552,90973
2018-07-17,15.88,15.45,15.93,15.375,57891
2018-07-18,15.41,15.46,15.88,15.37,46111
2018-07-19,15.43,15.63,16.0,15.34,51229
2018-07-20,15.6,15.85,15.9,15.35,16025
2018-07-23,15.84,15.91,16.03,15.5092,22591
2018-07-24,15.94,15.52,16.23,15.52,32616
2018-07-25,15.53,15.43,16.09,15.43,41213
2018-07-26,15.45,13.77,15.72,13.25,127176
2018-07-27,13.97,13.23,14.17,13.04,31034
2018-07-30,13.2,13.44,13.49,13.1,4820
2018-07-31,13.53,13.99,14.19,13.47,17260
2018-08-01,14.01,14.21,14.7,13.81,38623
2018-08-02,13.95,13.96,14.41,13.64,43514
2018-08-03,13.95,13.66,14.03,13.4582,12573
2018-08-06,13.41,13.88,14.0,13.29,59051
2018-08-07,13.93,13.89,14.05,13.4905,23511
2018-08-08,13.89,13.97,14.25,13.65,37850
2018-08-09,14.06,13.99,14.12,13.5,53191
2018-08-10,14.1,14.14,14.2,13.88,25335
2018-08-13,14.2375,14.68,14.69,13.47,97385
2018-08-14,14.61,15.63,16.05,14.28,108611
2018-08-15,15.5,16.09,16.1,15.39,46679
2018-08-16,16.18,16.36,17.38,16.18,172231
2018-08-17,16.4,15.94,17.1,15.69,226798
2018-08-20,15.86,16.92,17.3225,15.52,116952
2018-08-21,16.98,17.17,17.3,16.585,170274
2018-08-22,17.27,17.56,17.68,17.0,48897
2018-08-23,17.43,17.05,17.68,16.9217,122489
2018-08-24,17.01,17.46,17.82,16.91,87062
2018-08-27,17.53,18.36,18.42,16.91,89058
2018-08-28,18.47,19.0,19.0,18.37,136759
2018-08-29,19.48,21.5,21.59,19.0,71489
2018-08-30,21.5,21.69,22.0,20.2,115099
2018-08-31,21.52,22.04,22.12,20.56,103399
2018-09-04,22.0,23.89,25.71,22.0,170129
2018-09-05,24.0,24.34,24.89,23.92,108321
2018-09-06,24.03,26.26,26.5,23.95,106487
2018-09-07,26.45,26.98,28.4796,26.4,123905
2018-09-10,26.98,28.87,29.77,26.9,197071
2018-09-11,29.29,26.0,29.5,24.175,464804
2018-09-12,26.06,25.59,26.949,24.22,190311
2018-09-13,25.78,24.98,26.1,23.5,286486
2018-09-14,25.05,26.48,26.86,24.8275,154722
2018-09-17,27.85,27.99,28.64,26.62,187831
2018-09-18,27.73,27.58,28.75,25.74,212182
2018-09-19,27.58,29.33,31.41,27.02,338318
2018-09-20,29.29,30.93,32.88,29.29,224654
2018-09-21,30.93,29.77,31.219,28.41,1272422
2018-09-24,29.72,29.12,31.5575,29.03,158011
2018-09-25,29.14,29.09,29.99,27.935,170641
2018-09-26,29.11,26.56,30.25,26.56,91853
2018-09-27,27.65,26.31,28.4883,25.91,157322
2018-09-28,26.08,25.5,26.3,25.01,91363
2018-10-01,25.81,23.92,25.81,23.78,100764
2018-10-02,23.88,23.81,24.0,22.21,117302
2018-10-03,23.87,22.49,23.87,22.22,91904
2018-10-04,22.47,22.09,22.86,21.27,88646
2018-10-05,22.24,21.24,22.2425,20.375,79939
2018-10-08,21.11,20.43,21.36,20.08,84349
2018-10-09,20.42,20.12,20.93,19.77,87706
2018-10-10,20.21,19.15,21.08,18.03,91688
2018-10-11,19.01,18.92,19.99,18.11,80935
2018-10-12,19.3,18.89,20.085,18.3301,143722
2018-10-15,18.9,19.77,19.86,18.46,79639
2018-10-16,20.0,21.4,21.62,19.55,54115
2018-10-17,21.46,21.67,21.78,19.6,42186
2018-10-18,21.54,20.88,21.54,19.8,38310
2018-10-19,20.95,22.29,22.7579,20.23,47566
2018-10-22,22.4,22.83,23.6,21.47,43496
2018-10-23,22.41,20.86,22.41,20.7,64032
