2011-05-23,26.61,26.6,26.61,26.6,400
2011-05-24,26.67,26.75,26.85,26.64,4270
2011-05-25,26.75,26.98,27.21,26.75,5375
2011-05-27,27.0,26.75,27.0,26.7,4030
2011-05-31,26.75,26.6849,26.75,26.6849,800
2011-06-01,26.79,26.79,26.79,26.66,3686
2011-06-02,26.78,26.98,27.0699,26.78,365
2011-06-03,27.06,26.98,27.09,26.89,1247
2011-06-06,26.97,26.99,27.02,26.82,2354
2011-06-07,26.99,27.02,27.275,26.99,2400
2011-06-09,27.1199,26.87,27.16,26.87,2906
2011-06-10,27.05,26.89,27.22,26.78,4140
2011-06-13,26.8,26.75,26.85,26.75,1040
2011-06-14,26.84,26.7601,26.85,26.7601,1325
2011-06-15,26.77,26.69,26.77,26.61,1500
2011-06-16,26.7,26.79,26.79,26.7,313
2011-06-17,26.62,26.62,26.62,26.62,100
2011-06-20,26.71,26.82,26.82,26.71,300
2011-06-21,26.63,26.93,26.93,26.63,1025
2011-06-22,27.02,27.02,27.02,27.02,100
2011-06-23,26.94,26.94,26.94,26.94,100
2011-06-24,26.86,26.8501,26.8601,26.85,2000
2011-06-27,26.8501,26.77,26.8501,26.67,1900
2011-06-28,26.83,26.73,26.91,26.73,1200
2011-06-29,26.83,26.87,27.1,26.83,587
2011-07-01,26.9,26.9,26.9,26.9,200
2011-07-05,27.0,26.98,27.0,26.98,225
2011-07-06,26.9,26.9099,26.91,26.8,2638
2011-07-07,26.89,26.95,26.95,26.89,1400
2011-07-08,26.8,26.71,26.8,26.71,600
2011-07-11,26.7,26.73,26.85,26.6,4200
2011-07-12,26.78,26.77,26.87,26.77,1700
2011-07-13,26.85,27.05,27.05,26.8,4700
2011-07-14,26.97,26.9801,27.04,26.86,20700
2011-07-15,26.88,26.84,27.04,26.79,6030
2011-07-18,26.8,26.78,26.98,26.78,13479
2011-07-19,26.8,27.045,27.05,26.72,14550
2011-07-20,26.8999,26.75,27.0,26.75,10250
2011-07-21,26.78,26.8,26.96,26.78,1815
2011-07-22,26.92,26.95,26.95,26.83,3100
2011-07-25,26.8,26.8,26.8,26.8,1000
2011-07-26,26.83,26.82,26.89,26.82,3000
2011-07-28,26.75,26.7299,26.75,26.63,600
2011-07-29,26.6,26.5,26.6,26.5,3797
2011-08-01,26.5,26.52,26.61,26.5,2400
2011-08-02,26.6,26.5,26.61,26.5,2195
2011-08-03,26.55,26.6499,26.6499,26.45,3132
2011-08-04,26.6,26.6,26.6,26.55,1382
2011-08-05,26.59,26.63,26.63,26.59,500
2011-08-08,26.45,25.3,26.45,24.01,25547
2011-08-09,25.36,25.5,25.5615,25.36,15123
2011-08-10,25.75,25.6,25.75,25.6,650
2011-08-11,25.75,26.19,26.35,25.74,1500
2011-08-12,26.34,26.2,26.34,26.2,200
2011-08-15,26.34,26.44,26.44,26.34,993
2011-08-16,26.45,26.5799,26.58,26.4,2900
2011-08-17,26.5,26.48,26.5,26.48,800
2011-08-18,26.47,26.4,26.47,26.4,1500
2011-08-19,26.3201,26.08,26.39,25.8,1800
2011-08-22,26.21,26.02,26.24,26.02,1400
2011-08-23,26.15,26.15,26.15,26.15,300
2011-08-24,26.28,26.42,26.42,26.15,1600
2011-08-25,26.57,26.57,26.57,26.57,100
2011-08-26,26.45,26.06,26.45,25.79,7423
2011-08-29,26.32,26.64,26.65,26.32,5412
2011-08-30,26.8,26.9,27.04,26.79,6850
2011-08-31,26.92,26.92,26.92,26.92,200
2011-09-01,26.78,26.79,26.939,26.4635,2910
2011-09-06,26.9,26.9,26.9,26.9,600
2011-09-07,27.02,27.09,29.26,26.69,3900
2011-09-08,27.0899,27.284,27.32,26.98,4625
2011-09-09,27.11,27.274,27.31,27.11,900
2011-09-12,26.32,26.3001,26.32,26.22,4350
2011-09-13,26.32,26.5201,26.99,26.32,3040
2011-09-14,26.7,26.3101,26.7,26.3101,3070
2011-09-15,26.51,26.35,26.6,26.31,2100
2011-09-16,26.3,26.4,26.4,26.3,1197
2011-09-19,26.5,26.3055,26.5,26.3,1700
2011-09-20,26.4,26.4,26.42,26.4,3500
2011-09-21,26.53,26.3,26.53,26.3,3100
2011-09-22,26.3,25.92,26.42,25.92,2000
2011-09-23,25.92,25.92,25.92,25.92,2250
2011-09-26,25.85,25.66,25.85,25.66,739
2011-09-28,25.99,25.93,25.99,25.8,3677
2011-09-30,25.68,25.7,25.7,25.68,400
2011-10-03,25.67,25.54,25.75,25.54,1400
2011-10-04,25.5,25.4,25.6,25.4,2200
2011-10-06,25.6,25.6,25.6,25.6,200
2011-10-07,25.73,25.6,25.75,25.6,12600
2011-10-11,25.75,25.88,25.9,25.55,975
2011-10-12,25.9599,26.1052,26.15,25.94,4058
2011-10-13,25.83,25.73,25.83,25.73,500
2011-10-14,25.86,25.85,25.86,25.85,700
2011-10-17,25.7,25.7,25.7,25.7,400
2011-10-18,25.71,25.72,25.7201,25.71,1204
2011-10-19,25.75,25.75,25.75,25.75,334
2011-10-20,25.82,26.02,26.02,25.82,419
2011-10-21,26.16,26.2,26.2,26.16,900
2011-10-24,26.01,26.21,26.21,26.01,750
2011-10-25,26.02,25.76,26.02,25.76,1600
2011-10-26,25.98,25.844,25.98,25.844,413
2011-10-27,26.08,26.12,26.12,26.08,800
2011-10-31,26.03,26.24,26.24,26.03,200
2011-11-01,26.1799,26.3,26.3,26.16,2884
2011-11-02,26.3,26.25,26.4,26.2,2575
2011-11-03,26.22,26.2,26.22,26.18,1828
2011-11-04,26.16,26.16,26.16,26.16,500
2011-11-07,26.4,25.756,26.4,25.756,5202
2011-11-10,25.71,26.0099,26.0099,25.71,700
2011-11-11,25.88,25.87,25.88,25.87,200
2011-11-14,25.81,25.81,25.81,25.81,400
2011-11-15,25.87,25.87,25.87,25.87,550
2011-11-16,26.04,26.05,26.05,26.04,351
2011-11-18,26.11,26.06,26.11,26.06,200
2011-11-21,26.18,26.18,26.18,26.18,200
2011-11-23,26.16,26.03,26.18,26.03,750
2011-11-25,26.01,25.754,26.01,25.64,2637
2011-11-28,25.99,26.01,26.01,25.99,567
2011-11-29,25.86,25.75,25.9999,25.75,2300
2011-11-30,25.77,25.7,25.79,25.7,1600
2011-12-01,25.85,25.85,25.85,25.85,295
2011-12-02,25.93,25.95,25.951,25.93,925
2011-12-06,25.79,25.84,26.0,25.79,2225
2011-12-07,25.84,25.778,25.84,25.76,900
2011-12-09,25.77,25.8556,25.8556,25.75,800
2011-12-12,25.75,25.63,25.75,25.63,500
2011-12-13,25.7,25.81,25.81,25.7,995
2011-12-14,25.7,25.89,25.89,25.7,840
2011-12-15,25.8899,25.89,25.89,25.827,1800
2011-12-16,25.75,25.72,25.89,25.72,2599
