2021-05-05,21.22,23.0,23.88,20.56,14990219
2021-05-06,22.84,20.58,23.63,19.75,4464606
2021-05-07,20.76,19.08,21.0,18.95,2145379
2021-05-10,19.52,16.67,19.52,16.5,3223037
2021-05-11,16.65,15.08,16.7,15.0,4802142
2021-05-12,14.905,15.45,15.7,14.905,2143744
2021-05-13,15.45,14.91,15.83,14.91,1114442
2021-05-14,15.36,15.97,16.23,15.17,2141671
2021-05-17,16.21,15.93,16.21,15.55,519647
2021-05-18,16.07,16.0,16.1,15.63,632603
2021-05-19,15.95,15.71,16.0,15.7,357965
2021-05-20,15.62,15.73,16.05,15.08,1005363
2021-05-21,16.0,16.7,17.17,15.68,1370522
2021-05-24,16.89,15.45,16.89,15.31,865016
2021-05-25,15.65,14.98,15.7,14.965,804691
2021-05-26,14.54,14.66,15.14,14.5356,649700
2021-05-27,14.89,14.7,14.92,14.64,624063
2021-05-28,14.95,15.78,16.4,14.88,1000208
2021-06-01,16.49,16.88,17.0975,15.88,2810360
2021-06-02,17.29,19.25,19.33,17.09,3838359
2021-06-03,19.0784,18.31,19.94,17.68,1319669
2021-06-04,18.31,17.03,18.415,16.8,1071091
2021-06-07,17.09,16.09,17.27,15.96,957864
2021-06-08,16.1,17.22,17.55,15.7,1652130
2021-06-09,17.32,18.76,19.47,17.2501,2257527
2021-06-10,18.67,19.11,19.558,18.51,1291486
2021-06-11,19.3,18.38,19.37,18.18,1010075
2021-06-14,18.45,18.39,19.0,18.36,785676
2021-06-15,18.7,18.28,18.9458,17.88,912376
2021-06-16,18.28,17.65,18.36,16.53,3558891
2021-06-17,15.9,16.35,16.89,15.81,4651435
2021-06-18,16.47,15.65,16.61,15.25,3697262
2021-06-21,15.66,15.27,16.0,15.13,1309598
2021-06-22,15.27,14.89,15.35,14.79,1577845
2021-06-23,15.04,14.97,15.265,14.71,1489586
2021-06-24,15.0,15.5,15.65,15.0,1798971
2021-06-25,15.5,15.97,16.24,15.46,4490916
2021-06-28,15.9,16.14,16.32,15.9,871410
2021-06-29,16.28,16.43,16.69,16.101,855679
2021-06-30,16.38,16.19,16.64,15.8566,1293913
2021-07-01,16.07,14.93,16.1,14.83,2051544
2021-07-02,15.1,14.9,15.25,14.8488,1304190
2021-07-06,14.9,15.11,15.14,14.52,1019598
2021-07-07,15.1,14.81,15.144,14.6528,840895
2021-07-08,14.66,14.84,14.97,14.155,1509743
2021-07-09,14.98,14.57,15.04,14.41,1044469
2021-07-12,14.5,14.46,14.6,14.05,1103873
2021-07-13,14.37,13.6,14.6699,13.56,2371284
2021-07-14,13.74,13.98,14.09,13.365,1398325
2021-07-15,14.19,14.65,15.05,13.69,3356152
2021-07-16,15.19,14.99,15.3,14.71,1811083
2021-07-19,14.66,14.15,14.7222,13.95,1387405
2021-07-20,14.32,14.5,14.52,14.18,1039135
2021-07-21,14.42,14.74,15.02,14.42,507150
2021-07-22,14.63,14.51,14.73,14.39,475025
2021-07-23,14.47,14.22,14.65,14.0101,403569
2021-07-26,14.22,14.72,14.86,14.22,602060
2021-07-27,14.6,14.89,15.1,14.4,656721
2021-07-28,15.08,14.29,15.08,14.24,657887
2021-07-29,14.33,14.68,14.77,14.25,419824
2021-07-30,14.58,14.37,14.97,14.3095,403747
2021-08-02,14.34,14.64,14.715,14.34,608519
2021-08-03,14.55,14.17,14.585,13.87,1244927
2021-08-04,14.07,13.34,14.33,13.0,1824220
2021-08-05,13.31,13.4,13.73,13.29,719743
2021-08-06,13.4407,13.57,13.82,13.34,493486
2021-08-09,13.54,13.77,13.96,13.4405,385312
2021-08-10,13.77,13.91,13.96,13.52,349951
2021-08-11,13.87,13.85,14.0,13.56,628539
2021-08-12,13.95,14.05,14.2,13.4675,1506636
2021-08-13,11.36,10.07,11.709,10.0,10152241
2021-08-16,10.28,9.75,10.28,9.57,5659987
2021-08-17,9.85,9.71,10.08,9.23,3035791
2021-08-18,9.84,9.38,9.9531,9.05,3854426
2021-08-19,9.2141,9.16,9.52,9.05,2095427
2021-08-20,9.186,9.53,9.75,9.15,1730319
2021-08-23,9.66,9.57,9.829,9.49,714504
2021-08-24,9.613,10.39,10.47,9.53,1488611
2021-08-25,10.38,10.12,10.49,10.05,667710
2021-08-26,10.13,9.77,10.2399,9.73,732322
2021-08-27,9.8,10.0,10.14,9.651,815885
2021-08-30,10.18,10.04,10.195,9.9,468432
2021-08-31,10.03,10.18,10.26,10.02,482884
2021-09-01,10.4,10.56,10.86,10.31,820703
2021-09-02,10.67,10.59,10.72,10.51,515459
2021-09-03,10.6,10.57,10.6368,10.27,405260
2021-09-07,10.6,10.74,10.75,10.45,470575
2021-09-08,10.72,10.38,10.799,10.19,523075
2021-09-09,10.35,10.27,10.415,10.1473,440601
2021-09-10,10.37,10.26,10.46,10.22,297969
2021-09-13,10.67,10.94,11.3299,10.52,1437818
2021-09-14,11.11,10.59,11.16,10.44,750966
2021-09-15,10.6,10.55,10.6,10.27,797992
2021-09-16,10.63,10.61,10.72,10.32,628904
2021-09-17,10.64,10.72,10.76,10.52,653969
2021-09-20,10.287,10.15,10.59,9.88,1537987
2021-09-21,10.25,10.73,10.78,10.19,1105516
2021-09-22,10.82,10.91,11.31,10.6,828491
2021-09-23,11.17,11.45,11.65,11.03,1133760
2021-09-24,11.39,10.83,11.4602,10.83,726737
2021-09-27,10.92,10.82,11.3,10.73,778427
2021-09-28,10.83,10.74,11.09,10.53,662141
2021-09-29,10.71,10.49,10.715,10.35,562864
2021-09-30,10.47,10.38,10.57,10.2196,587057
2021-10-01,10.44,10.22,10.6043,10.16,786731
2021-10-04,10.28,9.76,10.29,9.75,982963
2021-10-05,9.85,9.66,9.9357,9.64,837809
2021-10-06,9.58,9.52,9.6,9.32,1091100
2021-10-07,9.6,9.55,9.88,9.51,846092
2021-10-08,9.55,9.55,9.62,9.34,601071
2021-10-11,9.59,9.33,9.73,9.31,548237
2021-10-12,9.45,9.22,9.46,9.13,756078
2021-10-13,9.25,9.48,9.49,9.17,453315
2021-10-14,9.57,9.39,9.6,9.3,407021
2021-10-15,9.46,9.24,9.57,9.21,439163
2021-10-18,9.28,9.14,9.3035,9.02,844081
2021-10-19,9.155,9.37,9.46,9.11,631131
2021-10-20,9.38,9.52,9.679,9.3646,535012
2021-10-21,9.46,9.56,9.63,9.31,435229
2021-10-22,9.52,9.38,9.62,9.33,457789
