2004-01-20,24.84,24.4,24.84,24.4,2000
2004-01-22,24.6,24.98,24.98,24.6,4000
2004-01-23,24.65,24.25,24.65,24.25,5800
2004-01-26,24.35,24.31,24.49,24.31,3500
2004-01-27,24.31,24.5,24.5,24.31,1500
2004-01-28,24.37,24.37,24.37,24.37,2000
2004-01-29,24.37,24.35,24.37,24.35,2000
2004-02-02,24.5,24.37,24.5,24.37,2400
2004-02-04,24.0,24.15,24.15,24.0,3500
2004-02-06,24.25,24.25,24.25,24.25,900
2004-02-09,24.05,24.05,24.05,24.05,1000
2004-02-10,24.35,24.35,24.35,24.25,29000
2004-02-11,24.25,24.25,24.25,24.25,2000
2004-02-12,24.05,24.25,24.25,24.03,2800
2004-02-13,24.25,23.9,24.25,23.9,3000
2004-02-17,24.0,24.25,24.25,24.0,5600
2004-02-18,24.25,24.3,24.3,24.25,12000
2004-02-19,24.4,24.45,24.97,24.4,3200
2004-02-20,24.6,24.25,24.93,24.25,6500
2004-02-23,24.36,24.65,24.7,24.35,7200
2004-02-24,24.65,24.84,24.95,24.57,19500
2004-02-25,24.75,24.75,24.75,24.75,600
2004-02-26,24.55,24.26,24.55,24.26,9000
2004-02-27,24.6,24.6,24.6,24.6,1500
2004-03-03,24.5,24.5,24.5,24.5,2600
2004-03-04,24.7,24.25,24.7,24.25,1600
2004-03-05,23.75,24.43,24.43,23.75,130200
2004-03-08,24.45,24.65,24.65,24.45,12700
2004-03-09,24.68,25.0,25.0,24.68,20000
2004-03-10,24.82,24.85,24.92,24.82,10100
2004-03-11,24.77,24.9,24.9,24.77,600
2004-03-12,24.48,24.7,24.7,24.48,14000
2004-03-16,24.7,24.75,24.75,24.51,10700
2004-03-17,24.75,24.75,24.75,24.75,10000
2004-03-18,24.7,24.65,24.7,24.5,5100
2004-03-19,24.65,24.65,24.65,24.65,200
2004-03-22,24.48,24.6,24.6,24.48,600
2004-03-23,24.5,24.55,24.79,24.5,8300
2004-03-24,24.55,24.48,24.7,24.48,5000
2004-03-25,24.5,24.6,24.6,24.5,2600
2004-03-26,24.6,24.6,24.6,24.6,2800
2004-03-29,24.6,24.8,24.8,24.47,17100
2004-03-30,24.7,24.7,24.7,24.65,9100
2004-03-31,24.88,24.9,24.9,24.88,7200
2004-04-01,24.77,24.5,24.77,24.5,1100
2004-04-02,24.35,24.25,24.35,24.25,1800
2004-04-05,24.55,24.25,24.55,24.25,2400
2004-04-07,24.0,23.9,24.01,23.9,3000
2004-04-13,23.8,23.45,23.8,23.45,4200
2004-04-14,23.31,23.1,23.31,23.1,1000
2004-04-15,23.25,23.25,23.25,23.25,2000
2004-04-16,23.06,23.06,23.06,23.06,1000
2004-04-19,23.04,23.0,23.05,23.0,1300
2004-04-20,23.0,23.15,23.15,22.75,6000
2004-04-21,23.0,23.0,23.0,23.0,1200
2004-04-22,22.82,22.82,22.82,22.82,600
2004-04-23,22.82,22.5,22.82,22.5,2500
2004-04-26,22.25,22.04,22.25,22.0,4000
2004-04-27,22.04,22.04,22.04,22.04,2000
2004-04-28,22.05,22.05,22.05,22.05,400
2004-04-29,22.87,23.0,23.0,22.87,1600
2004-04-30,22.26,22.26,22.26,22.26,4000
2004-05-03,22.5,22.5,22.5,22.5,300
2004-05-04,22.28,22.27,22.28,22.27,3000
2004-05-05,22.25,22.25,22.25,22.25,2600
2004-05-06,22.0,21.75,22.0,21.75,2400
2004-05-07,21.99,21.75,21.99,21.75,1200
2004-05-10,21.25,20.65,21.25,20.65,3000
2004-05-12,20.15,21.0,21.0,20.07,3400
2004-05-13,21.25,20.5,21.3,20.5,4200
2004-05-14,21.0,21.0,21.0,21.0,300
2004-05-17,20.75,20.7,20.75,20.25,7000
2004-05-18,20.29,20.5,20.5,20.29,700
2004-05-19,21.0,20.85,21.0,20.85,1400
2004-05-20,20.5,20.2,20.5,20.2,2400
2004-05-21,20.25,20.25,20.25,20.25,400
2004-05-24,20.35,20.2,20.4,20.0,7000
2004-05-25,20.75,20.75,20.75,20.75,4100
2004-05-26,20.6,20.4,20.6,20.35,2200
2004-05-27,20.5,20.5,20.5,20.5,400
2004-05-28,20.75,20.8,20.8,20.43,1600
2004-06-01,20.6,20.6,20.6,20.6,400
2004-06-02,20.45,20.45,20.45,20.45,100
2004-06-03,20.43,20.98,20.98,20.43,700
2004-06-04,20.45,20.85,20.9,20.45,1800
2004-06-07,20.88,20.98,20.98,20.88,3000
2004-06-08,21.0,21.5,21.5,21.0,4800
2004-06-09,21.7,21.7,21.7,21.7,1500
2004-06-10,21.74,20.79,21.74,20.79,4200
2004-06-14,21.15,20.85,21.15,20.85,1500
2004-06-15,21.0,21.0,21.0,21.0,1000
2004-06-16,20.5,20.5,20.5,20.5,200
2004-06-17,20.2,20.7,20.7,20.2,1200
2004-06-18,20.5,20.5,20.5,20.5,600
2004-06-21,20.2,20.1,20.22,20.1,6000
2004-06-22,20.23,20.28,20.34,20.21,4900
2004-06-23,20.31,20.26,20.31,20.26,1400
2004-06-24,20.32,20.72,20.75,20.32,3700
2004-06-25,20.48,20.42,20.65,20.26,4000
