2023-03-27,4.88,4.81,4.91,4.74,148725
2023-03-28,4.9,4.97,5.06,4.9,204519
2023-03-29,5.0,5.1,5.175,4.9,179819
2023-03-30,5.15,5.25,5.3,5.15,156624
2023-03-31,5.19,5.4,5.44,5.19,159223
2023-04-03,5.43,5.62,5.69,5.4,121684
2023-04-04,5.63,5.51,5.63,5.39,117411
2023-04-05,5.43,5.09,5.43,5.04,72204
2023-04-06,5.1,5.2,5.22,5.0,96828
2023-04-10,5.21,5.22,5.335,5.15,93690
2023-04-11,5.25,5.21,5.3,5.15,122755
2023-04-12,5.3,5.22,5.37,5.18,65454
2023-04-13,5.17,5.17,5.3,5.04,73994
2023-04-14,5.17,5.35,5.36,5.1,72677
2023-04-17,5.46,5.28,5.46,5.16,51526
2023-04-18,5.27,5.23,5.27,5.135,49316
2023-04-19,5.15,5.29,5.31,5.0,89505
2023-04-20,5.26,5.06,5.26,4.97,52447
2023-04-21,5.06,5.01,5.13,4.925,75261
2023-04-24,4.96,5.12,5.15,4.96,41871
2023-04-25,5.18,4.9,5.18,4.88,154344
2023-04-26,4.88,4.75,4.91,4.745,68379
2023-04-27,4.85,4.78,4.884,4.75,50713
2023-04-28,4.74,4.76,4.9,4.74,39119
2023-05-01,4.83,5.09,5.12,4.78,76575
2023-05-02,5.05,5.12,5.15,5.04,56855
2023-05-03,5.1,5.2,5.24,5.095,72207
2023-05-04,5.13,5.12,5.14,5.0,66899
2023-05-05,5.17,5.45,5.56,5.17,95077
2023-05-08,5.54,5.4,5.54,5.25,97217
2023-05-09,5.45,5.6,5.75,5.36,98089
2023-05-10,5.63,5.56,5.65,5.325,75816
2023-05-11,5.53,5.43,5.57,5.36,60928
2023-05-12,5.44,5.62,5.63,5.4,62109
2023-05-15,5.64,6.32,6.32,5.57,251990
2023-05-16,6.24,5.88,6.41,5.76,210053
2023-05-17,5.92,5.82,5.97,5.65,62746
2023-05-18,5.5614,5.82,5.87,5.5614,74334
2023-05-19,5.83,5.92,5.93,5.83,31544
2023-05-22,5.97,5.85,6.04,5.83,72762
2023-05-23,5.67,5.51,5.84,5.4503,123095
2023-05-24,5.59,5.42,5.59,5.37,69071
2023-05-25,5.4,5.55,5.58,5.35,36520
2023-05-26,5.61,5.45,5.61,5.42,28225
2023-05-30,5.47,5.5,5.645,5.35,46556
2023-05-31,5.4,5.41,5.45,5.34,74098
2023-06-01,5.44,5.49,5.54,5.4,39405
2023-06-02,5.59,5.64,5.74,5.48,51562
2023-06-05,5.64,5.77,5.87,5.5277,33047
2023-06-06,5.71,5.81,5.84,5.58,41897
2023-06-07,6.04,5.9,6.04,5.88,24209
2023-06-08,5.93,5.9,5.93,5.7,49411
2023-06-09,5.92,5.81,5.92,5.79,48412
2023-06-12,5.82,5.78,5.92,5.7,28717
2023-06-13,5.9,5.86,5.91,5.81,36276
2023-06-14,5.87,5.77,5.92,5.63,68989
2023-06-15,5.7,5.91,6.01,5.7,36323
2023-06-16,5.97,5.55,5.97,5.47,47351
2023-06-20,5.52,5.57,5.68,5.381,65268
2023-06-21,5.63,5.34,5.63,5.3,43766
2023-06-22,5.4,5.4,5.9,5.35,38674
2023-06-23,5.42,5.56,5.56,5.37,43161
2023-06-26,5.5,5.56,5.62,5.5,36941
2023-06-27,5.6,5.63,5.9,5.53,88867
2023-06-28,5.6134,5.59,5.65,5.51,65797
2023-06-29,5.59,5.63,5.66,5.3463,82614
2023-06-30,5.68,5.89,5.98,5.57,61015
2023-07-03,5.91,5.84,5.91,5.74,19109
2023-07-05,5.86,5.66,5.86,5.6,64436
2023-07-06,5.59,5.64,5.68,5.5,88179
2023-07-07,5.61,6.0,6.038,5.55,146466
2023-07-10,6.05,6.25,6.3199,6.05,115976
2023-07-11,6.22,6.53,6.57,6.16,63370
2023-07-12,6.57,6.77,6.775,6.5,116097
2023-07-13,6.81,6.36,6.81,6.32,61003
2023-07-14,6.35,5.95,6.35,5.94,61349
2023-07-17,5.96,6.38,6.55,5.96,75541
2023-07-18,6.45,6.38,6.54,6.17,119292
2023-07-19,6.44,6.84,7.04,6.34,156316
2023-07-20,6.76,6.5,6.769,6.46,60513
2023-07-21,6.54,6.23,6.54,6.0,138693
2023-07-24,6.26,6.405,6.56,6.26,59349
2023-07-25,6.37,6.23,6.37,6.15,70709
2023-07-26,6.305,6.47,6.535,6.08,100925
2023-07-27,6.51,6.17,6.54,6.11,97451
2023-07-28,6.17,6.34,6.37,6.17,34452
2023-07-31,6.4,6.33,6.4,6.25,20799
