2017-02-08,25.16,25.21,25.24,25.16,13325
2017-02-09,25.75,25.25,25.75,25.0836,4954
2017-02-10,25.25,25.28,25.28,25.2158,7958
2017-02-13,25.3266,25.32,25.35,25.278,5099
2017-02-14,25.34,25.3085,25.34,25.28,3805
2017-02-15,25.67,25.2879,25.67,25.2879,30214
2017-02-16,25.8,25.27,25.8,25.27,11029
2017-02-17,25.3899,25.3,25.4,25.3,12040
2017-02-21,25.3,25.3799,25.41,25.2724,3211
2017-02-22,25.44,25.38,25.46,25.38,7795
2017-02-23,25.4183,25.4572,25.4799,25.1725,10073
2017-02-24,25.58,25.4965,25.58,25.4589,4767
2017-02-27,25.61,25.56,25.61,25.5454,5494
2017-02-28,25.5957,25.58,25.6152,25.5799,9821
2017-03-01,25.61,25.6,25.6294,25.5704,6529
2017-03-02,25.58,25.59,25.63,25.48,16684
2017-03-03,25.99,25.55,25.99,25.518,8472
2017-03-06,25.99,25.41,25.99,25.41,5758
2017-03-07,25.39,25.44,25.45,25.39,12479
2017-03-08,25.45,25.24,25.45,25.24,15243
2017-03-09,25.3,25.11,25.32,25.0165,9679
2017-03-10,25.12,25.12,25.12,25.045,5021
2017-03-13,25.17,25.14,25.2,25.14,14075
2017-03-14,25.38,25.12,25.38,24.9398,9789
2017-03-15,25.1338,25.26,25.33,25.1338,3300
2017-03-16,25.359,25.3085,25.359,25.29,1200
2017-03-17,25.42,25.36,25.42,25.36,3560
2017-03-20,25.36,25.29,25.36,25.29,2022
2017-03-21,25.28,25.2155,25.28,25.192,1562
2017-03-22,25.24,25.2484,25.26,25.24,881
2017-03-23,25.3187,25.31,25.3187,25.3,627
2017-03-24,25.4078,25.4199,25.42,25.4078,2650
2017-03-27,25.347,25.34,25.35,25.34,2340
2017-03-28,25.36,25.3699,25.37,25.3554,1034
2017-03-29,25.4399,25.42,25.4492,25.41,3102
2017-03-30,25.36,25.46,25.53,25.36,6550
2017-03-31,25.54,25.49,25.58,25.49,5380
2017-04-03,25.55,25.638,25.68,25.52,5301
2017-04-04,25.6199,25.57,25.62,25.57,1401
2017-04-05,25.647,25.55,25.65,25.55,4300
2017-04-06,25.5,25.55,25.56,25.5,1665
2017-04-07,25.8,25.61,25.8,25.61,5310
2017-04-10,25.63,25.65,25.68,25.62,5047
2017-04-11,25.81,25.7384,25.81,25.65,2095
2017-04-12,25.7784,25.77,25.78,25.77,400
2017-04-13,25.747,25.73,25.7492,25.73,2650
2017-04-17,25.7991,25.77,25.7991,25.77,986
2017-04-18,25.7499,25.7366,25.7899,25.73,1792
2017-04-19,25.8584,25.6289,25.8584,25.69,7642
2017-04-20,25.75,25.64,25.75,25.64,900
2017-04-21,25.39,25.68,25.69,25.39,596
2017-04-24,25.69,25.67,25.7,25.55,2080
2017-04-25,25.6985,25.68,25.6985,25.67,3970
2017-04-26,25.69,25.65,25.69,25.64,1294
2017-04-27,25.72,25.56,25.72,25.56,4124
2017-04-28,25.64,25.6483,25.6567,25.64,2231
2017-05-01,25.6899,25.6887,25.69,25.685,5161
2017-05-02,25.6599,25.64,25.6685,25.64,1206
2017-05-03,25.65,25.645,25.66,25.645,1103
2017-05-04,25.63,25.61,25.63,25.61,1899
2017-05-05,25.6045,25.62,25.62,25.6045,1154
2017-05-08,25.75,25.65,25.75,25.6,109841
2017-05-09,25.72,25.61,25.72,25.605,64279
2017-05-10,25.71,25.6304,25.71,25.6,64595
2017-05-11,25.67,25.6708,25.69,25.63,27642
2017-05-12,25.71,25.73,25.7496,25.6962,31932
2017-05-15,26.99,25.75,26.99,25.75,47808
2017-05-16,25.76,25.74,25.76,25.74,47711
2017-05-17,25.7,25.73,25.7539,25.7,17451
2017-05-18,25.94,25.745,25.94,25.7101,23090
2017-05-19,25.81,25.7125,25.81,25.71,21569
2017-05-22,25.84,25.78,25.84,25.67,9193
2017-05-23,25.83,25.79,25.83,25.765,10340
2017-05-24,25.8,25.7845,25.82,25.76,10752
2017-05-25,25.83,25.815,25.83,25.81,10036
2017-05-26,25.87,25.81,25.87,25.77,12379
2017-05-30,25.75,25.76,25.7899,25.75,12743
2017-05-31,25.78,25.785,25.8,25.76,11817
2017-06-01,25.8168,25.79,25.8275,25.78,7256
2017-06-02,25.83,25.97,25.97,25.8,6325
2017-06-05,25.8272,25.96,25.97,25.8,5441
2017-06-06,25.99,25.915,25.99,25.82,29226
2017-06-07,25.99,25.8952,25.99,25.8909,4726
2017-06-08,25.9,25.83,25.91,25.821,5368
2017-06-09,25.9212,25.88,25.94,25.81,7391
2017-06-12,25.85,26.06,26.06,25.85,9837
2017-06-13,26.07,26.11,26.11,26.018,26408
2017-06-14,26.15,26.17,26.22,26.15,18447
2017-06-15,26.21,26.21,26.21,26.1101,6686
2017-06-16,26.2,26.229,26.23,26.1999,1822
2017-06-19,26.17,26.2157,26.24,26.15,3902
2017-06-20,26.5,26.32,26.5,26.2307,72840
2017-06-21,27.3,26.36,27.3,26.23,58978
2017-06-22,26.46,26.28,26.46,26.28,19075
2017-06-23,26.26,26.295,26.31,26.211,3413
2017-06-26,26.44,26.315,26.44,26.28,10017
2017-06-27,26.34,26.31,26.35,26.29,6909
2017-06-28,26.31,26.3,26.32,26.3,4357
2017-06-29,26.27,26.277,26.28,26.27,4734
2017-06-30,26.25,26.25,26.3256,26.25,2861
2017-07-03,26.27,26.31,26.3173,26.25,21504
2017-07-05,26.35,26.33,26.35,26.302,7324
2017-07-06,26.3,26.2308,26.31,26.23,11492
2017-07-07,26.26,26.25,26.269,26.14,10906
2017-07-10,26.15,26.25,26.27,26.15,8765
2017-07-11,26.41,26.24,26.41,26.1607,7321
2017-07-12,26.16,26.2999,26.31,26.15,4328
2017-07-13,26.46,26.2725,26.46,26.27,8751
2017-07-14,26.31,26.36,26.36,26.31,2268
2017-07-17,26.38,26.39,26.41,26.38,12790
2017-07-18,26.3791,26.38,26.4,26.37,10289
2017-07-19,26.4065,26.14342,26.474,26.4065,2280
2017-07-20,26.26,26.17,26.26,26.1504,4603
2017-07-21,26.15,26.17,26.17,26.14,6299
2017-07-24,26.35,26.2184,26.35,26.21,6873
2017-07-25,26.14,26.1,26.22,26.1,7983
2017-07-26,26.15,26.1376,26.15,26.05,7070
2017-07-27,26.1399,26.04,26.1399,26.02,6428
2017-07-28,26.199,26.16,26.199,26.16,2527
2017-07-31,26.35,26.0799,26.35,26.01,3794
2017-08-01,26.08,26.15,26.198,26.08,5841
2017-08-02,26.12,26.1704,26.1894,26.12,9978
2017-08-03,26.1799,26.05,26.1799,26.05,5562
2017-08-04,26.122,26.14,26.14,26.0944,2356
2017-08-07,26.1209,26.15,26.15,26.1209,3818
2017-08-08,26.15,26.144,26.1514,26.14,1025
2017-08-09,26.0501,26.0164,26.0501,25.97,31627
2017-08-10,25.87,25.8988,25.96,25.87,14315
2017-08-11,25.8,25.79,25.88,25.78,3778
2017-08-14,25.82,25.9819,25.9819,25.82,8700
2017-08-15,25.84,26.0001,26.02,25.84,13691
2017-08-16,26.05,26.05,26.058,26.04,10251
2017-08-17,26.02,26.03,26.05,26.004,9256
2017-08-18,26.03,26.0112,26.03,26.0095,2950
2017-08-21,26.1,26.06,26.1,26.04,21482
2017-08-22,26.01,26.04,26.06,26.01,18084
2017-08-23,26.0,26.05,26.06,26.0,3310
2017-08-24,26.05,26.048,26.0656,26.0475,5112
2017-08-25,26.11,26.0868,26.11,26.04,1871
2017-08-28,26.0,26.07,26.101,26.0,16648
2017-08-29,25.9499,26.11,26.1165,25.93,4568
2017-08-30,25.92,26.16,26.16,25.92,2610
2017-08-31,26.115,26.1592,26.16,26.115,1423
2017-09-01,26.153,26.22,26.2329,26.08,11585
2017-09-05,26.32,26.224,26.32,26.11,10078
2017-09-06,26.16,26.14,26.16,26.09,32710
2017-09-07,26.12,26.229,26.2499,26.12,26667
2017-09-08,26.26,26.21,26.26,26.21,3715
2017-09-11,26.21,26.1841,26.2598,26.16,9821
2017-09-12,26.24,26.247,26.247,26.24,780
2017-09-13,26.278,26.268,26.28,26.2,2199
2017-09-14,26.2,26.208,26.2192,26.17,22446
2017-09-15,25.94,26.24,26.2795,25.94,12939
