2021-05-20,442.4,404.0,454.8,399.8,2179701
2021-05-21,444.0,449.2,465.0,428.0,847709
2021-05-24,452.2,414.6,458.4,411.6,378998
2021-05-25,422.706,424.0,428.4,402.2,256872
2021-05-26,431.4,432.4,437.4,419.8,126042
2021-05-27,447.644,442.4,465.4,436.0,243352
2021-05-28,462.7,474.2,475.0,452.0,162396
2021-06-01,502.0,503.0,532.0,491.0,335183
2021-06-02,520.678,476.2,520.678,473.0,148089
2021-06-03,485.8,477.6,489.8,469.5,70207
2021-06-04,480.2,476.6,486.6,474.0,88225
2021-06-07,485.8,500.0,507.4,482.002,121764
2021-06-08,500.8,539.8,543.796,500.8,161481
2021-06-09,548.4,526.2,548.8,511.0,142102
2021-06-10,530.0,533.0,538.4,511.8,69028
2021-06-11,540.0,574.6,574.6,530.0,183318
2021-06-14,577.2,547.4,580.0,527.8,217903
2021-06-15,554.852,556.4,557.53,542.0,101938
2021-06-16,560.0,549.8,580.0,544.0,117863
2021-06-17,556.0,534.6,566.0,512.6,186691
2021-06-18,525.2,520.0,534.6,505.2,120801
2021-06-21,520.0,526.6,531.2,510.4,76750
2021-06-22,526.0,516.0,530.0,510.2,70983
2021-06-23,524.054,516.8,534.4,514.4,83764
2021-06-24,518.8,496.2,533.0,486.2,158241
2021-06-25,497.0,488.0,499.0,466.0,128778
2021-06-28,493.4,506.0,506.8,486.8,100033
2021-06-29,514.2,515.0,531.8,512.8,133954
2021-06-30,515.308,489.2,518.6,485.4,109203
2021-07-01,493.0,468.0,494.8,465.4,137550
2021-07-02,471.4,461.8,477.8,459.5,131680
2021-07-06,468.5,444.2,470.0,434.202,187827
2021-07-07,446.0,449.0,455.388,440.6,96889
2021-07-08,426.6,468.8,471.0,424.2,128780
2021-07-09,471.6,460.0,473.0,455.22,56010
2021-07-12,463.4,448.4,463.4,438.6,78710
2021-07-13,450.0,422.6,450.8,422.4,114836
2021-07-14,403.7,410.8,419.4,392.4,423366
2021-07-15,400.0,389.6,407.2,363.6,308739
2021-07-16,386.4,385.6,401.4,378.09,119717
2021-07-19,380.2,393.6,394.2,372.506,77931
2021-07-20,394.6,389.0,401.6,378.0,109663
2021-07-21,396.2,377.4,397.6,367.0,165059
2021-07-22,380.2,380.8,382.4,370.4,50249
2021-07-23,383.4,369.4,384.0,367.4,76264
2021-07-26,371.4,373.0,375.6,361.2,74319
2021-07-27,375.0,350.0,375.0,340.8,165866
2021-07-28,354.0,362.4,366.7,350.0,72072
2021-07-29,363.8,365.8,369.2,353.6,73468
