1993-07-02,15.89048,15.89048,15.89048,15.66823,5847
1993-07-06,15.55711,15.55711,15.89048,15.50155,191454
1993-07-07,15.44599,15.89048,15.89048,15.44599,150284
1993-07-08,15.44599,15.72379,15.77936,15.44599,56693
1993-07-09,15.55711,15.77936,15.77936,15.44599,23397
1993-07-12,15.55711,15.55711,15.89048,15.55711,54443
1993-07-13,15.55711,15.77936,16.0016,15.55711,16197
1993-07-14,16.0016,16.0016,16.0016,15.66823,26995
1993-07-15,16.22384,17.33507,17.66843,16.0016,288870
1993-07-16,17.55731,16.66833,17.55731,16.33497,283020
1993-07-19,16.77946,16.89058,17.11282,16.44609,260073
1993-07-20,16.89058,17.11282,17.11282,16.77946,50618
1993-07-21,17.11282,16.44609,17.11282,16.33497,81441
1993-07-22,16.33497,16.77946,17.33507,16.22384,377961
1993-07-23,17.11282,17.33507,17.55731,16.89058,236225
1993-07-26,17.44619,17.16838,17.44619,17.11282,65016
1993-07-27,17.11282,16.89058,17.44619,16.89058,38920
1993-07-28,16.89058,17.22394,17.22394,16.77946,201354
1993-07-29,17.11282,16.44609,17.11282,16.11272,103713
1993-07-30,16.11272,16.44609,16.55721,16.11272,149159
1993-08-02,16.55721,16.89058,17.11282,16.44609,243875
1993-08-03,17.11282,16.77946,17.11282,16.55721,202029
1993-08-04,16.44609,16.44609,16.94614,16.44609,135434
1993-08-05,16.89058,17.0017,17.11282,16.66833,253548
1993-08-06,17.11282,16.77946,17.11282,16.77946,168957
1993-08-09,16.89058,17.33507,17.44619,16.89058,130486
1993-08-10,17.44619,17.33507,17.44619,17.11282,414407
1993-08-11,17.44619,17.33507,17.44619,17.22394,436905
1993-08-12,17.22394,17.22394,17.44619,17.22394,166257
1993-08-13,17.22394,17.22394,17.44619,17.22394,9672
1993-08-16,17.44619,17.22394,17.44619,17.22394,6297
1993-08-17,17.44619,17.44619,17.44619,17.0017,27670
1993-08-18,17.44619,18.0018,18.44629,17.0017,354339
1993-08-19,18.0018,18.77966,19.22414,18.0018,252198
1993-08-20,18.77966,19.33527,19.61307,18.77966,197754
1993-08-23,19.33527,19.55751,19.66863,19.33527,295618
1993-08-24,19.33527,19.66863,19.89088,19.33527,634212
1993-08-25,20.33435,20.001,20.33435,19.66765,398829
1993-08-26,18.50093,18.83427,19.16763,18.50093,154641
1993-08-27,18.83427,19.00095,19.08429,18.50093,160491
1993-08-30,19.00095,18.50093,19.00095,18.0009,75295
1993-08-31,18.50093,18.41759,18.50093,17.75089,338832
1993-09-01,18.50093,17.83422,18.50093,17.83422,239388
1993-09-02,18.16758,18.83427,19.3343,18.16758,463326
1993-09-03,19.16763,19.16763,19.16763,18.83427,28348
1993-09-07,18.83427,18.33425,19.16763,18.33425,116844
1993-09-08,18.0009,18.33425,18.6676,18.0009,144142
1993-09-09,18.16758,18.83427,18.83427,18.16758,180591
1993-09-10,18.83427,18.50093,18.83427,18.50093,1305984
1993-09-13,18.83427,18.50093,19.00095,18.50093,240738
1993-09-14,18.50093,19.16763,19.16763,18.50093,104994
1993-09-15,19.16763,19.00095,19.3343,18.83427,413379
1993-09-16,19.3343,19.00095,19.3343,19.00095,138142
1993-09-17,18.83427,18.91761,19.16763,18.58426,241638
1993-09-20,18.6676,19.00095,19.16763,18.6676,213738
