2021-11-15,22.15,21.3,23.535,21.1,17155138
2021-11-16,21.3,21.5,22.08,21.0,2411035
2021-11-17,21.7,20.73,21.75,20.5707,2239655
2021-11-18,20.21,17.88,20.32,17.87,3939866
2021-11-19,17.63,17.64,18.14,16.51,3470029
2021-11-22,18.0,18.49,19.09,18.0,2841896
2021-11-23,18.6,18.79,19.04,18.45,2932852
2021-11-24,19.0,18.35,19.1,18.21,1567310
2021-11-26,18.2,17.83,18.55,16.85,1351484
2021-11-29,17.6,18.6,18.71,17.1,1216123
2021-11-30,18.04,17.77,18.27,17.75,1403518
2021-12-01,17.9,17.66,18.48,17.51,936839
2021-12-02,17.55,17.94,18.09,17.2,1403819
2021-12-03,17.99,17.8,18.23,17.52,732077
2021-12-06,17.8,18.54,18.61,17.71,896705
2021-12-07,18.42,18.42,18.95,18.07,1011651
2021-12-08,18.48,19.02,19.09,18.2,817158
2021-12-09,19.1,18.9,19.2,18.53,722902
2021-12-10,18.54,18.96,19.06,18.54,535982
2021-12-13,18.68,18.43,18.68,17.81,513606
2021-12-14,18.46,19.06,19.27,18.12,725233
2021-12-15,19.06,18.79,19.06,18.28,545506
2021-12-16,18.56,18.42,18.75,18.2,528832
2021-12-17,18.4,18.98,19.06,18.25,2071169
2021-12-20,18.48,18.52,18.95,18.31,654661
2021-12-21,18.57,18.96,19.15,18.55,443457
2021-12-22,18.69,18.62,18.88,18.43,542016
2021-12-23,18.5,18.66,18.9686,18.5,428917
2021-12-27,18.73,18.84,18.84,18.375,477198
2021-12-28,18.57,19.02,19.18,18.49,370656
2021-12-29,18.68,18.74,18.94,18.62,572004
2021-12-30,18.61,18.65,18.87,18.53,587359
2021-12-31,18.5,18.67,18.9399,18.5,474354
2022-01-03,18.51,18.66,18.75,18.38,554146
2022-01-04,18.5,18.74,18.8,18.5,385718
2022-01-05,18.58,18.0,18.6899,17.99,660233
2022-01-06,17.92,17.94,18.09,17.49,708752
2022-01-07,17.82,18.0,18.21,17.77,383342
2022-01-10,17.88,17.64,17.905,17.46,721596
2022-01-11,17.53,17.58,17.69,17.43,437595
2022-01-12,17.57,17.5,17.705,17.46,392997
2022-01-13,17.5,17.6,17.69,17.47,434048
2022-01-14,17.5,17.68,17.7273,17.3901,337827
2022-01-18,17.64,17.02,17.65,16.9,637195
2022-01-19,17.08,16.8,17.2,16.7,556646
2022-01-20,16.75,16.39,16.97,16.39,483148
2022-01-21,16.23,16.42,16.77,16.14,566298
2022-01-24,16.21,16.74,16.76,15.83,907717
2022-01-25,16.46,16.83,17.14,16.365,838737
2022-01-26,17.04,16.4,17.19,16.335,467116
2022-01-27,16.4,16.04,16.68,16.0,565485
2022-01-28,16.0,16.66,16.66,15.9,349671
2022-01-31,16.57,16.64,17.02,16.42,1204854
2022-02-01,16.67,16.94,17.05,16.67,340252
2022-02-02,17.05,17.14,17.15,16.7,1074001
2022-02-03,16.98,16.77,17.16,16.76,629779
2022-02-04,16.7,16.6,16.76,16.33,288014
2022-02-07,16.47,16.79,16.92,16.42,277957
2022-02-08,16.78,16.9,17.12,16.56,395591
2022-02-09,16.95,17.83,17.9,16.95,430358
2022-02-10,17.61,17.3,18.0,17.23,428765
2022-02-11,17.5,16.94,17.5,16.775,658683
2022-02-14,16.8,16.65,17.13,16.58,433028
2022-02-15,16.77,16.72,17.06,16.64,596250
2022-02-16,16.78,17.21,17.36,16.725,560719
2022-02-17,17.15,17.1,17.27,16.8,528399
2022-02-18,17.1,16.73,17.18,16.72,373529
2022-02-22,16.6,16.5,16.94,16.32,576963
2022-02-23,16.46,16.46,16.61,16.205,645510
2022-02-24,15.97,16.5,16.55,15.77,775701
2022-02-25,16.65,16.75,16.86,16.4,505361
2022-02-28,16.52,17.03,17.2152,16.52,507341
2022-03-01,17.17,16.71,17.32,16.63,313648
2022-03-02,16.65,16.67,16.88,16.51,312581
2022-03-03,16.79,16.72,16.8,16.4571,326932
2022-03-04,16.58,16.41,16.63,16.2827,275483
2022-03-07,16.4,15.89,16.4,15.85,429607
2022-03-08,15.94,16.08,16.38,15.85,396858
2022-03-09,16.34,16.59,16.74,16.3049,337835
2022-03-10,16.41,16.89,16.93,16.41,226703
2022-03-11,16.96,16.79,17.16,16.635,197049
2022-03-14,17.48,17.06,17.6,17.02,589514
2022-03-15,17.23,17.24,17.45,17.16,357056
2022-03-16,17.31,17.39,17.61,17.19,450510
2022-03-17,17.28,17.73,17.975,17.28,738086
2022-03-18,17.72,17.2,17.895,17.07,1825106
2022-03-21,17.33,17.54,17.67,17.21,662755
2022-03-22,17.66,17.77,17.85,17.5,561502
2022-03-23,17.8,17.61,17.85,17.5,606662
2022-03-24,17.67,17.98,18.21,17.64,1222984
2022-03-25,15.12,15.13,15.34,14.71,4692435
2022-03-28,14.88,14.53,14.88,14.0,3191448
2022-03-29,14.53,14.61,14.82,14.1,1143596
2022-03-30,14.6,14.39,14.81,14.36,903265
2022-03-31,14.17,14.0,14.205,13.98,943820
2022-04-01,13.98,14.31,14.51,13.82,746747
2022-04-04,14.25,14.04,14.37,13.9138,832790
2022-04-05,13.95,13.98,14.36,13.93,953398
2022-04-06,13.89,13.82,13.925,13.68,713598
2022-04-07,13.71,13.48,13.78,13.414,1216407
2022-04-08,13.42,13.64,13.7,13.33,624026
2022-04-11,13.63,13.45,13.69,13.381,440548
2022-04-12,13.49,13.4,13.65,13.29,647575
2022-04-13,13.45,13.63,13.73,13.44,478230
2022-04-14,13.56,13.61,13.75,13.54,461079
2022-04-18,13.6,13.72,13.9,13.54,657884
2022-04-19,13.66,14.02,14.13,13.66,631479
2022-04-20,14.0,13.99,14.15,13.97,600706
2022-04-21,14.03,13.5,14.115,13.4,640011
2022-04-22,13.44,13.36,13.51,13.24,397694
2022-04-25,13.23,13.63,13.66,13.14,692797
2022-04-26,13.6,13.48,13.695,13.41,630516
2022-04-27,13.47,13.45,13.58,13.3,771053
2022-04-28,13.52,13.63,13.88,13.45,552319
2022-04-29,13.55,13.42,13.69,13.405,579961
2022-05-02,13.48,13.32,13.56,13.17,829041
2022-05-03,13.27,13.55,13.655,13.27,501083
2022-05-04,13.65,13.58,13.69,13.139,1144671
2022-05-05,13.35,13.22,13.578,13.14,678554
2022-05-06,13.15,13.12,13.26,12.98,718659
