2014-07-31,20.0,17.6,20.0,17.0401,7235377
2014-08-01,18.2,16.95,18.21,16.77,863919
2014-08-04,16.752,16.85,17.27,16.11,540193
2014-08-05,16.54,16.75,17.2,16.48,196467
2014-08-06,16.8,17.06,17.48,16.26,140893
2014-08-07,17.035,17.49,17.59,17.0,118679
2014-08-08,17.59,17.51,17.93,17.35,70382
2014-08-11,17.55,17.85,17.95,17.5,111201
2014-08-12,17.87,18.34,18.4,17.63,193719
2014-08-13,18.61,19.8,20.0,18.26,277072
2014-08-14,19.41,20.77,20.91,19.41,115925
2014-08-15,21.48,19.96,21.48,19.95,89890
2014-08-18,20.2,20.47,20.6,20.0,29842
2014-08-19,20.47,20.39,20.75,20.1,55722
2014-08-20,20.16,20.49,20.9,20.16,89144
2014-08-21,20.32,20.16,20.6,19.32,109887
2014-08-22,19.98,20.46,21.0,19.97,101865
2014-08-25,20.49,19.87,20.6,19.69,56117
2014-08-26,19.8,19.73,20.6,19.66,107085
2014-08-27,19.52,19.51,20.15,19.35,80778
2014-08-28,19.5,19.4,19.97,19.29,98124
2014-08-29,19.4,19.38,19.655,19.0,123131
2014-09-02,19.78,19.77,20.12,19.38,109659
2014-09-03,19.8,18.89,19.98,18.81,129296
2014-09-04,18.95,18.93,19.65,18.6,166757
2014-09-05,18.95,19.04,19.43,18.95,85409
2014-09-08,19.25,18.65,19.46,18.38,150207
2014-09-09,19.0,19.41,19.43,18.771,87869
2014-09-10,19.3,21.62,22.1135,18.6201,335814
2014-09-11,21.45,20.93,22.84,20.55,900166
2014-09-12,21.0,20.74,21.23,19.29,286830
2014-09-15,20.93,20.87,20.95,20.0201,74505
2014-09-16,21.14,20.1,21.14,19.73,207865
2014-09-17,19.9,20.03,20.49,19.66,118583
2014-09-18,20.0,20.16,20.45,19.8,77935
2014-09-19,20.22,19.57,20.43,19.57,269729
2014-09-22,19.77,19.76,20.0,19.08,116851
2014-09-23,19.52,18.82,20.22,18.7,256669
2014-09-24,18.74,18.24,18.98,17.58,209128
2014-09-25,18.3,18.16,18.89,17.86,194547
2014-09-26,18.17,18.45,18.93,18.04,205062
2014-09-29,18.43,18.24,18.55,17.88,145676
2014-09-30,18.2,18.31,18.73,17.78,1283419
2014-10-01,18.3,17.77,18.67,17.56,237371
2014-10-02,17.81,17.38,18.21,17.23,235615
2014-10-03,17.5,18.9,18.99,17.36,139414
2014-10-06,18.87,18.68,19.57,18.56,91891
2014-10-07,18.57,19.29,19.66,17.58,97222
2014-10-08,19.28,19.37,19.645,19.16,93896
2014-10-09,19.3,18.52,19.3999,18.46,104161
2014-10-10,18.41,17.98,19.07,17.94,128998
2014-10-13,18.41,18.22,18.655,17.65,132697
2014-10-14,18.35,18.44,18.5,17.98,152127
2014-10-15,18.14,19.44,19.54,17.89,130865
2014-10-16,19.18,20.32,20.55,19.25,99541
2014-10-17,20.61,19.41,20.69,19.39,43533
2014-10-20,19.37,20.12,20.26,19.35,71376
2014-10-21,20.27,20.37,20.75,19.0,90422
2014-10-22,20.3,20.17,21.0317,20.01,107282
2014-10-23,20.37,20.67,21.11,20.3624,60897
2014-10-24,20.69,20.03,20.9675,19.99,32580
2014-10-27,20.03,19.95,20.49,19.77,35969
2014-10-28,19.96,20.47,20.48,19.55,54867
2014-10-29,20.47,19.95,20.67,19.84,54437
2014-10-30,19.93,20.23,20.51,19.37,76256
2014-10-31,20.77,20.4,20.77,20.0702,40029
2014-11-03,20.4,19.89,20.51,19.67,64790
2014-11-04,19.76,19.59,19.99,19.5,68481
2014-11-05,19.82,19.69,19.82,19.29,107346
2014-11-06,19.66,19.8,19.94,19.58,37811
