2011-04-26,108.8,109.82,110.49,108.44,18907
2011-04-27,109.82,110.24,110.24,108.58,30910
2011-04-28,110.25,110.0,110.25,108.76,19783
2011-04-29,106.11,111.03,111.23,106.11,26365
2011-05-02,111.1,110.91,112.629,110.6,25860
2011-05-03,110.91,108.89,111.7,107.97,18554
2011-05-04,108.84,107.31,108.89,107.31,18569
2011-05-05,116.82,109.54,111.45,108.41,36906
2011-05-06,111.5,110.65,112.42,110.38,22154
2011-05-09,111.69,110.55,112.19,110.0,36172
2011-05-10,111.48,112.54,112.64,110.61,20414
2011-05-11,112.36,109.23,112.36,108.33,24207
2011-05-12,109.84,111.51,111.66,108.46,15219
2011-05-13,111.74,109.27,112.95,108.68,17847
2011-05-16,109.27,106.31,109.29,106.29,46262
2011-05-17,106.0,106.4,106.91,105.8,21034
2011-05-18,107.09,106.51,108.5,106.07,21030
2011-05-19,107.41,106.87,109.0,106.2,21370
2011-05-20,106.43,105.13,108.02,104.9,26417
2011-05-23,104.02,103.0,104.21,102.09,29015
2011-05-24,104.01,102.2,104.01,101.63,17394
2011-05-25,101.95,102.51,102.72,101.71,7602
2011-05-26,102.42,102.84,102.95,101.4,18460
2011-05-27,103.07,103.46,104.07,102.96,9879
2011-05-31,104.61,104.85,105.272,103.815,37366
2011-06-01,104.85,99.88,105.62,99.69,51485
2011-06-02,100.21,99.89,101.65,99.61,26724
2011-06-03,99.51,97.96,99.9,97.95,36627
2011-06-06,97.75,96.18,98.0,96.13,29054
2011-06-07,96.79,96.64,97.83,96.5,18536
2011-06-08,96.51,96.68,98.0,96.5,16418
2011-06-09,96.91,96.87,99.34,96.87,17336
2011-06-10,96.67,96.6,99.1,95.57,37304
2011-06-13,97.33,96.92,98.49,96.92,28855
2011-06-14,98.87,99.68,100.08,98.04,24281
2011-06-15,98.97,98.19,100.45,96.5,18303
2011-06-16,98.07,98.5,99.81,98.0,18883
2011-06-17,99.39,98.0,100.04,98.0,32749
2011-06-20,97.95,98.75,98.94,97.72,12783
2011-06-21,99.44,99.87,99.95,98.93,9958
2011-06-22,99.52,99.52,101.13,98.74,14252
2011-06-23,98.24,99.62,99.62,98.04,16942
2011-06-24,100.01,99.74,100.01,98.9,14019
2011-06-27,99.82,100.65,101.03,99.82,19286
2011-06-28,101.1,101.1,101.7,100.03,16230
2011-06-29,101.57,100.94,101.57,100.08,21374
2011-06-30,101.6,101.49,102.38,100.91,19500
2011-07-01,102.07,102.15,102.65,101.43,55313
2011-07-05,102.19,101.77,102.19,101.17,10304
2011-07-06,102.0,102.44,102.65,101.52,18641
2011-07-07,103.54,102.97,104.32,102.22,29650
2011-07-08,101.52,102.92,103.14,101.18,11666
2011-07-11,101.33,101.18,101.65,100.76,17499
2011-07-12,101.01,101.78,102.38,101.01,30194
2011-07-13,102.69,102.23,102.95,101.05,18079
2011-07-14,102.5,100.65,102.99,100.65,12378
2011-07-15,100.73,102.15,102.3599,100.57,25375
2011-07-18,102.5,101.75,103.35,101.08,24214
2011-07-19,102.9,103.79,103.86,102.38,17506
2011-07-20,104.32,103.18,105.254,102.22,19276
2011-07-21,104.0,105.4,105.44,104.0,14411
2011-07-22,104.85,103.18,104.98,103.18,20764
2011-07-25,102.01,102.83,103.82,102.01,18776
2011-07-26,103.01,102.39,103.49,102.0,20797
2011-07-27,101.92,101.16,102.77,101.15,31198
2011-07-28,101.19,100.18,103.04,100.18,19602
2011-07-29,100.0,101.74,101.97,99.35,26825
2011-08-01,102.53,98.16,102.53,96.71,57234
2011-08-02,97.98,94.49,100.08,94.49,57902
2011-08-03,94.45,93.5,94.48,91.21,73693
2011-08-04,93.02,90.48,93.76,90.0,63180
2011-08-05,92.0,91.01,92.97,89.2,62424
2011-08-08,89.88,87.01,91.5604,87.01,116648
2011-08-09,87.9,94.05,94.17,87.02,68764
2011-08-10,93.05,89.77,95.042,89.5,57798
2011-08-11,88.02,93.88,95.0,88.01,71400
2011-08-12,94.05,92.29,94.432,92.04,31526
2011-08-15,93.81,95.0,95.0,93.34,22090
2011-08-16,93.8,93.52,94.3,92.665,21280
2011-08-17,94.37,93.4,94.38,92.47,38441
2011-08-18,90.84,89.08,91.67,88.98,53631
2011-08-19,88.11,88.77,91.43,88.11,28375
2011-08-22,90.22,86.96,90.558,86.32,45520
2011-08-23,87.24,90.49,90.67,86.3,46253
2011-08-24,90.45,92.33,92.33,88.86,21800
2011-08-25,93.0,88.92,93.38,88.68,27719
2011-08-26,88.67,92.1,92.17,87.65,30960
2011-08-29,93.0,95.66,95.75,93.0,29700
2011-08-30,95.55,96.88,97.26,94.0,18872
2011-08-31,97.67,97.0,98.07,95.97,38588
2011-09-01,96.74,94.73,97.63,94.0001,43769
2011-09-02,92.74,91.82,94.48,90.0,51432
2011-09-06,89.3,90.33,91.12,88.62,30377
2011-09-07,91.63,92.83,93.839,90.06,23089
2011-09-08,92.39,90.03,93.05,90.03,23071
2011-09-09,87.51,87.71,89.692,87.3,36134
2011-09-12,87.71,89.94,90.07,87.64,33287
2011-09-13,90.42,95.46,95.9,90.42,47419
2011-09-14,95.93,93.77,96.38,91.9,67947
2011-09-15,94.28,92.58,95.03,91.5812,38061
2011-09-16,92.59,92.75,92.8,92.05,91678
2011-09-19,91.86,91.89,92.99,91.04,24110
2011-09-20,91.95,89.98,92.1,88.9437,45001
2011-09-21,89.24,86.45,91.02,86.3,38767
2011-09-22,86.48,86.18,87.51,85.552,56389
2011-09-23,86.25,88.17,88.569,86.25,23931
2011-09-26,88.95,89.57,89.57,87.26,21686
2011-09-27,91.0,92.18,94.3053,90.01,64461
2011-09-28,92.52,86.31,92.68,86.05,43269
2011-09-29,88.5,88.71,89.77,86.481,41081
2011-09-30,87.63,86.91,89.45,86.41,44057
2011-10-03,85.52,83.01,86.8,83.0,56908
2011-10-04,82.76,90.0,90.59,82.76,62396
2011-10-05,90.33,91.36,91.83,90.016,17179
2011-10-06,90.84,92.11,92.19,90.131,20418
2011-10-07,91.8,90.61,95.6,89.13,43514
2011-10-10,92.1,92.91,92.95,90.67,33954
2011-10-11,91.78,93.97,94.88,91.69,42794
2011-10-12,94.28,93.93,94.77,93.52,27751
2011-10-13,93.04,93.9,93.92,90.0201,40730
