2006-02-27,12.25,11.85,12.44,11.7,271043
2006-02-28,11.75,11.8,12.1,11.5,341500
2006-03-01,12.0,11.75,12.0,11.68,136500
2006-03-02,11.72,11.55,11.9,11.25,150800
2006-03-03,11.41,12.01,12.22,11.1,125900
2006-03-06,12.04,12.21,12.5,12.0,71700
2006-03-07,12.25,12.02,12.25,11.64,42800
2006-03-08,12.0,11.94,12.25,11.61,130200
2006-03-09,11.89,11.99,12.38,11.8,63700
2006-03-10,12.11,12.0,12.19,11.91,67600
2006-03-13,12.0,11.94,12.0,11.59,47800
2006-03-14,11.98,11.75,12.0,11.5,51900
2006-03-15,11.52,11.65,11.8,11.51,112900
2006-03-16,11.68,12.0,12.43,11.68,236200
2006-03-17,11.96,11.68,11.96,11.65,38100
2006-03-20,11.5,11.91,12.2,11.5,54500
2006-03-21,12.03,12.36,12.47,11.9,82300
2006-03-22,12.27,13.35,13.63,12.25,176400
2006-03-23,13.35,13.3,13.48,12.67,37700
2006-03-24,13.3,13.41,13.5,12.99,52800
2006-03-27,13.45,13.3,13.7,12.6,39500
2006-03-28,13.23,13.0,13.23,12.88,39600
2006-03-29,13.0,13.15,13.27,12.97,98600
2006-03-30,13.05,12.89,13.05,12.5,43900
2006-03-31,12.63,12.25,13.05,12.25,459100
2006-04-03,12.5,12.45,12.76,12.24,108800
2006-04-04,12.57,12.74,13.01,12.55,133200
2006-04-05,12.85,12.67,12.85,12.25,75900
2006-04-06,12.74,12.7,12.99,12.55,51400
2006-04-07,12.9,12.61,12.9,12.5,62800
2006-04-10,12.74,12.64,12.81,12.5,20100
2006-04-11,12.77,12.67,12.9,12.54,76600
2006-04-12,12.76,12.5,12.76,12.5,29100
2006-04-13,12.5,12.75,12.84,12.24,72600
2006-04-17,12.91,13.0,13.58,12.59,136800
2006-04-18,12.95,13.37,13.4,12.95,33800
2006-04-19,13.35,13.55,13.58,13.06,51700
2006-04-20,13.57,13.79,14.19,13.57,144000
2006-04-21,14.06,13.73,14.13,13.46,52100
2006-04-24,13.8,13.68,14.17,13.41,75700
2006-04-25,13.9,14.0,14.11,13.47,86600
2006-04-26,14.0,13.84,14.11,13.73,239700
2006-04-27,13.86,13.75,14.08,13.43,44800
2006-04-28,13.62,13.49,13.9,13.25,61400
2006-05-01,13.43,13.7,13.84,13.4,129700
2006-05-02,13.83,14.0,14.2,13.6,101200
2006-05-03,14.0,13.91,14.12,13.78,82800
2006-05-04,14.03,14.45,14.77,13.83,178000
2006-05-05,15.14,16.43,16.49,14.9,486500
2006-05-08,16.5,16.28,16.74,16.17,260100
2006-05-09,16.28,15.97,16.5,15.83,131700
2006-05-10,15.97,15.26,16.25,15.07,112300
2006-05-11,15.4,13.96,15.4,13.76,202000
2006-05-12,13.8,14.06,14.42,13.8,170600
2006-05-15,14.1,14.1,14.66,13.84,55200
2006-05-16,14.2,15.5,15.64,14.2,258600
2006-05-17,15.3,15.51,15.62,14.8,76800
2006-05-18,15.66,14.88,15.66,14.84,117500
2006-05-19,14.73,14.84,15.0,14.6,89200
2006-05-22,14.77,14.76,15.32,14.58,207600
2006-05-23,14.87,15.13,15.2,14.75,534000
2006-05-24,15.28,15.11,15.36,14.6,810700
2006-05-25,15.22,15.45,15.5,14.86,174200
2006-05-26,15.45,17.74,17.85,15.45,966500
2006-05-30,18.0,18.85,19.01,17.62,1302500
2006-05-31,19.05,19.25,19.95,18.61,1037100
2006-06-01,19.49,18.63,19.49,18.3,556100
2006-06-02,17.53,17.0,19.0,16.8,1214500
2006-06-05,16.87,18.0,18.14,16.25,1006800
2006-06-06,17.9,16.53,17.9,16.3,1089300
2006-06-07,16.46,16.99,17.43,16.46,458500
2006-06-08,16.99,17.03,17.33,15.4,981300
2006-06-09,17.15,16.85,17.83,16.5,1053500
2006-06-12,17.05,16.3,17.5,16.07,560200
2006-06-13,16.08,14.94,16.15,14.35,743600
2006-06-14,14.9,14.93,15.44,14.7,272000
2006-06-15,15.08,15.46,15.79,14.84,626900
2006-06-16,15.4,14.82,15.4,14.71,420600
2006-06-19,14.82,14.06,15.05,13.72,588700
2006-06-20,13.96,13.71,14.44,13.43,603200
2006-06-21,13.71,14.23,14.93,13.6,389400
2006-06-22,14.14,14.08,14.17,13.85,74600
2006-06-23,13.99,13.8,14.33,13.73,137000
2006-06-26,13.97,14.04,14.37,13.53,172000
2006-06-27,14.01,14.21,14.96,14.01,177600
2006-06-28,14.32,14.55,14.63,13.73,77600
2006-06-29,14.59,15.44,15.83,14.58,240900
2006-06-30,15.31,15.57,15.9,15.26,337200
2006-07-03,15.62,16.21,16.25,15.56,86500
2006-07-05,16.5,15.73,16.6,15.12,161700
2006-07-06,15.81,15.87,16.19,15.81,110000
2006-07-07,15.8,15.65,15.94,15.5,36600
2006-07-10,15.74,15.69,16.21,15.61,59600
2006-07-11,15.58,15.24,15.83,14.41,156200
2006-07-12,15.25,14.85,15.32,14.48,124700
2006-07-13,14.65,14.48,14.95,14.34,142900
2006-07-14,14.45,14.34,14.48,13.58,79300
2006-07-17,14.3,14.2,14.52,13.87,36700
2006-07-18,14.31,14.2,14.45,12.98,195400
2006-07-19,14.15,14.52,14.98,14.15,31500
2006-07-20,14.55,14.03,14.62,13.82,28500
