2014-11-04,49.26,47.03,49.26,47.0,99572
2014-11-05,47.03,50.96,51.89,47.03,4654241
2014-11-06,51.49,49.47,51.49,48.76,1415146
2014-11-07,49.5,49.38,50.076,48.99,1176502
2014-11-10,49.19,46.66,49.54,46.49,1163752
2014-11-11,45.44,45.15,46.35,44.56,2278146
2014-11-12,44.19,46.71,47.01,44.075,1710332
2014-11-13,46.49,48.27,48.27,45.64,770015
2014-11-14,48.31,47.88,48.76,47.15,1149187
2014-11-17,48.45,48.47,48.87,47.32,383000
2014-11-18,47.9,48.92,49.27,47.59,327863
2014-11-19,48.46,50.63,50.72,48.46,266702
2014-11-20,49.7,51.14,51.71,49.7,477358
2014-11-21,51.79,51.54,52.02,51.1,501197
2014-11-24,51.85,52.67,52.74,51.435,307503
2014-11-25,52.78,53.74,54.04,51.73,731070
2014-11-26,54.74,54.01,54.74,53.31,292755
2014-11-28,54.02,54.4,54.74,53.94,170439
2014-12-01,54.42,53.78,54.72,53.77,559380
2014-12-02,54.05,54.16,54.41,53.51,627607
2014-12-03,53.75,53.46,54.36,53.39,405393
2014-12-04,53.1,53.71,53.76,53.06,611656
2014-12-05,53.62,53.9,54.47,53.48,621622
2014-12-08,53.75,53.9,54.04,53.64,291522
2014-12-09,53.16,54.0,54.1,52.9549,285499
2014-12-10,54.11,53.47,54.48,53.26,657928
2014-12-11,51.69,50.65,51.74,49.46,988621
2014-12-12,49.66,48.98,50.245,48.77,456619
2014-12-15,49.69,48.24,49.69,47.82,587530
2014-12-16,48.1,47.87,48.1,47.67,913430
2014-12-17,47.98,48.1,48.28,47.82,1696303
2014-12-18,48.6,48.36,48.77,48.11,2352794
2014-12-19,48.37,49.66,49.8,48.37,1139757
2014-12-22,49.52,50.82,50.9,49.52,901237
2014-12-23,51.01,51.47,51.63,50.75,403146
2014-12-24,51.31,51.02,51.4,51.01,62039
2014-12-26,51.0,50.68,51.2,49.68,140612
2014-12-29,50.62,50.23,50.62,49.6772,219410
2014-12-30,49.97,50.36,50.38,49.6,456347
2014-12-31,42.12,49.82,50.57,42.12,434113
2015-01-02,49.99,49.39,49.99,48.93,348878
2015-01-05,49.01,48.32,49.05,48.27,441082
2015-01-06,48.23,47.33,48.23,46.78,348547
2015-01-07,47.82,47.44,48.13,47.09,359995
2015-01-08,47.63,48.85,49.31,47.53,579354
2015-01-09,48.73,48.75,49.4,48.25,556319
2015-01-12,48.99,48.9,49.0,48.29,350127
2015-01-13,48.95,49.75,50.11,48.95,783794
2015-01-14,49.33,47.99,49.33,47.63,714401
2015-01-15,48.08,48.77,49.01,47.51,271238
2015-01-16,48.61,48.99,49.14,48.2,214747
2015-01-20,48.9,47.33,49.425,47.07,214666
2015-01-21,47.25,47.01,47.49,46.73,263683
2015-01-22,47.35,47.59,47.81,46.9,203059
2015-01-23,47.4,47.14,47.51,46.86,195761
2015-01-26,47.12,47.34,47.57,46.97,266022
2015-01-27,47.08,47.19,47.47,46.46,159916
2015-01-28,47.44,45.6,47.44,45.52,210821
2015-01-29,45.75,45.19,46.75,45.105,207337
2015-01-30,45.04,44.4,45.935,44.3,305282
2015-02-02,44.39,45.19,45.24,44.065,396261
2015-02-03,45.37,46.94,47.17,45.11,352302
2015-02-04,46.6,48.67,49.78,46.6,570839
2015-02-05,48.94,50.95,51.47,48.94,799492
2015-02-06,50.98,49.99,51.05,49.76,193566
2015-02-09,50.01,49.47,50.01,49.34,87256
2015-02-10,49.69,49.99,50.39,49.16,187637
2015-02-11,49.81,49.25,50.0,49.02,275498
2015-02-12,49.56,50.0,50.2,48.76,376234
2015-02-13,50.16,49.82,50.2,49.0,291706
2015-02-17,49.59,50.4,50.46,49.39,177173
2015-02-18,50.3,50.51,50.79,49.67,188728
2015-02-19,50.57,50.18,50.57,49.924,265435
2015-02-20,49.96,50.28,50.72,49.55,285719
2015-02-23,50.05,50.56,50.69,50.05,207101
2015-02-24,50.51,50.935,51.2699,50.094,184154
2015-02-25,51.04,52.54,52.63,50.98,776270
2015-02-26,52.48,52.2,52.67,51.87,169921
2015-02-27,52.3,52.06,52.68,51.71,140924
2015-03-02,52.35,53.06,53.13,51.9,212010
2015-03-03,52.84,53.79,53.92,52.801,117273
2015-03-04,53.8,53.11,53.99,52.86,65412
2015-03-05,53.09,52.73,53.09,52.53,72559
2015-03-06,52.34,52.19,52.86,51.88,100942
2015-03-09,52.19,53.58,53.74,52.02,289364
2015-03-10,53.2,52.73,53.66,52.5804,109755
2015-03-11,52.67,52.8,52.9,52.6,103111
2015-03-12,52.9,55.84,56.155,52.9,446527
2015-03-13,55.59,55.09,55.87,55.03,240781
2015-03-16,55.2,55.03,55.637,54.76,142664
2015-03-17,54.69,54.6,54.8599,54.18,101107
2015-03-18,54.43,54.26,54.74,54.17,120511
2015-03-19,53.94,53.88,54.29,53.38,364015
2015-03-20,54.1,53.9,54.37,53.63,402602
2015-03-23,53.94,53.71,54.03,53.35,170632
2015-03-24,53.47,54.56,54.59,53.09,303183
2015-03-25,54.53,53.86,54.58,53.54,290360
2015-03-26,53.73,53.46,53.7749,52.6,175861
2015-03-27,53.32,53.96,54.05,53.32,350774
2015-03-30,54.09,53.76,54.5499,53.69,75508
2015-03-31,56.11,56.6,58.07,56.01,514215
2015-04-01,56.75,55.48,56.8,54.77,431316
2015-04-02,55.37,55.63,55.64,55.25,246336
2015-04-06,55.27,55.6,55.92,55.27,266158
2015-04-07,55.55,55.45,55.98,55.36,183193
2015-04-08,55.51,55.5,55.73,55.23,158106
2015-04-09,55.76,55.85,56.16,55.69,100134
2015-04-10,55.97,56.05,56.21,55.89,187219
2015-04-13,56.0,55.67,56.12,55.61,195535
2015-04-14,55.51,55.58,55.95,55.485,67752
2015-04-15,55.72,55.55,56.07,55.5,133141
2015-04-16,55.53,55.6,55.67,55.42,108905
2015-04-17,55.33,54.5,55.6,54.46,164284
2015-04-20,54.81,53.91,55.05,53.63,171228
2015-04-21,53.98,54.53,54.88,53.98,95742
2015-04-22,54.76,53.65,54.76,53.51,190841
2015-04-23,53.7,52.97,53.95,52.91,361134
2015-04-24,53.18,53.34,53.87,52.75,531317
2015-04-27,53.69,53.45,53.84,52.81,507408
2015-04-28,53.5,53.49,53.81,52.84,393753
2015-04-29,53.36,54.98,55.12,53.35,365847
2015-04-30,55.12,54.26,55.96,54.2,329901
2015-05-01,54.58,54.11,54.58,53.41,227632
2015-05-04,54.32,54.95,55.44,54.11,153616
2015-05-05,54.95,54.55,55.29,54.19,182231
2015-05-06,54.65,53.91,54.65,53.85,71520
2015-05-07,53.73,53.43,53.97,53.35,82163
2015-05-08,52.5,52.46,53.72,52.38,219947
2015-05-11,52.55,52.3,53.05,52.13,208149
2015-05-12,52.15,51.59,52.47,51.415,147566
2015-05-13,51.78,51.99,52.32,51.71,255757
2015-05-14,52.43,51.48,52.43,51.45,354337
2015-05-15,51.58,51.76,52.09,51.51,381993
2015-05-18,51.84,52.35,52.76,51.59,191777
2015-05-19,52.28,52.8,52.83,52.24,122961
2015-05-20,53.01,52.64,53.07,52.2501,208974
2015-05-21,52.7,52.62,53.1,52.01,353813
2015-05-22,52.5,52.13,53.52,51.86,279986
2015-05-26,52.71,53.66,54.32,51.29,812884
2015-05-27,54.0,53.68,54.02,53.04,592886
2015-05-28,53.73,53.36,53.8,52.555,654900
2015-05-29,53.31,53.48,53.8,52.89,330080
2015-06-01,53.75,53.22,53.87,53.135,347999
2015-06-02,53.22,53.19,53.41,52.57,399792
