2018-09-13,50.06,50.07,50.07,50.06,5535
2018-09-14,50.08,50.04,50.08,50.04,620
2018-09-17,49.93,49.93,49.93,49.93,420
2018-09-18,49.8745,49.78,49.91,49.726,2803
2018-09-19,49.6799,49.73,49.73,49.6799,505
2018-09-20,49.76,49.76,49.76,49.76,140
2018-09-21,49.81,49.793,49.819,49.793,3000
2018-09-24,49.74,49.77,49.84,49.74,3895
2018-09-25,49.76,49.76,49.76,49.76,403
2018-09-26,49.8899,49.8899,49.8899,49.8899,141
2018-09-27,49.86,49.85,49.86,49.8401,1300
2018-09-28,NaN,49.85,NaN,NaN,0
2018-10-01,49.85,49.85,49.85,49.85,309
2018-10-02,49.92,49.92,49.92,49.92,141
2018-10-03,49.8,49.7599,49.8,49.7599,24482
2018-10-04,49.6,49.65,49.65,49.53,7020
2018-10-05,NaN,49.65,NaN,NaN,10
2018-10-08,49.5061,49.4821,49.57,49.4821,6693
2018-10-09,49.5381,49.5391,49.5391,49.5381,416
2018-10-10,49.48,49.5208,49.54,49.48,5916
2018-10-11,49.6832,49.7089,49.76,49.6725,3640
2018-10-12,49.6109,49.63,49.63,49.5999,1572
2018-10-15,49.5325,49.5325,49.5325,49.5325,100
2018-10-16,49.64,49.65,49.65,49.64,3065
2018-10-17,49.64,49.64,49.64,49.64,376
2018-10-18,49.49,49.5,49.55,49.48,4510
2018-10-19,49.48,49.48,49.48,49.48,260
2018-10-22,49.55,49.53,49.55,49.53,1009
2018-10-23,49.61,49.58,49.61,49.58,1432
2018-10-24,NaN,49.58,NaN,NaN,0
2018-10-25,NaN,49.58,NaN,NaN,0
2018-10-26,NaN,49.58,NaN,NaN,0
2018-10-29,49.7,49.72,49.72,49.7,360
2018-10-30,49.68,49.65,49.69,49.65,1538
2018-10-31,49.61,49.469578,49.61,49.61,181
2018-11-01,49.29,49.28,49.32,49.27,1960
2018-11-02,NaN,49.28,NaN,NaN,10
2018-11-05,49.32,49.3,49.33,49.2967,5514
2018-11-06,49.24,49.2,49.25,49.171,3922
2018-11-07,49.31,49.235,49.31,49.2347,850
