2017-02-15,15.19,15.19,15.19,15.19,1
2017-02-16,15.25,15.144,15.26,15.1098,11689
2017-02-17,15.11,15.155,15.17,15.09,2384
2017-02-21,15.39,15.33,15.39,15.2144,20193
2017-02-22,15.42,15.245,15.42,15.24,15107
2017-02-23,15.3,15.1,15.3,15.0101,10870
2017-02-24,15.01,15.12,15.12,15.0065,3891
2017-02-27,15.11,15.3,15.3,15.11,15772
2017-02-28,15.3,15.2,15.3,15.1844,5252
2017-03-01,15.29,15.419,15.43,15.29,1799
2017-03-02,15.32,15.28,15.32,15.28,971
2017-03-03,15.18,15.17,15.19,15.1601,4519
2017-03-06,15.17,15.1228,15.17,15.071,3341
2017-03-07,15.19,15.0303,15.19,15.0303,1499
2017-03-08,15.086,15.0,15.086,15.0,1437
2017-03-09,15.02,14.9798,15.02,14.9798,917
2017-03-10,15.14,14.97,15.14,14.9401,929
2017-03-13,15.24,15.055,15.24,14.99,3101
2017-03-14,14.953,15.0125,15.0125,14.953,1845
2017-03-15,15.0872,15.21,15.21,15.0872,333
2017-03-16,15.195,15.195,15.195,15.195,500
2017-03-17,15.195,15.195,15.195,15.195,65
2017-03-20,15.2,15.1996,15.2261,15.176,6091
2017-03-21,15.22,14.9399,15.22,14.9201,12831
2017-03-22,14.835,14.81,14.835,14.81,470
2017-03-23,14.8966,14.92,14.92,14.8966,952
2017-03-24,14.945,14.945,14.945,14.945,500
2017-03-27,14.79,14.92,15.0,14.77,8421
2017-03-28,15.02,15.08,15.08,14.936,7316
2017-03-29,15.0448,15.0448,15.0448,15.0448,711
2017-03-30,15.3,15.3,15.3,15.3,95
2017-03-31,15.17,15.16,15.17,15.16,6696
2017-04-03,15.2,15.15,15.2,15.15,514
2017-04-04,NaN,15.15,NaN,NaN,26
2017-04-05,15.13,15.18,15.18,15.13,351
2017-04-06,15.044,15.09,15.09,15.044,401
2017-04-07,15.055,15.13,15.16,15.055,2163
2017-04-10,15.14,15.14,15.14,15.14,131
2017-04-11,15.14,15.14,15.14,15.14,0
2017-04-12,15.2199,15.2199,15.2199,15.2199,341
2017-04-13,15.1299,15.05,15.1299,15.05,710
2017-04-17,15.05,15.05,15.05,15.05,1617
2017-04-18,15.1399,15.15,15.15,15.0799,2118
2017-04-19,15.05,15.05,15.05,15.05,386
2017-04-20,15.1899,15.1899,15.1899,15.1899,190
2017-04-21,15.1896,15.1896,15.1896,15.1896,510
2017-04-24,15.1896,15.1896,15.1896,15.1896,100
