2017-11-06,15.5,15.5,15.7,15.4,504220
2017-11-07,15.53,15.645,15.71,15.48,232064
2017-11-08,15.55,15.4,15.65,15.361,105489
2017-11-09,15.17,15.5,15.65,15.17,89449
2017-11-10,15.35,15.31,15.424,15.2,600069
2017-11-13,15.15,15.14,15.25,15.0,319467
2017-11-14,15.1,15.13,15.14,15.0,489073
2017-11-15,15.33,15.05,15.33,15.02,690809
2017-11-16,15.0,15.02,15.1,15.0,393264
2017-11-17,15.02,15.3,15.3,15.01,151647
2017-11-20,15.25,15.2,15.2816,15.16,135637
2017-11-21,15.2,15.4,15.4,15.1201,172619
2017-11-22,15.4,15.35,15.44,15.32,90124
2017-11-24,15.3,15.28,15.408,15.2,51369
2017-11-27,15.0,15.23,15.28,15.0,598344
2017-11-28,15.25,15.28,15.3297,15.229,246791
2017-11-29,15.25,15.33,15.3999,15.25,511142
2017-11-30,15.33,15.37,15.38,15.31,294039
2017-12-01,15.36,15.35,15.4,15.23,328900
2017-12-04,15.4,15.45,15.45,15.31,223124
2017-12-05,15.53,15.3,15.53,15.2501,180398
2017-12-06,15.3,15.3,15.35,15.26,116830
2017-12-07,15.3,15.35,15.4,15.26,152693
2017-12-08,15.3,15.3,15.429,15.25,215139
2017-12-11,15.26,15.2602,15.31,15.24,190986
2017-12-12,15.23,15.23,15.32,15.2,176796
2017-12-13,15.2,15.36,15.41,15.2,177356
2017-12-14,15.3,15.38,15.5,15.3,124705
2017-12-15,15.36,15.35,15.4299,15.33,98589
2017-12-18,15.37,15.38,15.43,15.3,203560
2017-12-19,15.35,15.42,15.4334,15.33,136098
2017-12-20,15.38,15.373,15.47,15.3533,94082
2017-12-21,15.4,15.48,15.5539,15.4,112701
2017-12-22,15.5,15.55,15.63,15.5,81131
2017-12-26,15.43,15.54,15.55,15.4201,81108
2017-12-27,15.59,15.5168,15.61,15.5,129618
2017-12-28,15.51,15.5189,15.598,15.29,287970
2017-12-29,15.55,15.5,15.6,15.2,342818
2018-01-02,15.29,15.5495,15.56,15.29,89099
2018-01-03,15.38,15.4,15.62,15.37,150147
2018-01-04,15.47,15.59,15.59,15.43,200542
2018-01-05,15.5,15.52,15.59,15.35,154583
2018-01-08,15.59,15.48,15.65,15.48,369224
2018-01-09,15.5,15.7,15.7,15.5,158388
2018-01-10,15.7,15.63,15.7,15.55,65253
2018-01-11,15.6,15.68,15.71,15.55,80311
2018-01-12,15.72,15.57,15.75,15.55,148796
2018-01-16,15.46,15.63,15.65,15.46,110342
2018-01-17,15.64,15.55,15.64,15.54,246319
2018-01-18,15.65,15.7,15.7,15.5,172559
2018-01-19,15.7,15.503,15.7,15.51,265655
2018-01-22,15.5,15.64,15.75,15.5,170439
2018-01-23,15.6,15.61,15.6499,15.56,120768
2018-01-24,15.58,15.56,15.67,15.45,269552
2018-01-25,15.52,15.63,15.63,15.5,138241
2018-01-26,15.53,15.62,15.6299,15.5,184609
2018-01-29,15.6,15.6855,15.75,15.6,108082
2018-01-30,15.73,15.65,15.73,15.59,244716
2018-01-31,15.71,15.76,15.76,15.56,151204
2018-02-01,15.74,15.76,15.76,15.67,90663
2018-02-02,15.75,15.6,15.75,15.527,68231
2018-02-05,15.54,15.52,15.58,15.35,162107
2018-02-06,15.5,15.6,15.6,15.31,158118
2018-02-07,15.6,15.54,15.6,15.47,248684
2018-02-08,15.59,15.45,15.59,15.35,165432
2018-02-09,15.4,15.35,15.53,15.3,200909
2018-02-12,15.32,15.36,15.4492,15.25,125562
2018-02-13,15.26,15.3,15.53,15.26,126659
2018-02-14,15.33,15.48,15.6,15.3,103929
2018-02-15,15.45,15.4,15.52,15.37,127315
2018-02-16,15.4,15.45,15.5,15.4,110472
2018-02-20,15.48,15.51,15.56,15.3707,165615
2018-02-21,15.6,16.23,16.6,15.59,1894506
2018-02-22,16.33,16.18,16.42,16.1,725036
2018-02-23,16.14,16.24,16.2958,16.0,304536
2018-02-26,16.25,16.21,16.25,16.1,353856
2018-02-27,16.2,16.11,16.22,16.0,253471
2018-02-28,16.15,16.03,16.15,15.83,447215
2018-03-01,16.0,16.04,16.14,15.95,234686
2018-03-02,16.01,15.85,16.065,15.83,359097
2018-03-05,15.92,15.95,16.2,15.85,216412
2018-03-06,15.9,15.9,16.06,15.88,352845
2018-03-07,15.91,15.87,16.14,15.85,130572
2018-03-08,15.93,16.1,16.1624,15.91,126927
2018-03-09,16.07,16.06,16.0978,15.9201,136044
2018-03-12,16.01,15.96,16.0418,15.9094,76689
2018-03-13,16.0,16.03,16.05,15.95,87344
2018-03-14,16.11,15.96,16.11,15.93,108530
2018-03-15,15.95,16.03,16.07,15.93,189030
2018-03-16,16.1,16.1,16.1201,15.9801,221725
2018-03-19,16.09,16.08,16.135,16.02,176305
2018-03-20,16.08,16.013,16.15,16.0,236811
2018-03-21,16.0,16.06,16.07,16.0,131003
2018-03-22,16.0,16.06,16.07,16.0,124955
2018-03-23,16.05,16.02,16.06,15.9901,143353
2018-03-26,16.0,16.01,16.05,15.95,174972
2018-03-27,16.02,16.08,16.08,16.0,130746
2018-03-28,16.15,16.0,16.16,15.92,254322
2018-03-29,16.0,15.99,16.1,15.8899,251286
2018-04-02,16.15,16.0,16.15,15.93,205410
2018-04-03,16.05,16.12,16.1216,16.0,166558
2018-04-04,16.05,16.09,16.15,16.03,95156
2018-04-05,16.13,16.0,16.13,15.94,248466
2018-04-06,16.06,16.02,16.07,15.9701,94649
