1993-07-02,12.125,11.875,12.125,11.75,1351600
1993-07-06,11.875,11.875,12.0,11.5,826100
1993-07-07,11.75,11.5,11.875,11.25,923900
1993-07-08,11.5,11.625,11.75,11.25,914000
1993-07-09,11.5,11.5,11.75,11.125,752300
1993-07-12,11.625,11.75,11.875,11.5,948300
1993-07-13,11.875,12.75,12.875,11.75,3577500
1993-07-14,13.0,12.875,13.25,12.75,3116100
1993-07-15,13.0,12.75,13.0,12.625,1752500
1993-07-16,12.625,12.5,12.75,12.375,752400
1993-07-19,12.5,12.75,12.75,12.125,1350100
1993-07-20,12.625,12.5,13.0,12.375,1275800
1993-07-21,12.25,12.25,12.375,12.0,1296500
1993-07-22,12.25,12.0,12.375,12.0,1537300
1993-07-23,12.25,12.25,12.375,12.125,1490600
1993-07-26,12.25,12.5,12.625,12.25,1343500
1993-07-27,12.5,12.5,12.625,12.375,1223500
1993-07-28,12.5,11.875,12.5,11.75,1273000
1993-07-29,11.75,11.625,11.75,11.375,1579300
1993-07-30,11.625,11.375,11.75,11.375,615400
1993-08-02,11.375,11.125,11.625,11.125,581600
1993-08-03,11.125,10.875,11.25,10.625,1452100
1993-08-04,11.125,11.875,11.875,11.125,1089700
1993-08-05,12.375,12.125,12.5,11.875,1549900
1993-08-06,12.125,11.875,12.25,11.75,699900
1993-08-09,12.0,11.5,12.125,11.5,548300
1993-08-10,11.5,11.5,11.5,11.25,764300
1993-08-11,11.125,10.75,11.25,10.25,3058400
1993-08-12,11.25,10.875,11.375,10.875,1525100
1993-08-13,10.875,10.875,11.0,10.625,895500
1993-08-16,10.875,10.625,10.875,10.625,766200
1993-08-17,11.0,11.25,11.75,11.0,1490300
1993-08-18,11.875,12.5,12.625,11.75,4033400
1993-08-19,12.625,13.125,13.25,12.5,4892100
1993-08-20,13.0,12.875,13.125,12.625,1886100
1993-08-23,12.875,12.75,13.0,12.375,1637400
1993-08-24,12.625,12.75,12.875,12.625,1396100
1993-08-25,12.75,13.0,13.0,12.75,1511700
1993-08-26,13.0,13.25,13.25,12.875,2136300
1993-08-27,13.25,12.75,13.375,12.5,929200
1993-08-30,13.0,12.5,13.0,12.5,557300
1993-08-31,12.625,12.625,12.875,12.25,1470200
1993-09-01,12.625,13.0,13.125,12.625,1271600
1993-09-02,13.375,13.5,13.875,13.375,2418800
1993-09-03,13.625,13.75,13.75,13.5,624800
1993-09-07,13.625,13.125,13.625,13.0,1345900
1993-09-08,12.25,12.25,12.625,11.875,2597500
1993-09-09,12.125,12.25,12.5,12.0,1060700
1993-09-10,12.375,12.625,12.625,12.375,809600
1993-09-13,12.5,12.375,12.5,12.125,940400
1993-09-14,12.375,12.375,12.5,12.125,759200
1993-09-15,12.25,12.125,12.375,12.0,733900
1993-09-16,12.125,12.0,12.125,11.875,405200
1993-09-17,12.0,12.0,12.125,11.875,411900
1993-09-20,12.125,12.375,12.5,12.125,708300
1993-09-21,12.375,12.25,12.5,12.125,508600
1993-09-22,12.25,13.0,13.125,12.25,1074100
1993-09-23,13.125,13.25,13.5,13.125,1527200
1993-09-24,13.375,13.375,13.625,13.125,666500
1993-09-27,13.625,13.0,13.625,13.0,710300
1993-09-28,13.0,13.0,13.125,12.75,524300
1993-09-29,13.0,12.875,13.125,12.875,357500
1993-09-30,13.0,12.875,13.0,12.75,348800
1993-10-01,12.875,12.625,13.0,12.375,976400
1993-10-04,12.75,13.0,13.0,12.75,433900
1993-10-05,13.25,13.375,13.5,13.25,1591000
1993-10-06,13.375,13.75,13.875,13.25,1465900
1993-10-07,13.875,14.25,14.375,13.75,1629800
