2011-05-27,55.96,55.96,55.96,55.96,200
2011-07-28,52.0,56.1,56.1,52.0,1100
2011-08-08,40.0,40.0,40.0,40.0,200
2011-08-15,40.84,40.84,40.84,40.84,2300
2011-08-17,53.0,53.0,53.0,53.0,2700
2011-09-23,40.0,40.0,40.0,40.0,500
2012-01-23,64.99,64.99,64.99,64.99,265
2012-01-30,62.46,62.46,62.46,62.46,100
2012-02-07,63.64,63.64,63.64,63.64,400
2012-03-15,63.75,63.25,63.75,63.25,350
2012-03-16,62.75,62.75,62.75,62.75,250
2012-03-21,59.75,59.75,59.75,59.75,150
2012-06-07,55.15,55.15,55.15,55.15,250
2012-06-25,59.75,59.75,59.75,59.75,200
2012-07-10,64.25,62.5,64.25,62.5,1328
2012-07-12,62.71,62.71,62.71,62.71,170
2012-08-20,63.9,63.9,63.9,63.9,200
2012-09-12,65.8,65.8,65.8,65.8,200
2012-09-13,66.77,66.77,66.77,66.77,200
2012-10-22,62.51,63.25,63.67,62.51,1250
2012-11-20,59.13,59.13,59.13,59.13,959
2012-12-19,61.51,61.51,61.51,61.51,1150
2013-01-17,66.75,66.75,66.75,66.75,4055
2013-03-08,73.67,73.67,73.67,73.67,200
2013-03-11,73.67,73.67,73.67,73.67,100
2013-05-07,73.64,73.64,73.64,73.64,296
2013-06-05,70.15,70.15,70.15,70.15,100
2013-11-08,63.36,63.36,63.36,63.36,100
2013-11-22,59.67,59.67,59.67,59.67,100
2014-04-04,59.91,59.91,59.91,59.91,200
2014-04-10,63.2,63.2,63.2,63.2,296
2014-04-23,63.15,63.15,63.15,63.15,460
2014-05-15,66.23,66.02,66.23,66.02,417
2014-07-01,69.59,69.59,69.59,69.59,182
2014-08-06,70.0,70.0,70.0,70.0,182
2014-08-11,69.29,69.29,69.29,69.29,100
2014-08-13,70.05,70.05,70.05,70.05,100
2014-08-29,77.72,77.72,77.72,77.72,100
2014-09-23,73.75,73.75,73.75,73.15,1168
2014-10-14,60.0,60.0,60.0,60.0,520
2014-11-03,70.61,70.61,70.61,70.61,100
2014-11-19,67.38,67.38,67.38,67.38,1
2014-12-08,62.37,62.67,62.67,62.37,300
2014-12-16,62.27,62.27,62.27,62.27,300
2014-12-17,64.2,64.25,64.25,64.2,296
2014-12-18,61.6471,61.6471,61.6471,61.6471,11000
2015-01-26,66.54,66.54,66.54,66.54,240
2015-02-09,66.14,66.14,66.14,66.14,137
2015-03-05,69.23,69.23,69.23,69.23,137
2015-03-20,61.41,61.41,61.41,61.41,153
2015-03-30,62.05,62.05,62.05,62.05,974
2015-05-08,62.31,62.31,62.31,62.31,171
2015-08-05,59.37,59.37,59.37,59.37,220
2015-08-25,51.0,51.0,51.0,51.0,531
2015-09-09,50.1,50.1,50.1,50.1,542
2015-09-22,48.14,48.14,48.14,48.14,100
2015-09-23,0.03,0.03,48.0,0.03,1699
2015-11-05,45.86,45.86,45.86,45.86,200
2015-11-25,44.22,44.22,44.22,44.22,100
2015-11-27,42.57,42.57,42.57,42.57,425
2015-12-15,41.0,41.0,41.0,41.0,164
2016-03-10,37.46,37.46,37.46,37.46,100
2016-03-14,NaN,39.7,NaN,NaN,0
2016-04-06,NaN,39.7,NaN,NaN,0
2016-04-08,NaN,39.7,NaN,NaN,1
2016-04-22,39.7,39.7,39.7,39.7,2
2016-05-04,39.7,39.7,39.7,39.7,2
2016-05-05,39.7,36.76,39.7,36.76,200
2016-05-06,39.7,39.7,39.7,39.7,0
2016-05-09,39.7,39.7,39.7,39.7,0
2016-05-10,39.7,39.7,39.7,39.7,0
2016-05-11,39.7,39.7,39.7,39.7,0
2016-05-12,39.7,39.7,39.7,39.7,0
2016-05-13,37.83,37.83,37.83,37.83,142
2016-05-16,37.83,37.83,37.83,37.83,1
