2011-05-23,5.730833,5.7725,5.778333,5.729167,6582360
2011-05-24,5.791667,5.801667,5.8275,5.766667,6080352
2011-05-25,5.79,5.893333,5.936667,5.75,11678508
2011-05-26,5.869167,5.901667,5.903333,5.841667,7719000
2011-05-27,5.926667,5.9075,5.946667,5.89,3545472
2011-05-31,5.9675,5.970833,5.996667,5.9025,9897312
2011-06-01,5.966667,6.021667,6.149167,5.956667,10380432
2011-06-02,6.023333,6.029167,6.055833,5.981667,7936824
2011-06-03,5.961667,6.065,6.1025,5.961667,6897888
2011-06-06,6.07,6.009167,6.090833,5.981683,6733104
2011-06-07,6.038333,5.973333,6.0525,5.9725,8225940
2011-06-08,5.9825,6.0625,6.073333,5.9575,10715304
2011-06-09,6.075,6.093333,6.130833,6.063333,8595264
2011-06-10,6.0625,5.965833,6.093333,5.948333,6928836
2011-06-13,5.986667,5.99,6.030833,5.933333,5635164
2011-06-14,5.986667,6.081667,6.0925,5.986667,5587524
2011-06-15,6.045,6.016667,6.07,5.981667,5876088
2011-06-16,6.003333,5.893333,6.045833,5.886667,12200208
2011-06-17,5.9375,6.025833,6.059167,5.926667,12195276
2011-06-20,6.003333,6.1525,6.160833,6.003333,8225796
2011-06-21,6.1775,6.2475,6.26,6.170333,9957468
2011-06-22,6.258333,6.234167,6.311667,6.206667,9316368
2011-06-23,6.17,6.250833,6.266667,6.141667,10178352
2011-06-24,6.275,6.504167,6.6325,6.275,28330044
2011-06-27,6.521667,6.5925,6.645,6.520833,13236672
2011-06-28,6.6225,6.686667,6.7375,6.598417,18324792
2011-06-29,6.726667,6.67,6.815833,6.666667,14826024
2011-06-30,6.681667,6.745833,6.770833,6.625,13884732
2011-07-01,6.76,6.969167,6.994167,6.7425,16699080
2011-07-05,6.995,6.849167,7.0,6.83,13166328
2011-07-06,6.8825,6.915833,6.94,6.856667,13487124
2011-07-07,6.949167,6.8125,6.999167,6.795,19320588
2011-07-08,6.725,6.75,6.756667,6.520833,17273868
2011-07-11,6.6875,6.589167,6.694167,6.566667,12269736
2011-07-12,6.583333,6.4925,6.5875,6.4525,17642712
2011-07-13,6.529167,6.5725,6.6375,6.526667,12176820
2011-07-14,6.574167,6.52,6.666667,6.481667,9510444
2011-07-15,6.540833,6.524167,6.559167,6.483333,10380552
2011-07-18,6.518333,6.49,6.541667,6.408333,9300192
2011-07-19,6.5825,6.790833,6.8475,6.5825,25372260
2011-07-20,6.761667,6.733333,6.79,6.669167,10100100
2011-07-21,6.7725,6.8175,6.859167,6.7275,9348348
2011-07-22,6.791667,6.709167,6.791667,6.675833,7498932
2011-07-25,6.63,6.598333,6.662083,6.58,9486072
2011-07-26,6.6175,6.461667,6.635,6.4575,11132544
2011-07-27,6.430833,6.266667,6.4325,6.2125,20418444
2011-07-28,6.2675,6.441667,6.559167,6.255,14962920
2011-07-29,6.363333,6.385,6.465833,6.296667,10087476
2011-08-01,6.460833,6.384167,6.511667,6.321667,11302500
2011-08-02,6.335,6.180833,6.405,6.175,12346548
2011-08-03,6.180833,6.305417,6.309167,6.108333,13126416
2011-08-04,6.225833,5.836667,6.274167,5.82,21309012
2011-08-05,5.920833,6.326667,6.513333,5.853333,29082936
2011-08-08,6.164167,5.7425,6.251667,5.738333,20826360
2011-08-09,5.858333,6.309167,6.31,5.800833,24330816
2011-08-10,6.178333,6.371667,6.495,6.067667,19063140
2011-08-11,6.4,6.748333,6.799167,6.318333,17957340
2011-08-12,6.813333,6.74,6.833333,6.666667,11245800
2011-08-15,6.789167,6.754167,6.800833,6.64,10235328
2011-08-16,6.675833,6.6625,6.76,6.653333,11307432
2011-08-17,6.69,6.7425,6.748333,6.65,7773888
2011-08-18,6.5975,6.7175,6.754167,6.5675,17981184
2011-08-19,6.590833,6.625833,6.765,6.583333,18075864
2011-08-22,6.735,6.65,6.770833,6.546667,13556532
2011-08-23,6.7075,7.0625,7.133333,6.666667,31081572
2011-08-24,7.125,7.196667,7.280833,6.983333,24198924
2011-08-25,7.23,7.0425,7.231667,7.0275,12766560
2011-08-26,7.0125,7.0525,7.112917,6.775,16942248
2011-08-29,7.166667,7.419167,7.4275,7.166667,17303448
2011-08-30,7.408333,7.465,7.519917,7.333333,13418460
2011-08-31,7.481667,7.11,7.49,6.81,44540652
2011-09-01,7.113333,7.006667,7.306667,6.985,16147656
2011-09-02,6.818333,6.969167,7.118333,6.583333,16675740
2011-09-06,6.775,7.111667,7.130833,6.774167,13177956
2011-09-07,7.233333,7.089167,7.236458,7.031667,13555056
2011-09-08,7.025,7.270833,7.32,6.988333,15801456
2011-09-09,7.225833,7.205,7.275833,7.106167,14903532
2011-09-12,7.071667,7.185,7.199167,7.048333,11715276
2011-09-13,7.211667,7.3675,7.403333,7.103333,13600812
2011-09-14,7.365833,7.365,7.439167,7.258333,15068904
2011-09-15,7.441667,7.329167,7.448333,7.218333,17022840
2011-09-16,7.366667,7.675833,7.780833,7.345833,39614376
2011-09-19,7.585833,7.6875,7.789167,7.545833,17516460
2011-09-20,7.7025,7.663333,7.845,7.583333,17604780
2011-09-21,7.689167,7.584167,7.888333,7.5825,15278772
2011-09-22,7.378333,7.454167,7.49,7.195,16782204
2011-09-23,7.41,7.3175,7.435833,7.171667,15982044
2011-09-26,7.398333,7.5375,7.550833,7.2325,12223260
2011-09-27,7.680833,7.5325,7.78275,7.495,17155188
2011-09-28,7.541667,7.441667,7.665,7.416667,9530724
2011-09-29,7.57,7.36,7.6311,7.225,9841260
2011-09-30,7.296667,7.274167,7.466667,7.1675,8555808
2011-10-03,7.2375,6.646667,7.261667,6.638333,25971636
2011-10-04,6.540833,6.808333,6.8125,6.365833,22108920
2011-10-05,6.844167,6.940833,6.985,6.74,11949360
2011-10-06,6.940833,7.025,7.145833,6.899167,14068248
2011-10-07,7.051667,7.170833,7.296667,7.051667,14083764
2011-10-10,7.2725,7.309167,7.391667,7.256667,7232100
2011-10-11,7.28,7.508333,7.5375,7.198333,10739448
2011-10-12,7.5775,7.598333,7.785833,7.536667,17358084
2011-10-13,7.615,7.7,7.760833,7.5875,10692504
2011-10-14,7.8175,7.864167,8.078333,7.791667,15011040
2011-10-17,7.81,7.745833,7.994167,7.706667,7837956
2011-10-18,7.7625,7.753333,7.8275,7.679167,8058612
2011-10-19,7.7525,7.625,7.899167,7.624167,8153532
2011-10-20,7.618333,7.581667,7.729167,7.548333,9293592
2011-10-21,7.688333,7.729167,7.779917,7.6375,9787992
2011-10-24,7.758333,7.6625,7.76,7.635,13665972
2011-10-25,7.620833,7.039167,7.6325,6.945833,36419820
2011-10-26,7.033333,6.923333,7.116667,6.813417,27965112
2011-10-27,7.099167,7.124167,7.395833,6.993333,20400876
2011-10-28,7.12,7.226667,7.274167,7.057833,9816792
2011-10-31,7.196667,7.424167,7.590833,7.179167,18737352
2011-11-01,7.2025,7.160833,7.264167,7.049,15182040
2011-11-02,7.216667,7.351667,7.459167,7.204167,13501164
2011-11-03,7.413333,7.510833,7.571667,7.233333,17068380
2011-11-04,7.333333,7.963333,8.109167,7.251667,38273064
2011-11-07,7.9825,7.789167,8.03,7.693333,11690688
2011-11-08,7.8325,7.873333,7.8925,7.67,8334888
2011-11-09,7.6825,7.5075,7.715833,7.4675,13360080
2011-11-10,7.616667,7.499167,7.631667,7.425,12281916
2011-11-11,7.579167,7.7875,7.83325,7.518983,7689780
2011-11-14,7.8,7.7725,7.841667,7.726667,6048504
2011-11-15,7.734167,7.91,7.948333,7.719167,7714728
2011-11-16,7.841667,7.7725,7.9425,7.75375,10155348
2011-11-17,7.7875,7.616667,7.803333,7.5425,6642792
2011-11-18,7.644167,7.584167,7.648333,7.544167,4074720
2011-11-21,7.463333,7.345,7.4975,7.291667,10231212
2011-11-22,7.3325,7.408333,7.4375,7.283333,5342400
2011-11-23,7.32,7.151667,7.353333,7.151667,7668420
2011-11-25,7.139167,7.085,7.224167,7.044167,5106132
2011-11-28,7.28,7.456667,7.5,7.266667,8960076
2011-11-29,7.5175,7.425833,7.639167,7.396667,6684648
2011-11-30,7.548333,7.683333,7.7425,7.548333,8449572
2011-12-01,7.615,7.673333,7.77025,7.583833,5737596
2011-12-02,7.753333,7.819167,7.8775,7.726667,7185240
2011-12-05,7.866667,7.795,7.894925,7.748333,7194780
2011-12-06,7.814167,7.9175,7.946667,7.777917,9005640
2011-12-07,7.888333,7.980833,7.988333,7.821667,7601040
2011-12-08,7.935,7.945833,8.038333,7.9075,7391616
2011-12-09,7.95,8.095,8.0975,7.875033,7312560
2011-12-12,8.038333,7.975833,8.048333,7.835,11551044
2011-12-13,8.025,7.891667,8.0575,7.860833,10089828
2011-12-14,7.873333,7.7275,7.873333,7.700833,8447640
2011-12-15,7.788333,7.661667,7.8175,7.594167,12319500
2011-12-16,7.754167,7.990833,8.0675,7.716667,48125424
2011-12-19,8.02,7.939167,8.196667,7.91,10921296
2011-12-20,8.019167,8.094167,8.126667,8.019167,8831220
2011-12-21,8.0875,8.076667,8.118333,7.966667,4291140
2011-12-22,8.084167,7.973333,8.123333,7.961667,4246056
2011-12-23,7.913333,7.911667,7.913333,7.6875,8955792
2011-12-27,7.908333,7.915833,7.975,7.889167,4101660
2011-12-28,7.9025,7.638333,7.9025,7.615833,7736160
2011-12-29,7.675,7.8125,7.825,7.646667,6551676
2011-12-30,7.830833,7.678333,7.830833,7.6775,5073600
2012-01-03,7.7975,7.708333,7.890833,7.594167,9556536
2012-01-04,7.6775,7.715833,7.748333,7.6175,4840272
2012-01-05,7.761667,7.821667,7.8475,7.661667,8410716
2012-01-06,7.86665,7.94835,8.04,7.8375,8969316
2012-01-09,7.95,7.99335,8.04,7.8825,4220328
2012-01-10,8.0275,7.9375,8.05665,7.89915,5086008
2012-01-11,7.8875,7.7,7.925,7.69665,5032872
2012-01-12,7.76085,7.91915,7.92835,7.67915,6032892
2012-01-13,7.94585,8.0825,8.095,7.85085,9595116
2012-01-17,8.35085,8.38,8.4625,8.27085,20974272
2012-01-18,8.45,8.32585,8.4725,8.26665,8424372
2012-01-19,8.33335,8.41335,8.555,8.33335,12166380
2012-01-20,8.435,8.71,8.72915,8.42165,13717272
2012-01-23,8.7325,8.75,8.76415,8.59,9345936
2012-01-24,8.68915,8.86165,8.9025,8.66665,9460800
2012-01-25,8.82915,9.0404,9.0525,8.77415,8874324
2012-01-26,9.0275,8.8725,9.05835,8.83335,7546080
2012-01-27,8.88835,8.96085,9.03335,8.875,7998084
2012-01-30,8.78085,8.7925,8.9524,8.6025,10625004
2012-01-31,8.75915,8.70915,8.82665,8.7025,9609168
2012-02-01,8.79585,8.7325,8.80665,8.6375,10919964
2012-02-02,8.831667,8.82,8.9125,8.764167,11946336
2012-02-03,8.88,8.80875,8.9,8.761667,10049052
2012-02-06,8.789833,8.7825,8.884167,8.753333,5868048
2012-02-07,8.758333,8.840833,8.885833,8.711667,5411976
2012-02-08,8.830833,8.916667,9.188333,8.830833,15021492
2012-02-09,8.9375,9.025833,9.044167,8.916667,5823240
2012-02-10,8.895833,9.024167,9.050833,8.895833,5326812
2012-02-13,9.1375,9.105833,9.156667,9.029667,4870512
2012-02-14,9.15,9.189167,9.191667,9.073333,4777968
