2018-07-16,40.15,40.19,40.229,40.13,2784
2018-07-17,40.21,40.6132,40.62,39.63,9002
2018-07-18,40.7,40.5318,40.7,40.4102,2489
2018-07-19,40.49,40.0622,40.49,40.04,7664
2018-07-20,40.03,39.9,40.695,39.87,35401
2018-07-23,40.2,39.6,40.2,39.27,31878
2018-07-24,40.3,39.3,40.3,39.2024,14823
2018-07-25,39.79,40.52,40.52,39.4798,26397
2018-07-26,40.29,39.9499,40.79,39.88,29221
2018-07-27,41.54,39.2,41.54,39.01,27070
2018-07-30,39.5,38.06,39.5,37.93,25243
2018-07-31,38.08,38.33,38.58,37.95,12485
2018-08-01,38.91,38.28,38.91,38.1,21387
2018-08-02,38.47,38.68,38.72,36.63,10885
2018-08-03,39.0,38.78,39.0,38.52,11081
2018-08-06,39.7,38.85,39.7,38.5,6470
2018-08-07,39.31,39.08,39.31,39.08,6840
2018-08-08,39.01,38.9967,39.1499,38.88,15331
2018-08-09,39.38,39.43,39.6,39.0,25896
2018-08-10,39.53,39.65,39.935,39.5,25728
2018-08-13,40.9,39.2723,40.9,39.2723,18393
2018-08-14,39.82,39.14,39.82,38.87,29632
2018-08-15,38.75,38.23,39.11,37.9674,17462
2018-08-16,38.6,38.26,38.68,38.2201,10765
2018-08-17,38.72,38.28,38.72,37.8783,19259
2018-08-20,38.3,38.6365,38.789,38.3,34881
2018-08-21,38.92,38.96,39.2,38.79,71826
2018-08-22,39.14,39.21,39.345,38.98,13018
2018-08-23,39.56,39.01,39.79,39.01,27683
2018-08-24,39.3,39.0693,39.3021,39.0205,13361
2018-08-27,39.38,39.301,39.57,39.2439,54854
2018-08-28,40.84,39.44,40.84,39.2501,36446
2018-08-29,39.99,39.7137,39.99,39.35,69122
2018-08-30,39.8,39.4568,39.8301,39.09,23550
2018-08-31,39.4,39.72,39.76,39.4,15670
2018-09-04,39.79,39.7817,39.86,39.4668,12337
2018-09-05,39.55,38.72,39.55,38.61,17274
2018-09-06,38.66,38.01,38.68,37.8601,17446
2018-09-07,37.78,38.1004,38.48,37.75,30526
2018-09-10,38.14,37.8,38.14,37.7017,11601
2018-09-11,37.5,38.32,38.32,37.4,14970
2018-09-12,38.38,38.409,38.47,37.9371,10978
2018-09-13,38.74,38.93,39.15,38.71,16132
2018-09-14,38.99,38.94,39.09,38.67,13060
2018-09-17,38.86,37.99,38.88,37.9,13856
2018-09-18,38.17,38.2693,38.365,38.0,5973
2018-09-19,38.28,38.1599,38.4,37.93,4774
2018-09-20,38.53,38.38,38.53,38.14,11648
2018-09-21,38.58,37.911,38.642,37.911,4027
2018-09-24,37.75,37.909,37.909,37.55,7448
2018-09-25,37.92,38.1337,38.16,37.86,4957
2018-09-26,38.24,38.17,38.48,38.17,8463
2018-09-27,38.34,38.4842,38.56,38.34,6807
2018-09-28,38.55,38.435,38.679,38.3,5647
2018-10-01,38.47,38.16,38.79,38.1542,9269
2018-10-02,37.99,37.1449,37.99,37.12,7536
2018-10-03,37.37,37.2275,37.4,37.2275,6021
2018-10-04,37.14,36.38,37.14,36.09,17606
2018-10-05,36.5,35.8399,36.5,35.3891,10315
2018-10-08,35.56,35.4999,35.71,34.93,9454
2018-10-09,35.46,35.1081,35.5771,35.05,7420
2018-10-10,34.93,33.5,34.93,33.45,18982
2018-10-11,32.88,33.09,33.51,32.56,24054
2018-10-12,34.3,34.3,34.3302,33.83,12262
2018-10-15,34.06,33.75,34.06,33.42,38165
2018-10-16,34.17,34.84,34.8766,34.08,4626
2018-10-17,35.18,34.78,35.18,34.55,3702
2018-10-18,34.5327,33.79,34.545,33.78,4771
2018-10-19,34.1016,33.3713,34.1016,33.32,4022
2018-10-22,33.67,33.9228,33.9403,33.51,5451
2018-10-23,33.14,33.49,33.6,32.57,31008
2018-10-24,33.116,32.1299,33.116,32.1299,4684
2018-10-25,32.54,33.2,33.3521,32.45,20002
2018-10-26,31.88,31.81,32.5545,31.4892,24192
2018-10-29,32.19,30.58,32.24,30.4,28010
2018-10-30,30.63,31.51,31.52,30.63,36896
2018-10-31,32.19,32.4735,32.4857,31.77,11665
2018-11-01,32.2,33.687,33.6974,32.2,6439
2018-11-02,34.01,33.55,34.19,33.3716,7639
2018-11-05,33.47,33.3,33.58,32.88,8972
2018-11-06,33.62,33.06,33.62,33.06,5079
2018-11-07,33.7,34.59,34.59,33.48,34849
2018-11-08,34.54,34.1494,34.56,34.12,4277
2018-11-09,33.86,33.39,34.07,33.2401,12107
2018-11-12,33.29,32.717,33.29,32.34,8724
2018-11-13,32.67,32.645,33.185,32.39,18001
2018-11-14,33.35,32.41,33.35,32.41,3647
2018-11-15,32.37,32.72,32.89,32.32,4862
2018-11-16,32.75,32.743,32.8808,32.3966,5522
2018-11-19,32.54,31.3901,32.54,31.3901,10588
2018-11-20,30.27,30.625,31.25,29.8,22147
2018-11-21,31.13,31.1559,31.61,31.06,64034
2018-11-23,31.16,31.15,31.4,31.15,4533
2018-11-26,31.69,32.2,32.23,31.39,28527
