2023-09-20,25.09,24.6719,25.09,24.6719,1623
2023-09-21,24.67,24.5338,24.67,24.5338,753
2023-09-22,24.52,24.428,24.52,24.428,272
2023-09-25,24.51,24.6814,24.72,24.51,764
2023-09-26,24.64,24.4194,24.64,24.4194,836
2023-09-27,24.495,24.6137,24.6137,24.495,500
2023-09-28,24.87,24.8205,24.87,24.8205,134
2023-09-29,24.7035,24.6963,24.7035,24.6963,200
2023-10-02,24.434,24.3667,24.434,24.3667,201
2023-10-03,24.06,24.0582,24.12,24.01,5811
2023-10-04,23.9831,23.9831,23.9831,23.9831,3
2023-10-05,23.8588,23.8588,23.8588,23.8588,6
2023-10-06,23.82,23.9986,24.16,23.82,1509
2023-10-09,24.2,24.3122,24.3122,24.2,383
2023-10-10,24.6,24.5034,24.6,24.5034,504
2023-10-11,24.47,24.47,24.47,24.47,41
2023-10-12,24.0745,24.0745,24.0745,24.0745,1
2023-10-13,24.1389,24.1389,24.1389,24.1389,93
2023-10-16,24.51,24.4703,24.51,24.4703,1066
2023-10-17,24.6905,24.6905,24.6905,24.6905,137
2023-10-18,24.55,24.4411,24.59,24.4411,4871
2023-10-19,24.285,24.3399,24.34,24.285,1268
2023-10-20,24.25,24.0845,24.25,24.05,6074
2023-10-23,24.12,23.8178,24.12,23.8178,4696
2023-10-24,24.05,23.8963,24.05,23.84,2507
2023-10-25,23.655,23.5469,23.71,23.54,2814
2023-10-26,23.6199,23.5323,23.6199,23.51,619
2023-10-27,23.201,23.1572,23.201,23.1572,2236
2023-10-30,23.2913,23.2913,23.2913,23.2913,130
2023-10-31,23.5,23.4656,23.51,23.4,621
2023-11-01,23.62,23.5301,23.62,23.5301,441
2023-11-02,23.82,24.0975,24.0975,23.82,490
2023-11-03,24.3306,24.3306,24.3306,24.3306,126
2023-11-06,24.05,23.9892,24.05,23.98,888
2023-11-07,23.865,23.7368,23.865,23.7368,2680
2023-11-08,23.52,23.5493,23.5703,23.51,1311
2023-11-09,23.54,23.31,23.54,23.31,2380
2023-11-10,23.5799,23.694,23.73,23.5799,810
2023-11-13,23.43,23.43,23.43,23.43,351
2023-11-14,24.0299,24.2136,24.31,24.0299,6039
2023-11-15,24.37,24.22,24.37,24.16,1283
2023-11-16,24.19,24.0034,24.19,23.88,3076
2023-11-17,24.06,24.3138,24.35,24.06,2342
2023-11-20,24.34,24.3664,24.47,24.34,451
2023-11-21,24.1999,24.1514,24.2,24.1514,1338
2023-11-22,24.2601,24.29,24.29,24.2601,1142
2023-11-24,24.3788,24.3788,24.3788,24.3788,129
2023-11-27,24.24,24.319,24.319,24.24,2750
2023-11-28,24.0892,24.0892,24.0892,24.0892,154
2023-11-29,24.24,24.2663,24.295,24.24,1299
2023-11-30,24.37,24.4165,24.4165,24.36,1032
2023-12-01,24.66,24.8905,24.8905,24.66,383
2023-12-04,24.91,24.8047,24.91,24.8047,540
2023-12-05,24.63,24.4695,24.63,24.4695,1466
2023-12-06,24.52,24.3396,24.52,24.3396,671
2023-12-07,24.38,24.5331,24.5331,24.38,391
2023-12-08,24.6608,24.6608,24.6608,24.6608,157
2023-12-11,24.895,24.895,24.895,24.895,60
2023-12-12,24.72,24.6165,24.72,24.6165,241
2023-12-13,25.1303,25.1303,25.1303,25.1303,207
2023-12-14,25.71,25.73,25.75,25.5701,10204
2023-12-15,25.5608,25.5608,25.5608,25.5608,94
2023-12-18,25.84,25.6513,25.84,25.6513,860
2023-12-19,25.79,25.985,25.985,25.79,575
2023-12-20,25.81,25.5326,25.9,25.5326,522
2023-12-21,25.85,26.0073,26.0073,25.85,168
2023-12-22,26.0,25.98,26.0,25.94,292
2023-12-26,26.01,26.1869,26.1895,26.0,1453
2023-12-27,25.9691,25.9691,25.9691,25.9691,158
