2014-01-15,17.7,17.74,17.77,17.59,155774
2014-01-16,17.65,17.73,17.81,17.62,88171
2014-01-17,17.67,17.49,17.67,17.36,60076
2014-01-21,17.46,17.36,17.5,17.21,85863
2014-01-22,17.3,17.37,17.4,17.23,63115
2014-01-23,17.3,17.32,17.53,17.18,99835
2014-01-24,17.28,17.06,17.33,16.85,84719
2014-01-27,17.15,17.05,17.29,17.0,81358
2014-01-28,17.11,17.2,17.45,17.1002,89678
2014-01-29,17.2,17.04,17.2,16.9,155743
2014-01-30,17.13,17.3,17.39,17.13,108177
2014-01-31,17.14,17.0,17.29,16.87,197590
2014-02-03,17.06,16.54,17.1,16.32,104693
2014-02-04,16.55,16.86,16.92,16.49,53302
2014-02-05,16.78,16.93,17.05,16.75,36674
2014-02-06,16.84,16.39,17.0,16.34,162622
2014-02-07,16.4,16.33,16.47,15.82,297051
2014-02-10,16.25,16.47,16.84,15.89,147082
2014-02-11,16.52,16.25,16.99,16.11,239407
2014-02-12,16.2,15.84,16.35,15.71,243839
2014-02-13,15.63,15.65,15.74,15.37,140113
2014-02-14,15.68,15.49,15.68,15.36,50694
2014-02-18,15.56,15.58,15.73,15.47,76706
2014-02-19,15.56,15.43,15.63,15.41,92019
2014-02-20,15.4,15.32,15.58,15.23,189039
2014-02-21,15.37,16.95,17.2,15.34,459657
2014-02-24,17.08,16.92,17.4491,16.56,702596
2014-02-25,16.98,16.99,17.05,16.85,649752
2014-02-26,17.11,17.63,18.3,16.99,666249
2014-02-27,17.79,18.68,18.68,17.76,296289
2014-02-28,18.77,19.12,19.25,18.68,234387
2014-03-03,19.09,19.35,19.43,18.93,175673
2014-03-04,19.52,19.59,19.88,19.41,202067
2014-03-05,19.56,19.37,19.76,19.3,91663
2014-03-06,19.41,19.43,19.65,19.12,211526
2014-03-07,19.54,19.01,19.54,18.93,117042
2014-03-10,19.0,18.94,19.0,18.54,105627
2014-03-11,18.83,18.05,18.91,18.02,200826
2014-03-12,18.0,18.48,18.49,17.68,178709
2014-03-13,18.4,18.19,18.72,18.01,138758
2014-03-14,18.22,18.35,18.39,18.09,21729
2014-03-17,18.34,18.75,18.8,18.34,117152
2014-03-18,18.8,18.93,19.09,18.7,123205
2014-03-19,18.91,18.84,19.35,18.79,119013
2014-03-20,18.81,18.99,19.14,18.81,86905
2014-03-21,18.99,18.36,18.99,18.36,167106
2014-03-24,18.58,18.21,18.74,17.86,74993
2014-03-25,18.35,18.01,18.4,17.76,234487
2014-03-26,18.09,17.91,18.1599,17.63,275983
2014-03-27,17.84,17.92,18.0684,17.8,156481
2014-03-28,17.89,17.91,18.07,17.85,103556
2014-03-31,18.19,18.26,18.4288,17.9301,257392
2014-04-01,17.35,16.01,17.85,14.8,1420898
2014-04-02,15.99,15.4,16.01,15.25,369566
2014-04-03,15.35,14.94,15.36,14.325,512480
2014-04-04,15.04,15.01,15.132,14.82,343579
2014-04-07,15.0,14.71,15.0,14.56,237643
2014-04-08,14.71,14.14,14.7699,13.94,245108
2014-04-09,14.13,14.34,14.36,14.05,157047
2014-04-10,14.39,14.25,14.46,14.0,138182
2014-04-11,14.17,14.44,14.56,14.1,167541
2014-04-14,14.57,14.38,14.57,14.22,85778
2014-04-15,14.42,14.34,14.42,14.2,84314
2014-04-16,14.39,14.62,14.64,14.24,96449
2014-04-17,14.64,14.74,14.81,14.47,129291
2014-04-21,14.8,14.8,14.87,14.68,54664
2014-04-22,14.77,14.62,14.83,14.54,72566
2014-04-23,14.64,14.5,14.72,14.34,58300
2014-04-24,14.6,14.64,14.72,14.36,77068
2014-04-25,14.57,14.5,14.83,14.45,124922
2014-04-28,14.54,14.52,14.58,14.27,163499
2014-04-29,14.6,14.26,14.6,14.2,104260
2014-04-30,14.2,14.17,14.315,13.87,217524
2014-05-01,14.2,14.25,14.31,13.99,195191
2014-05-02,14.29,14.17,14.299,13.95,74752
2014-05-05,14.17,14.13,14.25,14.0,225779
2014-05-06,14.05,13.63,14.05,13.54,220212
2014-05-07,13.645,13.09,13.72,12.9,433960
2014-05-08,13.1,12.8,13.14,12.72,249893
2014-05-09,12.77,12.74,12.9,12.67,122051
2014-05-12,12.896,13.39,13.47,12.737,289583
2014-05-13,13.39,13.31,13.54,13.24,141228
2014-05-14,13.1,10.51,13.9,9.43,3998033
2014-05-15,10.6,10.2,10.99,10.19,738277
2014-05-16,10.2,9.71,10.35,9.63,577669
2014-05-19,9.99,10.01,10.18,9.78,349078
2014-05-20,10.05,9.98,10.08,9.9,215867
2014-05-21,9.86,9.74,9.9801,9.66,237119
2014-05-22,9.8,10.35,11.0,9.79,736214
2014-05-23,10.29,10.38,10.64,10.29,267094
2014-05-27,10.45,10.5,10.68,10.3667,208506
2014-05-28,10.56,10.46,10.726,10.15,296267
2014-05-29,10.44,10.5,10.62,10.4,155343
2014-05-30,10.5,10.66,10.78,10.5,366561
2014-06-02,10.58,10.56,10.69,10.34,268039
2014-06-03,10.53,10.61,10.71,10.5,219379
2014-06-04,10.64,10.64,10.7,10.43,270304
2014-06-05,10.69,10.76,10.8,10.49,221007
2014-06-06,10.73,10.99,11.09,10.73,231272
2014-06-09,11.0,11.18,11.3,10.98,212058
2014-06-10,11.17,10.94,11.18,10.87,142818
2014-06-11,10.97,10.97,11.015,10.78,106186
2014-06-12,10.93,10.79,11.04,10.75,142266
2014-06-13,10.76,11.01,11.04,10.76,170286
2014-06-16,11.06,10.99,11.1689,10.81,115644
2014-06-17,10.98,11.15,11.22,10.89,111697
2014-06-18,11.19,11.11,11.224,10.96,255441
2014-06-19,11.11,11.19,11.2,11.04,97132
2014-06-20,11.25,11.06,11.308,10.96,146520
2014-06-23,11.11,11.05,11.188,10.93,159664
2014-06-24,11.1,10.96,11.184,10.91,224091
2014-06-25,10.95,11.08,11.15,10.94,161715
2014-06-26,11.04,11.11,11.18,10.9,96778
2014-06-27,11.04,11.3,11.33,10.93,547017
2014-06-30,11.25,11.26,11.31,11.14,138905
2014-07-01,11.31,11.24,11.47,11.18,268077
2014-07-02,11.25,11.39,11.51,11.25,86558
2014-07-03,11.4,11.35,11.43,11.26,32921
2014-07-07,11.28,11.0,11.384,10.89,98408
2014-07-08,11.01,10.96,11.07,10.85,183149
2014-07-09,11.0,11.0,11.07,10.8,100465
2014-07-10,10.86,11.0,11.04,10.8,193838
2014-07-11,10.96,11.01,11.03,10.91,105030
2014-07-14,11.04,11.03,11.1,10.99,109692
2014-07-15,11.05,11.15,11.42,10.97,373093
2014-07-16,11.24,11.01,11.26,10.94,154835
2014-07-17,11.03,10.94,11.05,10.9,121023
2014-07-18,10.9,10.99,11.02,10.9,188719
2014-07-21,11.0,11.1,11.1,10.9,577246
2014-07-22,11.15,11.05,11.19,11.01,83977
2014-07-23,11.04,11.0,11.05,10.93,43853
2014-07-24,10.97,11.01,11.05,10.97,127913
2014-07-25,10.96,11.03,11.08,10.925,115153
2014-07-28,11.0,11.06,11.09,10.85,219341
2014-07-29,11.05,11.06,11.14,10.98,144420
2014-07-30,11.08,11.14,11.15,10.94,68864
2014-07-31,11.1,11.11,11.13,10.82,127808
2014-08-01,11.07,10.91,11.11,10.81,73777
2014-08-04,10.91,10.96,11.0,10.82,77754
2014-08-05,10.96,10.98,11.05,10.85,380985
2014-08-06,10.91,11.22,11.35,10.89,70574
2014-08-07,11.28,11.11,11.32,11.025,30260
2014-08-08,11.18,11.09,11.25,11.0,107399
2014-08-11,11.15,11.46,11.46,11.12,102695
2014-08-12,11.41,11.15,11.41,10.96,347982
2014-08-13,11.14,11.3,11.3125,11.14,131592
2014-08-14,11.75,12.41,13.45,11.75,757974
2014-08-15,12.5,13.13,13.59,12.5,348897
2014-08-18,13.15,13.29,13.39,13.04,150568
2014-08-19,13.38,13.34,13.423,13.21,141274
2014-08-20,13.32,13.2,13.35,13.15,121537
2014-08-21,13.15,13.5,13.6,13.12,91171
2014-08-22,13.5,13.51,13.66,13.2901,88443
2014-08-25,13.55,13.67,13.71,13.47,110267
2014-08-26,13.64,13.74,13.93,13.58,63202
2014-08-27,13.75,13.5,13.75,13.48,85510
2014-08-28,13.49,13.5,13.53,13.37,85065
2014-08-29,13.56,13.5,13.6,13.39,66522
2014-09-02,13.55,13.49,13.6299,13.41,53974
2014-09-03,13.5,13.28,13.534,13.23,53422
2014-09-04,13.26,12.98,13.28,12.95,66227
2014-09-05,13.17,13.22,13.5,13.11,96973
2014-09-08,13.15,13.34,13.38,13.05,41757
2014-09-09,13.3,13.06,13.3407,13.03,44568
2014-09-10,13.08,13.03,13.155,12.89,57720
2014-09-11,13.01,12.96,13.01,12.94,40219
2014-09-12,12.99,12.83,12.99,12.76,27186
2014-09-15,12.81,12.44,12.81,12.28,63358
2014-09-16,12.45,12.26,12.47,12.18,90675
2014-09-17,12.22,12.3,12.4,12.13,84892
2014-09-18,12.35,12.26,12.64,12.2,43151
2014-09-19,12.3,12.23,12.35,12.0,136211
2014-09-22,12.23,12.14,12.23,12.06,153245
2014-09-23,12.07,12.11,12.17,12.07,247863
2014-09-24,12.11,12.15,12.18,12.1,41212
2014-09-25,12.15,12.11,12.16,12.0501,80521
2014-09-26,12.15,12.21,12.21,12.09,53268
2014-09-29,12.14,12.25,12.31,12.14,53723
2014-09-30,12.35,12.39,12.52,12.24,101278
2014-10-01,12.43,12.33,12.43,12.23,92562
2014-10-02,12.32,12.37,12.46,12.21,56121
2014-10-03,12.49,12.4,12.86,12.3425,61389
2014-10-06,12.41,12.21,12.47,12.04,86078
2014-10-07,12.16,12.09,12.34,12.08,49674
2014-10-08,12.07,11.71,12.07,11.46,142616
2014-10-09,11.72,11.44,11.76,11.44,73379
2014-10-10,11.39,11.0,11.42,10.96,106384
2014-10-13,11.11,10.88,11.15,10.81,92737
2014-10-14,11.0,10.99,11.175,10.95,186969
2014-10-15,10.92,11.04,11.15,10.73,111993
2014-10-16,10.98,11.01,11.15,10.84,120969
2014-10-17,11.11,10.91,11.12,10.84,49921
2014-10-20,10.84,10.99,11.05,10.71,166124
2014-10-21,10.98,11.06,11.06,10.98,26852
2014-10-22,11.11,10.93,11.11,10.9,118627
2014-10-23,10.96,10.98,11.0,10.9,70189
2014-10-24,11.03,11.01,11.105,10.98,147224
2014-10-27,10.93,11.01,11.06,10.92,93983
2014-10-28,11.07,11.43,11.45,10.95,187207
2014-10-29,11.5,11.49,11.59,11.4125,58278
2014-10-30,11.5,11.47,11.56,11.43,46230
2014-10-31,11.62,11.12,11.74,11.02,120376
2014-11-03,11.1,11.46,11.6,11.1,102546
2014-11-04,11.4,11.34,11.51,11.29,66122
2014-11-05,11.31,11.37,11.47,11.21,107706
2014-11-06,11.4,11.43,11.59,11.27,58519
2014-11-07,11.31,11.36,11.4,11.2,71436
2014-11-10,11.35,11.56,11.66,11.2,48220
2014-11-11,11.56,11.41,11.602,11.32,69748
2014-11-12,11.43,11.24,11.459,11.15,111685
2014-11-13,10.25,9.96,10.55,10.05,250778
2014-11-14,9.75,9.95,10.17,9.7401,140652
2014-11-17,9.71,9.5,9.9,9.4,225425
2014-11-18,9.51,9.36,9.64,9.313,271588
2014-11-19,9.35,9.41,9.52,9.27,123357
2014-11-20,9.4,9.45,9.58,9.36,488817
2014-11-21,9.52,9.34,9.57,9.29,219735
2014-11-24,9.32,9.45,9.59,9.32,103207
2014-11-25,9.45,9.44,9.51,9.35,116072
2014-11-26,9.4007,9.48,9.68,9.4007,94309
2014-11-28,9.46,9.53,9.6,9.46,144419
2014-12-01,9.56,9.48,9.59,9.43,218034
2014-12-02,9.42,9.46,9.57,9.4,128336
2014-12-03,9.42,9.41,9.51,9.36,192595
2014-12-04,9.391,9.35,9.4,9.26,67007
2014-12-05,9.33,9.41,9.47,9.33,52492
2014-12-08,9.38,9.24,9.45,9.15,403220
2014-12-09,9.15,9.34,9.4,9.15,171760
2014-12-10,9.29,9.2,9.36,9.14,312027
2014-12-11,9.21,9.0,9.301,8.97,273605
2014-12-12,8.92,8.68,9.03,8.65,356095
