2011-05-20,13.25,13.0,13.2544,12.8,3644671
2011-05-23,12.95,12.93,13.05,12.85,391622
2011-05-24,12.95,13.02,13.1,12.91,191804
2011-05-25,13.0,13.0,13.05,12.9,162496
2011-05-26,13.0,13.15,13.25,13.0,219698
2011-05-27,13.15,13.16,13.2,13.15,98078
2011-05-31,13.27,13.12,13.27,13.0,327516
2011-06-01,13.1,13.18,13.3,13.1,74875
2011-06-02,13.15,13.18,13.3,13.1,71915
2011-06-03,13.2,13.28,13.28,13.18,34758
2011-06-06,13.42,13.35,13.42,13.2,47229
2011-06-07,13.5,13.29,13.5,13.25,49772
2011-06-08,13.45,13.32,13.45,13.25,76569
2011-06-09,13.3,13.55,13.56,13.3,44100
2011-06-10,13.5,13.2,13.55,13.05,422428
2011-06-13,13.42,13.25,13.42,13.2,90327
2011-06-14,13.28,13.16,13.28,13.05,143980
2011-06-15,13.1,13.01,13.17,12.92,226282
2011-06-16,12.97,13.03,13.03,12.85,48537
2011-06-17,13.12,12.9,13.12,12.9,61457
2011-06-20,12.9,12.72,12.9,12.56,86485
2011-06-21,12.75,12.62,12.8,12.5,56640
2011-06-22,12.6,12.35,12.64,12.02,169697
2011-06-23,12.17,12.53,12.58,12.1,129536
2011-06-24,12.49,12.59,12.8,12.3,823020
2011-06-27,12.58,12.79,12.8,12.4,92346
2011-06-28,12.8,12.77,13.15,12.55,151239
2011-06-29,12.96,12.82,13.06,12.75,63486
2011-06-30,12.72,12.7,12.75,12.4209,59821
2011-07-01,12.71,12.99,13.05,12.71,50141
2011-07-05,13.01,13.03,13.15,12.9425,22212
2011-07-06,13.05,12.95,13.24,12.85,206135
2011-07-07,13.04,13.11,13.12,12.93,58402
2011-07-08,12.97,13.35,13.43,12.921,62253
2011-07-11,13.22,13.09,13.39,13.03,52564
2011-07-12,13.04,13.05,13.1,13.0,13059
2011-07-13,13.07,13.21,13.21,12.9,41794
2011-07-14,13.21,13.13,13.27,12.96,31355
2011-07-15,13.17,13.37,13.38,13.15,43085
2011-07-18,13.28,13.08,13.28,12.951,20582
2011-07-19,13.08,13.04,13.13,12.9,26763
2011-07-20,13.0,13.0,13.0071,12.85,27773
2011-07-21,13.04,13.02,13.1,12.7,41772
2011-07-22,12.98,12.8,13.04,12.6,46855
2011-07-25,12.71,12.59,12.75,12.53,32766
2011-07-26,12.54,12.52,12.7,12.44,42008
2011-07-27,12.47,12.58,12.59,12.39,43448
2011-07-28,12.54,12.51,12.54,12.45,22231
2011-07-29,12.3,12.21,12.3,12.0,108072
2011-08-01,12.33,12.51,12.55,12.33,19777
2011-08-02,12.46,12.49,12.56,12.315,29181
2011-08-03,12.49,12.52,12.5623,12.35,84604
2011-08-04,12.39,12.1,12.45,11.77,119546
2011-08-05,12.19,12.25,12.46,12.1,95030
2011-08-08,11.98,11.2,12.3,11.16,77267
