2023-02-02,20.54,20.3562,20.54,20.23,15497
2023-02-03,20.3,20.055,20.3907,20.01,16028
2023-02-06,20.0,19.44,20.0,19.4295,17008
2023-02-07,19.67,19.7125,19.76,19.4399,33974
2023-02-08,19.81,19.6992,20.4199,19.6992,11827
2023-02-09,19.91,19.449,19.925,19.41,15290
2023-02-10,19.49,19.2745,19.5171,19.2,7915
2023-02-13,19.27,19.45,19.45,19.27,21469
2023-02-14,19.34,19.26,19.34,19.07,7809
2023-02-15,18.97,19.2,19.2,18.85,3454
2023-02-16,19.0,19.2643,19.43,18.8,22877
2023-02-17,18.89,18.071,18.89,18.036,15535
2023-02-21,18.165,17.8167,18.165,17.8167,10692
2023-02-22,17.82,17.6621,17.85,17.521,32189
2023-02-23,17.85,17.9722,18.02,17.7574,12985
2023-02-24,18.15,17.74,18.15,17.55,13182
2023-02-27,17.66,17.8048,17.84,17.59,5026
2023-02-28,17.66,17.6849,17.79,17.66,3862
2023-03-01,18.03,18.0914,18.19,17.92,19030
2023-03-02,17.78,17.9335,17.9335,17.77,7078
2023-03-03,18.13,18.43,18.44,18.0489,2039
2023-03-06,18.39,18.1008,18.39,18.1008,6780
2023-03-07,18.01,17.4116,18.02,17.4093,7453
2023-03-08,17.48,17.5976,17.719,17.28,6970
2023-03-09,17.69,17.0123,17.85,17.0123,18072
2023-03-10,16.76,16.3388,16.76,16.3,4654
2023-03-13,15.85,16.0057,16.18,15.68,13325
2023-03-14,16.0,16.0033,16.0781,15.8326,8707
2023-03-15,15.7,15.1885,15.7,15.09,33298
2023-03-16,14.99,15.3802,15.3802,14.95,1708
2023-03-17,15.35,15.3415,15.35,15.2,3232
2023-03-20,15.35,15.39,15.45,15.29,2493
2023-03-21,15.51,15.7335,15.7335,15.51,1353
2023-03-22,15.64,15.4198,15.66,15.4198,4436
2023-03-23,15.52,15.08,15.52,15.025,15983
2023-03-24,15.06,15.305,15.3291,15.06,3475
2023-03-27,15.33,15.26,15.33,15.12,3822
2023-03-28,15.59,16.69,16.87,15.59,38437
