2005-10-26,14.99,14.95,15.11,14.95,66800
2005-10-27,14.75,14.56,14.75,14.56,23300
2005-10-28,14.59,14.75,14.75,14.57,6600
2005-10-31,14.8,14.89,14.94,14.8,8800
2005-11-01,14.96,14.92,14.98,14.92,10900
2005-11-02,14.99,15.04,15.05,14.99,12400
2005-11-03,15.14,15.07,15.14,15.06,12100
2005-11-04,15.1,15.05,15.1,15.03,2300
2005-11-07,15.15,15.09,15.15,15.06,6700
2005-11-08,15.02,14.99,15.02,14.97,6600
2005-11-09,15.0,14.96,15.0,14.94,11900
2005-11-10,14.97,14.87,15.5,14.87,27000
2005-11-11,15.08,15.05,15.08,15.04,10400
2005-11-14,15.06,15.08,15.08,15.03,2000
2005-11-15,15.11,15.1,15.13,15.09,3700
2005-11-16,15.22,15.17,15.22,15.13,4900
2005-11-17,15.25,15.27,15.27,15.2,18400
2005-11-18,15.28,15.28,15.28,15.26,16000
2005-11-21,15.27,15.34,15.34,15.22,2000
2005-11-22,15.3,15.38,15.38,15.28,9700
2005-11-23,15.4,15.38,15.41,15.36,2100
2005-11-25,15.39,15.36,15.39,15.36,1100
2005-11-28,15.39,15.23,15.39,15.23,9800
2005-11-29,15.36,15.29,15.38,15.29,17400
2005-11-30,15.38,15.29,15.38,15.29,40100
2005-12-01,15.44,15.48,15.5,15.44,6100
2005-12-02,15.47,15.41,15.49,15.38,9900
2005-12-05,15.38,15.33,15.38,15.31,14200
2005-12-06,15.38,15.4,15.48,15.38,22900
2005-12-07,15.4,15.3,15.4,15.3,3200
2005-12-08,15.38,15.33,15.4,15.33,2200
2005-12-09,15.38,15.4,15.4,15.36,2300
2005-12-12,15.51,15.4,15.51,15.35,5400
2005-12-13,15.39,15.4,15.44,15.36,3900
2005-12-14,15.53,15.61,15.63,15.53,12000
2005-12-15,15.65,15.6,15.65,15.56,7200
2005-12-16,15.61,15.58,15.67,15.57,11700
2005-12-19,15.54,15.38,15.54,15.37,37100
2005-12-20,15.43,15.45,15.53,15.38,6500
2005-12-21,15.57,15.5,15.62,15.5,6300
2005-12-22,15.6,15.7,15.71,15.58,2900
2005-12-23,15.8,15.77,15.8,15.74,8900
2005-12-27,15.84,15.67,15.86,15.67,4700
2005-12-28,15.72,15.67,15.72,15.61,4800
2005-12-29,15.68,15.65,15.69,15.64,1800
2005-12-30,15.55,15.52,15.59,15.52,1500
2006-01-03,15.62,15.63,15.64,15.44,5800
2006-01-04,15.67,15.74,15.74,15.67,14400
2006-01-05,15.8,15.72,15.8,15.68,7900
2006-01-06,15.75,15.89,15.91,15.75,11200
2006-01-09,15.97,15.98,15.98,15.93,8600
2006-01-10,15.94,15.93,15.94,15.86,12500
2006-01-11,15.96,15.89,16.0,15.81,25900
2006-01-12,15.81,15.8,15.85,15.8,10200
2006-01-13,15.9,15.79,15.9,15.77,5700
2006-01-17,15.85,15.66,15.85,15.64,26100
2006-01-18,15.61,15.62,15.63,15.55,18000
2006-01-19,15.62,15.68,15.7,15.6,20000
2006-01-20,15.72,15.46,15.72,15.46,8800
2006-01-23,15.52,15.44,15.53,15.44,20900
2006-01-24,15.55,15.55,15.62,15.54,19200
2006-01-25,15.7,15.52,15.7,15.5,19000
2006-01-26,15.65,15.76,15.79,15.65,10300
2006-01-27,15.8,15.79,15.82,15.72,90900
2006-01-30,15.82,15.77,15.82,15.72,55200
2006-01-31,15.76,15.79,15.86,15.75,18200
2006-02-01,15.85,15.98,15.98,15.85,28100
2006-02-02,16.05,15.88,16.05,15.84,25500
2006-02-03,15.92,15.86,15.92,15.81,27700
2006-02-06,15.93,15.95,15.96,15.83,69300
2006-02-07,15.95,15.87,15.97,15.87,44400
2006-02-08,15.96,15.99,16.1,15.9,36000
2006-02-09,16.06,16.09,16.14,16.03,118700
2006-02-10,16.09,16.22,16.23,16.04,20200
2006-02-13,16.25,16.22,16.25,16.14,169800
2006-02-14,16.25,16.36,16.39,16.17,170800
2006-02-15,16.38,16.4,16.44,16.3,43300
2006-02-16,16.45,16.5,16.51,16.39,146400
2006-02-17,16.5,16.5,16.55,16.47,85300
2006-02-21,16.56,16.45,16.56,16.4,279500
2006-02-22,16.52,16.6,16.63,16.52,115500
2006-02-23,16.64,16.55,16.64,16.53,266400
2006-02-24,16.59,16.61,16.63,16.49,94400
2006-02-27,16.69,16.74,16.78,16.69,137000
2006-02-28,16.75,16.52,16.75,16.45,103700
2006-03-01,16.55,16.59,16.59,16.45,29100
2006-03-02,16.58,16.64,16.68,16.53,101600
2006-03-03,16.64,16.69,16.82,16.62,106700
2006-03-06,16.73,16.54,16.73,16.5,59400
2006-03-07,16.46,16.5,16.56,16.44,51900
2006-03-08,16.55,16.43,16.55,16.31,150400
2006-03-09,16.5,16.5,16.58,16.46,31200
2006-03-10,16.53,16.64,16.64,16.48,28500
2006-03-13,16.68,16.62,16.71,16.6,22300
2006-03-14,16.7,16.77,16.77,16.59,38400
2006-03-15,16.86,16.87,16.9,16.75,100600
2006-03-16,16.93,16.93,16.97,16.89,69800
2006-03-17,17.05,17.07,17.08,16.98,114100
2006-03-20,17.16,17.17,17.18,17.09,84100
