2011-05-23,658.0,560.0,658.0,560.0,0
2011-05-24,560.0,560.0,672.0,560.0,0
2011-05-25,672.0,672.0,672.0,490.0,0
2011-05-26,560.0,672.0,672.0,560.0,0
2011-05-27,672.0,672.0,672.0,672.0,0
2011-06-15,420.0,560.0,560.0,420.0,0
2011-06-22,238.0,420.0,420.0,224.0,2
2011-06-23,406.0,350.0,406.0,350.0,1
2011-06-24,280.0,280.0,280.0,280.0,0
2011-06-28,280.0,280.0,280.0,280.0,0
2011-06-29,406.0,406.0,406.0,406.0,0
2011-07-01,406.0,406.0,406.0,406.0,0
2011-07-05,406.0,406.0,406.0,406.0,0
2011-07-12,210.0,210.0,210.0,210.0,0
2011-07-13,420.0,420.0,420.0,420.0,0
2011-07-19,210.0,672.0,672.0,210.0,7
2011-07-20,560.0,560.0,560.0,560.0,0
2011-07-22,700.0,700.0,700.0,700.0,2
2011-07-25,700.0,700.0,700.0,700.0,1
2011-07-29,840.0,700.0,840.0,700.0,3
2011-08-10,700.0,364.0,700.0,364.0,2
2011-08-11,700.0,700.0,700.0,700.0,0
2011-08-24,686.0,700.0,700.0,686.0,2
2011-08-25,700.0,686.0,700.0,686.0,1
2011-09-09,630.0,630.0,630.0,630.0,0
2011-09-26,560.0,560.0,560.0,560.0,0
2011-09-30,630.0,434.0,630.0,434.0,0
2011-10-21,434.0,350.0,434.0,350.0,0
2011-10-24,280.0,280.0,280.0,280.0,0
2011-11-04,350.0,350.0,350.0,350.0,1
2011-11-08,350.0,336.0,476.0,336.0,27
2011-11-09,336.0,322.0,336.0,154.0,2
2011-11-10,364.0,364.0,364.0,364.0,0
2011-11-11,322.0,322.0,322.0,322.0,0
2011-11-14,280.0,280.0,280.0,280.0,1
2011-11-18,210.0,210.0,210.0,210.0,0
2011-11-21,168.0,140.0,168.0,140.0,2
2011-11-22,154.0,154.0,154.0,154.0,0
2011-11-28,154.0,154.0,154.0,154.0,0
2011-11-30,238.0,322.0,322.0,238.0,0
2011-12-29,322.0,322.0,322.0,322.0,0
2012-01-09,154.0,154.0,154.0,154.0,0
2012-01-23,154.0,154.0,154.0,154.0,1
2012-01-24,210.0,210.0,210.0,210.0,0
2012-01-25,210.0,280.0,280.0,210.0,4
2012-01-30,210.0,210.0,210.0,210.0,0
2012-02-07,154.0,154.0,154.0,154.0,0
2012-02-08,84.0,448.0,448.0,84.0,16
2012-02-09,448.0,434.0,448.0,434.0,2
2012-02-10,420.0,420.0,420.0,420.0,0
2012-02-13,210.0,448.0,546.0,196.0,15
2012-03-13,448.0,980.0,980.0,448.0,2
2012-03-14,700.0,980.0,980.0,700.0,0
2012-03-20,448.0,980.0,980.0,448.0,0
2012-03-22,770.0,770.0,770.0,770.0,0
2012-03-27,980.0,980.0,980.0,980.0,0
2012-03-28,420.0,938.0,966.0,420.0,1
2012-03-29,910.0,980.0,980.0,910.0,0
2012-04-05,840.0,980.0,980.0,840.0,1
2012-04-09,840.0,980.0,980.0,840.0,1
2012-04-10,840.0,840.0,980.0,840.0,3
2012-04-11,770.0,770.0,770.0,770.0,0
2012-04-13,770.0,770.0,770.0,770.0,7
2012-04-16,770.0,770.0,770.0,770.0,1
2012-04-23,700.0,700.0,700.0,280.0,2
2012-06-07,420.0,420.0,420.0,420.0,0
2012-06-11,420.0,560.0,560.0,280.0,4
2012-06-14,420.0,560.0,560.0,420.0,2
2012-06-29,392.0,392.0,392.0,392.0,0
2012-07-05,392.0,392.0,392.0,392.0,0
2012-07-06,560.0,560.0,560.0,560.0,0
2012-07-09,420.0,420.0,420.0,420.0,3
2012-07-10,1400.0,1400.0,1400.0,1400.0,0
2012-07-11,1400.0,700.0,1400.0,280.0,4
2012-07-12,700.0,1400.0,1400.0,700.0,0
2012-07-13,1400.0,1400.0,1400.0,1400.0,0
2012-07-16,1400.0,1400.0,1400.0,1400.0,0
2012-07-18,1400.0,1400.0,1400.0,1400.0,0
2012-07-20,1400.0,1400.0,1400.0,1400.0,0
2012-07-24,2800.0,2800.0,2800.0,2800.0,0
2012-07-25,2800.0,2800.0,2800.0,2800.0,0
2012-07-26,2800.0,2800.0,2800.0,2800.0,0
2012-08-06,7000.0,7000.0,7000.0,7000.0,0
2012-08-09,560.0,2660.0,2660.0,560.0,0
2012-10-01,2506.0,2506.0,2506.0,2506.0,0
2012-10-17,700.0,1960.0,1960.0,700.0,0
2012-10-19,1960.0,1960.0,1960.0,1960.0,0
2012-10-25,2380.0,2380.0,2380.0,2380.0,0
2012-10-31,2100.0,2786.0,2786.0,2100.0,0
2012-11-28,2380.0,3500.0,3500.0,1400.0,0
2012-12-04,1148.0,980.0,1148.0,980.0,0
2012-12-05,980.0,980.0,980.0,980.0,0
2012-12-07,910.0,910.0,910.0,910.0,0
2012-12-11,910.0,910.0,910.0,910.0,0
2012-12-13,840.0,840.0,840.0,840.0,0
2012-12-18,1092.0,2100.0,2100.0,1092.0,0
2012-12-19,3500.0,2800.0,3500.0,2100.0,0
2012-12-21,1400.0,840.0,2100.0,840.0,0
2012-12-24,1400.0,1400.0,2520.0,1400.0,0
2012-12-26,1680.0,1680.0,1680.0,1680.0,0
2012-12-31,1680.0,1960.0,1960.0,1400.0,0
