2021-06-30,1.02,1.33,1.7499,1.01,525959
2021-07-01,1.3801,1.5,1.69,1.3284,111752
2021-07-02,1.59,1.6,1.69,1.48,112559
2021-07-06,1.61,1.5,1.73,1.4996,39420
2021-07-07,1.6199,1.74,1.8,1.6199,9637
2021-07-08,1.7,1.73,1.74,1.7,9901
2021-07-09,1.72,1.71,1.8,1.61,54190
2021-07-12,1.57,1.85,1.97,1.55,11903
2021-07-13,2.0,1.62,2.11,1.61,24884
2021-07-14,1.72,1.39,1.9,1.3898,85296
2021-07-15,1.65,1.5,1.88,1.45,53114
2021-07-16,1.44,1.75,1.75,1.44,30255
2021-07-19,1.85,1.5001,1.85,1.5001,7905
2021-07-20,1.82,1.71,1.86,1.6,41195
2021-07-21,1.8,1.79,1.8,1.65,54893
2021-07-22,1.6999,1.65,1.7,1.65,26045
2021-07-23,1.51,1.48,1.72,1.48,12429
2021-07-26,1.43,1.41,1.43,1.4099,3722
2021-07-27,1.59,1.55,1.59,1.495,2558
2021-07-28,1.45,1.53,1.53,1.45,2802
2021-07-29,NaN,1.53,NaN,NaN,56
2021-07-30,1.47,1.5,1.5,1.46,407
2021-08-02,1.38,1.36,1.38,1.15,202323
2021-08-03,1.27,1.33,1.38,1.27,1366
2021-08-04,1.35,1.35,1.35,1.35,212
2021-08-09,NaN,1.35,NaN,NaN,1
2021-08-10,1.25,1.21,1.25,1.21,451
2021-08-11,1.45,1.4,1.45,1.4,436
2021-08-12,1.4,1.24,1.4045,1.16,3866
2021-08-13,1.35,1.01,1.35,1.01,17283
2021-08-17,1.33,1.3499,1.35,1.33,3437
2021-08-18,1.2,1.22,1.44,1.2,3800
2021-08-19,1.2,1.15,1.2,1.15,5502
2021-08-20,1.08,1.05,1.09,1.05,6001
2021-08-23,NaN,1.05,NaN,NaN,2
2021-08-24,NaN,1.05,NaN,NaN,1
2021-08-25,NaN,1.05,NaN,NaN,21
2021-08-30,1.4,1.4001,1.4001,1.4,202
2021-08-31,1.3,1.23,1.3,1.23,1455
2021-09-01,1.46,1.32,1.48,1.29,88257
2021-09-02,1.25,1.4,1.9,1.25,38452
2021-09-03,1.27,1.47,1.47,1.24,28864
2021-09-07,1.28,1.5502,1.79,1.22,37918
2021-09-08,1.75,1.3,1.75,1.3,14234
2021-09-09,1.23,1.24,1.36,1.23,7903
2021-09-10,1.33,1.28,1.4,1.28,15920
2021-09-13,1.25,1.33,1.4,1.22,26443
2021-09-14,1.2201,1.22,1.3,1.22,5626
2021-09-15,1.37,1.37,1.37,1.37,100
2021-09-16,1.23,1.37,1.37,1.23,2150
2021-09-17,1.24,1.36,1.37,1.21,6250
2021-09-20,1.32,1.36,1.3601,1.32,4400
2021-09-21,1.38,1.39,1.39,1.38,509
2021-09-22,1.38,1.45,1.45,1.35,61311
