2005-09-15,14.88,14.84,14.88,14.82,36300
2005-09-16,14.94,14.99,14.99,14.9,18300
2005-09-19,14.95,14.87,14.95,14.87,10300
2005-09-20,14.92,14.8,14.95,14.77,12400
2005-09-21,14.75,14.63,14.75,14.63,17600
2005-09-22,14.6,14.72,14.72,14.6,168500
2005-09-23,14.72,14.72,14.75,14.69,7300
2005-09-26,14.82,14.69,14.82,14.69,6900
2005-09-27,14.73,14.77,14.77,14.67,8100
2005-09-28,14.8,14.72,14.8,14.67,11700
2005-09-29,14.64,14.84,14.84,14.63,18700
2005-09-30,14.86,14.82,14.86,14.79,10800
2005-10-03,14.87,14.8,14.87,14.76,36000
2005-10-04,14.83,14.69,14.83,14.69,13500
2005-10-05,14.63,14.56,14.65,14.56,13000
2005-10-06,14.57,14.41,14.59,14.41,12700
2005-10-07,14.57,14.51,14.57,14.49,19000
2005-10-10,14.54,14.46,14.54,14.46,20300
2005-10-11,14.4,14.46,14.5,14.4,29100
2005-10-12,14.4,14.41,14.48,14.34,30800
2005-10-13,14.43,14.42,14.44,14.34,25200
2005-10-14,14.48,14.48,14.51,14.41,17200
2005-10-17,14.55,14.49,14.55,14.49,4300
2005-10-18,14.5,14.43,14.52,14.43,13700
2005-10-19,14.37,14.61,14.61,14.37,12200
2005-10-20,14.6,14.43,14.61,14.41,13400
2005-10-21,14.46,14.41,14.46,14.38,2900
2005-10-24,14.49,14.56,14.56,14.47,12100
2005-10-25,14.57,14.51,14.6,14.48,6600
2005-10-26,14.48,14.57,14.59,14.48,8500
2005-10-27,14.55,14.41,14.55,14.41,26200
2005-10-28,14.49,14.61,14.61,14.47,8900
2005-10-31,14.73,14.7,14.74,14.69,13900
2005-11-01,14.65,14.66,14.66,14.65,5200
2005-11-02,14.66,14.76,14.76,14.66,15600
2005-11-03,14.83,14.74,14.84,14.74,16400
2005-11-04,14.84,14.81,14.84,14.74,12800
2005-11-07,14.88,14.85,14.88,14.81,18200
2005-11-08,14.85,14.81,14.85,14.77,19900
2005-11-09,14.84,14.84,14.91,14.78,24900
2005-11-10,14.87,15.04,15.04,14.82,22600
2005-11-11,15.06,15.04,15.06,15.01,13100
2005-11-14,15.09,15.01,15.09,15.0,7200
2005-11-15,15.03,14.98,15.05,14.94,12300
2005-11-16,15.03,14.93,15.03,14.9,12000
2005-11-17,15.0,15.03,15.04,14.94,46800
2005-11-18,15.17,15.06,15.17,15.06,12100
2005-11-21,15.12,15.24,15.24,15.12,4600
2005-11-22,15.22,15.27,15.27,15.17,7200
2005-11-23,15.26,15.34,15.38,15.24,12800
2005-11-25,15.37,15.36,15.37,15.36,600
2005-11-28,15.36,15.26,15.36,15.25,12700
2005-11-29,15.31,15.25,15.31,15.25,8700
2005-11-30,15.3,15.14,15.3,15.14,9700
2005-12-01,15.18,15.27,15.27,15.18,7400
2005-12-02,15.28,15.23,15.28,15.22,10500
2005-12-05,15.21,15.17,15.22,15.15,8500
2005-12-06,15.28,15.21,15.32,15.21,11600
2005-12-07,15.24,15.1,15.24,15.04,11700
2005-12-08,15.08,15.07,15.18,15.05,9100
2005-12-09,15.18,15.14,15.18,15.11,24300
2005-12-12,15.2,15.12,15.2,15.08,14900
2005-12-13,15.2,15.3,15.35,15.17,20600
2005-12-14,15.37,15.4,15.44,15.34,7800
2005-12-15,15.43,15.34,15.43,15.33,28700
2005-12-16,15.39,15.27,15.45,15.25,73000
2005-12-19,15.34,15.25,15.35,15.24,19200
2005-12-20,15.22,15.2,15.25,15.19,8700
2005-12-21,15.19,15.22,15.31,15.19,7200
2005-12-22,15.29,15.25,15.29,15.21,12600
2005-12-23,15.3,15.3,15.3,15.26,6500
2005-12-27,15.38,15.17,15.38,15.17,2800
2005-12-28,15.21,15.18,15.21,15.15,7200
2005-12-29,15.2,15.13,15.21,15.13,6300
2005-12-30,15.13,15.04,15.13,15.02,5900
2006-01-03,15.15,15.23,15.26,15.04,10700
2006-01-04,15.3,15.3,15.3,15.26,8500
2006-01-05,15.31,15.27,15.33,15.25,6500
2006-01-06,15.38,15.38,15.4,15.31,4800
2006-01-09,15.43,15.41,15.44,15.4,3500
