2020-05-01,21.56,21.2741,21.97,21.1538,19888
2020-05-04,21.32,21.9,21.9,21.32,28994
2020-05-05,21.9,21.4704,21.9,21.3537,4152
2020-05-06,21.194,21.24,21.3932,20.99,15180
2020-05-07,21.49,21.5875,21.785,21.0501,40003
2020-05-08,21.84,21.94,21.972,21.72,10412
2020-05-11,21.25,21.7,21.88,21.0,48145
2020-05-12,21.87,22.48,22.85,21.87,21386
2020-05-13,22.12,21.53,22.12,21.51,25522
2020-05-14,21.47,21.79,21.79,21.2,18509
2020-05-15,21.51,21.3224,21.51,21.15,3967
2020-05-18,21.74,21.5457,21.98,21.36,17122
2020-05-19,21.34,21.21,21.375,21.02,10663
2020-05-20,21.43,21.66,21.89,21.43,5956
2020-05-21,21.69,21.7111,22.0242,21.52,16110
2020-05-22,21.75,21.56,21.88,21.37,12261
2020-05-26,21.73,21.84,22.09,21.73,14191
2020-05-27,21.7,21.8851,22.16,21.6,10650
2020-05-28,22.215,22.2435,22.718,21.98,14783
2020-05-29,22.48,22.685,23.0,22.17,13968
2020-06-01,23.42,23.3503,23.58,23.093,6002
2020-06-02,23.75,23.5,23.7733,23.5,10595
2020-06-03,23.71,23.9949,24.16,23.64,26711
2020-06-04,23.9,23.6335,24.0,23.29,19559
2020-06-05,23.84,24.1784,24.415,23.84,35620
2020-06-08,24.93,24.4,24.93,23.9,35630
2020-06-09,24.4,24.0,24.4,23.9,7273
2020-06-10,24.0,24.0582,24.49,23.89,47119
2020-06-11,23.41,22.6,23.41,22.6,15597
2020-06-12,23.6,23.35,23.94,23.1,10578
2020-06-15,23.13,23.5,23.51,22.91,95250
2020-06-16,23.74,23.0404,23.74,23.03,9915
2020-06-17,23.19,23.2715,23.3799,23.19,19276
2020-06-18,23.51,23.2932,23.6,23.2801,19142
2020-06-19,23.52,23.55,23.82,23.52,19230
2020-06-22,23.47,24.1409,24.36,23.26,19991
2020-06-23,24.4,24.6092,24.687,24.4,4413
2020-06-24,24.28,24.05,24.3347,23.8901,29958
2020-06-25,24.14,24.39,24.39,24.13,5465
2020-06-26,24.15,24.155,24.2804,24.05,11467
2020-06-29,24.11,24.18,24.2941,23.9901,12188
2020-06-30,24.2,24.1,24.2,23.92,8018
2020-07-01,24.07,24.41,24.49,24.07,9184
2020-07-02,24.54,24.89,25.0,24.54,12884
2020-07-06,25.1,25.335,25.39,25.09,13469
2020-07-07,25.3,25.2982,25.45,24.512,3115
2020-07-08,25.35,25.25,25.4,25.11,10062
2020-07-09,25.37,25.2247,25.455,25.072,12518
2020-07-10,25.36,25.13,25.36,25.12,7517
2020-07-13,25.3,25.124,25.5,25.08,57729
2020-07-14,25.0,25.0,25.0,24.72,43042
2020-07-15,25.26,25.28,25.4999,25.151,54308
2020-07-16,25.39,25.64,25.68,25.2901,16508
2020-07-17,25.83,25.9205,25.96,25.765,5983
2020-07-20,25.96,26.4585,26.4585,25.96,15314
2020-07-21,26.11,26.11,26.3,26.11,40198
2020-07-22,26.3,26.15,26.3,26.15,7060
2020-07-23,26.15,26.0849,26.25,26.0,7123
2020-07-24,26.15,26.205,26.29,25.95,7721
2020-07-27,26.17,26.2,26.289,26.09,15072
2020-07-28,26.23,26.3115,26.3411,26.228,2444
2020-07-29,26.37,26.49,26.51,26.3,7020
2020-07-30,26.33,26.3,26.33,26.14,2543
2020-07-31,26.29,26.2152,26.29,26.15,6124
2020-08-03,26.19,26.14,26.27,26.14,4982
2020-08-04,26.18,26.16,26.21,26.0,10325
2020-08-05,26.02,26.35,26.4,26.02,110583
2020-08-06,26.57,26.5802,26.708,26.21,109306
2020-08-07,26.49,26.625,26.645,26.15,509593
2020-08-10,26.89,26.9,26.9699,26.62,2769
2020-08-11,27.0,26.7885,27.08,26.7,10164
2020-08-12,26.99,26.96,27.0799,26.79,19601
2020-08-13,26.99,26.95,27.45,26.77,13784
2020-08-14,26.68,26.82,26.82,26.5,5326
2020-08-17,27.12,27.1949,27.24,27.09,6785
2020-08-18,27.37,27.255,27.37,27.1759,14739
2020-08-19,27.3,27.06,27.35,27.05,16935
2020-08-20,26.9328,27.1,27.115,26.7801,5766
2020-08-21,27.08,27.11,27.1592,26.91,22965
2020-08-24,27.57,27.5967,27.7886,27.445,13347
2020-08-25,27.55,27.57,27.71,27.4,21699
2020-08-26,27.57,27.72,27.825,27.57,20990
2020-08-27,27.92,27.825,27.9999,27.78,13924
2020-08-28,28.0,28.27,28.315,27.99,18552
2020-08-31,27.35,27.23,27.97,26.91,12857
2020-09-01,27.71,27.6748,27.77,27.47,7948
2020-09-02,27.68,27.71,27.76,27.501,10519
2020-09-03,27.8,27.51,27.88,27.51,6287
2020-09-04,27.66,27.5801,27.66,27.0635,15515
2020-09-08,27.08,27.15,27.35,27.0101,6864
2020-09-09,27.44,27.48,27.55,27.27,7059
2020-09-10,27.65,27.1,27.65,27.1,12526
2020-09-11,27.43,27.3873,27.5178,27.215,17324
2020-09-14,28.0,28.1127,28.146,27.95,10603
2020-09-15,28.03,28.14,28.15,27.85,1713
2020-09-16,28.21,28.4506,28.5612,28.21,4653
2020-09-17,28.27,28.295,28.5199,27.98,2537
2020-09-18,28.3,28.2,28.4899,28.12,14826
2020-09-21,27.66,27.63,27.9799,27.0938,5691
2020-09-22,27.51,27.6099,27.6099,27.44,7712
2020-09-23,27.36,27.095,27.36,26.99,11694
2020-09-24,26.36,26.7245,26.8673,26.21,14068
2020-09-25,27.12,27.2987,27.2987,26.83,5941
2020-09-28,27.69,27.7,27.735,27.45,10723
2020-09-29,27.55,27.641,27.6999,27.38,4348
2020-09-30,27.91,28.0903,28.2,27.91,9088
2020-10-01,28.1,28.18,28.21,27.86,4531
2020-10-02,27.79,28.015,28.2264,27.19,1671
2020-10-05,28.53,28.785,28.9,28.27,15118
2020-10-06,28.9077,28.4611,28.9077,28.43,6841
2020-10-07,28.78,28.915,28.9453,28.69,4829
2020-10-08,29.17,29.3532,29.55,29.02,5774
2020-10-09,29.35,29.6,29.74,29.35,10756
2020-10-12,29.6,29.6,29.74,29.46,8762
2020-10-13,29.15,29.31,29.32,29.15,5596
2020-10-14,29.28,29.2757,29.73,29.2757,2947
2020-10-15,28.66,28.795,28.91,28.66,6309
2020-10-16,28.79,28.81,29.14,28.61,4148
2020-10-19,28.943,28.82,28.943,28.81,5488
2020-10-20,28.95,28.8313,29.195,28.79,2846
2020-10-21,28.9,28.7305,29.01,28.6766,5933
2020-10-22,28.73,28.7538,29.2167,28.53,8136
2020-10-23,28.7499,28.835,28.9199,28.59,3254
2020-10-26,28.46,28.4025,28.5399,28.35,5935
2020-10-27,28.74,28.72,28.99,28.42,10977
2020-10-28,28.21,27.7618,28.21,27.73,3156
2020-10-29,27.8,27.8795,27.91,27.72,6406
