2011-11-22,1.0E-4,1.0E-4,1.0E-4,1.0E-4,30000
2019-10-08,25.16,25.1184,25.16,25.1,3150
2019-10-09,25.1597,25.122,25.1597,25.122,1161
2019-10-10,25.05,24.891,25.05,24.891,4828
2019-10-11,24.71,24.7892,24.79,24.55,32403
2019-10-14,24.84,24.8687,24.8687,24.84,3007
2019-10-15,24.685,24.685,24.685,24.685,22
2019-10-16,24.825,24.8293,24.8293,24.825,730
2019-10-17,24.85,24.8638,24.8638,24.85,100
2019-10-18,24.845,24.845,24.845,24.845,79
2019-10-21,24.82,24.7083,24.82,24.7083,162
2019-10-22,24.7932,24.7863,24.7935,24.7863,244
2019-10-23,24.87,24.8549,24.87,24.8549,100
2019-10-24,24.99,25.0268,25.0268,24.99,606
2019-10-25,25.0765,25.0765,25.0765,25.0765,23
2019-10-28,24.98,24.8687,24.98,24.8687,155
2019-10-29,24.76,24.8062,24.8097,24.76,705
2019-10-30,24.7599,24.9241,24.9241,24.7599,105
2019-10-31,25.1731,25.1731,25.1731,25.1731,30
2019-11-01,25.1756,25.2088,25.2088,25.1756,201
2019-11-04,25.17,25.1366,25.17,25.1366,350
2019-11-05,24.9,24.7257,24.9,24.7257,244
2019-11-06,24.78,24.845,24.845,24.78,122
2019-11-07,24.47,24.4586,24.47,24.41,1508
2019-11-08,24.3041,24.3041,24.3041,24.3041,3
2019-11-11,24.2,24.2431,24.2431,24.2,103
2019-11-12,24.13,24.2945,24.2945,24.09,406
2019-11-13,24.39,24.3849,24.39,24.3849,109
2019-11-14,24.41,24.495,24.495,24.41,216
2019-11-15,24.4328,24.4328,24.4328,24.4328,4
2019-11-18,24.515,24.515,24.515,24.515,1
2019-11-19,24.5258,24.5258,24.5258,24.5258,0
2019-11-20,24.5306,24.5306,24.5306,24.5306,1
2019-11-21,24.48,24.4013,24.48,24.4013,202
2019-11-22,24.37,24.37,24.37,24.37,0
2019-11-25,24.24,24.24,24.24,24.24,3
2019-11-26,24.3642,24.3642,24.3642,24.3642,1
2019-11-27,24.24,24.2339,24.244,24.2339,600
2019-11-29,24.38,24.38,24.38,24.38,24200
2019-12-02,24.3719,24.3719,24.3719,24.3719,2
2019-12-03,24.604,24.604,24.604,24.604,1
2019-12-04,24.5554,24.5554,24.5554,24.5554,0
2019-12-05,24.5737,24.5737,24.5737,24.5737,0
2019-12-06,24.307,24.307,24.307,24.307,22
2019-12-09,24.31,24.31,24.31,24.31,0
2019-12-10,24.375,24.375,24.375,24.375,0
2019-12-11,24.549,24.549,24.549,24.549,0
2019-12-12,24.4642,24.4642,24.4642,24.4642,149
2019-12-13,24.5704,24.5704,24.5704,24.5704,30
2019-12-16,24.585,24.585,24.585,24.585,0
2019-12-17,24.575,24.575,24.575,24.575,0
2019-12-18,24.5639,24.5743,24.5743,24.5639,101
2019-12-19,24.635,24.635,24.635,24.635,0
2019-12-20,24.595,24.595,24.595,24.595,1
2019-12-23,24.735,24.735,24.735,24.735,5
2019-12-24,24.9865,24.9861,24.9865,24.9861,116
2019-12-26,25.1815,25.1815,25.1815,25.1815,4
2019-12-27,25.1568,25.1568,25.1568,25.1568,86
2019-12-30,25.215,25.215,25.215,25.215,7
2019-12-31,25.265,25.215,25.265,25.265,0
2020-01-02,25.4381,25.4381,25.4381,25.4381,5
2020-01-03,25.81,25.7785,25.81,25.76,826
2020-01-06,26.0596,26.0596,26.0596,26.0596,99
2020-01-07,26.155,26.155,26.155,26.155,12
2020-01-08,25.9636,25.9636,25.9636,25.9636,66
2020-01-09,25.7898,25.7898,25.7898,25.7898,0
2020-01-10,25.9474,25.9474,25.9474,25.9474,6
2020-01-13,25.7663,25.7663,25.7663,25.7663,81
2020-01-14,25.7266,25.7266,25.7266,25.7266,103
2020-01-15,25.87,25.8724,25.8724,25.87,206
2020-01-16,25.8293,25.8293,25.8293,25.8293,83
2020-01-17,25.8858,25.8858,25.8858,25.8858,88
2020-01-21,25.9162,25.9162,25.9162,25.9162,26
2020-01-22,25.88,25.917,25.917,25.88,105
2020-01-23,25.975,25.975,25.975,25.975,1
2020-01-24,26.1284,26.1284,26.1284,26.1284,78
2020-01-27,26.273,26.315,26.315,26.24,2073
2020-01-28,26.11,26.0829,26.12,26.08,22947
2020-01-29,26.13,26.2077,26.2077,26.12,20443
2020-01-30,26.34,26.2173,26.34,26.2173,25362
2020-01-31,26.3984,26.3667,26.3984,26.3667,6904
2020-02-03,26.25,26.2043,26.25,26.13,27543
2020-02-04,25.8,25.8433,25.87,25.76,24520
2020-02-05,25.88,25.8796,25.91,25.8796,4281
2020-02-06,25.96,26.0202,26.03,25.96,4926
2020-02-07,26.06,26.094,26.18,26.06,786
2020-02-10,26.19,26.1443,26.19,26.1443,575
2020-02-11,26.15,26.0566,26.15,26.04,2223
2020-02-12,26.0,26.0301,26.04,25.99,2517
2020-02-13,26.1798,26.1798,26.1798,26.1798,0
2020-02-14,26.303,26.2886,26.303,26.2886,102
2020-02-18,26.43,26.64,26.65,26.41,1614
2020-02-19,26.723,26.7842,26.7842,26.7,409
2020-02-20,26.8953,26.8953,26.8953,26.8953,30
2020-02-21,27.3178,27.32,27.37,27.3084,3640
2020-02-24,27.95,27.5476,27.95,27.5476,3235
2020-02-25,27.36,27.36,27.43,27.3033,3975
2020-02-26,27.35,27.18,27.35,27.18,1375
2020-02-27,27.31,27.1797,27.31,27.1797,286
2020-02-28,26.711,26.1896,26.718,26.07,2944
2020-03-02,26.5,26.29,26.5,26.29,604
2020-03-03,27.01,27.1133,27.21,27.01,2033
2020-03-04,27.17,27.1411,27.25,27.1411,9029
2020-03-05,27.7188,27.7188,27.7188,27.7188,401
2020-03-06,27.689,27.689,27.689,27.689,181
2020-03-09,27.55,27.7216,27.7216,27.55,2735
2020-03-10,27.2132,27.2132,27.2132,27.2132,211
2020-03-11,27.0872,27.0807,27.0872,27.0807,277
2020-03-12,23.08,25.9635,28.3031,23.04,1558
2020-03-13,25.1237,25.1171,25.1237,25.1171,213
2020-03-16,25.32,24.205,25.32,24.205,207
2020-03-17,24.77,25.3034,25.3034,24.76,381
