2019-01-23,9.61,9.69,9.69,9.61,250001
2019-01-24,9.69,9.69,9.69,9.69,100002
2019-01-28,9.65,9.69,9.69,9.63,324925
2019-01-29,9.69,9.68,9.7,9.68,125600
2019-01-30,9.69,9.69,9.69,9.68,178100
2019-01-31,9.69,9.68,9.6901,9.68,133000
2019-02-01,9.7,9.7,9.7,9.7,100451
2019-02-04,9.71,9.71,9.71,9.71,100000
2019-02-05,9.72,9.75,9.75,9.72,300000
2019-02-06,9.94,9.73,9.9427,9.73,475257
2019-02-07,9.74,9.73,9.74,9.72,300450
2019-02-11,NaN,9.73,NaN,NaN,2
2019-02-13,9.84,9.84,9.84,9.84,400000
2019-02-19,9.76,10.0,10.0,9.76,26600
2019-02-20,9.85,9.85,9.85,9.85,300
2019-02-22,NaN,9.85,NaN,NaN,3
2019-02-28,9.775,9.775,9.775,9.775,100001
2019-03-04,NaN,9.775,NaN,NaN,1
2019-03-11,9.73,9.8,9.8,9.73,126700
2019-03-12,9.78,9.78,9.78,9.78,68700
2019-03-14,9.785,9.83,9.83,9.78,894422
2019-03-18,9.85,9.83,9.86,9.81,105390
2019-03-19,9.85,9.83,9.86,9.8,117401
2019-03-20,9.82,9.81,9.82,9.81,62402
2019-03-21,9.82,9.82,9.82,9.81,612700
2019-03-25,9.84,9.84,9.84,9.81,628
2019-03-27,9.84,9.84,9.84,9.83,800
2019-03-29,9.84,9.84,9.84,9.84,200
2019-04-01,9.85,9.84,9.85,9.84,1345
2019-04-02,9.84,9.84,9.85,9.84,105700
2019-04-03,9.84,9.8398,9.84,9.8398,3650
2019-04-04,9.83,9.83,9.83,9.83,150000
2019-04-05,NaN,9.83,NaN,NaN,32
2019-04-08,9.85,9.85,9.85,9.85,3000
2019-04-09,11.54,11.34,11.54,11.34,200
2019-04-10,9.84,9.84,9.84,9.84,404
2019-04-12,9.8378,9.9,9.9,9.83,10219
2019-04-15,9.86,9.9,9.9,9.86,100425
2019-04-16,9.86,9.87,9.89,9.85,16903
2019-04-17,9.82,9.87,9.87,9.82,401
2019-04-23,9.86,9.86,9.86,9.86,816
2019-04-24,9.86,9.86,9.86,9.86,189
